-502.0	973	952	962	935	938	927	915	909	902	894	878	867	863	849	836	839	818	825	819	796
-501.0	388	363	393	351	366	334	324	329	296	309	286	275	280	263	254	245	236	232	215	222
-500.0	52	57	50	59	68	56	74	78	72	82	87	91	103	100	101	114	125	125	131	133
-499.0	583	600	622	626	636	652	628	663	683	684	700	700	713	735	733	747	760	760	778	793
-498.0	1252	1264	1273	1274	1276	1283	1286	1287	1294	1303	1302	1301	1305	1310	1310	1316	1315	1322	1322	1330
-497.0	1216	1223	1219	1204	1213	1188	1199	1191	1184	1182	1189	1168	1173	1156	1149	1149	1145	1138	1124	1119
-496.0	562	555	536	531	509	517	501	478	474	464	457	453	440	420	420	400	400	381	367	359
-495.0	51	45	37	42	38	30	29	30	31	28	31	31	31	25	27	29	30	31	22	24
-494.0	383	385	401	413	410	422	438	434	443	453	468	481	478	482	498	506	513	526	523	540
-493.0	1161	1180	1186	1188	1208	1201	1204	1212	1222	1227	1224	1238	1234	1246	1248	1248	1256	1254	1268	1265
-492.0	1233	1233	1226	1227	1217	1214	1209	1204	1201	1190	1182	1188	1180	1171	1171	1163	1155	1155	1148	1138
-491.0	623	592	605	586	573	574	558	553	525	507	503	490	484	470	454	450	446	428	424	416
-490.0	57	43	42	33	35	31	25	37	26	24	22	30	21	22	23	18	20	27	23	23
-489.0	262	289	298	263	304	284	280	304	289	301	302	296	314	300	313	328	321	329	322	329
-488.0	1047	1067	1076	1078	1097	1111	1116	1127	1131	1139	1154	1153	1165	1171	1176	1184	1198	1201	1202	1206
-487.0	1263	1255	1245	1256	1245	1246	1240	1231	1234	1227	1229	1222	1216	1217	1216	1213	1213	1215	1208	1204
-486.0	671	650	629	617	596	581	568	552	540	529	511	496	481	470	469	466	444	438	425	424
-485.0	27	31	23	23	19	31	22	27	24	21	25	24	28	36	37	28	32	35	35	40
-484.0	372	370	382	391	391	399	402	416	418	417	420	438	434	444	444	449	452	454	466	467
-483.0	1104	1104	1105	1128	1124	1131	1140	1145	1165	1163	1164	1181	1198	1189	1196	1209	1209	1211	1216	1225
-482.0	1280	1276	1275	1273	1261	1260	1258	1245	1241	1238	1223	1224	1226	1225	1211	1209	1202	1197	1194	1186
-481.0	634	637	609	613	589	588	577	558	560	550	538	527	532	509	507	504	488	488	471	474
-480.0	44	44	34	33	38	31	27	26	21	31	32	30	25	33	28	20	21	12	16	23
-479.0	308	311	312	326	337	331	353	351	358	378	380	389	407	407	421	421	429	448	451	464
-478.0	1129	1136	1147	1144	1155	1165	1171	1176	1182	1198	1199	1205	1216	1215	1231	1229	1238	1234	1245	1255
-477.0	1279	1291	1285	1283	1290	1288	1288	1303	1286	1296	1291	1291	1296	1287	1293	1285	1289	1285	1282	1280
-476.0	916	899	877	900	866	871	863	848	851	842	840	827	812	808	793	790	771	777	769	757
-475.0	324	267	262	279	224	242	222	195	207	180	190	178	158	164	145	151	141	121	126	132
-474.0	74	85	84	79	102	102	110	117	104	137	135	143	147	156	167	167	170	187	193	206
-473.0	710	718	736	724	763	769	786	815	814	821	847	835	867	872	886	904	913	932	949	958
-472.0	1311	1310	1313	1317	1321	1322	1321	1323	1327	1323	1331	1333	1315	1317	1317	1315	1321	1311	1307	1310
-471.0	866	868	864	831	846	815	805	807	776	756	751	732	727	712	687	693	671	660	654	648
-470.0	68	66	77	59	65	57	52	50	48	43	47	44	34	39	32	22	32	23	30	23
-469.0	210	209	212	236	228	242	249	260	278	285	287	313	318	325	338	337	357	358	368	383
-468.0	1113	1122	1123	1140	1146	1140	1159	1156	1160	1169	1165	1175	1185	1183	1200	1199	1214	1226	1225	1228
-467.0	1328	1321	1317	1327	1319	1317	1308	1303	1300	1307	1294	1297	1293	1289	1281	1277	1275	1271	1266	1254
-466.0	592	587	582	565	559	529	530	512	495	484	457	448	429	426	411	400	394	381	368	373
-465.0	36	33	39	38	28	21	33	27	29	22	25	19	19	25	27	20	31	29	29	26
-464.0	541	560	580	579	596	609	616	631	637	644	662	681	686	701	711	722	732	742	761	762
-463.0	1266	1271	1284	1286	1287	1290	1292	1305	1301	1315	1309	1313	1320	1317	1323	1322	1328	1329	1330	1331
-462.0	1119	1119	1101	1096	1094	1073	1065	1066	1047	1039	1020	1023	1009	991	993	980	971	965	950	935
-461.0	389	368	383	363	346	344	318	315	316	290	295	271	262	267	246	245	232	226	228	207
-460.0	81	87	101	99	115	110	127	121	131	146	146	155	170	171	181	195	193	212	217	220
-459.0	795	799	831	831	850	877	879	900	905	910	933	938	948	953	962	973	982	987	1003	1016
-458.0	1321	1325	1319	1321	1319	1313	1315	1319	1315	1316	1310	1304	1295	1288	1287	1288	1284	1282	1275	1278
-457.0	849	821	799	805	780	780	760	744	753	724	719	711	690	697	675	679	661	643	639	622
-456.0	55	46	44	36	38	30	44	31	26	28	31	22	9	22	20	20	21	31	22	25
-455.0	333	354	362	367	377	394	394	424	428	427	446	451	471	476	487	497	507	514	520	541
-454.0	1167	1177	1184	1188	1197	1209	1208	1222	1224	1231	1242	1240	1254	1254	1257	1263	1272	1275	1283	1280
-453.0	1272	1265	1270	1256	1260	1248	1240	1240	1227	1222	1219	1217	1206	1204	1193	1188	1179	1173	1172	1162
-452.0	502	497	479	463	458	441	442	429	414	416	403	385	374	361	356	344	339	334	315	306
-451.0	36	29	32	39	22	22	26	25	25	31	32	19	34	26	28	27	27	33	30	35
-450.0	420	425	438	446	454	462	471	475	487	503	518	519	534	543	554	568	582	592	600	607
-449.0	1083	1090	1109	1108	1122	1126	1137	1157	1148	1158	1167	1170	1179	1179	1187	1193	1193	1205	1204	1216
-448.0	1260	1257	1249	1244	1241	1236	1218	1221	1207	1202	1198	1190	1183	1174	1176	1165	1163	1148	1139	1140
-447.0	624	612	617	593	585	576	551	557	545	526	521	512	501	508	483	489	469	472	448	437
-446.0	42	41	36	42	39	38	30	34	24	32	22	27	18	19	22	28	32	25	20	19
-445.0	234	243	256	252	267	280	279	294	297	308	318	324	331	339	339	355	360	363	378	393
-444.0	1026	1046	1060	1060	1077	1081	1079	1095	1108	1109	1119	1133	1130	1145	1152	1153	1166	1169	1175	1187
-443.0	1324	1326	1329	1324	1328	1323	1326	1318	1317	1313	1322	1312	1313	1303	1314	1299	1296	1297	1302	1291
-442.0	880	865	848	859	826	818	819	796	792	783	763	757	740	728	723	721	703	691	683	667
-441.0	270	271	236	251	237	214	220	191	185	195	165	173	159	156	154	136	132	126	132	118
-440.0	107	109	117	128	128	140	144	159	165	163	169	179	184	193	202	203	218	218	233	235
-439.0	732	737	754	771	756	778	785	792	817	806	821	837	841	853	860	860	860	874	891	896
-438.0	1311	1314	1323	1321	1330	1330	1339	1331	1334	1340	1341	1338	1342	1333	1339	1344	1344	1341	1339	1340
-437.0	1103	1109	1080	1086	1076	1064	1065	1043	1037	1033	1008	1009	1000	989	987	970	962	952	934	943
-436.0	265	252	241	243	226	216	216	198	197	182	180	176	164	155	144	137	132	131	126	105
-435.0	79	74	93	93	94	99	102	112	125	121	134	137	150	156	153	160	173	170	183	194
-434.0	684	696	698	717	729	727	751	763	764	784	791	802	807	822	828	837	844	859	864	874
-433.0	1256	1266	1266	1279	1280	1287	1296	1295	1305	1300	1311	1318	1320	1314	1322	1325	1333	1334	1334	1330
-432.0	1065	1058	1039	1034	1027	1015	1009	982	974	972	962	948	932	921	912	898	890	881	865	857
-431.0	247	246	217	213	206	191	186	171	167	165	151	146	139	135	136	124	116	115	113	102
-430.0	92	92	101	94	105	112	110	111	128	123	126	136	136	158	161	164	168	175	185	187
-429.0	630	663	642	677	684	679	715	711	720	745	730	750	762	767	791	793	803	816	821	840
-428.0	1322	1327	1324	1330	1332	1333	1339	1343	1344	1338	1336	1344	1337	1335	1336	1341	1328	1331	1335	1335
-427.0	936	904	896	903	870	863	853	842	832	818	806	800	778	771	764	751	737	729	712	699
-426.0	137	123	114	121	110	102	95	90	88	80	82	78	71	67	66	60	55	52	48	43
-425.0	122	132	133	141	150	141	147	150	174	162	177	181	194	204	205	205	210	229	231	238
-424.0	946	965	966	980	990	1001	1017	1021	1029	1042	1052	1057	1074	1075	1083	1097	1100	1105	1108	1122
-423.0	1330	1332	1333	1334	1338	1333	1336	1327	1336	1329	1330	1328	1329	1325	1320	1316	1314	1312	1311	1315
-422.0	834	801	799	792	781	769	756	751	729	718	718	697	685	675	664	655	635	640	618	618
-421.0	190	211	182	170	166	161	159	134	143	132	122	121	107	113	96	93	90	81	88	78
-420.0	206	210	227	221	244	250	255	261	269	287	301	297	317	312	328	340	343	351	368	368
-419.0	934	936	965	962	968	988	989	1004	1020	1025	1041	1043	1056	1062	1057	1070	1090	1094	1103	1119
-418.0	1320	1329	1327	1317	1313	1315	1317	1323	1313	1306	1309	1302	1299	1291	1296	1282	1285	1279	1273	1267
-417.0	875	877	845	847	851	824	835	816	806	809	795	789	795	777	781	753	746	742	741	731
-416.0	149	128	118	112	100	111	99	93	85	84	77	75	60	57	58	65	47	48	48	45
-415.0	175	169	195	184	200	218	213	221	227	232	247	248	260	263	265	276	290	291	299	304
-414.0	877	884	905	906	914	939	934	952	959	976	976	987	994	1006	1016	1025	1037	1042	1062	1072
-413.0	1332	1330	1329	1331	1335	1336	1340	1335	1339	1342	1337	1342	1346	1337	1337	1330	1333	1331	1332	1326
-412.0	856	836	822	829	802	799	791	787	765	746	738	726	713	707	688	680	659	654	635	627
-411.0	218	180	190	178	163	173	142	130	138	117	123	111	102	99	91	85	73	69	72	69
-410.0	152	158	166	178	178	184	194	190	199	209	228	219	242	238	251	255	266	274	282	293
-409.0	789	832	843	846	870	858	885	902	890	915	916	922	946	941	957	966	973	991	989	1004
-408.0	1328	1324	1325	1327	1322	1324	1319	1321	1318	1318	1325	1309	1308	1304	1301	1300	1303	1289	1286	1289
-407.0	894	882	858	863	832	835	855	807	810	797	783	777	762	757	753	732	738	719	705	702
-406.0	140	138	129	125	113	103	101	98	88	91	84	80	69	65	60	62	59	49	51	41
-405.0	125	131	137	144	150	158	152	166	168	168	185	186	204	210	207	222	232	227	239	246
-404.0	874	878	899	911	914	934	938	949	963	965	976	989	995	1004	1014	1031	1036	1043	1052	1061
-403.0	1320	1320	1326	1327	1324	1302	1318	1321	1321	1316	1315	1319	1314	1315	1308	1310	1305	1301	1305	1295
-402.0	831	820	811	794	791	782	764	747	734	723	719	700	691	687	664	659	648	641	630	616
-401.0	158	147	138	129	127	124	114	113	111	111	106	105	99	88	77	81	77	70	71	75
-400.0	190	188	205	206	216	223	226	248	256	265	274	287	301	302	311	322	333	339	347	346
-399.0	859	842	869	895	877	917	917	919	944	943	962	972	966	987	995	995	1011	1014	1037	1037
-398.0	1338	1338	1342	1339	1337	1339	1337	1335	1334	1336	1330	1330	1331	1327	1321	1319	1316	1315	1311	1316
-397.0	918	926	887	896	891	866	875	863	854	848	832	836	804	802	791	775	775	758	750	757
-396.0	117	108	98	90	84	86	85	70	80	67	67	66	61	49	53	43	43	49	43	40
-395.0	196	211	218	223	239	239	260	255	276	271	291	301	306	307	319	330	346	351	352	363
-394.0	973	980	1005	1006	1012	1036	1037	1052	1068	1068	1091	1098	1108	1114	1127	1132	1141	1155	1165	1163
-393.0	1320	1312	1320	1311	1316	1314	1304	1306	1305	1293	1289	1295	1279	1279	1275	1272	1271	1252	1250	1244
-392.0	562	545	532	519	506	480	472	450	445	430	421	407	406	390	387	368	358	356	334	330
-391.0	28	35	38	26	32	26	26	30	28	36	36	33	47	46	46	45	55	43	61	57
-390.0	604	608	619	628	641	655	666	677	696	709	716	729	731	763	765	776	789	805	802	815
-389.0	1259	1266	1286	1292	1287	1298	1295	1303	1308	1311	1312	1328	1322	1327	1331	1333	1329	1332	1331	1336
-388.0	1124	1123	1098	1101	1083	1063	1073	1049	1042	1030	1015	1003	996	987	979	969	952	949	933	918
-387.0	334	301	303	281	270	272	252	242	240	222	226	215	200	197	196	185	171	160	167	156
-386.0	71	70	81	86	93	92	105	113	108	121	128	132	134	171	144	158	163	170	176	188
-385.0	674	688	712	695	730	724	741	750	762	782	779	796	807	811	829	827	841	844	855	868
-384.0	1303	1308	1308	1316	1319	1327	1314	1324	1330	1329	1329	1336	1327	1338	1337	1327	1335	1334	1329	1335
-383.0	1100	1069	1073	1056	1045	1057	1031	1017	1020	997	987	994	964	968	953	942	929	915	911	904
-382.0	335	346	312	317	290	274	283	252	246	247	222	228	213	200	205	185	180	168	156	166
-381.0	40	44	42	59	68	53	72	65	66	74	76	81	77	86	82	102	97	99	117	109
-380.0	637	659	681	671	709	707	715	740	744	765	775	771	795	812	817	838	850	853	868	885
-379.0	1280	1285	1288	1301	1294	1306	1309	1310	1310	1318	1311	1316	1319	1320	1322	1321	1324	1326	1319	1332
-378.0	995	980	961	955	953	929	923	909	903	888	875	866	854	844	840	825	806	798	794	789
-377.0	273	255	235	244	220	231	217	200	198	197	183	180	164	163	151	145	137	142	129	132
-376.0	125	140	139	128	147	163	169	167	185	184	198	208	219	217	228	237	252	256	260	270
-375.0	817	840	861	856	881	874	903	899	914	908	919	934	938	947	949	976	978	986	990	997
-374.0	1311	1316	1321	1324	1321	1325	1320	1330	1319	1318	1324	1316	1319	1316	1315	1305	1312	1310	1297	1305
-373.0	932	903	900	894	872	882	857	839	844	819	812	799	789	782	760	763	746	731	736	719
-372.0	89	82	76	74	75	57	67	60	54	47	43	39	36	34	38	30	34	34	34	29
-371.0	209	192	216	219	224	241	228	255	251	268	276	275	299	291	313	321	320	340	350	356
-370.0	941	966	955	982	985	1004	1012	1008	1036	1043	1047	1059	1071	1072	1092	1102	1104	1119	1129	1131
-369.0	1320	1317	1313	1311	1314	1307	1309	1307	1305	1303	1296	1296	1295	1286	1289	1282	1284	1279	1278	1269
-368.0	673	658	640	644	622	607	600	598	580	562	561	546	532	521	529	507	500	492	489	482
-367.0	68	80	56	62	57	49	66	45	53	47	42	38	41	39	46	33	41	31	32	32
-366.0	304	323	341	351	362	372	390	407	414	425	435	453	455	471	482	490	502	502	516	525
-365.0	996	1049	1026	1060	1062	1064	1084	1089	1086	1116	1109	1119	1121	1130	1138	1142	1158	1151	1162	1169
-364.0	1322	1320	1315	1312	1315	1306	1311	1306	1302	1297	1300	1294	1287	1280	1277	1275	1272	1264	1255	1257
-363.0	776	755	769	730	727	716	697	694	674	655	656	635	627	621	614	606	590	572	561	543
-362.0	56	60	47	45	37	39	39	33	36	30	29	27	29	19	20	21	27	19	26	34
-361.0	249	254	272	266	285	284	294	309	311	317	328	340	340	357	365	380	391	407	412	431
-360.0	1138	1155	1158	1166	1180	1183	1197	1204	1207	1222	1226	1230	1229	1232	1244	1247	1257	1257	1269	1273
-359.0	1282	1269	1282	1268	1272	1274	1250	1274	1257	1244	1239	1245	1224	1225	1210	1214	1204	1187	1190	1186
-358.0	561	548	544	518	516	498	486	474	470	446	448	426	418	417	395	395	381	365	359	353
-357.0	53	43	47	41	45	37	31	31	26	21	26	25	33	17	19	21	20	22	27	29
-356.0	458	459	478	493	505	518	522	549	558	564	582	583	607	611	621	634	638	666	671	686
-355.0	1196	1204	1232	1231	1239	1252	1244	1262	1263	1274	1279	1281	1293	1297	1299	1308	1312	1315	1313	1323
-354.0	1130	1133	1115	1099	1087	1087	1080	1057	1046	1046	1034	1022	1012	1002	997	981	966	964	949	937
-353.0	340	333	315	303	303	275	286	270	244	249	235	226	234	207	207	202	189	190	181	167
-352.0	78	76	88	87	99	99	105	110	116	118	134	142	147	145	156	162	169	170	182	193
-351.0	733	749	783	785	802	819	825	855	861	871	894	898	926	934	939	958	973	983	993	1002
-350.0	1331	1335	1335	1333	1325	1333	1334	1329	1326	1327	1322	1320	1316	1317	1309	1315	1310	1304	1306	1305
-349.0	904	902	869	866	865	840	844	822	812	811	785	781	771	751	746	736	719	715	701	698
-348.0	89	78	77	64	63	59	49	55	43	48	44	41	28	32	30	33	33	33	24	21
-347.0	251	258	281	275	278	307	305	312	318	329	330	352	344	366	362	372	386	389	408	406
-346.0	1044	1067	1072	1084	1084	1098	1109	1114	1125	1127	1137	1159	1156	1166	1172	1180	1186	1195	1201	1206
-345.0	1319	1311	1307	1320	1311	1301	1313	1300	1294	1296	1286	1284	1279	1275	1273	1269	1261	1261	1259	1256
-344.0	582	560	555	527	518	505	495	485	462	451	436	423	411	408	391	376	370	356	350	333
-343.0	26	32	32	31	26	31	28	23	36	30	28	27	35	40	46	37	45	54	69	52
-342.0	524	543	553	561	587	592	619	619	624	643	659	663	684	693	709	716	724	733	753	755
-341.0	1217	1211	1234	1243	1238	1255	1258	1266	1267	1264	1279	1281	1285	1297	1292	1293	1300	1305	1312	1312
-340.0	1121	1114	1107	1093	1078	1079	1065	1057	1046	1032	1027	1014	1003	998	983	978	962	959	942	940
-339.0	357	352	326	328	328	303	303	291	277	271	262	257	249	237	235	228	209	215	197	198
-338.0	52	41	42	49	46	48	53	58	65	63	78	76	73	78	83	94	95	109	102	108
-337.0	528	523	550	553	573	586	585	603	629	631	638	650	655	680	682	683	694	702	713	720
-336.0	1260	1268	1274	1274	1287	1282	1289	1291	1297	1296	1307	1306	1317	1310	1312	1322	1317	1328	1320	1323
-335.0	1163	1165	1150	1159	1141	1134	1140	1118	1112	1112	1095	1087	1084	1077	1063	1068	1056	1052	1046	1030
-334.0	385	374	382	365	354	344	345	331	301	311	297	292	281	276	264	265	251	245	236	240
-333.0	25	23	36	38	26	32	34	29	30	35	38	35	50	41	40	44	44	54	57	50
-332.0	560	569	581	586	610	610	622	628	636	654	659	675	688	693	700	714	716	732	737	735
-331.0	1222	1219	1231	1242	1234	1248	1247	1262	1255	1261	1262	1276	1276	1282	1276	1287	1285	1286	1270	1293
-330.0	1191	1182	1167	1163	1155	1158	1144	1148	1132	1129	1121	1120	1115	1109	1099	1093	1086	1082	1072	1068
-329.0	612	590	579	583	559	556	548	540	530	518	506	501	489	490	484	477	465	450	442	440
-328.0	30	17	16	17	21	24	20	22	28	21	22	30	35	40	30	30	37	38	42	40
-327.0	402	420	414	430	438	436	455	454	462	477	478	498	507	507	518	528	530	548	542	554
-326.0	1095	1112	1121	1124	1143	1139	1151	1158	1174	1181	1181	1187	1200	1204	1206	1217	1213	1231	1226	1231
-325.0	1285	1277	1279	1270	1271	1257	1259	1255	1241	1242	1238	1238	1229	1221	1217	1211	1204	1201	1196	1192
-324.0	573	562	550	546	534	524	516	513	497	483	475	461	453	438	439	434	417	408	414	404
-323.0	103	82	81	89	60	63	57	52	51	49	52	47	39	48	35	39	29	28	28	34
-322.0	164	172	166	188	183	200	209	209	220	238	231	253	246	261	275	278	286	292	297	319
-321.0	796	811	837	829	860	858	875	881	883	905	909	908	934	930	946	954	954	973	983	989
-320.0	1318	1317	1315	1317	1315	1324	1320	1316	1313	1316	1312	1308	1311	1302	1304	1305	1299	1298	1296	1295
-319.0	922	911	889	888	871	869	860	839	829	825	803	808	796	782	779	760	754	751	735	734
-318.0	163	155	148	141	140	130	127	110	113	110	96	98	89	89	82	75	71	68	63	55
-317.0	101	107	116	116	128	135	139	150	154	148	171	162	182	177	177	197	197	205	212	204
-316.0	859	858	876	885	903	918	917	930	956	962	969	978	982	999	1000	1019	1025	1022	1038	1041
-315.0	1309	1313	1313	1312	1320	1318	1318	1321	1330	1316	1317	1316	1317	1317	1316	1317	1315	1311	1314	1312
-314.0	980	973	957	956	950	929	923	915	898	896	881	878	869	858	850	840	832	827	813	818
-313.0	331	330	314	301	297	286	292	287	266	261	252	255	250	232	239	230	208	218	205	199
-312.0	32	36	39	34	51	61	48	46	59	67	64	64	70	73	76	77	86	83	90	98
-311.0	482	488	519	513	526	531	535	560	573	570	583	585	591	615	619	624	635	637	652	665
-310.0	1128	1127	1134	1145	1144	1155	1167	1185	1182	1193	1191	1204	1204	1208	1223	1224	1222	1233	1236	1242
-309.0	1300	1296	1298	1298	1292	1299	1290	1280	1287	1275	1274	1267	1260	1258	1254	1236	1251	1244	1250	1236
-308.0	698	676	666	662	645	629	626	619	606	601	585	581	557	557	536	531	528	518	507	494
-307.0	108	97	85	84	75	68	68	62	67	55	56	52	47	49	39	36	35	32	34	37
-306.0	204	223	223	222	238	246	249	264	261	272	279	284	306	310	315	319	326	337	342	355
-305.0	796	784	804	839	815	858	845	845	883	872	888	910	898	916	918	930	931	933	954	954
-304.0	1334	1327	1328	1335	1328	1330	1326	1325	1324	1324	1322	1318	1321	1315	1318	1309	1309	1308	1311	1307
-303.0	892	888	866	859	850	838	830	813	806	799	784	773	763	744	739	725	722	719	706	706
-302.0	129	124	107	113	98	100	81	84	80	78	68	67	62	55	54	61	43	43	41	40
-301.0	143	140	162	153	176	176	172	201	193	226	214	209	225	235	237	246	248	261	268	272
-300.0	904	900	929	939	938	972	978	983	1005	1003	1020	1025	1036	1044	1052	1066	1078	1092	1103	1101
-299.0	1325	1321	1320	1324	1320	1322	1315	1302	1311	1313	1311	1300	1307	1301	1298	1288	1283	1285	1277	1277
-298.0	706	700	690	673	662	652	637	625	612	601	601	584	568	559	542	536	525	523	512	488
-297.0	75	63	68	68	54	54	53	47	44	46	39	39	30	32	28	30	21	22	24	23
-296.0	370	397	406	408	425	446	446	469	480	486	497	510	518	520	539	553	563	571	582	587
-295.0	1156	1175	1180	1189	1200	1202	1205	1216	1225	1229	1243	1245	1253	1256	1263	1263	1266	1269	1273	1283
-294.0	1170	1158	1149	1147	1131	1134	1118	1106	1101	1085	1076	1076	1064	1061	1054	1040	1034	1031	1017	1005
-293.0	512	505	511	470	475	459	443	450	419	423	415	400	402	385	379	367	348	343	341	326
-292.0	27	40	44	39	50	53	60	59	60	71	73	72	74	82	93	98	96	106	108	116
-291.0	634	657	677	673	701	710	712	736	738	749	768	767	783	795	806	816	820	840	851	858
-290.0	1319	1316	1317	1321	1328	1333	1327	1330	1331	1334	1356	1330	1339	1337	1331	1335	1333	1333	1325	1326
-289.0	1007	999	969	967	958	937	943	925	908	910	884	885	869	858	853	841	835	827	811	803
-288.0	140	126	122	126	107	106	95	89	87	84	73	67	59	64	62	48	48	42	45	36
-287.0	169	181	197	197	219	218	229	243	245	249	267	267	288	294	295	313	311	328	329	347
-286.0	995	1007	1023	1036	1047	1056	1059	1079	1082	1099	1115	1115	1121	1132	1132	1148	1152	1160	1162	1177
-285.0	1314	1316	1316	1317	1313	1319	1314	1304	1304	1305	1303	1300	1300	1295	1289	1282	1281	1279	1274	1277
-284.0	744	741	718	704	708	687	670	660	649	642	635	618	599	590	586	565	549	547	531	516
-283.0	83	73	66	66	54	57	48	51	51	38	33	50	43	29	34	30	31	28	23	25
-282.0	324	347	359	362	377	379	392	402	410	428	437	449	468	470	487	486	497	515	519	550
-281.0	1055	1073	1090	1081	1109	1100	1118	1127	1137	1134	1143	1157	1162	1167	1172	1183	1188	1190	1199	1201
-280.0	1251	1261	1244	1240	1237	1219	1217	1207	1204	1199	1202	1185	1183	1171	1172	1162	1153	1145	1146	1126
-279.0	604	576	575	570	541	555	531	513	510	488	475	484	457	452	447	431	428	421	416	404
-278.0	32	36	31	23	20	21	22	17	21	20	29	26	22	32	30	30	27	31	37	39
-277.0	323	361	358	360	380	385	410	396	402	418	427	429	456	455	460	486	487	503	506	521
-276.0	1172	1169	1178	1189	1193	1217	1219	1216	1231	1237	1239	1242	1243	1249	1263	1257	1270	1273	1272	1282
-275.0	1240	1234	1230	1216	1213	1209	1199	1198	1186	1173	1181	1173	1169	1160	1149	1151	1142	1131	1123	1123
-274.0	482	466	450	441	432	415	405	395	382	369	354	352	345	331	333	311	299	296	286	277
-273.0	35	29	33	36	33	26	24	32	31	32	23	28	29	38	34	40	41	40	37	46
-272.0	576	585	599	613	621	642	651	657	682	676	696	702	705	724	730	741	760	764	774	781
-271.0	1240	1252	1251	1251	1264	1272	1274	1284	1286	1291	1301	1299	1305	1303	1310	1315	1308	1319	1317	1318
-270.0	1137	1127	1115	1112	1102	1092	1094	1078	1068	1069	1054	1048	1040	1030	1021	1002	996	991	980	976
-269.0	458	455	419	413	407	389	394	386	359	370	345	339	341	318	324	308	300	302	285	276
-268.0	35	38	31	37	47	40	49	53	52	62	57	64	65	67	79	83	79	86	88	95
-267.0	552	589	586	594	620	616	628	641	644	662	667	671	695	699	716	721	734	740	752	759
-266.0	1280	1280	1290	1296	1291	1305	1306	1307	1310	1318	1325	1325	1323	1326	1330	1338	1330	1336	1334	1334
-265.0	1191	1189	1174	1152	1168	1145	1147	1140	1134	1133	1119	1111	1109	1091	1090	1083	1075	1066	1065	1046
-264.0	356	341	338	337	323	312	294	295	283	272	270	255	251	241	239	220	220	206	204	191
-263.0	40	40	48	50	51	52	53	56	46	54	60	60	63	64	79	70	82	88	85	89
-262.0	552	563	579	602	605	617	628	639	656	662	670	683	687	706	700	722	732	746	755	766
-261.0	1157	1166	1187	1178	1191	1198	1210	1199	1226	1225	1235	1240	1243	1248	1257	1266	1273	1278	1285	1281
-260.0	1224	1233	1221	1216	1209	1191	1197	1178	1166	1153	1152	1136	1130	1119	1123	1100	1091	1093	1083	1072
-259.0	511	477	467	466	446	449	428	425	414	388	399	389	371	369	350	344	343	326	320	309
-258.0	35	30	23	22	24	22	27	27	26	22	32	26	28	31	26	31	33	34	45	43
-257.0	369	363	373	392	383	425	419	422	439	440	459	464	486	495	494	505	510	516	537	539
-256.0	1236	1239	1242	1255	1259	1267	1265	1274	1279	1289	1286	1295	1299	1297	1302	1309	1310	1317	1322	1319
-255.0	1140	1142	1126	1119	1117	1100	1109	1091	1082	1077	1057	1059	1050	1037	1031	1014	1020	1002	989	981
-254.0	289	291	271	272	260	245	252	229	223	214	212	195	197	192	182	181	165	152	146	142
-253.0	61	55	65	74	66	74	76	75	97	98	95	100	111	107	112	120	126	131	139	138
-252.0	790	807	826	824	848	848	865	887	891	906	916	921	938	953	956	973	976	987	1005	1000
-251.0	1326	1322	1329	1329	1329	1342	1342	1326	1338	1339	1339	1335	1334	1331	1330	1324	1322	1325	1322	1319
-250.0	912	893	883	876	855	846	842	830	815	811	797	798	782	771	758	739	736	724	709	696
-249.0	200	203	193	182	177	164	161	147	145	144	133	128	127	115	116	104	111	100	91	89
-248.0	153	165	178	178	179	199	197	216	219	225	229	241	260	258	263	284	287	282	308	304
-247.0	845	867	887	883	912	900	918	945	947	956	966	971	982	996	995	1012	1017	1019	1032	1041
-246.0	1325	1331	1324	1327	1323	1325	1331	1322	1320	1322	1320	1317	1309	1316	1311	1315	1300	1302	1297	1300
-245.0	995	1004	998	965	985	955	955	960	928	924	928	899	907	890	879	878	869	850	844	830
-244.0	203	204	185	172	178	163	159	159	153	145	140	127	124	109	115	101	96	106	89	85
-243.0	94	97	108	115	115	129	125	133	142	145	154	154	161	183	170	188	192	190	206	210
-242.0	800	830	834	836	856	862	878	889	887	910	922	924	942	941	956	958	969	979	991	995
-241.0	1311	1308	1313	1316	1321	1319	1320	1325	1328	1328	1331	1330	1338	1333	1338	1351	1343	1329	1337	1330
-240.0	1054	1045	1035	1025	1005	1004	985	981	970	965	959	941	936	924	903	899	891	874	872	863
-239.0	410	379	362	386	332	342	332	304	304	287	288	282	271	257	252	248	237	212	221	206
-238.0	39	37	41	53	46	49	51	64	61	66	68	67	72	76	81	78	100	92	106	107
-237.0	469	461	508	482	515	509	512	550	556	554	581	578	587	601	608	631	624	639	657	660
-236.0	1233	1252	1250	1264	1266	1269	1276	1276	1286	1288	1287	1294	1293	1300	1304	1309	1309	1310	1314	1318
-235.0	1185	1174	1157	1158	1150	1136	1144	1127	1122	1114	1111	1104	1097	1086	1075	1069	1060	1055	1046	1038
-234.0	420	421	410	396	393	383	366	368	351	344	345	333	322	312	312	294	300	286	281	275
-233.0	59	59	52	47	47	37	41	38	33	25	26	25	25	27	24	29	20	18	31	24
-232.0	398	398	405	418	422	440	442	465	470	474	488	507	518	513	526	535	545	551	568	573
