-689.0	404	414	415	407	406	407	406	410	414	410	392	411	408	403	408	407	403	399	403	408
-688.0	403	405	409	408	404	406	408	409	415	403	404	413	404	405	401	403	409	405	400	402
-687.0	404	399	411	403	403	405	403	410	406	409	404	411	408	400	408	403	406	410	411	406
-686.0	409	412	405	406	412	410	404	406	407	400	411	414	404	400	399	403	411	411	401	401
-685.0	412	405	408	408	410	409	401	402	413	405	406	402	408	405	405	413	406	409	405	406
-684.0	404	402	412	411	409	408	400	407	405	403	406	406	407	409	412	415	407	408	415	409
-683.0	402	404	405	408	413	401	405	412	402	401	412	404	411	402	402	405	405	412	402	402
-682.0	408	403	410	412	412	405	404	405	407	407	406	402	407	410	414	406	409	406	407	408
-681.0	410	412	401	406	405	411	413	412	401	401	404	406	406	411	407	411	405	405	405	412
-680.0	402	410	407	414	408	402	407	411	415	401	406	412	402	406	401	407	410	408	403	405
-679.0	406	412	408	402	408	404	406	413	406	406	408	412	411	397	412	400	407	405	403	406
-678.0	405	412	409	412	417	408	410	405	401	403	413	404	406	404	407	403	410	404	415	414
-677.0	404	411	412	402	405	405	417	412	403	403	402	406	401	420	408	407	413	414	409	416
-676.0	405	404	414	404	402	410	403	408	413	410	401	401	405	399	411	401	404	405	404	411
-675.0	405	403	403	405	402	404	403	407	408	404	405	406	411	414	413	403	408	403	402	410
-674.0	407	409	406	413	413	413	411	409	406	403	410	403	413	413	408	405	402	402	414	407
-673.0	413	412	407	407	414	403	408	407	406	416	414	404	410	403	407	404	415	405	407	411
-672.0	404	400	405	407	413	406	408	412	409	402	411	405	410	403	403	408	411	408	398	402
-671.0	411	410	412	409	410	404	405	403	401	402	404	411	412	402	411	407	406	403	404	404
-670.0	403	403	413	399	413	405	411	401	402	412	411	406	408	405	408	407	404	403	413	407
-669.0	409	403	403	408	401	406	408	422	415	403	410	417	401	404	405	407	402	407	404	404
-668.0	410	410	409	407	407	409	415	406	404	413	407	404	410	405	402	405	405	401	406	413
-667.0	400	406	406	409	405	403	409	413	416	403	410	404	404	413	403	412	408	400	404	410
-666.0	413	413	408	404	407	401	406	410	405	409	400	407	402	410	411	405	409	406	408	417
-665.0	403	402	402	410	406	398	412	412	417	404	401	406	404	403	400	408	403	403	415	405
-664.0	400	412	403	401	403	408	409	407	409	403	408	410	403	404	406	415	406	404	413	414
-663.0	415	409	411	409	402	417	411	408	414	407	412	408	411	407	415	407	406	411	414	406
-662.0	404	407	414	404	415	404	415	411	403	403	410	402	403	411	407	404	402	404	403	404
-661.0	407	406	410	412	405	402	406	405	404	413	401	407	403	411	404	408	403	408	405	410
-660.0	409	403	406	403	406	414	406	405	405	406	404	406	406	410	411	411	406	403	402	412
-659.0	411	402	408	400	410	411	409	404	403	412	403	410	401	405	406	408	401	410	410	405
-658.0	398	413	412	413	404	401	408	403	412	411	404	414	414	407	408	407	407	402	413	407
-657.0	413	410	408	413	420	405	404	415	410	406	405	408	416	406	413	402	403	406	409	404
-656.0	423	411	409	405	410	412	411	406	409	411	414	412	407	407	409	409	401	407	400	399
-655.0	413	405	410	403	413	408	416	415	413	413	403	401	402	406	410	410	398	415	414	411
-654.0	406	403	407	401	407	403	404	411	407	403	402	409	410	403	410	405	405	400	402	403
-653.0	412	402	406	411	408	400	406	403	400	406	402	405	411	411	408	413	411	414	411	408
-652.0	404	410	402	403	415	407	412	405	407	404	412	404	405	411	406	414	412	408	417	405
-651.0	406	404	408	416	403	403	405	411	412	407	405	413	405	403	406	404	407	408	405	405
-650.0	411	402	405	408	403	409	401	407	407	406	413	409	408	412	410	408	403	410	406	412
-649.0	409	407	414	398	410	403	403	403	407	407	404	405	414	401	403	412	404	411	402	410
-648.0	411	404	406	403	418	402	405	411	409	382	411	411	410	405	405	413	411	404	398	408
-647.0	407	410	409	409	410	405	415	401	403	410	408	403	405	405	410	405	409	402	415	405
-646.0	411	415	404	411	406	408	408	410	411	404	416	415	409	415	413	405	403	406	411	402
-645.0	405	412	402	412	408	411	412	415	406	408	424	407	410	404	409	405	404	407	416	402
-644.0	405	403	405	418	404	410	410	411	410	403	414	401	399	404	402	412	404	407	410	405
-643.0	404	406	408	405	406	407	399	401	399	405	410	401	413	404	400	408	410	407	411	403
-642.0	406	404	402	407	410	411	411	412	407	411	412	404	401	404	404	411	402	408	402	418
-641.0	409	406	408	415	410	405	412	406	408	404	407	405	408	408	404	399	405	416	405	410
-640.0	408	411	405	407	408	402	412	408	413	404	413	400	404	403	404	404	404	403	406	411
-639.0	403	413	402	402	409	408	406	415	402	402	416	403	411	409	409	406	400	404	412	407
-638.0	410	409	403	406	401	403	402	401	398	398	404	403	413	407	408	411	412	411	408	409
-637.0	399	413	407	410	413	405	402	409	405	409	404	410	414	409	409	402	405	411	409	406
-636.0	412	404	415	409	402	403	405	407	408	407	402	408	411	403	402	403	405	403	409	404
-635.0	410	406	409	404	409	405	406	407	403	405	406	403	412	411	408	402	405	399	405	404
-634.0	405	404	402	402	405	411	405	401	410	403	408	407	411	402	410	400	409	402	403	411
-633.0	413	408	406	400	406	401	401	405	405	409	403	399	405	407	404	408	414	412	403	402
-632.0	401	405	411	406	405	408	410	410	413	413	402	409	408	410	403	412	407	413	403	405
-631.0	402	416	410	407	413	412	404	407	413	403	403	415	416	413	405	411	414	404	406	407
-630.0	414	415	412	408	406	402	408	409	406	403	418	407	403	410	403	402	404	406	401	404
-629.0	398	404	413	402	413	402	409	404	405	410	405	424	407	402	414	402	415	402	402	405
-628.0	415	408	408	404	421	404	410	410	401	404	406	407	403	405	407	402	410	411	405	404
-627.0	409	407	403	403	402	401	404	397	408	413	404	400	412	409	402	404	406	403	405	413
-626.0	405	410	404	409	405	408	402	407	410	403	410	405	416	403	412	402	410	406	404	418
-625.0	402	416	408	409	403	402	410	402	410	408	401	406	407	411	408	405	405	403	400	404
-624.0	409	406	407	402	406	406	406	414	400	411	402	400	402	409	402	406	405	422	412	406
-623.0	404	411	405	405	406	410	403	402	403	402	407	405	413	403	407	405	402	410	414	407
-622.0	404	407	403	402	407	406	402	401	408	400	402	417	406	403	402	403	409	406	413	404
-621.0	408	403	404	407	405	411	397	402	412	410	405	417	404	408	409	409	403	409	403	412
-620.0	411	411	410	406	408	410	407	411	409	418	407	405	417	416	408	416	412	409	405	410
-619.0	410	412	406	404	410	405	409	403	406	411	403	404	417	401	408	406	407	404	404	414
-618.0	408	403	400	399	406	408	403	399	412	403	413	406	401	406	415	405	414	403	404	404
-617.0	399	404	402	400	400	413	404	400	410	402	405	405	404	405	409	407	404	406	406	402
-616.0	406	403	403	400	408	404	404	418	402	405	406	404	397	414	407	410	403	412	406	403
-615.0	415	402	411	404	410	411	406	410	412	412	411	406	399	410	405	403	402	412	411	409
-614.0	404	412	415	403	407	413	403	408	407	414	408	414	404	410	413	410	412	402	403	406
-613.0	411	416	406	410	407	409	409	405	406	404	404	403	407	409	402	403	406	404	413	403
-612.0	405	402	403	409	404	403	410	405	418	409	413	406	414	411	403	401	406	401	410	406
-611.0	408	410	405	409	412	407	402	403	402	404	403	413	407	400	401	406	410	406	402	412
-610.0	409	408	413	412	408	407	424	400	406	407	408	415	408	404	410	405	409	406	403	407
-609.0	407	413	412	410	412	413	412	410	404	404	410	406	403	411	415	403	405	403	408	408
-608.0	412	406	403	411	409	402	404	407	401	403	412	401	414	411	408	405	409	406	413	408
-607.0	409	406	406	410	402	404	414	407	402	406	410	412	411	403	398	410	407	413	404	403
-606.0	408	406	406	407	408	404	409	404	405	404	408	413	404	405	405	402	409	408	406	409
-605.0	403	415	401	414	410	403	411	411	414	402	411	405	413	402	411	406	408	412	407	405
-604.0	411	414	409	407	415	403	409	409	403	402	409	412	408	405	403	411	411	405	400	412
-603.0	405	412	406	402	409	408	406	406	406	405	408	407	403	403	409	400	411	403	402	409
-602.0	401	400	407	406	413	406	403	405	405	413	407	409	423	406	405	410	404	406	415	413
-601.0	406	405	405	400	403	406	410	409	409	417	403	401	403	408	406	406	405	409	413	417
-600.0	412	407	410	402	415	408	411	401	408	411	404	405	404	403	407	410	410	405	406	401
-599.0	412	400	404	408	411	408	404	407	404	412	397	410	406	417	407	405	407	411	403	405
-598.0	404	401	413	405	404	400	408	405	404	407	404	415	402	405	406	406	415	402	401	409
-597.0	403	408	411	403	402	402	407	400	412	407	421	407	408	406	403	408	413	405	402	409
-596.0	402	405	409	406	415	404	403	404	412	407	390	406	407	402	407	407	403	411	408	407
-595.0	405	409	405	409	411	405	410	404	411	411	402	412	406	404	397	411	415	406	401	409
-594.0	411	407	408	410	401	407	413	413	408	406	412	406	414	411	406	409	407	415	411	405
-593.0	410	409	406	413	403	408	412	401	415	408	408	406	401	410	404	404	403	411	408	403
-592.0	403	405	407	410	404	410	405	405	404	409	418	406	404	412	399	403	409	419	409	406
-591.0	405	405	411	411	412	407	409	404	408	410	408	399	406	412	406	402	409	412	408	410
-590.0	406	402	411	408	402	401	404	402	402	406	403	412	405	412	413	411	406	410	411	402
-589.0	404	402	405	413	406	402	410	408	411	395	402	401	409	404	402	401	414	403	404	404
-588.0	409	404	403	410	408	407	401	411	406	401	403	403	408	408	400	399	400	408	410	409
-587.0	404	404	413	412	404	402	410	405	403	408	406	402	403	398	406	411	402	406	403	408
-586.0	410	411	404	404	411	414	407	411	411	402	417	414	405	402	401	412	406	409	416	402
-585.0	405	410	417	406	409	411	416	412	407	408	408	403	407	401	404	403	404	409	407	411
-584.0	409	412	401	405	408	399	404	399	403	402	404	415	406	407	408	414	401	405	407	408
-583.0	409	412	412	410	409	406	403	401	411	407	409	406	406	404	413	402	406	403	402	413
-582.0	405	406	404	414	405	411	403	410	409	400	414	404	405	414	406	403	402	409	417	409
-581.0	405	400	403	402	402	408	406	404	407	409	413	409	403	411	404	402	404	404	414	405
-580.0	404	407	412	408	402	402	404	405	411	403	401	402	412	411	403	412	405	409	412	406
-579.0	401	402	409	406	402	408	404	410	412	415	401	403	404	403	400	411	413	408	401	413
-578.0	410	406	404	407	410	407	407	411	403	410	403	405	404	409	404	413	405	411	400	410
-577.0	418	406	403	409	407	411	403	409	403	410	405	403	404	406	405	412	412	405	404	413
-576.0	404	405	409	407	399	416	406	406	404	403	400	408	403	409	410	405	407	406	403	403
-575.0	405	410	402	406	401	407	403	414	405	409	406	413	404	403	401	407	399	405	402	407
-574.0	403	408	398	411	405	406	403	413	409	410	406	403	408	407	410	413	416	411	407	407
-573.0	401	406	402	408	400	413	405	400	405	405	417	406	408	404	408	405	412	409	408	404
-572.0	407	407	403	404	417	402	415	411	407	404	412	407	406	404	408	402	407	404	400	426
-571.0	414	411	411	408	414	403	401	402	400	404	408	406	411	410	403	404	407	409	405	411
-570.0	412	404	403	407	408	405	407	407	408	414	408	413	407	407	413	405	406	415	399	402
-569.0	405	409	413	407	410	403	404	410	408	411	407	403	407	410	406	403	406	404	404	406
-568.0	411	401	405	404	407	409	410	410	415	408	408	401	411	409	402	403	406	408	415	406
-567.0	406	405	410	407	405	404	400	409	407	408	404	408	403	403	402	402	402	406	404	408
-566.0	408	413	405	406	412	400	402	402	409	405	413	401	404	412	408	409	402	411	404	405
-565.0	400	404	406	409	407	401	409	409	405	413	406	412	408	398	398	404	412	414	404	404
-564.0	407	404	405	412	409	411	412	403	406	409	407	406	410	409	402	410	410	405	411	414
-563.0	415	405	409	401	406	406	414	412	415	402	402	402	405	408	404	403	408	416	403	400
-562.0	410	402	404	409	402	413	402	409	414	406	405	408	411	408	415	408	402	414	413	408
-561.0	404	406	402	404	400	406	408	411	408	411	407	406	408	413	407	412	410	405	402	404
-560.0	404	406	407	416	405	407	404	391	403	411	403	409	401	402	404	408	400	409	401	403
-559.0	404	403	410	405	410	408	407	403	409	400	400	401	406	412	401	403	406	409	404	410
-558.0	410	405	408	407	404	404	409	401	407	410	401	406	403	409	402	412	401	405	405	409
-557.0	408	406	411	411	401	406	401	408	401	406	401	405	404	422	409	406	404	409	402	404
-556.0	412	409	411	404	405	400	401	404	413	405	411	405	408	403	408	416	400	398	404	402
-555.0	403	408	402	405	411	412	412	412	405	410	408	406	411	410	404	413	405	400	407	412
-554.0	410	418	401	416	411	407	409	410	401	415	403	406	404	404	408	416	406	411	411	402
-553.0	409	404	412	415	406	413	414	410	409	405	410	402	401	407	405	413	407	397	407	407
-552.0	408	407	401	407	406	406	402	397	402	405	411	418	404	402	407	404	407	409	406	411
-551.0	404	404	410	404	400	387	408	412	403	411	411	406	406	401	406	400	402	401	402	413
-550.0	405	404	405	408	408	405	409	404	399	405	408	404	412	406	402	412	407	405	416	405
-549.0	404	406	378	412	406	406	404	409	404	412	410	409	410	408	404	406	410	406	407	408
-548.0	401	411	397	409	406	400	402	407	400	405	414	408	403	414	402	404	409	404	411	407
-547.0	408	402	403	402	403	406	411	403	408	406	404	411	407	404	404	400	405	409	411	418
-546.0	414	405	407	406	412	408	407	401	413	407	401	410	410	404	410	403	405	408	407	408
-545.0	402	406	413	406	406	412	412	409	407	415	417	411	414	412	400	408	409	407	405	409
-544.0	415	404	406	411	408	410	413	409	405	402	404	406	400	406	410	410	403	414	411	408
-543.0	410	414	401	408	406	407	403	405	405	406	412	402	403	406	406	411	410	410	407	413
-542.0	412	401	411	413	407	406	398	406	405	412	413	400	403	414	402	411	408	411	403	408
-541.0	411	401	403	400	407	412	409	405	403	405	412	407	413	404	403	407	412	403	410	412
-540.0	415	400	404	401	401	415	405	410	406	406	405	405	408	400	403	406	406	411	400	408
-539.0	412	411	406	401	400	410	410	412	404	405	407	407	411	416	412	408	411	407	408	405
-538.0	407	409	401	412	401	412	398	403	407	412	402	398	410	412	419	411	404	407	405	408
-537.0	409	411	405	411	403	415	408	405	409	404	402	408	398	412	411	405	412	403	406	411
-536.0	406	412	392	404	411	409	404	407	404	391	402	398	414	413	409	404	407	398	406	407
-535.0	400	404	408	411	414	417	412	404	404	408	408	414	409	403	405	408	405	408	404	412
-534.0	407	415	403	406	414	405	410	402	402	407	404	401	407	412	410	416	409	406	405	410
-533.0	410	401	405	401	407	409	404	407	412	409	402	411	412	404	408	407	402	404	414	410
-532.0	405	404	408	407	404	408	412	400	410	402	413	401	405	412	409	406	408	411	403	407
-531.0	413	406	399	405	414	415	404	402	416	403	403	404	407	403	405	402	396	406	405	408
-530.0	412	410	405	404	412	406	407	404	413	402	406	400	407	402	409	403	403	401	401	406
-529.0	402	413	409	403	408	404	405	416	398	403	408	411	404	401	414	414	402	402	405	406
-528.0	404	403	401	406	402	410	400	410	401	417	412	417	409	414	407	415	411	409	409	411
-527.0	401	413	412	400	408	413	404	404	408	404	404	406	412	408	402	404	411	403	407	402
-526.0	407	404	403	403	415	406	407	406	411	405	415	404	412	408	403	402	408	412	403	406
-525.0	405	404	408	404	413	405	404	418	412	409	410	412	408	403	410	402	403	412	404	406
-524.0	406	401	404	411	404	412	412	405	406	405	406	415	403	408	402	404	400	406	411	402
-523.0	406	412	405	406	401	402	403	405	408	410	409	401	399	415	413	412	411	404	403	407
-522.0	403	414	413	402	412	411	410	407	401	401	413	407	404	413	403	404	402	410	404	411
-521.0	403	409	409	403	406	401	411	403	402	405	408	403	410	410	409	412	408	403	400	412
-520.0	403	411	403	407	406	411	402	405	403	405	408	413	409	407	407	400	414	408	410	405
-519.0	402	407	400	407	409	409	401	406	399	401	408	406	403	405	404	411	402	412	405	408
-518.0	407	410	405	409	412	411	406	407	409	408	406	404	406	410	398	404	401	401	413	400
-517.0	402	404	403	407	405	406	411	406	406	405	404	410	402	406	409	408	405	409	411	402
-516.0	407	404	407	408	406	407	409	412	407	404	406	408	406	403	413	400	405	415	408	408
-515.0	413	410	403	402	402	403	404	404	415	409	403	406	407	410	404	407	417	413	408	403
-514.0	410	415	402	403	406	404	403	409	400	406	405	410	402	409	406	405	405	410	407	410
-513.0	421	403	404	403	409	403	412	411	404	409	416	405	411	409	412	402	408	413	402	400
-512.0	410	411	408	402	407	402	403	405	406	403	412	413	409	403	413	404	406	409	406	407
-511.0	411	409	407	404	407	411	412	410	408	402	403	403	406	404	409	408	411	403	406	410
-510.0	405	404	403	405	411	402	402	409	406	415	408	416	409	402	407	408	410	407	410	410
-509.0	398	413	400	408	404	405	403	417	407	405	405	408	407	403	410	404	405	402	410	415
-508.0	403	415	412	406	405	399	400	401	404	406	412	403	403	403	413	413	412	408	408	402
-507.0	410	411	408	414	399	414	413	405	414	409	411	402	402	403	409	402	411	403	405	408
-506.0	413	401	415	405	413	412	401	410	408	408	407	404	409	402	404	410	407	406	403	402
-505.0	411	404	407	412	403	408	406	410	409	408	412	409	412	413	403	402	413	406	404	408
-504.0	402	403	401	412	408	412	408	412	403	401	411	408	417	404	400	403	407	404	407	405
-503.0	406	406	404	408	406	404	403	409	400	401	417	403	415	411	405	406	403	411	402	403
-502.0	418	410	404	411	405	405	410	411	403	406	411	402	408	406	408	405	407	402	402	406
-501.0	401	404	412	405	401	407	415	403	407	410	409	413	404	405	400	411	408	405	404	416
-500.0	415	410	415	407	400	411	398	406	403	402	402	412	405	408	411	403	413	402	410	400
-499.0	411	405	410	410	402	399	412	405	411	412	405	411	402	413	405	402	379	406	407	400
-498.0	405	403	405	412	409	398	407	409	402	402	411	401	406	403	407	404	405	409	405	402
-497.0	406	407	410	406	404	407	405	407	409	405	403	408	404	409	411	413	410	406	408	404
-496.0	408	408	402	409	410	401	404	406	400	402	420	410	408	410	414	413	409	407	410	413
-495.0	404	406	405	404	405	403	408	411	405	404	406	403	412	415	400	412	405	403	407	413
-494.0	402	407	404	411	414	406	402	398	399	408	406	407	408	404	412	402	402	408	400	408
-493.0	407	402	407	404	402	409	410	411	403	411	410	405	403	411	404	412	411	402	401	406
-492.0	410	407	411	409	403	406	411	412	405	406	415	410	413	406	411	406	409	414	410	411
-491.0	407	408	406	405	411	409	406	403	404	403	413	404	406	413	407	401	410	413	392	410
-490.0	407	407	414	411	405	404	399	405	409	411	404	402	404	407	408	407	401	407	408	406
-489.0	417	405	407	405	410	405	402	414	405	393	407	404	406	412	399	405	401	407	411	407
-488.0	406	409	408	405	413	406	411	414	415	411	401	404	411	410	403	414	402	408	404	408
-487.0	413	406	407	410	404	403	410	405	405	404	414	405	403	406	403	405	389	412	415	405
-486.0	408	412	405	406	404	404	411	413	404	405	412	408	412	406	405	406	409	414	411	404
-485.0	404	409	407	405	405	402	402	406	407	401	406	405	406	404	408	404	410	396	413	396
-484.0	404	410	409	406	408	417	406	403	420	406	404	405	406	412	406	409	421	407	413	405
-483.0	404	403	411	404	419	415	409	406	401	404	408	406	404	406	407	405	405	408	408	403
-482.0	412	410	405	402	408	412	417	412	412	410	402	409	403	405	403	399	401	404	411	405
-481.0	405	399	405	418	411	405	406	397	406	414	404	412	404	408	403	407	405	410	410	404
-480.0	406	412	406	401	402	409	409	416	406	403	417	414	405	410	407	400	404	408	413	409
-479.0	413	408	412	401	410	411	411	404	404	404	414	410	400	406	400	401	405	412	409	406
-478.0	411	410	407	410	407	404	409	414	416	412	408	414	404	409	415	408	413	408	406	401
-477.0	412	405	410	403	410	403	404	410	402	405	411	404	408	410	401	405	413	410	405	412
-476.0	402	407	411	403	403	404	406	403	409	412	403	402	407	401	401	407	409	400	405	408
-475.0	412	401	402	410	406	412	402	411	407	405	406	409	406	410	413	400	412	409	405	403
-474.0	406	406	411	410	405	401	410	405	402	409	404	408	411	400	405	407	406	408	402	408
-473.0	405	398	405	402	407	411	404	407	404	403	413	406	403	411	412	405	404	407	404	408
-472.0	406	404	409	412	411	401	416	415	405	400	407	401	408	408	409	413	412	404	403	400
-471.0	406	407	396	405	408	402	410	409	414	411	406	405	377	401	416	403	406	410	412	404
-470.0	411	411	413	414	409	410	412	405	417	410	407	418	404	405	401	401	403	404	410	405
-469.0	409	408	413	404	402	409	414	406	412	403	410	399	399	414	409	403	415	411	404	403
-468.0	398	409	407	406	404	405	407	404	405	410	406	417	408	414	411	405	408	408	415	412
-467.0	401	404	410	400	405	411	406	402	409	406	406	403	412	412	408	413	407	406	406	400
-466.0	409	408	400	403	409	408	400	412	401	401	405	413	405	403	402	401	410	407	407	404
-465.0	407	410	412	401	415	404	403	413	414	405	410	406	411	406	412	410	413	405	411	414
-464.0	406	404	412	411	405	411	416	406	415	418	409	404	404	407	414	405	409	399	405	407
-463.0	405	408	403	416	405	411	410	403	405	402	411	411	400	409	411	405	405	408	412	407
-462.0	408	408	406	402	405	401	411	402	415	412	403	401	404	405	412	409	403	407	412	408
-461.0	409	402	412	403	402	405	410	409	403	415	410	404	411	406	415	406	406	413	404	413
-460.0	416	410	415	412	408	414	407	403	411	402	406	409	406	411	417	408	409	415	406	411
-459.0	399	408	404	409	412	405	400	403	404	405	402	405	403	411	410	405	413	411	412	400
-458.0	407	404	411	412	406	396	408	401	406	406	403	411	409	411	409	408	401	399	406	402
-457.0	402	410	404	403	401	409	411	410	413	413	404	405	404	414	408	404	410	408	408	409
-456.0	414	405	408	405	402	408	408	393	409	415	412	410	404	407	408	406	408	406	403	409
-455.0	404	401	409	406	415	404	410	417	412	407	412	406	407	413	407	416	410	411	407	404
-454.0	399	405	416	404	410	414	404	411	404	406	413	404	406	405	415	405	405	406	401	405
-453.0	402	405	406	404	403	412	401	410	411	405	407	403	405	411	400	414	404	407	402	400
-452.0	406	404	407	404	412	407	403	402	412	405	404	410	406	408	405	402	405	410	411	405
-451.0	405	405	410	412	410	405	406	424	413	405	400	404	405	412	413	417	408	408	408	405
-450.0	404	396	416	403	410	409	414	406	409	406	414	416	416	410	403	405	402	401	407	408
-449.0	399	407	405	404	410	406	415	411	409	415	413	412	407	407	411	409	407	411	410	403
-448.0	410	397	407	411	408	414	405	406	408	414	412	403	409	404	402	406	401	409	412	403
-447.0	406	404	402	402	414	413	410	412	402	405	407	411	409	409	406	403	405	402	421	401
-446.0	403	414	408	402	400	405	401	404	406	409	407	411	408	407	405	408	415	410	411	412
-445.0	407	402	409	408	404	406	408	407	410	402	410	403	405	410	411	410	400	402	400	415
-444.0	409	415	405	412	401	403	408	409	402	408	411	405	407	404	404	406	406	412	402	401
-443.0	405	405	405	403	407	407	403	399	408	409	399	405	409	408	404	401	410	413	412	402
-442.0	410	409	405	404	411	405	402	411	404	401	410	412	413	409	405	410	406	402	401	415
-441.0	405	408	405	406	407	406	411	405	413	413	395	414	402	410	406	417	409	406	405	410
-440.0	420	409	408	405	409	406	413	406	400	414	412	405	417	415	413	408	409	409	413	412
-439.0	413	403	415	405	409	407	413	416	403	407	408	409	400	405	414	407	408	412	404	411
-438.0	404	407	414	403	410	412	398	409	399	405	402	407	403	412	400	413	407	404	408	408
-437.0	402	403	410	406	402	404	408	405	404	400	409	413	401	412	401	413	411	401	412	402
-436.0	410	406	412	405	410	411	403	406	404	411	409	411	410	407	414	407	410	408	407	411
-435.0	415	406	405	410	414	409	409	415	405	406	405	414	405	414	406	421	414	405	410	407
-434.0	413	404	402	404	405	403	407	400	407	408	403	404	407	401	409	403	397	408	402	405
-433.0	404	412	402	411	409	409	408	409	402	402	401	411	408	409	405	408	395	415	409	411
-432.0	403	404	403	411	404	401	411	409	410	404	404	412	411	404	414	406	408	403	408	401
-431.0	416	405	406	416	402	411	414	409	408	405	410	416	403	405	401	409	414	419	404	404
-430.0	391	412	414	405	405	407	406	411	408	410	415	414	416	406	409	413	408	415	408	413
-429.0	400	408	407	406	405	403	409	402	410	403	415	408	406	413	411	410	404	411	403	403
-428.0	406	407	402	408	402	401	407	393	403	406	409	400	408	407	404	411	400	417	408	401
-427.0	402	404	413	407	402	413	406	405	408	411	414	407	406	405	405	406	414	406	413	412
-426.0	407	411	413	415	406	418	397	403	405	416	409	407	404	412	405	407	414	410	404	409
-425.0	405	413	411	403	403	417	407	413	407	407	410	399	403	405	411	406	406	416	403	408
-424.0	407	400	405	401	401	403	399	406	402	413	404	402	404	409	403	401	402	408	408	416
-423.0	404	401	408	401	403	403	411	404	422	407	404	411	406	411	407	398	412	405	399	401
-422.0	408	411	412	400	411	408	402	405	402	410	406	404	408	407	414	414	405	405	405	405
-421.0	405	406	407	410	406	407	408	409	415	415	410	409	412	407	406	412	405	411	406	408
-420.0	402	408	404	404	406	415	406	410	404	401	405	410	405	412	401	406	413	409	404	402
-419.0	405	404	401	413	407	403	413	404	411	406	406	407	407	403	398	406	402	404	403	411
-418.0	397	411	397	411	398	427	400	401	404	406	403	408	413	401	404	405	400	410	407	403
-417.0	406	401	415	413	401	405	406	406	403	405	410	411	404	402	407	404	403	406	410	408
-416.0	405	407	415	405	410	410	407	405	406	407	406	404	408	414	405	410	403	410	405	411
-415.0	418	410	403	403	414	409	413	405	405	414	407	403	405	406	411	417	401	410	414	413
-414.0	408	408	410	404	409	405	406	411	404	397	412	410	409	412	404	413	408	404	406	400
-413.0	403	406	408	405	402	407	409	408	404	403	410	407	416	410	406	409	405	405	411	406
-412.0	406	403	410	406	411	406	402	400	404	403	406	406	403	410	411	408	404	404	413	411
-411.0	407	406	407	404	407	413	410	407	406	411	405	405	405	409	407	411	413	416	405	410
-410.0	405	406	401	403	407	416	401	405	404	414	404	409	409	414	404	410	404	412	413	403
-409.0	409	415	398	402	407	400	408	403	404	406	406	403	405	407	406	405	403	407	403	404
-408.0	407	403	406	406	402	403	405	408	405	405	401	414	406	414	411	394	404	412	418	402
-407.0	413	407	409	420	414	409	410	410	408	404	406	412	404	407	407	409	405	405	402	400
-406.0	405	416	415	408	409	404	408	406	410	410	407	403	407	403	410	410	403	413	405	406
-405.0	408	406	411	407	408	403	400	406	405	405	413	410	402	407	405	412	411	402	413	411
-404.0	407	400	406	408	404	398	409	405	408	403	405	414	405	402	411	406	404	417	411	410
-403.0	410	413	399	400	405	411	411	404	406	406	406	404	411	414	410	403	400	405	402	409
-402.0	407	401	416	416	404	409	402	415	409	404	403	406	406	411	409	406	408	404	405	406
-401.0	411	411	419	411	414	411	406	405	408	407	410	401	403	408	408	404	410	402	410	412
-400.0	411	409	401	404	408	407	409	402	412	403	410	402	402	406	405	406	407	414	400	414
-399.0	402	413	415	414	412	402	405	404	413	404	401	407	404	407	409	408	405	406	408	407
-398.0	405	379	408	411	404	404	404	403	411	398	410	413	402	402	412	409	405	410	410	405
-397.0	408	405	407	415	410	409	405	408	408	415	405	403	408	405	407	408	409	408	414	402
-396.0	409	414	415	402	413	408	413	410	402	407	406	412	410	403	415	408	410	409	405	405
-395.0	408	408	411	400	404	401	404	401	402	404	407	410	406	411	405	409	415	403	401	403
-394.0	415	404	401	408	410	404	403	401	404	404	405	402	405	412	404	412	410	402	401	402
-393.0	412	402	401	404	399	403	402	404	409	404	402	411	412	405	413	405	402	409	406	407
-392.0	405	407	408	409	405	408	408	412	405	405	405	406	415	404	419	416	404	403	417	405
-391.0	405	402	405	407	411	405	401	407	405	407	413	406	412	401	405	401	402	402	401	400
-390.0	402	400	410	409	407	402	405	404	404	404	399	413	410	412	404	404	406	402	407	412
-389.0	403	408	412	402	413	411	403	408	407	404	409	403	406	428	415	408	403	408	403	409
-388.0	409	416	409	405	405	412	402	413	411	407	411	408	405	407	405	404	402	401	404	401
-387.0	402	413	416	412	406	398	409	413	412	397	404	406	402	406	412	404	404	411	405	404
-386.0	406	402	409	405	405	400	413	401	407	409	404	403	404	409	404	408	406	401	408	405
-385.0	405	401	406	400	404	408	408	397	403	406	401	406	405	405	416	404	404	406	405	399
-384.0	404	409	400	403	405	413	404	405	400	405	408	402	413	405	397	413	403	411	401	403
-383.0	403	408	412	409	415	414	407	409	408	404	409	408	402	411	416	400	410	406	413	412
-382.0	411	402	404	403	410	408	409	405	410	405	418	406	411	402	403	400	405	401	408	404
-381.0	409	407	406	404	403	407	400	414	407	404	416	409	410	407	411	403	405	408	404	406
-380.0	409	410	404	407	405	411	408	412	403	406	409	408	407	402	390	405	412	411	404	403
-379.0	409	409	406	412	404	411	406	406	398	408	416	412	407	402	403	403	403	414	404	406
