-2317.0	384	374	382	380	378	379	376	380	385	377	376	377	377	374	375	382	377	377	389	377
-2316.0	372	383	376	380	375	371	379	376	380	386	380	381	386	384	385	386	378	386	381	381
-2315.0	388	384	387	371	375	377	382	375	377	383	378	384	382	380	384	386	380	386	378	382
-2314.0	380	389	374	372	386	374	388	381	375	380	373	386	383	371	382	373	382	375	386	376
-2313.0	372	373	384	376	378	378	374	375	375	381	375	373	380	375	374	374	373	370	375	380
-2312.0	373	373	381	377	380	377	381	377	378	383	381	378	379	374	375	390	376	378	383	377
-2311.0	377	387	386	373	380	376	379	386	384	374	376	386	379	379	375	390	385	375	376	382
-2310.0	376	389	377	376	376	377	375	386	385	380	383	376	386	370	380	370	375	373	389	372
-2309.0	386	376	378	378	373	375	376	386	386	374	375	376	378	373	386	374	385	381	384	373
-2308.0	377	379	382	374	369	373	368	384	374	381	378	373	382	373	381	380	384	373	387	373
-2307.0	372	372	375	376	373	376	381	382	384	378	373	382	381	380	379	376	375	377	377	380
-2306.0	386	383	374	376	376	373	375	388	376	383	380	379	375	373	371	371	385	383	378	381
-2305.0	382	382	382	381	379	379	379	379	383	382	377	375	377	377	377	383	381	374	379	379
-2304.0	386	374	384	384	384	377	375	373	376	376	384	374	377	375	386	382	380	381	377	381
-2303.0	371	380	377	376	381	385	380	375	374	373	385	384	375	386	374	388	372	388	384	388
-2302.0	381	375	378	382	378	377	371	383	374	381	381	379	374	371	378	375	379	377	377	388
-2301.0	369	388	379	374	378	378	382	374	381	377	376	391	379	374	383	382	379	373	378	380
-2300.0	383	378	380	379	374	386	378	386	377	374	383	372	375	379	369	375	371	378	380	375
-2299.0	383	377	373	383	381	385	381	371	376	384	376	378	377	376	384	375	381	378	373	381
-2298.0	389	378	379	396	387	384	379	371	385	383	383	381	385	383	378	381	383	376	381	379
-2297.0	371	374	374	373	386	381	372	385	376	372	373	377	377	373	381	377	372	377	384	375
-2296.0	384	383	384	377	372	379	374	383	374	375	374	377	379	374	379	370	383	373	376	386
-2295.0	377	375	378	381	376	374	381	373	377	381	377	379	378	379	372	383	376	372	378	377
-2294.0	373	379	373	369	384	385	374	379	375	383	378	374	388	384	385	373	373	385	382	378
-2293.0	374	378	378	385	377	382	382	381	386	376	377	379	381	383	365	384	384	387	378	389
-2292.0	384	382	384	380	375	380	373	375	377	376	384	383	376	373	377	378	386	378	388	380
-2291.0	377	376	384	375	385	374	380	384	380	378	383	384	373	375	384	377	375	378	381	375
-2290.0	374	386	376	381	373	376	374	382	375	381	375	375	373	382	381	377	382	383	375	378
-2289.0	373	374	382	377	386	375	381	371	386	374	377	378	372	382	381	376	386	374	382	375
-2288.0	377	380	376	376	382	376	376	376	383	385	378	383	376	374	377	384	387	387	374	374
-2287.0	378	380	394	382	378	373	373	387	382	374	384	376	384	382	377	378	374	380	380	379
-2286.0	377	377	378	374	380	378	382	378	385	381	387	375	379	386	374	376	378	375	374	384
-2285.0	376	381	378	383	383	387	385	384	385	384	380	376	376	385	380	383	384	383	375	387
-2284.0	380	377	387	381	380	373	386	374	376	377	388	381	377	379	379	380	379	382	376	374
-2283.0	384	372	386	375	377	381	383	384	375	381	381	383	375	383	377	375	373	383	383	376
-2282.0	386	379	376	374	374	381	377	376	384	373	379	373	369	377	388	387	377	385	376	373
-2281.0	372	382	376	370	371	387	388	374	377	383	375	379	382	376	377	374	372	390	378	380
-2280.0	375	376	389	377	375	376	376	377	377	380	379	381	384	379	379	376	382	387	383	382
-2279.0	378	382	377	373	379	376	387	373	375	372	383	382	375	382	381	384	376	376	376	375
-2278.0	376	375	379	377	378	382	382	384	370	374	376	371	379	372	387	385	375	376	382	385
-2277.0	384	375	383	377	375	375	372	374	371	369	384	379	381	380	374	382	372	372	384	384
-2276.0	379	381	383	372	375	380	384	377	378	385	384	376	381	372	379	376	376	374	382	371
-2275.0	377	374	378	375	371	387	376	380	385	372	385	377	386	375	384	378	377	379	385	374
-2274.0	384	375	378	378	375	384	385	381	388	381	381	377	374	380	370	386	376	375	377	379
-2273.0	378	376	377	369	377	386	387	377	387	374	376	380	381	384	392	372	376	384	373	376
-2272.0	376	383	375	376	374	378	381	372	374	375	382	380	371	377	384	379	381	378	378	374
-2271.0	387	376	378	382	375	374	376	367	379	376	386	378	378	383	379	371	381	378	381	383
-2270.0	379	382	387	380	371	373	378	385	376	377	385	377	373	388	374	380	380	384	375	382
-2269.0	377	380	385	385	386	377	381	380	379	379	378	387	384	386	375	385	378	382	373	383
-2268.0	378	386	390	380	376	377	375	381	375	382	373	376	372	379	376	382	383	377	380	379
-2267.0	387	382	374	376	373	376	373	373	384	376	384	376	382	377	387	374	377	377	373	377
-2266.0	382	373	379	372	375	384	377	373	381	382	382	372	375	377	377	380	387	378	381	367
-2265.0	374	379	379	384	387	381	373	380	376	378	375	374	374	374	378	382	374	371	377	382
-2264.0	377	379	379	377	385	383	377	377	382	388	373	384	382	376	381	379	375	386	388	379
-2263.0	374	379	376	380	375	387	380	375	379	387	383	380	374	378	383	378	373	381	378	382
-2262.0	382	376	379	375	388	378	386	376	375	380	384	375	377	384	372	378	378	386	380	384
-2261.0	374	375	377	372	379	384	378	377	381	373	383	383	383	378	374	373	383	376	376	378
-2260.0	380	384	382	384	376	382	375	376	380	383	386	373	370	375	377	376	386	379	372	377
-2259.0	378	376	374	376	377	384	371	381	388	375	387	378	380	379	384	377	376	386	383	388
-2258.0	377	384	385	382	377	391	386	395	387	381	381	372	373	385	378	386	377	384	376	389
-2257.0	376	376	372	369	385	381	384	377	375	378	378	375	376	373	375	384	378	378	375	379
-2256.0	379	386	388	379	373	373	377	371	377	376	384	379	382	382	384	378	379	374	380	377
-2255.0	376	376	376	377	367	384	374	374	377	376	372	376	370	378	382	374	383	381	386	380
-2254.0	373	386	377	373	383	373	384	381	368	369	383	383	373	383	378	381	372	379	372	386
-2253.0	377	384	374	386	385	376	375	378	378	375	388	376	383	375	381	378	376	372	382	382
-2252.0	377	378	385	384	383	379	376	386	380	377	375	382	377	381	382	385	381	376	375	383
-2251.0	375	385	385	376	384	383	388	374	380	377	374	373	377	389	376	375	382	378	384	371
-2250.0	376	377	374	380	374	385	372	381	382	372	373	371	380	384	374	372	375	385	372	378
-2249.0	377	384	384	382	374	373	372	382	383	383	379	373	383	383	383	377	379	372	379	373
-2248.0	375	376	376	385	376	384	373	381	380	378	378	375	386	384	375	383	402	373	381	377
-2247.0	374	379	376	381	377	375	376	385	379	384	377	369	383	384	374	387	373	378	376	383
-2246.0	375	379	374	381	378	376	375	382	372	371	386	380	385	384	380	382	382	384	374	378
-2245.0	381	377	370	385	387	376	373	379	384	372	376	382	373	377	370	386	374	376	378	376
-2244.0	372	383	383	377	386	371	375	376	373	378	379	377	373	373	378	371	382	376	374	386
-2243.0	382	381	377	379	378	376	378	380	378	378	375	377	379	374	380	374	382	373	382	370
-2242.0	369	377	380	375	381	376	385	376	376	376	378	379	387	377	375	373	375	381	374	379
-2241.0	386	386	379	376	380	385	385	386	381	377	386	377	373	379	383	384	376	375	374	378
-2240.0	380	380	376	373	376	372	378	376	379	371	384	377	383	380	377	381	381	376	375	380
-2239.0	382	377	373	377	378	382	382	381	380	381	378	378	381	384	385	375	373	376	374	372
-2238.0	380	377	374	373	388	386	381	376	384	375	377	376	382	377	376	383	378	382	377	380
-2237.0	377	377	375	381	378	377	383	374	382	387	377	388	378	379	369	380	377	380	378	374
-2236.0	378	381	382	376	379	374	374	387	379	376	380	374	373	380	384	384	375	377	378	377
-2235.0	386	385	374	370	375	380	377	370	380	371	391	379	379	381	376	382	385	373	377	378
-2234.0	372	380	367	375	384	377	372	371	374	383	375	373	383	383	373	383	373	377	385	378
-2233.0	373	373	385	376	386	378	377	372	377	382	383	378	376	384	382	374	379	372	386	374
-2232.0	375	371	377	386	380	383	383	380	389	383	386	376	380	374	384	384	377	380	386	374
-2231.0	382	375	379	375	378	382	372	385	386	378	376	384	375	382	381	386	375	382	372	383
-2230.0	374	380	383	374	384	376	377	375	374	384	381	376	380	375	383	383	374	374	378	371
-2229.0	380	372	382	382	374	372	382	382	379	381	377	380	384	376	374	378	382	382	376	372
-2228.0	375	376	383	387	388	374	375	381	383	385	379	376	383	376	383	385	380	378	384	380
-2227.0	377	376	374	382	378	377	393	379	383	384	386	385	382	386	377	376	373	380	374	375
-2226.0	386	380	383	377	375	384	378	373	380	374	378	381	376	373	378	381	376	386	384	377
-2225.0	376	379	373	375	380	377	377	377	377	378	386	370	379	377	383	385	381	374	377	374
-2224.0	385	382	374	369	371	373	375	376	372	378	377	383	385	379	383	373	372	381	376	376
-2223.0	375	380	374	384	390	378	373	383	376	375	356	374	374	371	384	377	378	383	386	375
-2222.0	381	384	372	384	387	381	376	388	377	384	382	386	383	380	376	384	384	375	385	383
-2221.0	382	373	383	373	381	383	377	376	374	381	385	376	380	376	386	373	376	385	378	379
-2220.0	379	372	378	379	378	380	376	371	369	383	374	384	379	381	371	378	384	375	374	377
-2219.0	372	382	376	371	373	378	384	371	372	383	385	384	371	373	375	380	384	381	373	379
-2218.0	371	383	383	370	376	372	386	371	377	384	383	387	372	377	375	379	375	375	384	379
-2217.0	378	384	378	381	377	381	384	387	374	377	384	375	377	386	385	379	385	377	385	375
-2216.0	375	375	377	379	383	387	378	387	377	373	377	374	382	385	377	382	380	391	379	382
-2215.0	387	375	376	384	372	385	386	380	372	383	378	375	371	384	379	374	376	381	387	384
-2214.0	375	380	379	376	372	375	382	377	377	372	383	376	379	374	373	383	382	377	383	374
-2213.0	384	376	374	376	378	374	381	378	374	376	383	380	378	372	382	375	373	374	372	384
-2212.0	377	386	375	375	384	373	385	384	376	384	387	379	383	378	372	375	373	379	384	376
-2211.0	372	384	383	381	378	375	385	376	375	383	385	387	387	387	385	385	378	384	384	388
-2210.0	377	378	377	382	377	379	375	375	379	372	375	383	379	375	382	373	373	383	377	377
-2209.0	383	374	381	383	375	374	376	379	381	382	379	384	376	379	380	383	380	385	377	384
-2208.0	379	373	385	376	385	377	378	379	393	384	373	376	385	381	381	375	383	383	378	376
-2207.0	381	381	373	379	387	377	372	379	374	377	375	387	375	385	376	374	397	375	383	386
-2206.0	385	384	382	387	379	378	375	377	387	382	377	381	373	375	377	379	384	378	386	378
-2205.0	382	377	376	373	385	373	379	375	385	374	383	385	382	382	382	375	379	375	376	376
-2204.0	381	380	384	379	374	376	381	379	381	381	374	385	371	389	372	376	376	374	388	386
-2203.0	375	373	383	384	379	380	383	381	374	376	376	380	382	382	376	387	378	378	383	376
-2202.0	388	377	387	382	376	375	382	376	373	379	379	378	387	382	375	378	376	374	388	377
-2201.0	375	379	375	373	376	374	377	376	370	379	388	370	385	377	389	383	385	384	379	384
-2200.0	373	377	378	374	388	382	376	382	375	375	384	375	384	382	383	382	378	377	379	383
-2199.0	382	374	380	375	384	386	376	381	380	374	376	375	385	379	382	381	371	382	372	369
-2198.0	378	379	378	385	371	389	382	378	371	381	387	381	379	385	372	382	386	376	376	383
-2197.0	377	376	380	372	380	375	371	370	385	375	377	374	378	386	376	378	377	388	383	370
-2196.0	380	384	378	373	379	386	390	377	379	386	383	379	382	375	384	381	383	384	387	385
-2195.0	376	377	377	375	375	372	374	381	378	371	381	382	376	383	384	375	375	374	389	375
-2194.0	378	380	377	375	382	375	386	381	374	376	394	375	382	382	375	375	371	381	376	373
-2193.0	377	382	384	373	376	379	378	369	381	374	370	376	373	382	378	390	383	374	369	372
-2192.0	372	380	380	382	376	381	379	392	378	382	373	374	388	384	376	379	377	386	377	377
-2191.0	379	377	380	385	374	386	384	377	383	368	374	375	376	379	387	384	376	377	370	383
-2190.0	384	375	385	389	373	379	378	386	377	383	384	377	379	381	381	382	387	380	385	382
-2189.0	382	378	383	385	376	379	375	381	377	381	375	378	377	388	377	373	379	379	382	378
-2188.0	379	377	375	373	375	372	384	376	377	374	382	378	379	374	381	384	385	384	374	385
-2187.0	385	376	381	376	377	367	385	373	383	376	378	371	386	372	385	375	376	378	370	379
-2186.0	385	376	382	377	376	386	387	386	383	383	381	379	384	377	374	387	378	386	376	377
-2185.0	379	377	378	379	385	374	385	378	377	388	382	382	387	377	375	374	379	382	377	379
-2184.0	379	376	375	379	375	376	376	379	378	374	383	376	388	380	379	373	378	379	375	375
-2183.0	376	382	383	374	376	373	386	386	376	381	373	375	377	377	372	376	376	376	372	379
-2182.0	376	372	385	382	383	375	375	375	380	373	382	380	379	378	376	374	371	374	374	381
-2181.0	373	373	372	370	375	373	383	384	386	386	376	372	375	383	380	371	373	387	375	376
-2180.0	378	378	376	376	386	385	385	384	376	376	371	378	373	373	377	385	375	378	380	384
-2179.0	375	378	383	382	379	377	375	378	374	384	379	378	375	382	385	384	378	378	383	382
-2178.0	383	378	386	383	375	381	378	384	373	380	380	379	375	375	376	377	380	373	382	374
-2177.0	374	381	375	378	372	381	378	375	373	380	376	378	372	379	373	374	375	370	379	386
-2176.0	390	376	378	386	371	384	382	385	381	374	382	373	386	376	371	380	374	380	375	388
-2175.0	378	379	376	371	379	382	374	371	372	378	378	384	377	383	384	375	374	383	386	376
-2174.0	376	380	392	372	399	379	381	377	377	375	378	383	379	385	373	378	378	380	378	385
-2173.0	379	380	381	375	383	386	375	384	386	374	386	388	376	385	370	379	375	372	381	376
-2172.0	373	382	375	381	376	373	377	375	378	377	389	376	388	376	374	378	384	379	373	375
-2171.0	371	381	374	376	383	361	378	371	386	387	377	374	376	385	385	373	372	375	384	377
-2170.0	376	377	380	377	382	374	380	382	375	377	380	378	375	385	379	385	375	387	382	389
-2169.0	385	380	376	383	370	377	386	385	375	377	391	381	372	376	378	375	382	376	376	388
-2168.0	374	376	377	378	385	384	376	376	375	382	381	380	385	378	375	381	374	378	373	374
-2167.0	371	378	372	379	379	382	383	386	370	373	380	382	375	379	375	372	380	385	375	372
-2166.0	375	377	380	378	371	384	380	382	392	375	384	379	376	380	375	374	378	373	378	379
-2165.0	377	382	387	364	389	386	376	375	373	374	382	378	375	374	384	386	382	387	376	386
-2164.0	388	386	378	377	385	380	391	378	377	387	376	373	376	378	378	378	377	386	376	383
-2163.0	380	386	374	372	371	387	375	387	385	378	377	373	384	384	375	378	374	375	373	379
-2162.0	378	387	383	374	372	376	382	383	378	382	376	375	385	375	381	374	377	376	376	380
-2161.0	373	377	375	382	385	383	377	372	379	374	380	378	378	375	376	382	381	384	382	380
-2160.0	375	377	379	379	383	385	371	386	375	376	373	385	373	383	387	375	375	372	380	372
-2159.0	376	375	375	376	376	375	394	386	382	374	374	385	379	379	388	382	378	375	378	376
-2158.0	381	374	376	387	381	380	380	382	379	384	381	371	389	377	389	376	385	384	376	383
-2157.0	378	381	381	385	379	377	372	382	383	376	380	377	380	374	392	375	383	392	387	381
-2156.0	380	376	375	375	383	375	375	372	371	377	376	375	377	380	375	368	379	378	386	377
-2155.0	377	377	389	374	375	375	379	376	379	375	376	383	384	378	378	385	381	375	383	382
-2154.0	377	383	367	376	376	375	380	377	384	378	379	383	377	377	385	387	372	386	373	379
-2153.0	385	381	374	379	377	384	388	386	384	382	372	374	372	376	379	386	379	381	382	388
-2152.0	381	378	379	375	371	381	378	377	376	377	376	375	383	375	383	387	378	380	385	386
-2151.0	384	377	375	388	380	375	375	373	383	374	388	381	379	379	381	375	377	381	380	383
-2150.0	375	378	373	376	378	376	385	382	381	377	377	383	374	385	382	383	374	381	382	379
-2149.0	385	374	372	381	375	379	374	373	378	382	382	376	379	370	378	385	374	373	377	374
-2148.0	387	373	376	376	373	378	374	370	376	374	377	377	387	378	383	380	376	379	374	379
-2147.0	378	382	373	386	374	379	376	388	373	387	375	375	378	373	388	375	373	378	387	377
-2146.0	380	372	376	379	382	378	378	386	379	390	388	376	370	386	375	379	386	375	387	378
-2145.0	378	385	376	383	378	383	375	374	386	382	378	381	377	376	370	378	376	375	373	377
-2144.0	377	380	375	373	376	375	377	386	374	381	375	374	381	376	381	380	374	374	382	377
-2143.0	380	370	379	383	371	375	380	384	385	373	376	379	383	383	374	379	375	371	374	377
-2142.0	372	382	384	380	381	382	375	379	374	381	386	384	380	381	383	377	373	384	378	374
-2141.0	386	376	380	376	381	377	377	375	385	377	374	389	375	377	377	383	382	386	384	379
-2140.0	380	376	377	381	387	370	380	387	373	393	387	378	375	376	372	375	381	384	375	378
-2139.0	380	375	385	373	379	376	384	383	374	382	381	377	378	375	386	383	374	383	374	389
-2138.0	380	375	381	377	378	375	386	378	375	381	383	386	385	374	387	387	382	370	376	388
-2137.0	390	381	381	372	376	374	368	379	379	371	388	377	373	382	375	372	372	375	378	383
-2136.0	377	381	380	385	375	377	373	379	375	378	375	377	373	375	383	388	380	378	372	383
-2135.0	372	382	387	380	382	383	377	375	382	384	380	379	384	376	388	376	373	380	379	385
-2134.0	377	381	379	385	380	379	377	379	376	380	387	373	367	377	381	383	375	375	389	375
-2133.0	382	382	379	383	373	372	381	381	374	374	375	375	372	376	384	388	391	380	381	377
-2132.0	373	375	378	371	383	382	374	375	378	387	377	374	383	375	377	376	373	375	375	384
-2131.0	376	377	380	377	374	381	375	382	375	384	380	384	386	384	383	373	377	378	378	376
-2130.0	386	378	374	377	375	372	387	378	384	379	374	373	379	374	377	379	383	376	374	380
-2129.0	374	379	375	378	378	380	374	384	378	378	382	380	384	374	384	387	379	373	388	377
-2128.0	387	376	378	386	384	374	377	378	389	376	373	384	379	380	378	383	381	382	384	389
-2127.0	384	378	374	375	380	380	376	371	383	375	372	383	374	374	380	385	377	377	375	382
-2126.0	383	381	380	370	380	383	378	385	372	379	369	374	378	373	377	384	371	383	378	385
-2125.0	378	373	379	386	373	371	373	381	375	378	383	388	388	379	379	380	377	379	377	376
-2124.0	377	386	381	384	382	378	380	376	376	377	385	379	372	382	379	374	384	376	381	378
-2123.0	389	380	375	375	375	379	377	384	374	386	372	380	375	380	383	382	377	384	377	385
-2122.0	380	377	376	381	384	375	382	386	375	383	376	384	381	377	373	379	378	375	378	379
-2121.0	371	373	380	382	370	376	381	369	375	381	376	380	372	381	376	375	386	376	383	379
-2120.0	383	377	373	385	379	385	381	373	375	376	374	378	375	384	374	379	376	378	377	387
-2119.0	376	382	380	373	384	379	379	382	383	374	385	375	383	386	375	374	376	377	381	376
-2118.0	373	377	387	378	384	378	386	381	382	375	374	375	374	377	384	378	379	382	382	372
-2117.0	378	382	385	372	374	375	387	384	375	381	374	382	381	386	384	384	373	371	377	383
-2116.0	382	371	375	391	373	378	382	373	389	372	377	379	375	385	373	375	383	374	376	374
-2115.0	383	374	376	386	372	375	387	384	374	372	382	380	378	383	375	375	383	383	385	375
-2114.0	377	385	376	373	376	384	386	382	375	374	375	385	372	373	376	370	380	371	376	375
-2113.0	380	382	387	377	372	375	380	380	385	376	377	380	378	377	375	380	376	373	380	379
-2112.0	380	375	379	389	386	383	383	377	377	379	385	382	385	377	384	378	381	373	385	376
-2111.0	378	388	381	383	379	376	385	378	382	380	382	384	386	383	383	384	384	378	372	391
-2110.0	375	374	376	382	369	375	373	376	384	373	375	377	386	373	386	370	375	381	382	380
-2109.0	375	379	385	376	378	377	377	371	377	373	385	380	378	371	383	383	374	378	374	374
-2108.0	375	384	379	373	378	379	380	375	384	381	386	382	378	376	372	382	381	383	374	372
-2107.0	386	374	381	376	374	378	385	383	385	387	374	378	376	376	386	376	384	388	382	377
-2106.0	383	386	383	380	373	374	383	371	374	379	378	377	377	386	382	386	382	383	383	377
-2105.0	386	385	377	376	374	386	376	380	374	375	385	376	374	377	381	372	377	380	372	375
-2104.0	386	374	375	369	382	386	373	384	384	375	379	373	375	376	377	373	385	383	373	383
-2103.0	380	380	373	379	379	371	375	382	374	378	381	371	386	377	377	382	370	371	392	372
-2102.0	381	385	377	377	382	388	384	375	374	373	374	374	377	389	370	384	384	375	381	376
-2101.0	379	378	378	391	377	375	376	384	376	386	380	390	380	380	371	376	379	381	380	382
-2100.0	375	382	378	383	377	382	372	373	377	384	377	384	385	374	380	376	376	375	384	370
-2099.0	383	382	376	379	371	378	378	379	380	374	381	373	380	382	373	370	380	375	382	375
-2098.0	375	374	377	382	382	383	381	374	375	375	383	386	385	374	385	374	384	387	382	384
-2097.0	377	385	376	375	373	382	387	375	376	391	379	373	386	378	386	384	379	387	375	374
-2096.0	376	385	390	377	375	374	372	374	375	374	373	384	381	381	386	381	384	379	375	374
-2095.0	376	380	377	374	380	381	382	376	374	388	385	376	380	383	377	374	377	380	375	375
-2094.0	374	377	399	375	382	383	377	382	380	370	385	375	372	377	374	376	388	376	382	381
-2093.0	371	376	384	382	376	379	373	386	381	382	376	372	372	388	381	380	376	374	373	384
-2092.0	376	378	375	382	379	385	376	375	383	380	377	378	374	375	377	384	384	378	379	379
-2091.0	379	382	378	373	377	387	379	375	374	375	379	379	382	379	382	383	380	384	385	382
-2090.0	379	385	375	381	375	379	372	381	373	378	374	381	384	380	384	387	383	388	377	380
-2089.0	383	380	376	370	379	383	373	376	384	379	381	375	381	380	383	375	383	374	373	387
-2088.0	373	381	384	373	371	375	387	381	383	376	373	383	375	379	377	372	373	381	383	377
-2087.0	386	373	379	378	380	375	371	372	378	379	371	380	382	385	384	374	376	381	377	378
-2086.0	373	379	387	374	383	374	375	380	376	378	378	389	376	384	383	383	377	379	382	383
-2085.0	380	383	381	389	382	378	380	384	388	378	382	386	373	383	377	379	381	377	383	382
-2084.0	379	380	380	373	374	375	384	384	389	384	376	377	377	375	375	376	370	375	375	376
-2083.0	372	379	374	385	385	373	381	384	385	378	375	376	370	383	384	370	376	377	376	375
-2082.0	383	373	372	377	374	373	390	375	372	376	375	382	378	373	379	384	383	381	381	377
-2081.0	376	380	372	378	374	381	377	384	380	377	383	383	385	373	377	381	375	372	378	385
-2080.0	377	377	375	376	372	381	374	373	381	385	378	379	375	384	378	383	375	383	379	376
-2079.0	377	384	377	379	374	377	379	383	374	387	376	378	386	377	375	375	387	385	375	378
-2078.0	378	379	372	372	384	378	385	378	375	377	377	383	382	375	373	378	378	377	376	386
-2077.0	384	380	383	384	375	373	377	379	371	385	378	378	384	375	370	374	375	387	372	382
-2076.0	377	379	377	380	378	379	384	377	377	372	385	371	372	378	384	385	385	376	376	381
-2075.0	377	380	375	372	385	373	381	386	379	379	379	391	382	387	385	382	375	374	380	382
-2074.0	377	380	382	378	385	375	381	384	375	378	377	377	386	377	381	379	377	385	377	376
-2073.0	377	378	388	373	379	376	377	379	376	384	376	375	383	379	378	384	376	376	385	384
-2072.0	377	383	378	375	374	375	375	382	376	383	373	386	377	372	383	377	378	373	383	384
-2071.0	378	377	378	381	374	377	378	384	378	385	375	380	377	378	382	382	387	380	379	377
-2070.0	372	375	380	376	377	383	372	374	380	374	381	382	382	370	375	377	376	375	386	378
-2069.0	377	384	378	379	378	385	376	380	374	383	373	378	381	377	382	370	386	380	381	385
-2068.0	377	391	380	375	386	376	386	387	378	381	381	377	384	374	384	384	379	376	387	377
-2067.0	381	384	379	376	377	378	387	384	388	381	384	373	375	382	380	377	375	384	390	378
-2066.0	381	384	378	377	372	384	377	385	381	374	387	378	381	381	380	384	371	372	385	380
-2065.0	379	378	385	383	372	375	372	370	374	376	372	376	383	377	373	384	378	377	384	382
-2064.0	378	381	379	385	375	373	375	377	385	385	381	379	376	369	374	379	376	379	377	374
-2063.0	379	375	375	385	377	381	375	384	382	378	373	375	389	375	378	384	383	370	374	377
-2062.0	373	372	374	377	373	386	373	382	379	381	377	385	373	386	382	375	389	387	374	387
-2061.0	384	374	386	376	378	372	376	377	383	374	377	380	386	387	378	382	377	385	384	375
-2060.0	384	378	386	379	373	376	380	371	385	380	383	381	379	382	375	382	384	375	383	385
-2059.0	383	380	371	379	374	373	375	379	387	381	384	374	381	373	374	380	370	376	371	373
-2058.0	383	381	382	385	374	383	386	375	382	372	380	385	385	384	373	378	377	376	382	380
-2057.0	384	382	384	388	377	383	385	378	387	375	373	384	373	375	385	379	371	378	380	373
-2056.0	381	383	376	383	386	376	390	380	394	384	386	389	385	379	377	378	381	375	383	378
-2055.0	376	371	377	380	381	376	385	385	373	378	387	375	382	386	375	383	384	377	375	382
-2054.0	373	381	387	385	383	382	374	373	379	373	382	377	375	382	378	380	385	373	382	382
-2053.0	378	383	381	377	382	373	384	380	376	372	375	376	371	383	373	381	371	378	373	373
-2052.0	376	373	378	368	375	380	382	381	373	383	383	384	377	381	377	374	381	382	376	388
-2051.0	380	376	374	381	375	373	382	375	377	383	377	383	387	379	379	373	385	382	374	383
-2050.0	375	378	376	384	382	372	377	384	379	381	385	379	382	375	375	380	379	386	378	383
-2049.0	377	378	378	385	375	387	376	383	377	377	375	374	376	385	378	372	389	382	378	379
-2048.0	390	378	387	375	373	374	384	378	378	375	387	375	377	375	370	383	375	376	384	377
-2047.0	374	374	375	374	378	373	376	376	373	375	372	376	375	375	375	379	376	383	377	383
-2046.0	377	384	384	381	382	378	379	386	386	384	374	375	379	381	383	375	385	376	377	378
-2045.0	373	374	375	376	377	369	374	386	379	379	373	373	373	382	375	381	389	379	381	378
-2044.0	384	381	378	375	374	373	381	385	379	374	375	375	376	381	386	377	375	377	381	384
-2043.0	372	385	378	383	384	386	383	388	377	385	381	377	386	385	375	383	373	385	384	382
-2042.0	371	381	374	379	377	384	383	377	386	373	385	374	382	376	385	383	376	375	377	372
-2041.0	373	381	379	375	373	377	374	374	384	381	374	381	378	372	373	371	381	380	375	375
-2040.0	372	382	385	387	388	378	375	374	376	382	379	382	381	380	380	373	389	375	373	375
-2039.0	376	382	376	371	375	386	388	371	383	379	377	377	381	382	384	387	374	379	380	381
-2038.0	376	385	379	384	373	376	374	375	386	374	373	378	377	383	376	384	387	396	386	380
-2037.0	377	377	378	384	385	383	383	379	383	383	377	375	390	384	372	375	376	368	382	384
-2036.0	377	380	373	391	375	382	385	375	379	385	366	368	375	392	374	385	382	378	385	372
-2035.0	375	378	374	375	373	375	376	378	374	381	379	374	383	384	373	382	381	381	376	383
-2034.0	372	374	378	383	376	375	385	384	378	387	382	380	370	374	381	378	379	378	376	375
-2033.0	374	377	385	376	375	386	373	377	386	382	372	375	377	385	389	377	383	374	382	376
-2032.0	379	375	377	386	385	372	383	384	378	382	387	379	374	374	377	379	376	383	388	378
-2031.0	383	377	371	377	381	384	375	385	382	384	373	375	376	381	375	380	374	375	385	386
-2030.0	377	380	380	380	373	382	377	372	374	373	382	374	376	379	382	382	375	379	375	384
-2029.0	376	376	381	387	364	381	375	383	383	383	379	373	374	374	376	375	376	372	377	380
-2028.0	379	386	385	385	386	379	376	378	382	383	375	379	385	376	369	377	373	374	384	376
-2027.0	378	376	385	386	375	385	373	376	376	376	381	373	372	376	375	374	383	389	387	385
-2026.0	379	378	381	377	385	384	384	378	378	379	377	380	377	381	379	374	388	374	375	380
-2025.0	373	384	381	374	377	376	376	382	373	380	385	373	388	375	375	377	383	383	379	381
-2024.0	377	386	375	380	381	383	376	380	376	383	387	381	373	385	382	373	374	377	381	374
-2023.0	386	373	374	374	372	384	377	386	385	383	374	386	377	385	378	380	388	373	384	375
-2022.0	388	375	379	386	351	375	387	385	380	378	377	370	378	377	373	378	378	383	380	375
-2021.0	380	370	385	378	373	377	376	375	378	385	374	383	378	383	381	380	372	388	385	378
-2020.0	384	374	385	373	374	385	385	381	377	378	379	381	375	376	382	376	376	377	373	376
-2019.0	390	372	388	374	378	384	381	376	379	376	378	375	384	385	382	381	377	376	376	382
-2018.0	375	379	380	376	388	374	375	377	374	380	381	382	373	385	380	374	372	373	385	384
-2017.0	382	374	373	377	380	373	382	384	388	377	383	377	380	374	384	386	380	376	373	379
-2016.0	382	376	377	384	375	379	373	373	380	377	382	373	375	376	384	380	383	374	385	386
-2015.0	379	381	375	375	385	386	387	377	374	382	389	372	374	383	378	376	378	378	383	371
-2014.0	375	377	377	376	386	383	381	383	381	379	382	383	384	375	382	374	382	371	375	382
