-3105.0	216	221	213	207	217	215	219	213	214	213	214	212	214	215	219	221	210	214	211	214
-3104.0	211	207	214	212	210	215	208	210	217	210	210	214	219	212	216	209	209	213	216	211
-3103.0	212	214	215	215	209	210	212	211	216	207	212	215	206	213	211	208	212	217	223	220
-3102.0	211	211	211	223	214	220	213	210	218	209	210	218	210	217	219	217	217	213	214	220
-3101.0	220	216	213	219	220	208	210	215	208	216	217	212	216	211	223	218	219	212	210	211
-3100.0	212	214	210	219	214	212	215	210	215	210	211	212	220	216	218	221	219	211	221	220
-3099.0	210	220	214	216	217	225	215	209	221	215	209	214	209	219	208	211	208	218	216	209
-3098.0	212	212	216	213	213	212	210	215	210	214	221	211	210	210	204	222	211	211	215	220
-3097.0	209	218	216	213	220	214	208	212	210	217	217	218	218	214	217	219	215	213	209	218
-3096.0	208	213	214	220	211	212	212	218	209	207	217	213	209	212	219	210	210	217	218	207
-3095.0	221	218	215	203	209	218	212	210	213	209	215	211	222	217	210	210	217	211	213	210
-3094.0	214	208	209	220	218	212	210	214	212	211	221	217	208	211	209	214	214	211	210	206
-3093.0	211	216	223	218	216	214	220	214	217	211	216	219	214	209	209	212	212	215	219	217
-3092.0	216	211	219	222	212	216	209	211	216	218	212	219	212	218	212	218	218	209	210	210
-3091.0	215	212	216	212	216	211	210	213	214	218	217	219	210	216	217	220	212	217	221	214
-3090.0	220	219	216	212	212	214	212	213	210	219	220	219	209	207	218	233	209	213	218	218
-3089.0	212	217	217	215	207	210	208	217	208	211	215	219	217	227	215	216	215	209	213	213
-3088.0	209	210	210	210	215	212	211	213	219	214	214	211	207	218	215	216	212	211	219	205
-3087.0	215	209	213	221	214	217	223	208	212	208	219	218	211	209	220	213	219	216	215	212
-3086.0	218	207	216	217	212	212	218	210	213	220	212	214	216	207	235	213	219	218	211	221
-3085.0	215	220	219	219	220	209	208	214	219	215	211	216	208	211	216	216	213	216	219	220
-3084.0	216	218	221	218	210	212	220	211	204	212	211	217	209	219	219	212	211	221	225	214
-3083.0	216	222	214	217	214	211	212	211	229	216	214	222	219	209	211	217	214	214	212	216
-3082.0	212	215	207	210	209	211	209	210	205	219	212	219	208	211	208	206	212	215	206	210
-3081.0	209	214	217	214	211	215	213	210	217	218	210	214	222	204	210	208	218	212	210	213
-3080.0	212	213	208	211	216	213	221	214	211	217	211	211	219	213	211	218	212	208	216	207
-3079.0	209	212	216	212	212	214	214	221	211	210	209	216	218	217	206	211	212	215	215	218
-3078.0	202	211	221	214	216	221	212	219	220	226	209	214	215	209	218	218	210	213	209	211
-3077.0	216	215	208	211	220	211	213	211	217	210	213	209	212	209	210	213	211	209	216	219
-3076.0	210	213	221	208	210	214	213	218	215	210	218	215	216	211	215	209	218	218	210	210
-3075.0	212	210	214	213	214	220	205	218	213	215	209	217	215	214	221	213	211	213	217	211
-3074.0	216	208	209	213	214	211	218	215	219	211	213	209	223	218	217	211	211	212	211	219
-3073.0	219	220	216	222	207	211	217	213	216	206	217	217	223	217	222	216	217	205	225	208
-3072.0	215	210	219	214	210	209	220	212	214	214	212	209	220	207	214	217	211	214	221	209
-3071.0	212	211	208	211	220	221	220	214	216	217	216	220	214	209	219	213	212	209	208	212
-3070.0	218	219	212	213	219	224	212	220	216	214	212	217	213	219	220	217	213	212	212	213
-3069.0	221	201	213	214	210	205	211	218	220	221	207	207	214	214	215	209	214	217	217	222
-3068.0	207	216	212	209	208	218	216	210	210	216	219	213	213	214	212	212	216	208	213	212
-3067.0	212	211	220	212	210	209	214	213	219	215	216	218	220	219	218	210	217	222	220	210
-3066.0	212	218	214	217	215	219	219	217	218	218	211	209	213	216	210	211	213	211	213	214
-3065.0	210	216	205	216	216	207	211	219	211	222	218	212	220	213	214	209	217	210	217	225
-3064.0	208	210	209	217	215	216	215	218	212	217	222	210	212	217	212	221	213	208	222	212
-3063.0	212	217	209	221	212	213	214	220	214	209	211	215	220	215	211	216	211	213	218	209
-3062.0	210	220	210	206	214	219	214	209	209	216	218	212	207	213	216	221	223	218	217	206
-3061.0	212	217	209	205	214	227	216	217	213	218	211	219	215	217	210	227	216	213	216	220
-3060.0	216	213	219	226	215	211	218	208	206	217	211	209	220	219	220	213	209	212	208	227
-3059.0	214	212	211	219	213	212	213	221	215	211	215	220	217	212	210	213	211	210	215	212
-3058.0	222	216	210	207	211	218	204	219	210	210	208	213	213	213	209	210	215	208	210	214
-3057.0	211	212	216	215	210	219	219	227	215	221	214	211	208	211	213	210	219	215	211	216
-3056.0	218	213	211	213	214	221	217	216	210	219	210	215	212	214	215	220	219	222	207	211
-3055.0	210	216	210	210	218	215	211	221	206	207	218	209	221	211	206	212	224	215	217	207
-3054.0	220	224	210	209	210	213	215	212	215	213	211	208	219	218	214	214	212	209	212	211
-3053.0	212	211	215	205	218	214	209	212	220	220	217	213	212	212	214	223	217	212	208	211
-3052.0	211	211	223	216	212	206	216	216	218	221	220	219	214	209	214	220	212	218	211	220
-3051.0	222	212	214	214	212	211	214	214	218	212	211	210	208	213	211	220	216	212	210	210
-3050.0	216	211	210	226	209	211	210	220	221	204	218	222	207	216	218	209	210	211	211	220
-3049.0	219	225	219	212	206	214	220	223	209	215	207	214	210	210	210	220	215	219	224	215
-3048.0	214	220	216	218	221	209	216	212	209	210	220	223	210	214	206	211	214	216	221	211
-3047.0	208	211	212	210	217	213	219	211	221	213	216	213	212	210	209	209	214	219	221	221
-3046.0	198	208	215	213	213	219	215	211	210	215	217	213	213	214	221	215	215	210	220	218
-3045.0	215	212	216	227	211	210	219	207	218	210	212	212	217	211	211	217	221	217	212	211
-3044.0	211	210	222	210	212	211	205	212	215	217	204	208	219	217	220	210	209	210	215	210
-3043.0	210	211	212	211	209	214	219	210	220	212	221	220	222	210	214	218	204	217	206	217
-3042.0	208	210	210	216	221	216	214	212	219	207	221	208	208	214	212	214	215	219	212	213
-3041.0	211	208	214	210	207	208	210	214	218	215	218	213	211	219	220	212	220	208	219	209
-3040.0	214	214	209	207	209	216	207	211	209	209	208	221	215	226	219	221	216	213	213	211
-3039.0	209	209	219	210	220	208	220	208	214	216	219	213	206	212	207	210	210	213	217	217
-3038.0	212	215	218	210	207	213	211	220	216	209	210	223	210	221	221	215	222	214	219	212
-3037.0	212	215	220	215	209	214	210	220	213	209	221	214	212	215	214	220	229	212	212	209
-3036.0	212	218	220	214	212	214	213	214	212	217	217	206	215	210	210	204	214	210	218	213
-3035.0	219	213	212	215	206	209	210	212	213	212	205	209	217	213	209	216	217	216	210	208
-3034.0	212	209	215	208	209	220	213	215	209	219	221	218	218	218	208	216	206	211	215	211
-3033.0	212	212	215	215	210	223	220	218	216	215	212	216	214	212	208	216	210	207	221	217
-3032.0	217	213	219	215	213	211	219	209	218	213	215	218	214	208	220	219	211	211	221	212
-3031.0	218	217	214	213	213	217	210	222	214	214	220	213	211	219	214	211	222	220	219	218
-3030.0	207	218	209	213	219	210	211	212	218	214	215	222	216	207	211	219	209	215	212	220
-3029.0	216	211	205	213	223	211	210	211	211	221	215	211	216	212	206	210	210	209	213	213
-3028.0	212	223	213	211	213	210	212	212	203	208	213	210	213	215	217	215	217	210	217	222
-3027.0	209	219	223	214	220	207	212	210	219	219	217	209	208	211	211	214	222	219	213	210
-3026.0	233	213	221	209	225	213	219	211	212	209	214	223	219	223	212	208	210	209	212	219
-3025.0	220	218	217	213	214	210	211	211	211	211	214	218	212	210	212	217	218	212	222	213
-3024.0	213	208	210	213	211	213	211	213	211	207	208	214	214	211	214	210	208	210	212	216
-3023.0	209	211	217	217	221	215	214	213	213	221	207	217	217	212	211	209	216	215	210	214
-3022.0	224	220	215	219	212	211	215	217	212	211	213	215	217	213	217	213	221	212	209	211
-3021.0	212	221	206	222	213	219	210	214	213	212	211	208	213	215	215	215	214	217	209	210
-3020.0	210	218	210	215	213	212	213	213	210	213	216	221	211	217	215	215	211	204	211	218
-3019.0	214	218	212	209	213	215	214	209	211	219	214	215	213	204	211	212	223	214	213	210
-3018.0	225	218	221	224	212	208	215	211	220	216	213	220	216	213	214	214	210	211	212	212
-3017.0	221	216	211	215	213	209	210	218	220	218	208	221	214	212	212	232	212	217	217	211
-3016.0	212	208	222	211	212	213	212	214	212	210	217	210	215	210	218	216	212	219	221	211
-3015.0	219	219	211	217	209	216	216	215	221	211	210	222	222	213	216	214	207	220	220	212
-3014.0	210	217	215	215	216	213	211	218	221	212	217	212	217	212	211	213	209	226	213	211
-3013.0	207	210	211	219	216	215	220	220	216	213	211	213	214	210	217	218	217	209	213	210
-3012.0	211	213	209	211	221	208	213	215	216	212	221	213	220	216	212	213	207	218	212	209
-3011.0	210	216	209	213	220	213	217	206	214	218	212	212	213	208	207	212	211	217	219	210
-3010.0	211	209	219	213	218	212	220	218	210	210	214	213	210	211	217	217	212	218	221	209
-3009.0	227	220	221	217	211	212	209	217	213	210	215	211	210	220	221	218	209	208	219	212
-3008.0	211	211	219	213	221	213	211	215	213	212	216	207	218	227	213	215	215	212	216	216
-3007.0	213	209	224	222	220	212	205	214	212	204	209	212	215	209	212	213	213	210	214	219
-3006.0	216	219	210	220	217	212	205	221	210	219	213	218	214	218	220	220	218	211	211	220
-3005.0	217	217	215	210	223	218	213	213	217	212	215	213	213	208	206	212	214	214	215	217
-3004.0	218	210	219	217	215	217	222	210	217	215	225	217	212	211	211	206	212	212	210	211
-3003.0	212	222	207	218	214	188	214	219	219	217	218	218	211	210	213	211	218	216	210	214
-3002.0	210	216	221	212	211	212	211	214	210	214	219	216	215	220	216	221	213	220	217	217
-3001.0	219	220	207	218	209	221	208	211	209	210	215	219	211	218	215	218	214	210	215	217
-3000.0	211	213	211	218	212	217	213	219	217	214	211	212	211	219	219	214	220	215	212	210
-2999.0	210	214	214	218	210	208	211	211	222	211	215	214	213	223	213	218	221	216	213	206
-2998.0	213	213	228	211	213	218	210	214	219	230	213	212	213	212	213	218	217	213	213	209
-2997.0	212	206	209	209	211	217	217	204	210	211	211	212	216	221	221	216	212	212	207	211
-2996.0	212	208	229	222	211	211	215	214	212	214	210	214	208	218	210	219	210	211	215	216
-2995.0	221	218	210	211	215	210	213	212	217	219	212	211	210	215	214	216	209	222	213	210
-2994.0	218	219	214	213	222	210	210	208	210	207	217	212	217	211	208	214	213	219	213	207
-2993.0	219	215	213	211	214	208	214	210	213	213	211	216	211	209	216	213	220	213	213	215
-2992.0	213	216	221	211	209	219	222	217	209	211	220	220	221	211	211	209	221	208	216	216
-2991.0	208	219	204	216	208	206	210	214	217	218	212	210	205	208	221	211	214	211	210	211
-2990.0	207	206	212	216	216	219	215	214	209	209	227	216	217	218	217	210	232	220	211	221
-2989.0	215	215	214	212	213	211	210	213	217	208	213	207	207	213	215	223	209	210	215	212
-2988.0	209	210	210	216	215	216	218	217	210	215	218	214	221	222	209	218	216	220	220	209
-2987.0	219	211	210	210	219	220	212	213	214	213	218	219	212	206	212	212	215	213	207	217
-2986.0	216	205	221	218	209	211	219	209	215	206	222	219	206	215	221	216	212	214	213	215
-2985.0	211	212	215	217	210	211	209	216	216	219	211	217	209	214	212	221	209	220	216	217
-2984.0	220	209	223	211	209	219	221	218	216	220	219	214	220	212	210	214	212	220	217	209
-2983.0	214	212	214	214	213	214	218	215	211	221	215	218	218	220	219	210	214	215	210	211
-2982.0	217	209	208	216	218	217	219	214	213	218	210	220	211	209	217	219	216	214	211	212
-2981.0	214	212	208	216	211	216	215	210	221	218	223	220	212	211	211	214	215	220	212	210
-2980.0	206	221	210	215	210	205	211	212	214	212	213	215	217	212	217	210	218	216	214	223
-2979.0	209	210	212	214	215	222	215	214	210	213	221	212	211	217	210	216	210	225	211	221
-2978.0	216	211	211	212	211	214	214	215	211	219	210	221	213	220	212	209	212	222	216	211
-2977.0	222	207	206	213	210	213	221	219	215	204	209	213	213	210	210	211	213	208	215	215
-2976.0	220	216	215	212	213	211	213	219	207	218	212	216	209	209	221	211	217	225	213	212
-2975.0	217	217	214	220	217	210	211	219	210	219	213	212	222	213	219	208	213	210	213	218
-2974.0	219	212	208	221	220	209	216	210	211	218	208	216	222	215	213	212	219	211	220	216
-2973.0	215	211	208	217	212	220	216	212	212	212	210	208	208	209	213	222	219	215	219	219
-2972.0	221	211	220	215	209	211	215	211	211	219	209	207	210	213	210	210	217	216	211	218
-2971.0	223	218	210	223	211	212	208	213	214	216	212	203	216	209	215	223	218	219	212	211
-2970.0	211	212	215	216	212	221	214	207	211	218	213	218	214	211	214	213	221	215	221	216
-2969.0	211	209	219	214	219	214	221	209	209	210	212	213	217	220	209	216	213	207	212	220
-2968.0	221	215	212	218	209	207	208	214	216	217	211	216	211	211	214	216	221	212	217	212
-2967.0	214	215	207	218	212	219	215	223	207	215	224	212	220	211	210	213	209	210	210	217
-2966.0	210	210	205	216	215	214	214	220	208	207	217	216	212	211	222	212	221	208	221	214
-2965.0	226	216	208	214	213	218	212	210	217	214	223	217	208	210	215	210	214	218	207	216
-2964.0	218	210	219	220	214	221	217	212	221	213	209	210	220	218	220	216	214	220	210	212
-2963.0	211	212	218	207	214	219	216	217	211	211	213	210	208	210	215	209	216	212	208	212
-2962.0	207	221	218	211	217	213	212	211	220	214	213	220	218	210	209	213	214	212	208	218
-2961.0	214	211	212	221	220	209	214	213	212	225	223	214	209	216	208	213	219	208	222	211
-2960.0	211	216	214	216	211	210	210	220	214	209	223	216	220	217	210	209	216	217	218	215
-2959.0	219	217	212	210	208	210	211	208	218	217	214	214	214	215	210	208	209	214	214	211
-2958.0	213	210	220	214	222	211	210	215	216	221	223	208	210	219	210	217	208	214	211	212
-2957.0	211	220	214	214	215	220	215	213	212	207	208	208	218	212	214	218	222	212	215	212
-2956.0	210	216	213	212	210	219	216	211	211	211	213	221	213	217	216	211	219	213	216	215
-2955.0	216	212	216	216	218	221	218	213	213	212	219	213	218	211	210	220	203	212	209	208
-2954.0	215	211	219	207	210	210	220	220	219	220	216	208	207	209	209	220	219	206	219	216
-2953.0	227	212	214	211	214	212	208	212	215	212	213	212	213	213	209	210	228	212	212	216
-2952.0	217	218	208	215	219	219	216	218	210	213	209	213	209	214	215	209	210	197	217	210
-2951.0	213	210	212	208	223	212	213	214	221	219	211	219	210	210	210	213	220	209	213	212
-2950.0	219	210	207	215	216	214	213	209	219	214	215	214	218	210	215	212	218	219	219	208
-2949.0	215	215	211	217	219	205	216	220	210	212	221	220	211	207	213	207	222	211	216	212
-2948.0	216	211	220	212	210	211	223	217	207	211	212	223	210	209	208	221	220	219	209	209
-2947.0	205	214	215	204	213	221	211	218	207	207	219	217	215	208	210	215	210	219	212	211
-2946.0	220	223	223	219	220	213	214	216	215	211	219	211	221	211	220	213	208	208	219	212
-2945.0	216	215	213	221	217	209	214	215	211	211	212	219	213	220	216	219	217	217	217	213
-2944.0	216	207	212	210	209	214	219	207	206	210	217	208	216	222	208	215	212	211	219	221
-2943.0	213	217	218	211	211	211	213	212	209	214	213	214	218	219	210	214	209	221	215	211
-2942.0	219	218	212	216	217	218	214	220	220	215	212	219	218	223	216	212	213	222	213	215
-2941.0	214	208	207	217	221	218	220	217	223	215	208	212	215	220	218	211	215	211	219	216
-2940.0	214	215	218	214	218	224	218	214	212	215	207	215	208	216	209	210	212	214	212	215
-2939.0	213	214	212	209	212	213	217	221	209	212	221	208	221	209	229	217	208	224	216	210
-2938.0	209	217	218	209	214	211	212	217	218	211	210	218	218	212	217	219	210	219	209	218
-2937.0	217	212	213	212	210	217	211	216	211	211	213	210	206	220	216	212	212	210	214	223
-2936.0	216	222	219	215	208	208	208	210	212	214	221	213	211	236	221	215	228	211	221	215
-2935.0	217	211	224	209	209	209	210	221	218	210	218	220	212	208	211	224	212	211	212	219
-2934.0	214	209	211	215	216	219	210	218	218	220	210	220	209	223	219	223	208	219	210	213
-2933.0	209	211	214	218	220	210	227	217	220	209	208	209	210	218	223	209	216	214	218	213
-2932.0	215	214	219	212	212	213	212	216	211	212	211	209	221	216	212	211	217	215	212	213
-2931.0	209	213	218	210	214	214	216	211	214	211	215	198	215	220	212	207	215	217	220	223
-2930.0	214	221	214	212	216	223	218	219	217	212	209	210	216	215	211	214	211	220	218	210
-2929.0	217	213	211	220	221	212	217	213	218	212	216	209	213	209	217	220	210	211	220	218
-2928.0	220	212	212	213	214	212	208	222	209	211	213	214	212	211	215	216	223	210	213	214
-2927.0	212	216	212	214	216	221	212	212	213	208	211	213	210	217	220	209	216	211	215	208
-2926.0	221	213	218	214	220	217	209	209	209	213	223	211	211	211	211	220	213	219	211	214
-2925.0	211	216	209	213	218	208	214	214	220	211	210	212	218	218	210	211	219	219	216	207
-2924.0	216	214	210	213	208	212	214	211	212	217	210	211	212	211	212	219	223	222	211	218
-2923.0	213	208	213	214	216	213	220	219	222	215	211	219	213	213	207	218	211	217	211	214
-2922.0	214	211	209	213	210	213	221	209	215	217	209	211	217	217	211	215	221	213	217	198
-2921.0	220	211	209	212	216	227	215	218	222	211	219	218	217	219	214	216	214	212	211	209
-2920.0	212	214	218	216	218	222	214	204	213	215	207	221	213	207	210	221	212	212	212	208
-2919.0	221	210	214	213	205	209	212	209	215	209	219	220	213	210	211	223	206	210	216	215
-2918.0	215	220	211	216	209	220	213	216	194	220	215	214	214	213	209	208	213	211	218	218
-2917.0	216	210	217	213	208	207	210	216	220	218	218	219	211	212	212	216	211	217	215	212
-2916.0	213	212	211	216	217	210	215	221	211	207	211	221	219	222	209	209	208	208	209	210
-2915.0	219	210	212	205	211	212	210	218	216	207	217	212	210	216	219	215	208	207	215	209
-2914.0	210	218	209	217	218	216	212	222	214	215	210	213	219	213	215	212	208	219	218	214
-2913.0	214	212	223	213	218	211	219	219	211	217	214	212	210	209	213	220	213	213	220	217
-2912.0	210	217	210	214	219	220	215	213	220	210	217	214	211	211	208	219	222	207	213	219
-2911.0	220	221	209	208	221	206	213	215	211	218	220	211	218	214	220	221	215	225	210	219
-2910.0	212	217	211	220	209	220	211	215	213	208	213	220	215	213	213	213	212	211	218	216
-2909.0	213	211	210	210	217	210	215	211	218	211	223	211	217	208	213	209	219	214	209	218
-2908.0	219	219	211	210	218	213	210	218	212	210	204	207	215	213	219	210	208	219	208	212
-2907.0	209	212	210	209	219	212	211	208	218	217	210	212	216	211	222	219	212	219	211	212
-2906.0	221	212	211	209	214	211	213	217	215	216	214	219	220	212	215	219	218	225	221	219
-2905.0	222	217	220	232	214	221	224	210	214	208	222	212	220	216	216	211	208	210	215	215
-2904.0	216	218	215	209	214	213	217	215	219	221	207	212	217	218	219	217	219	217	220	221
-2903.0	214	210	210	219	208	212	218	216	208	211	214	220	210	209	218	213	211	211	216	215
-2902.0	214	196	214	211	210	212	221	218	217	213	221	209	214	225	209	222	219	219	211	221
-2901.0	223	212	211	221	212	216	221	213	217	212	213	211	217	204	218	215	212	216	216	219
-2900.0	216	222	219	220	221	221	212	222	212	214	210	208	213	210	209	211	217	215	221	210
-2899.0	215	218	219	212	218	215	209	212	210	217	213	204	211	220	217	216	218	221	209	215
-2898.0	218	217	204	217	210	213	211	213	210	211	212	219	213	212	216	221	214	220	213	218
-2897.0	220	211	209	211	219	220	212	218	216	214	213	214	212	209	204	224	224	207	210	209
-2896.0	212	219	208	222	210	214	214	221	212	208	212	218	214	214	211	217	220	214	214	219
-2895.0	211	208	215	219	220	212	209	209	209	223	214	209	209	211	209	226	216	211	207	218
-2894.0	206	219	219	224	219	212	210	213	208	217	217	214	217	211	214	217	212	220	213	219
-2893.0	215	208	216	215	212	216	213	211	211	222	215	206	206	226	213	215	221	220	211	211
-2892.0	215	210	211	215	216	222	221	207	218	217	213	210	219	211	219	221	219	220	217	216
-2891.0	214	211	216	208	211	219	206	211	212	220	218	210	216	217	218	221	208	218	210	215
-2890.0	217	223	218	219	222	222	206	216	221	209	210	213	218	205	213	213	216	221	220	220
-2889.0	210	210	214	216	221	207	206	212	215	222	223	222	214	212	213	211	212	213	217	213
-2888.0	215	209	212	213	215	205	219	213	217	216	211	212	223	214	213	210	214	221	215	217
-2887.0	221	219	209	209	212	211	215	218	210	211	223	213	210	219	219	219	219	211	212	217
-2886.0	211	213	217	215	218	211	210	223	213	218	215	207	210	222	207	209	218	212	218	222
-2885.0	217	216	215	216	219	214	214	210	217	216	207	210	211	231	212	213	217	221	214	214
-2884.0	216	216	213	210	214	210	212	220	208	213	208	209	215	210	216	218	220	217	211	211
-2883.0	209	212	215	221	218	211	212	210	212	211	212	214	213	211	212	220	223	224	217	210
-2882.0	220	220	209	222	220	217	211	219	211	210	213	219	208	216	217	214	222	213	217	218
-2881.0	216	215	212	222	212	215	209	219	216	221	215	208	213	217	210	223	221	221	208	222
-2880.0	213	212	214	219	216	221	220	218	213	194	218	210	211	216	216	218	205	221	209	210
-2879.0	215	214	213	216	210	215	213	219	214	207	212	217	215	219	219	217	217	221	217	209
-2878.0	208	213	211	209	217	217	215	220	215	214	220	212	208	214	210	211	217	216	217	213
-2877.0	217	219	214	207	212	206	217	217	213	216	213	217	209	213	210	217	216	211	220	217
-2876.0	207	215	219	210	215	219	210	217	216	220	218	216	210	212	217	211	216	195	217	221
-2875.0	221	220	208	205	213	209	209	212	208	218	209	210	219	216	217	220	218	215	212	220
-2874.0	209	212	212	213	217	220	210	222	214	208	211	209	216	219	218	220	217	207	221	219
-2873.0	208	221	209	218	209	213	219	211	218	214	209	210	216	215	213	211	213	218	220	211
-2872.0	209	210	222	217	210	207	214	211	219	210	208	212	207	210	197	208	221	208	219	215
-2871.0	214	223	221	218	217	206	213	206	213	209	216	219	207	214	215	211	211	216	208	212
-2870.0	216	207	205	223	220	209	219	220	213	217	212	216	216	213	232	212	211	212	215	213
-2869.0	210	215	218	215	215	211	211	206	214	211	208	211	220	212	209	219	212	213	211	214
-2868.0	208	214	208	209	207	215	214	219	218	212	215	219	211	207	217	210	218	209	210	218
-2867.0	219	212	218	211	219	219	220	217	212	211	223	211	211	213	210	213	207	207	211	211
-2866.0	211	214	215	214	211	213	214	210	214	212	207	215	212	216	216	211	216	221	215	211
-2865.0	208	210	213	221	221	210	219	216	218	210	210	210	216	223	208	221	215	222	210	207
-2864.0	221	210	209	209	205	218	210	210	208	211	207	212	210	221	220	214	209	212	213	220
-2863.0	214	214	211	212	221	214	206	223	227	213	217	215	215	203	209	217	214	211	204	213
-2862.0	210	215	221	218	221	209	210	209	214	209	219	219	212	211	214	209	215	220	219	209
-2861.0	209	214	205	214	214	215	210	219	213	220	211	215	216	207	210	221	213	218	210	211
-2860.0	211	208	218	208	214	211	213	209	220	211	223	212	224	214	208	210	209	217	208	209
-2859.0	209	219	218	208	209	212	209	218	213	213	214	214	217	219	218	219	221	217	212	217
-2858.0	211	211	209	220	214	213	212	216	220	215	211	224	216	212	218	212	209	215	219	214
-2857.0	213	210	213	214	217	215	219	219	219	211	210	210	222	212	209	218	217	206	214	210
-2856.0	216	215	209	213	217	207	210	222	210	219	221	213	209	213	216	214	213	206	219	212
-2855.0	221	214	212	219	207	205	218	218	218	218	216	208	210	210	216	219	214	214	212	221
-2854.0	223	209	222	212	210	217	212	212	207	214	209	210	213	217	216	218	214	220	214	223
-2853.0	216	220	214	211	210	211	220	219	211	212	210	210	217	212	212	220	210	210	213	210
-2852.0	211	210	216	208	218	221	211	215	210	216	220	216	215	215	215	212	211	213	211	210
-2851.0	215	216	208	218	220	220	219	213	212	215	212	219	210	209	209	210	211	216	212	220
-2850.0	214	212	213	211	219	215	212	213	217	214	220	215	212	214	209	214	209	208	208	218
-2849.0	209	215	221	220	211	219	208	214	221	217	217	209	216	208	217	213	221	207	213	217
-2848.0	208	217	212	218	212	208	212	216	219	210	223	209	202	219	212	217	210	218	213	216
-2847.0	222	219	212	211	210	210	220	215	210	208	209	210	209	219	212	212	215	212	218	210
-2846.0	210	213	215	212	212	220	211	211	219	218	215	210	217	208	216	211	211	212	215	219
-2845.0	210	212	213	216	206	211	211	216	219	212	216	211	213	217	208	210	216	212	217	215
-2844.0	216	212	213	208	211	219	209	210	215	216	213	212	218	212	212	218	214	205	209	220
-2843.0	223	207	214	211	214	206	215	212	219	214	213	211	218	209	217	218	218	218	213	210
-2842.0	209	220	218	219	211	217	212	210	212	219	212	207	210	223	210	210	217	210	219	208
-2841.0	213	213	211	208	214	213	213	212	220	217	210	212	222	212	212	209	219	207	218	216
-2840.0	214	209	213	211	222	206	213	223	216	209	204	222	213	210	217	221	211	216	219	221
-2839.0	208	213	213	210	218	212	213	212	212	212	206	217	214	224	214	215	211	213	211	212
-2838.0	213	215	213	211	213	207	213	210	211	214	219	215	222	220	209	218	211	210	210	219
-2837.0	208	211	215	218	220	217	214	210	205	208	215	209	212	218	219	205	209	211	210	207
-2836.0	209	214	220	219	209	214	216	208	219	219	209	212	215	213	210	210	215	221	208	221
-2835.0	208	211	213	217	210	212	217	215	210	211	210	214	212	215	210	211	211	218	219	214
-2834.0	208	213	216	216	212	210	210	210	209	217	210	211	210	210	219	215	209	211	209	218
-2833.0	216	218	219	211	211	216	212	201	210	215	210	211	215	216	213	211	219	210	225	216
-2832.0	210	218	219	209	219	207	216	207	215	211	215	224	210	215	214	214	206	212	212	210
-2831.0	213	219	214	211	217	210	214	210	222	224	215	216	223	216	215	218	213	220	213	216
-2830.0	223	208	218	214	222	220	213	209	211	212	217	223	221	215	227	215	221	209	210	212
-2829.0	212	212	209	214	215	219	216	219	215	213	216	211	210	216	210	214	212	206	221	212
-2828.0	210	217	210	212	209	210	211	216	215	212	213	210	216	210	219	211	213	215	217	208
-2827.0	221	206	217	209	215	213	211	221	220	218	216	218	208	208	211	220	213	218	209	225
-2826.0	215	221	217	221	209	209	209	208	213	212	213	212	213	213	216	208	214	212	219	208
-2825.0	216	210	217	208	208	224	212	209	215	214	212	214	212	220	218	221	212	218	213	218
-2824.0	212	223	214	216	213	210	210	210	217	216	217	220	216	217	219	214	217	210	216	213
-2823.0	218	210	215	212	212	212	213	217	216	218	209	215	219	210	217	214	217	205	215	221
-2822.0	209	213	218	216	210	210	213	208	214	222	210	211	209	207	219	219	219	210	214	206
-2821.0	211	205	222	211	227	216	209	217	215	219	207	210	209	214	214	217	217	219	212	218
-2820.0	216	210	208	221	219	206	216	219	223	218	211	217	211	214	217	220	207	212	216	209
-2819.0	218	215	215	217	210	216	206	208	219	209	216	210	213	221	214	223	219	210	209	216
-2818.0	231	214	209	224	215	210	213	219	210	217	211	214	212	211	212	213	217	216	208	212
-2817.0	218	210	212	215	216	208	218	222	212	220	213	225	214	216	221	213	219	210	213	213
-2816.0	211	219	211	210	212	218	216	203	208	210	218	213	211	220	220	213	223	215	209	218
-2815.0	211	219	217	219	212	208	206	218	219	217	215	211	210	215	209	208	210	207	216	220
-2814.0	219	213	225	209	219	210	211	217	220	213	209	210	218	220	219	217	213	210	208	215
-2813.0	210	214	208	212	220	214	211	214	218	207	210	210	219	213	212	209	210	224	222	211
-2812.0	209	214	212	213	212	218	214	216	221	212	218	217	218	217	219	212	210	215	213	214
-2811.0	213	208	212	209	211	210	211	209	218	211	223	211	212	213	217	217	208	219	207	209
-2810.0	216	210	206	214	219	211	214	211	214	218	209	215	210	225	216	207	218	207	220	218
-2809.0	216	209	220	224	210	211	216	216	210	216	208	214	214	211	220	208	216	214	219	219
-2808.0	210	209	210	213	220	220	217	220	210	213	217	217	214	218	212	215	213	214	216	221
-2807.0	214	220	209	217	213	222	220	214	212	209	217	223	211	215	208	211	216	217	217	209
-2806.0	211	212	211	220	209	218	219	216	220	221	219	214	213	215	217	208	217	216	210	222
-2805.0	209	205	220	219	217	213	212	220	218	220	212	210	214	212	214	206	214	220	214	214
-2804.0	219	212	215	211	215	207	211	219	221	210	219	198	216	211	220	219	208	210	216	219
-2803.0	221	209	211	220	208	211	221	209	215	209	211	208	218	182	215	212	213	211	215	218
-2802.0	212	211	214	211	211	214	210	214	211	209	209	209	209	218	214	214	220	219	211	209
