-3689.0	409	413	408	414	410	403	409	412	413	410	406	414	408	409	408	404	404	402	406	406
-3688.0	405	406	405	403	406	401	417	415	408	413	409	412	405	411	402	414	411	408	412	413
-3687.0	405	406	413	410	405	404	409	406	404	399	405	404	404	407	405	411	412	406	406	401
-3686.0	413	405	402	410	410	405	402	404	402	407	411	402	408	399	412	404	409	402	400	411
-3685.0	412	407	403	404	415	410	410	404	408	402	411	403	410	396	403	417	406	405	408	405
-3684.0	405	403	409	412	405	408	405	410	411	407	413	398	403	410	409	406	407	402	405	408
-3683.0	410	403	404	400	413	403	413	407	404	409	413	413	406	403	405	414	405	415	405	403
-3682.0	403	408	412	402	411	413	402	405	410	409	410	406	406	405	409	408	415	401	404	403
-3681.0	407	414	402	406	404	409	407	407	411	412	409	414	409	415	403	411	415	404	412	401
-3680.0	402	408	414	406	403	406	403	405	411	410	414	399	404	412	403	412	413	407	408	409
-3679.0	410	407	397	425	411	406	415	401	413	414	405	406	405	406	414	410	409	410	408	415
-3678.0	415	401	404	405	412	402	411	409	403	413	402	408	402	412	407	412	408	395	403	409
-3677.0	409	406	404	411	401	413	409	409	408	399	403	406	410	412	403	405	407	408	404	402
-3676.0	408	404	409	409	403	405	405	410	405	397	403	403	401	411	406	405	401	402	404	405
-3675.0	406	412	408	408	403	402	405	413	415	409	408	402	408	407	412	408	405	389	406	409
-3674.0	407	401	403	411	406	400	405	405	411	403	405	414	410	409	400	414	411	413	404	401
-3673.0	407	408	415	402	405	399	405	407	406	406	406	410	413	400	410	413	404	414	411	408
-3672.0	415	411	410	402	411	411	409	405	405	395	404	398	402	403	401	408	403	401	412	400
-3671.0	399	403	403	407	403	407	401	408	408	405	401	404	406	413	402	411	408	403	408	406
-3670.0	408	402	409	413	405	411	417	406	409	413	413	411	405	408	399	404	409	412	404	402
-3669.0	406	410	403	412	410	405	404	409	412	407	412	401	412	402	399	408	407	413	402	407
-3668.0	404	412	404	409	409	413	408	403	409	407	397	398	410	412	416	408	404	416	415	412
-3667.0	406	404	403	404	399	413	409	407	411	410	404	403	403	399	410	410	415	406	401	412
-3666.0	404	409	409	404	407	405	404	408	412	417	411	412	407	406	400	404	409	405	401	402
-3665.0	411	401	406	409	409	404	405	402	405	400	403	406	406	402	404	405	410	403	415	408
-3664.0	410	401	406	412	407	408	404	402	411	413	405	403	416	404	404	413	416	404	401	415
-3663.0	406	411	411	414	410	409	414	406	407	412	403	408	410	411	409	408	414	400	406	401
-3662.0	402	412	402	409	400	406	406	411	404	409	405	406	404	412	403	410	414	403	400	403
-3661.0	405	401	407	410	401	402	412	409	401	405	409	405	406	406	413	403	410	402	401	404
-3660.0	402	402	406	408	406	404	408	411	402	408	406	407	407	407	401	412	404	405	406	405
-3659.0	405	403	401	405	401	404	402	411	415	412	403	410	404	408	402	412	410	415	403	406
-3658.0	402	412	402	402	409	409	410	411	409	411	422	412	410	413	409	412	406	404	400	402
-3657.0	405	409	407	404	412	397	408	414	403	404	411	409	404	409	411	404	412	407	408	406
-3656.0	411	404	403	411	402	407	405	405	403	402	408	413	402	412	408	400	405	408	403	411
-3655.0	410	406	410	405	414	410	406	409	417	412	402	404	405	407	401	407	405	405	407	412
-3654.0	413	402	413	414	405	406	403	411	405	402	408	411	402	409	406	402	406	408	408	406
-3653.0	409	408	408	408	407	406	404	408	409	412	407	410	404	405	409	411	403	411	405	409
-3652.0	413	405	405	404	408	400	406	402	409	404	403	415	408	411	411	416	399	408	406	408
-3651.0	403	408	406	410	414	401	405	406	399	406	404	406	413	403	401	404	412	403	407	409
-3650.0	405	404	405	409	404	409	403	414	403	403	414	401	410	403	408	405	407	402	406	412
-3649.0	406	409	403	412	408	411	407	413	404	407	405	411	408	415	403	409	404	403	412	405
-3648.0	400	411	404	412	403	401	408	410	409	413	410	402	405	406	409	402	402	406	405	401
-3647.0	416	403	402	403	403	405	405	409	408	405	416	401	406	412	404	405	409	409	416	409
-3646.0	405	413	416	407	412	402	404	411	412	407	408	409	408	407	405	409	411	401	400	399
-3645.0	410	404	405	407	412	410	413	403	405	405	408	404	409	410	398	405	403	402	409	411
-3644.0	401	403	401	402	405	401	404	406	413	402	403	416	405	412	407	404	405	411	403	404
-3643.0	403	406	412	409	403	402	407	412	409	410	407	409	412	406	407	413	410	405	406	394
-3642.0	409	413	406	403	413	394	403	401	406	410	402	405	408	410	392	412	405	410	409	402
-3641.0	404	407	403	400	412	407	412	402	415	409	410	410	404	403	402	408	411	407	406	409
-3640.0	406	403	414	401	417	406	413	404	407	403	405	404	412	405	406	407	408	408	409	411
-3639.0	401	403	407	406	404	415	407	406	406	403	410	408	408	408	414	408	401	416	412	412
-3638.0	405	408	402	410	408	403	411	405	405	411	404	405	411	400	407	398	405	415	401	406
-3637.0	413	405	413	405	408	403	412	405	424	408	402	403	415	414	404	413	404	404	404	405
-3636.0	410	409	406	406	400	411	409	408	411	405	407	407	397	383	405	405	409	407	409	412
-3635.0	406	404	418	406	408	404	392	406	405	404	400	404	404	404	411	404	412	416	410	402
-3634.0	403	402	408	403	403	408	405	406	405	408	402	405	403	401	410	405	402	406	412	401
-3633.0	410	409	412	410	410	405	400	405	403	405	409	402	406	412	414	409	408	405	407	405
-3632.0	408	405	408	406	407	401	405	408	410	400	406	411	405	403	402	410	413	398	414	415
-3631.0	406	409	403	412	408	402	408	411	405	400	417	403	408	406	403	413	407	411	403	408
-3630.0	408	412	410	404	411	408	404	408	406	412	412	414	406	406	402	413	407	405	406	402
-3629.0	411	408	409	406	401	404	411	404	402	403	410	408	405	405	406	404	411	397	407	403
-3628.0	409	399	411	413	402	403	404	412	413	404	403	409	404	405	402	404	405	408	406	404
-3627.0	407	417	405	412	408	404	417	409	415	418	408	408	405	409	410	403	411	400	411	383
-3626.0	407	409	407	410	408	402	413	408	412	411	414	413	407	413	406	413	409	407	402	409
-3625.0	405	402	405	413	408	411	406	405	406	411	403	413	400	407	402	406	408	410	399	398
-3624.0	400	408	412	409	404	405	400	416	411	406	399	404	404	405	410	404	409	407	407	410
-3623.0	406	411	407	406	405	402	399	406	406	409	402	401	407	403	403	403	403	408	405	408
-3622.0	403	411	417	404	412	412	405	403	400	407	415	408	413	403	412	405	416	410	403	407
-3621.0	404	410	405	407	402	406	408	401	411	409	407	409	408	403	401	406	413	404	410	402
-3620.0	412	405	416	403	404	406	406	409	406	411	413	407	416	407	415	403	400	402	405	400
-3619.0	403	410	404	404	412	404	408	411	407	400	403	409	408	407	409	417	412	414	404	412
-3618.0	402	406	410	407	413	405	407	413	414	411	403	408	405	413	407	407	405	403	403	410
-3617.0	404	405	405	403	410	415	408	410	406	408	410	403	411	404	405	405	403	406	411	403
-3616.0	402	412	415	407	401	411	399	407	404	406	408	403	403	406	409	405	411	405	407	407
-3615.0	404	402	403	404	409	402	408	405	402	412	408	401	401	410	400	402	408	406	407	405
-3614.0	400	405	401	414	410	406	412	417	407	410	405	411	404	402	411	408	410	404	408	410
-3613.0	412	409	400	410	402	413	406	408	410	403	412	401	400	405	409	406	412	413	410	403
-3612.0	404	408	410	403	407	413	403	406	404	411	405	403	409	408	406	405	409	412	411	401
-3611.0	402	406	410	411	399	413	409	413	407	415	408	404	407	409	411	403	415	415	403	406
-3610.0	402	408	408	409	417	409	409	400	405	403	409	388	402	404	397	415	405	412	411	408
-3609.0	408	406	410	404	406	410	411	414	403	407	405	406	409	407	404	405	401	399	404	415
-3608.0	412	405	405	408	416	411	408	403	413	393	414	407	406	408	405	413	403	405	404	411
-3607.0	403	408	409	412	407	413	405	410	403	414	403	415	407	411	407	411	403	414	403	410
-3606.0	406	406	410	402	409	409	403	410	399	401	405	407	405	404	408	406	410	407	405	408
-3605.0	408	407	413	400	407	407	415	413	412	399	413	418	405	411	408	404	409	412	409	408
-3604.0	406	402	400	401	415	402	401	408	411	411	409	409	410	405	402	403	411	412	401	402
-3603.0	415	409	399	411	408	407	413	407	403	414	405	401	406	407	403	404	408	413	413	403
-3602.0	405	407	406	401	413	405	406	409	406	406	404	409	398	409	403	404	404	411	400	410
-3601.0	405	409	405	409	405	402	409	404	411	412	407	410	406	408	412	405	405	409	410	404
-3600.0	416	408	415	403	406	411	403	405	411	406	404	404	410	402	405	413	410	409	403	406
-3599.0	404	411	406	413	406	408	405	404	405	405	405	405	409	412	403	404	411	403	408	409
-3598.0	409	404	404	416	401	401	405	401	411	404	412	412	411	413	402	413	412	408	411	412
-3597.0	405	414	407	408	408	402	405	403	399	412	407	408	409	402	410	412	410	411	408	398
-3596.0	405	416	405	409	411	411	402	406	402	412	410	400	406	412	413	407	406	403	407	406
-3595.0	412	407	406	403	405	411	415	414	415	404	403	411	420	400	404	402	409	401	405	416
-3594.0	406	410	407	411	406	407	410	412	408	408	413	406	409	409	407	398	406	412	411	405
-3593.0	401	408	406	403	403	410	406	403	399	404	404	398	402	408	404	412	411	412	401	406
-3592.0	404	411	407	411	403	414	392	409	403	404	415	409	405	404	408	395	404	406	401	410
-3591.0	408	403	402	402	406	412	406	418	406	416	408	404	410	413	401	413	408	404	407	406
-3590.0	404	412	413	408	413	407	404	405	403	401	404	412	405	413	413	412	402	404	407	405
-3589.0	415	404	403	403	413	406	401	401	412	400	407	401	402	407	412	407	410	406	409	403
-3588.0	407	409	405	405	408	401	405	410	404	406	408	400	402	409	405	403	411	404	410	410
-3587.0	411	407	406	407	409	400	407	410	411	400	402	403	410	403	417	409	401	415	414	415
-3586.0	403	411	405	411	406	407	414	407	406	407	412	409	416	408	412	405	402	404	409	401
-3585.0	416	405	406	406	404	412	404	409	403	411	409	404	405	411	408	401	402	403	411	403
-3584.0	403	405	405	401	405	410	404	405	409	407	413	402	412	408	411	406	402	406	403	408
-3583.0	407	402	408	405	412	406	412	402	403	404	405	404	406	404	407	404	408	406	408	408
-3582.0	408	403	401	414	409	403	407	405	415	405	410	402	400	402	404	405	410	412	404	401
-3581.0	402	414	412	407	403	406	405	406	408	406	415	412	403	401	403	404	412	412	406	403
-3580.0	404	404	400	421	410	409	407	408	408	407	412	412	409	404	408	406	401	403	410	403
-3579.0	402	410	409	400	406	403	409	403	410	403	405	399	402	408	407	415	403	406	402	404
-3578.0	414	401	400	400	402	403	405	410	402	411	402	405	399	409	404	402	401	410	404	405
-3577.0	401	402	405	406	407	405	412	405	406	415	406	404	409	417	388	399	410	405	412	408
-3576.0	402	404	412	408	404	414	406	404	407	411	403	405	404	412	404	404	416	404	402	403
-3575.0	408	405	404	413	404	403	412	415	408	418	403	402	414	414	410	399	408	410	410	411
-3574.0	400	412	403	408	408	411	403	402	402	413	405	407	408	404	404	406	408	407	404	404
-3573.0	412	401	409	412	401	409	411	412	406	398	402	405	414	414	411	411	402	411	409	413
-3572.0	406	401	405	405	406	404	408	405	417	415	410	409	409	410	404	405	415	406	403	405
-3571.0	411	411	406	416	400	409	406	407	406	416	418	403	409	411	412	402	411	403	402	406
-3570.0	404	401	401	408	401	406	404	404	407	399	407	403	402	410	402	413	401	404	413	406
-3569.0	413	403	407	411	406	412	406	412	411	404	406	404	404	400	401	401	398	408	403	403
-3568.0	409	409	408	409	407	412	408	397	402	398	414	412	407	408	428	411	416	412	407	405
-3567.0	403	414	404	410	413	411	402	402	405	410	409	409	405	406	403	399	405	412	410	401
-3566.0	412	404	404	410	404	405	407	406	411	415	401	411	401	414	409	415	411	402	405	404
-3565.0	403	399	413	406	401	412	405	405	412	404	409	409	407	411	419	404	413	413	404	408
-3564.0	404	409	413	413	411	403	403	410	406	406	409	412	414	406	403	405	409	402	409	407
-3563.0	418	403	413	405	413	404	402	403	407	407	405	400	410	413	412	403	412	403	408	398
-3562.0	415	405	403	412	401	410	405	406	405	408	404	401	409	408	405	410	415	409	409	416
-3561.0	415	406	410	412	402	403	406	406	410	409	406	405	406	402	402	402	412	411	412	407
-3560.0	411	407	408	412	410	407	404	405	412	411	399	407	404	404	410	409	405	412	406	407
-3559.0	412	417	407	401	402	412	402	401	402	411	409	404	400	409	401	407	415	411	411	412
-3558.0	403	410	403	405	402	402	406	401	409	404	409	405	406	408	415	409	398	397	406	405
-3557.0	404	402	412	408	405	405	402	404	405	408	403	407	408	405	403	409	406	407	409	406
-3556.0	412	403	412	404	400	403	411	415	402	408	404	413	407	410	410	407	414	415	410	407
-3555.0	409	402	407	404	409	407	414	408	407	404	412	402	406	409	396	408	410	410	410	408
-3554.0	404	409	404	408	411	412	413	407	415	401	412	400	399	405	402	401	405	409	408	405
-3553.0	412	407	400	405	400	400	404	406	413	405	415	412	411	403	408	403	413	406	412	403
-3552.0	403	404	414	403	404	412	404	399	403	407	406	409	411	408	407	405	404	411	408	407
-3551.0	406	414	417	406	412	407	407	408	403	411	403	408	412	410	408	399	411	409	404	406
-3550.0	411	414	408	402	412	411	404	412	405	405	400	412	417	398	409	405	406	409	400	412
-3549.0	410	407	403	409	401	407	413	401	402	404	403	410	408	404	409	406	411	410	412	400
-3548.0	403	405	402	410	410	401	405	403	411	411	408	404	413	412	413	406	407	406	413	407
-3547.0	408	403	415	399	405	409	413	412	405	404	407	410	401	407	405	400	410	409	405	403
-3546.0	413	409	407	401	402	407	402	405	412	409	416	411	409	408	421	408	408	407	405	414
-3545.0	409	409	405	400	410	414	404	411	406	407	411	408	407	410	404	411	404	397	400	412
-3544.0	410	406	405	407	406	403	404	409	410	406	408	412	410	412	410	402	404	403	404	405
-3543.0	405	402	409	405	404	402	406	428	410	401	405	401	410	412	410	403	410	402	408	403
-3542.0	408	403	402	409	406	407	406	403	402	416	407	405	411	398	411	405	410	407	404	405
-3541.0	423	410	399	409	403	405	402	407	417	403	400	405	409	407	421	408	411	410	415	404
-3540.0	403	414	406	403	400	405	407	405	406	405	402	412	400	411	409	410	403	409	412	403
-3539.0	406	405	402	416	412	395	401	407	410	406	404	408	402	404	413	408	405	408	403	405
-3538.0	402	409	405	402	408	416	412	401	408	405	405	408	402	406	408	406	406	402	403	409
-3537.0	401	403	403	401	412	412	404	405	406	409	399	410	411	406	403	408	409	409	413	411
-3536.0	407	402	408	404	401	406	405	407	406	402	408	404	403	405	408	406	409	413	401	405
-3535.0	406	402	402	407	406	405	399	406	403	405	402	407	405	413	404	421	409	411	401	411
-3534.0	437	412	410	401	408	415	408	410	399	402	404	404	409	409	404	408	401	413	417	409
-3533.0	409	411	408	404	404	405	409	410	410	410	412	406	409	406	401	410	411	408	408	403
-3532.0	406	400	406	410	406	406	408	405	400	407	413	410	409	404	405	405	399	411	404	410
-3531.0	402	407	410	406	404	406	403	408	408	401	403	410	404	406	412	412	404	406	415	408
-3530.0	409	406	403	412	405	402	406	407	411	404	405	404	405	400	407	401	407	405	404	400
-3529.0	404	413	399	404	411	412	405	404	398	411	409	400	402	410	400	403	410	409	404	404
-3528.0	407	413	411	404	406	411	402	415	410	416	404	411	410	411	405	417	408	412	418	407
-3527.0	405	412	398	408	412	409	410	409	402	408	410	399	404	403	414	391	403	415	409	408
-3526.0	405	403	402	408	411	406	412	405	411	406	410	407	403	410	408	414	402	404	412	411
-3525.0	410	406	414	405	406	409	412	405	410	399	401	407	401	415	407	408	410	408	414	413
-3524.0	413	413	406	407	411	415	406	414	415	411	409	406	414	416	410	401	403	408	409	415
-3523.0	411	401	415	403	416	411	411	403	403	402	400	404	413	415	403	414	408	404	410	407
-3522.0	404	403	415	403	407	409	406	411	412	407	405	399	398	414	406	399	403	410	413	411
-3521.0	410	406	403	405	406	401	406	409	405	408	406	410	407	408	410	408	404	407	410	406
-3520.0	403	412	410	401	406	418	406	404	401	404	412	411	413	405	405	412	413	405	404	400
-3519.0	406	407	404	408	409	425	404	407	409	413	404	404	394	404	405	406	407	407	399	406
-3518.0	413	408	409	408	412	404	407	402	414	402	407	403	411	403	402	403	400	402	403	409
-3517.0	407	401	400	407	415	409	405	402	405	406	410	400	404	408	404	406	407	402	403	408
-3516.0	408	416	408	405	402	410	404	410	411	408	403	407	413	402	406	405	412	408	410	413
-3515.0	405	412	411	402	415	415	405	412	405	403	409	412	410	406	403	408	407	405	407	406
-3514.0	412	398	404	406	409	413	407	411	414	407	401	408	414	407	402	402	407	413	405	402
-3513.0	407	408	410	402	406	408	416	405	401	405	404	405	404	405	408	412	412	406	407	405
-3512.0	401	403	406	404	406	407	410	409	411	408	402	408	405	402	405	413	406	404	415	403
-3511.0	403	413	400	414	406	412	402	415	415	404	403	413	408	403	403	405	410	409	407	405
-3510.0	409	408	417	411	404	413	424	411	411	409	406	409	413	414	406	407	415	402	411	401
-3509.0	405	410	411	412	403	408	405	401	405	403	401	404	407	415	406	411	412	401	405	411
-3508.0	414	402	407	406	402	403	402	416	407	398	404	412	402	406	410	403	401	402	413	402
-3507.0	412	399	412	406	411	404	412	409	411	400	407	410	406	408	411	412	412	408	404	411
-3506.0	404	403	404	404	406	400	407	408	411	402	408	407	413	414	407	397	405	404	414	407
-3505.0	411	403	404	409	402	411	417	414	408	404	400	414	407	404	402	403	404	403	408	401
-3504.0	413	411	398	405	400	403	416	403	407	402	405	412	406	408	407	404	405	412	410	407
-3503.0	409	409	415	404	409	404	402	418	404	410	414	407	402	410	404	410	406	410	408	413
-3502.0	402	406	404	406	402	412	403	409	412	404	416	407	406	409	404	407	412	411	405	411
-3501.0	410	415	404	413	413	409	411	407	407	410	401	401	409	414	407	400	411	410	405	411
-3500.0	404	406	394	410	405	409	413	413	407	403	414	411	403	401	402	412	412	404	404	412
-3499.0	409	417	405	413	408	404	398	401	407	417	407	406	403	404	401	412	407	410	411	403
-3498.0	406	407	405	407	401	415	401	405	403	408	403	404	408	403	413	408	409	407	407	406
-3497.0	409	397	412	396	403	406	416	417	408	401	404	411	401	407	407	403	405	405	410	405
-3496.0	404	404	403	402	399	402	405	407	407	406	412	413	404	406	403	402	405	404	405	409
-3495.0	415	402	401	405	403	413	403	407	400	409	408	405	404	405	397	408	412	412	402	408
-3494.0	404	414	402	405	401	404	412	401	405	408	404	405	413	403	403	405	404	408	407	402
-3493.0	403	402	410	410	409	407	401	400	413	406	405	410	411	410	409	410	404	403	404	402
-3492.0	403	399	403	413	406	404	407	402	408	405	409	406	404	402	406	407	412	404	404	406
-3491.0	422	409	417	401	405	404	407	396	404	406	406	411	406	410	414	407	402	406	411	414
-3490.0	409	412	410	410	404	411	412	415	406	411	406	409	413	394	404	404	408	411	413	409
-3489.0	402	403	409	404	397	403	407	413	409	411	406	414	407	405	407	410	401	397	404	400
-3488.0	411	409	411	406	403	412	402	402	403	404	401	410	409	405	405	403	405	402	406	401
-3487.0	417	409	403	406	414	409	409	405	400	404	410	402	404	402	398	401	404	412	405	412
-3486.0	405	413	410	411	404	408	410	405	406	405	409	404	411	409	410	406	413	408	411	414
-3485.0	420	409	406	408	406	405	405	402	403	406	400	405	406	405	403	410	407	407	414	412
-3484.0	406	408	407	414	409	402	409	407	404	403	405	407	412	407	402	412	411	400	403	402
-3483.0	401	404	401	401	402	405	404	405	402	405	410	409	402	405	406	404	404	406	409	411
-3482.0	408	412	411	406	408	413	405	408	404	408	411	410	428	404	406	405	407	407	404	398
-3481.0	408	412	409	406	410	405	409	411	407	402	409	407	415	405	403	410	406	408	408	402
-3480.0	412	410	414	405	407	414	406	411	409	403	408	409	411	403	399	404	400	410	401	402
-3479.0	412	402	404	408	409	406	407	401	412	403	407	409	398	402	402	409	411	406	408	402
-3478.0	409	403	399	407	418	417	409	403	399	404	407	397	405	408	400	403	404	406	414	403
-3477.0	413	410	409	410	407	411	412	414	406	413	403	409	401	408	405	403	410	403	402	404
-3476.0	405	400	413	404	414	411	415	408	409	404	400	409	404	413	407	411	415	412	403	412
-3475.0	403	407	403	408	416	409	399	405	400	406	403	403	402	405	400	412	410	406	403	407
-3474.0	409	400	403	410	410	415	401	405	403	407	400	402	402	411	401	408	410	409	404	407
-3473.0	405	404	406	410	406	402	407	407	407	407	404	411	416	413	403	403	403	413	412	412
-3472.0	408	405	402	408	407	406	404	405	410	413	414	402	409	408	415	406	404	412	415	406
-3471.0	406	408	409	404	409	404	413	412	404	406	410	408	409	409	403	405	408	410	398	403
-3470.0	408	413	412	410	405	411	402	410	405	415	412	404	413	403	402	409	409	406	404	405
-3469.0	403	402	402	401	406	413	408	405	404	402	406	407	410	406	413	403	403	405	410	404
-3468.0	412	401	409	405	402	405	404	411	403	417	414	403	405	410	410	406	406	406	404	412
-3467.0	405	414	413	413	406	400	408	405	399	401	400	395	402	409	412	409	405	403	404	403
-3466.0	405	406	410	406	397	414	409	403	404	412	411	400	404	401	404	409	408	407	399	411
-3465.0	411	407	411	401	403	404	409	412	410	408	400	402	406	404	407	405	409	403	407	412
-3464.0	409	403	411	404	403	404	407	409	410	414	407	401	410	412	418	412	405	409	412	408
-3463.0	407	412	405	403	405	407	408	405	402	403	409	409	406	404	404	411	407	405	406	411
-3462.0	406	407	403	410	408	410	412	406	403	409	406	407	418	411	402	402	413	408	412	406
-3461.0	411	405	405	403	407	411	410	407	414	404	408	411	411	407	405	412	402	401	413	405
-3460.0	414	407	403	405	404	404	413	415	406	403	407	402	413	414	404	411	402	402	408	401
-3459.0	408	413	404	415	408	411	404	406	406	409	412	403	407	405	409	407	406	407	411	410
-3458.0	410	412	409	411	405	416	404	400	406	408	405	409	404	413	407	406	411	414	403	409
-3457.0	409	407	407	410	405	404	409	401	406	413	406	403	406	408	405	411	407	435	407	402
-3456.0	412	404	406	401	404	404	401	410	405	413	410	404	410	405	403	408	410	412	412	406
-3455.0	400	406	404	412	406	414	398	414	399	413	405	406	409	407	416	404	400	410	407	406
-3454.0	411	409	408	410	413	411	402	407	402	409	400	399	405	413	409	410	410	405	402	407
-3453.0	400	402	408	412	403	401	399	409	403	407	401	405	406	406	403	409	400	410	405	406
-3452.0	401	402	403	404	404	401	406	406	414	407	409	404	406	400	405	412	413	403	402	405
-3451.0	415	405	402	413	403	399	406	413	405	410	404	414	403	408	407	410	408	412	403	409
-3450.0	409	408	408	409	405	408	409	410	405	403	416	414	410	413	408	404	405	414	417	399
-3449.0	404	412	412	409	406	409	410	409	405	417	408	406	413	405	408	412	407	404	404	406
-3448.0	403	398	408	406	404	403	401	404	405	415	403	411	404	401	407	410	404	407	406	405
-3447.0	403	411	405	403	409	416	403	402	402	406	411	414	411	402	412	402	414	407	403	408
-3446.0	411	407	412	409	409	418	406	405	403	410	407	410	403	406	410	409	403	403	409	412
-3445.0	405	404	400	406	408	412	401	406	406	406	404	415	399	404	411	409	404	402	405	402
-3444.0	407	400	404	407	401	405	405	409	408	397	408	409	402	406	408	405	399	398	404	411
-3443.0	404	403	412	411	416	411	406	408	400	402	414	405	418	402	403	407	404	402	412	408
-3442.0	417	402	410	412	413	413	408	405	405	401	408	407	407	410	406	407	407	406	412	406
-3441.0	414	411	405	402	402	405	410	409	408	402	400	407	414	403	410	406	414	403	402	404
-3440.0	410	403	411	411	406	404	411	403	413	403	406	407	411	404	406	414	400	404	400	411
-3439.0	405	404	403	421	404	401	404	401	404	403	413	399	413	410	406	410	413	409	402	401
-3438.0	404	412	405	411	410	403	404	406	403	413	409	409	412	404	404	404	405	408	411	408
-3437.0	404	406	408	407	410	405	406	408	410	407	405	413	413	414	403	408	412	406	406	410
-3436.0	405	412	402	405	405	402	411	412	404	403	406	404	406	403	410	402	410	411	414	406
-3435.0	405	401	410	403	402	407	408	402	402	405	404	414	410	405	398	403	400	398	413	413
-3434.0	402	403	417	409	410	403	401	414	406	408	412	402	411	408	403	405	404	407	403	409
-3433.0	412	406	409	410	426	403	404	407	406	406	407	412	414	413	406	413	412	413	404	412
-3432.0	405	406	402	402	409	405	406	404	406	403	404	407	403	401	405	411	406	401	406	410
-3431.0	413	405	402	409	405	403	404	406	401	410	407	408	404	411	411	414	404	407	403	398
-3430.0	408	409	406	407	402	414	403	403	412	407	404	404	404	398	410	402	404	411	404	412
-3429.0	405	405	410	415	405	404	405	406	404	402	404	403	414	405	403	411	415	407	403	409
-3428.0	404	414	407	405	409	413	401	406	411	404	403	404	406	413	406	414	402	398	401	404
-3427.0	407	414	405	404	412	414	411	411	407	403	405	403	407	405	411	405	416	404	407	403
-3426.0	409	404	403	404	402	401	410	402	410	411	394	404	400	410	401	404	409	404	403	405
-3425.0	411	406	408	412	404	402	407	406	402	409	418	410	408	402	406	412	399	417	401	415
-3424.0	404	409	407	404	411	412	403	403	407	408	396	406	405	405	412	403	407	405	404	406
-3423.0	403	402	404	413	406	408	401	404	408	411	405	402	412	404	410	406	405	408	404	405
-3422.0	412	405	409	404	405	411	406	409	412	398	411	403	410	399	403	403	405	405	404	407
-3421.0	407	408	409	400	412	414	404	409	403	407	407	404	409	405	403	403	403	406	409	414
-3420.0	405	406	405	415	411	412	410	403	403	403	412	411	411	398	402	413	405	409	408	415
-3419.0	406	404	407	412	408	402	394	408	410	406	413	406	409	400	402	409	409	405	411	408
-3418.0	411	406	409	404	418	410	404	410	403	406	410	405	408	410	411	405	399	406	413	405
-3417.0	403	409	409	415	406	405	406	407	408	412	403	408	410	403	408	406	413	402	412	406
-3416.0	403	413	416	415	405	403	410	406	415	407	410	403	414	407	405	409	408	401	415	406
-3415.0	410	401	413	411	412	411	399	403	404	408	401	401	400	408	410	405	404	404	400	414
-3414.0	408	402	413	403	404	409	406	414	409	403	412	409	405	411	415	404	405	410	408	404
-3413.0	402	416	410	406	411	406	409	409	404	410	407	408	411	413	408	409	405	400	409	402
-3412.0	404	409	402	402	405	409	414	416	401	416	415	400	403	409	403	406	405	414	403	407
-3411.0	401	403	403	407	415	412	402	400	410	403	398	404	406	413	415	402	414	412	409	412
-3410.0	398	406	411	402	404	407	406	412	402	415	403	399	413	405	403	405	412	399	407	406
-3409.0	400	412	407	398	411	405	416	412	409	412	402	408	409	407	410	411	416	407	401	401
-3408.0	405	408	405	415	405	404	414	404	404	413	408	411	412	409	408	412	401	406	405	407
-3407.0	403	414	405	403	411	408	403	410	404	409	409	412	414	416	412	406	413	402	404	402
-3406.0	399	406	405	407	402	404	402	407	400	406	403	417	402	407	403	401	405	405	411	401
-3405.0	403	417	409	410	413	405	410	405	405	413	402	409	406	401	406	404	415	409	405	408
-3404.0	404	405	411	409	410	412	400	402	410	400	407	403	405	402	402	409	412	402	410	409
-3403.0	409	403	415	402	408	406	413	401	413	404	405	410	406	405	411	410	415	413	404	403
-3402.0	408	417	412	400	404	408	403	403	404	397	402	403	406	401	401	413	401	413	407	402
-3401.0	402	410	425	409	404	400	403	408	408	409	415	402	408	416	406	395	397	409	406	408
-3400.0	407	405	408	400	405	408	401	405	413	406	404	411	408	411	405	405	400	403	411	407
-3399.0	406	411	408	412	405	403	403	419	402	403	405	410	410	405	410	410	405	403	405	413
-3398.0	407	406	402	406	411	410	411	417	406	408	406	407	409	406	412	410	406	409	406	414
-3397.0	418	405	412	405	410	408	398	400	404	405	409	406	400	413	407	411	406	411	409	411
-3396.0	406	403	405	403	405	404	413	411	410	408	395	411	409	406	406	413	407	411	404	407
-3395.0	412	410	407	418	400	406	402	416	410	410	403	404	405	404	401	411	405	408	408	401
-3394.0	405	404	409	405	400	412	414	407	404	403	415	403	410	409	401	409	404	402	411	405
-3393.0	399	409	402	404	395	406	407	406	413	411	404	409	404	416	408	408	414	406	410	408
-3392.0	410	412	414	408	403	403	402	405	401	405	404	406	409	409	403	410	409	416	404	406
-3391.0	404	410	412	407	418	407	404	407	407	414	404	408	408	402	408	405	412	414	403	405
-3390.0	401	406	404	405	406	412	404	409	415	401	402	410	403	407	404	404	398	406	408	403
-3389.0	406	412	403	413	407	401	403	410	408	409	401	409	413	405	412	421	406	407	405	406
-3388.0	403	408	406	410	402	411	413	409	410	402	402	408	406	405	411	414	408	399	408	410
-3387.0	405	400	404	404	407	403	406	409	401	411	401	404	411	404	406	407	409	407	409	403
-3386.0	404	411	405	402	409	408	405	403	403	408	411	398	405	412	411	409	408	408	403	398
