-2182.0	760	767	787	800	805	831	842	861	878	885	889	924	918	931	952	952	970	979	1001	1006
-2181.0	1360	1368	1362	1373	1373	1371	1380	1387	1381	1383	1389	1383	1387	1385	1396	1393	1388	1387	1395	1401
-2180.0	1029	1017	1015	1010	993	987	978	966	956	939	928	909	900	893	884	870	860	852	847	844
-2179.0	289	294	275	273	265	255	261	240	227	226	211	204	196	185	181	181	166	171	158	155
-2178.0	96	97	108	103	102	107	112	125	132	132	143	143	156	168	162	174	177	186	183	198
-2177.0	701	710	700	732	730	756	757	758	780	792	791	807	809	834	838	840	865	868	885	894
-2176.0	1341	1352	1357	1356	1360	1362	1364	1370	1368	1379	1375	1378	1378	1378	1379	1383	1376	1384	1381	1393
-2175.0	1072	1048	1053	1049	1033	1037	1021	1016	1016	995	991	971	971	954	937	930	912	910	894	881
-2174.0	250	239	240	228	219	213	208	197	187	176	179	173	153	155	143	137	130	134	118	114
-2173.0	95	94	102	104	101	118	111	109	124	120	131	143	136	152	155	152	164	168	177	185
-2172.0	799	807	830	846	865	875	887	905	917	927	952	955	956	971	978	978	994	1002	1007	1012
-2171.0	1372	1369	1377	1381	1380	1382	1383	1385	1384	1397	1391	1397	1384	1387	1388	1393	1392	1393	1392	1385
-2170.0	1122	1110	1093	1095	1076	1078	1056	1048	1050	1035	1021	1001	994	983	959	952	938	925	918	903
-2169.0	430	464	427	431	425	385	410	373	358	358	342	326	324	295	299	293	279	278	247	257
-2168.0	64	69	68	74	80	76	82	85	81	95	90	103	101	105	110	123	129	128	139	144
-2167.0	602	617	613	641	636	658	671	675	702	706	739	737	752	758	770	790	788	805	806	823
-2166.0	1314	1312	1320	1330	1332	1338	1342	1352	1354	1361	1369	1368	1366	1369	1373	1376	1380	1385	1382	1386
-2165.0	1182	1200	1175	1176	1184	1157	1172	1165	1136	1146	1129	1115	1119	1087	1088	1073	1041	1041	1025	1007
-2164.0	297	291	272	264	234	233	219	215	208	197	189	188	183	179	162	154	156	140	129	124
-2163.0	98	91	112	100	112	113	118	114	139	135	140	147	147	178	167	171	186	193	198	208
-2162.0	854	874	878	895	906	917	927	947	959	965	970	977	985	992	1010	1015	1023	1036	1044	1052
-2161.0	1335	1358	1347	1366	1363	1368	1370	1371	1379	1378	1375	1384	1378	1379	1386	1390	1377	1380	1383	1376
-2160.0	1024	1021	996	997	982	958	957	939	916	915	901	879	869	853	846	828	835	808	803	798
-2159.0	278	259	259	233	242	225	214	199	197	185	182	168	158	162	150	151	136	133	117	109
-2158.0	131	151	151	164	176	180	185	192	200	220	214	221	232	242	241	262	264	275	281	284
-2157.0	844	878	877	886	910	898	934	943	935	965	958	977	998	994	1012	1021	1032	1036	1046	1056
-2156.0	1374	1384	1381	1375	1375	1377	1379	1373	1373	1378	1369	1361	1367	1351	1353	1356	1349	1346	1339	1337
-2155.0	864	870	849	818	835	798	790	785	764	759	750	745	731	722	712	705	692	676	672	662
-2154.0	144	133	130	116	121	113	109	98	96	94	78	81	81	65	58	61	64	63	59	48
-2153.0	197	187	204	208	208	232	225	236	259	258	265	283	282	305	306	312	331	333	329	343
-2152.0	1050	1067	1073	1074	1085	1098	1097	1104	1111	1117	1131	1131	1141	1158	1170	1183	1189	1202	1217	1225
-2151.0	1367	1365	1356	1362	1355	1359	1357	1353	1346	1350	1350	1344	1337	1342	1340	1318	1315	1317	1303	1304
-2150.0	817	816	796	789	780	766	751	730	717	712	691	674	665	645	645	628	621	618	608	594
-2149.0	147	133	138	121	117	118	114	103	101	90	78	70	72	72	72	60	60	65	66	60
-2148.0	238	245	256	259	265	283	282	285	301	311	326	337	352	370	383	397	399	408	422	420
-2147.0	1023	1036	1052	1054	1067	1086	1088	1091	1105	1102	1117	1117	1136	1151	1162	1169	1185	1192	1193	1206
-2146.0	1385	1379	1379	1368	1372	1364	1363	1358	1354	1348	1336	1336	1331	1329	1329	1333	1322	1313	1308	1300
-2145.0	855	837	850	827	803	806	782	790	763	743	743	732	727	712	696	692	688	670	667	660
-2144.0	165	161	156	148	141	128	121	123	111	103	105	106	89	92	77	77	67	75	63	63
-2143.0	113	105	116	114	124	124	118	144	136	146	155	147	172	164	184	187	187	193	207	215
-2142.0	786	809	813	834	846	847	854	872	879	894	903	909	920	930	940	947	961	973	988	1003
-2141.0	1333	1335	1346	1343	1351	1353	1356	1363	1366	1368	1368	1366	1375	1373	1371	1381	1373	1377	1379	1381
-2140.0	1095	1091	1080	1069	1057	1057	1038	1028	1022	1001	996	991	961	953	953	945	929	929	921	909
-2139.0	337	344	316	317	310	298	302	280	279	278	251	243	240	233	224	225	208	201	194	185
-2138.0	51	57	65	68	62	65	70	72	81	85	84	91	92	97	110	111	128	126	127	138
-2137.0	575	570	610	603	618	638	638	666	664	661	674	676	686	694	702	707	726	730	751	759
-2136.0	1295	1311	1315	1318	1330	1335	1335	1339	1350	1354	1353	1360	1359	1359	1363	1369	1370	1372	1373	1379
-2135.0	1205	1192	1181	1180	1156	1163	1142	1137	1131	1113	1117	1102	1087	1086	1084	1070	1069	1059	1051	1045
-2134.0	421	406	395	387	381	376	374	359	345	346	326	326	312	297	287	288	266	259	261	251
-2133.0	48	48	40	52	41	43	42	41	38	39	39	47	48	46	44	46	53	47	51	55
-2132.0	500	503	525	522	528	538	554	558	575	583	597	605	613	628	634	646	659	670	689	697
-2131.0	1186	1184	1210	1207	1223	1231	1241	1246	1255	1257	1270	1265	1274	1274	1281	1286	1283	1293	1299	1298
-2130.0	1347	1345	1342	1344	1336	1327	1331	1321	1321	1313	1315	1306	1304	1294	1290	1293	1283	1277	1275	1260
-2129.0	850	810	829	812	799	806	766	774	764	738	750	728	718	709	689	680	684	669	662	659
-2128.0	133	132	118	111	108	111	105	91	97	96	91	90	82	80	82	67	74	70	67	64
-2127.0	115	121	129	125	137	146	144	148	156	158	166	171	180	181	191	194	178	189	197	197
-2126.0	701	704	725	719	733	736	750	764	765	775	787	788	810	802	816	831	837	843	851	862
-2125.0	1254	1252	1283	1277	1285	1286	1290	1296	1298	1312	1307	1317	1309	1325	1318	1332	1326	1329	1332	1345
-2124.0	1298	1285	1273	1278	1266	1256	1245	1254	1239	1233	1230	1231	1217	1213	1213	1206	1199	1190	1183	1175
-2123.0	758	721	739	714	704	712	679	682	668	653	657	631	637	624	610	606	590	593	579	570
-2122.0	158	149	148	142	139	130	122	123	110	99	100	87	89	83	77	71	67	64	64	55
-2121.0	125	129	121	134	129	137	135	153	133	151	148	160	158	168	169	178	191	179	205	195
-2120.0	748	766	775	793	789	798	812	813	829	834	835	851	858	873	885	889	899	911	919	930
-2119.0	1314	1316	1331	1322	1330	1339	1334	1344	1345	1351	1358	1358	1359	1368	1362	1368	1372	1367	1377	1372
-2118.0	1143	1126	1118	1119	1108	1105	1083	1086	1070	1057	1054	1036	1027	1019	1017	993	998	976	969	957
-2117.0	296	276	265	265	244	245	245	240	230	224	213	208	213	204	201	196	176	183	169	158
-2116.0	103	99	106	112	120	119	121	123	127	133	146	143	151	151	158	175	166	173	181	183
-2115.0	746	756	763	763	778	784	788	790	795	789	799	805	805	817	821	840	836	851	858	869
-2114.0	1337	1346	1347	1347	1353	1351	1350	1350	1361	1362	1366	1358	1364	1374	1370	1372	1376	1377	1385	1379
-2113.0	1225	1226	1213	1223	1216	1214	1211	1212	1202	1209	1201	1202	1201	1187	1185	1178	1173	1173	1165	1156
-2112.0	513	490	486	472	464	451	441	436	423	416	412	389	390	377	368	354	338	346	318	315
-2111.0	70	62	71	64	61	59	49	56	52	58	50	53	54	47	56	40	54	48	41	40
-2110.0	101	109	111	112	123	119	129	130	134	136	142	156	160	164	164	173	174	174	170	185
-2109.0	690	683	699	704	707	717	726	731	743	737	744	753	761	781	780	793	801	808	817	823
-2108.0	1325	1333	1344	1345	1347	1352	1355	1363	1361	1363	1365	1360	1373	1375	1379	1384	1379	1388	1384	1382
-2107.0	1314	1300	1304	1296	1292	1290	1281	1274	1272	1260	1262	1259	1241	1234	1233	1237	1222	1223	1214	1205
-2106.0	672	673	672	667	655	655	651	644	653	641	633	629	628	627	620	604	605	605	594	588
-2105.0	160	146	161	143	135	138	118	124	112	101	101	91	80	88	84	74	71	71	60	63
-2104.0	196	201	214	221	220	241	234	247	244	258	271	282	284	284	300	300	301	319	317	328
-2103.0	916	927	924	941	928	945	949	959	958	957	968	955	957	964	961	966	959	967	966	965
-2102.0	1350	1350	1362	1374	1366	1372	1369	1371	1374	1380	1384	1381	1381	1385	1377	1385	1388	1383	1384	1385
-2101.0	1273	1277	1270	1270	1256	1271	1252	1256	1257	1251	1254	1248	1244	1251	1235	1245	1231	1236	1225	1219
-2100.0	616	605	609	597	588	589	579	580	562	557	560	556	539	538	539	524	521	510	509	486
-2099.0	112	107	110	101	100	98	83	84	88	81	71	69	67	62	61	54	53	53	51	49
-2098.0	174	176	179	188	189	198	197	209	207	220	223	222	225	227	235	240	247	257	261	257
-2097.0	638	652	643	677	671	683	697	696	712	727	726	739	737	746	759	764	779	786	793	813
-2096.0	1334	1335	1343	1346	1351	1353	1357	1358	1358	1369	1364	1365	1364	1365	1368	1371	1366	1364	1374	1370
-2095.0	1198	1181	1175	1180	1174	1169	1158	1160	1159	1148	1156	1137	1136	1139	1129	1122	1126	1109	1119	1100
-2094.0	456	452	444	428	418	416	418	408	392	394	393	381	372	367	364	362	367	352	354	356
-2093.0	126	111	112	112	103	115	99	91	98	91	84	85	74	76	84	78	70	64	58	57
-2092.0	204	203	209	223	224	228	240	236	245	248	249	257	261	278	284	291	302	305	310	308
-2091.0	789	799	796	808	811	819	818	832	848	842	851	866	866	868	890	882	899	902	913	935
-2090.0	1345	1355	1356	1363	1361	1362	1360	1369	1366	1369	1371	1373	1378	1375	1378	1382	1379	1387	1377	1373
-2089.0	1314	1308	1312	1304	1304	1297	1300	1289	1286	1280	1278	1264	1272	1252	1256	1251	1242	1240	1232	1231
-2088.0	790	783	766	771	758	758	742	731	720	712	706	691	682	670	671	667	653	644	635	625
-2087.0	196	178	185	177	164	174	156	153	177	143	136	140	125	129	123	117	114	117	112	105
-2086.0	72	73	80	90	87	98	95	101	110	107	107	115	116	117	125	137	132	145	138	140
-2085.0	499	511	500	536	540	537	549	551	558	574	576	578	579	581	591	595	618	611	613	627
-2084.0	1146	1156	1160	1162	1178	1176	1179	1186	1200	1189	1198	1208	1203	1217	1216	1220	1223	1225	1237	1244
-2083.0	1383	1384	1387	1386	1384	1381	1387	1389	1383	1386	1385	1387	1379	1372	1374	1379	1372	1374	1377	1372
-2082.0	1085	1073	1066	1066	1060	1058	1044	1034	1025	1027	1017	1005	994	992	977	971	971	953	957	938
-2081.0	540	548	559	503	516	510	489	493	477	455	469	450	443	441	417	420	406	404	397	376
-2080.0	73	72	62	58	51	51	52	49	47	47	45	48	48	37	34	44	31	33	39	34
-2079.0	183	208	207	200	217	215	227	234	237	241	239	246	256	255	264	273	269	281	284	288
-2078.0	750	741	757	758	772	780	783	791	794	801	813	819	825	833	829	843	847	852	859	863
-2077.0	1206	1218	1204	1225	1220	1224	1234	1228	1232	1243	1243	1257	1253	1255	1270	1266	1269	1273	1279	1287
-2076.0	1374	1372	1372	1367	1367	1372	1362	1361	1364	1359	1355	1346	1352	1354	1355	1345	1352	1346	1334	1339
-2075.0	1039	1033	1017	1023	1012	1000	999	986	974	973	959	953	948	937	933	920	912	904	897	905
-2074.0	404	388	379	380	356	350	347	346	324	321	311	309	300	290	290	276	273	265	268	257
-2073.0	56	42	40	45	41	40	51	35	34	39	32	35	39	34	34	37	44	39	40	44
-2072.0	385	390	401	413	417	425	436	444	455	465	464	477	495	509	508	523	527	539	539	556
-2071.0	1093	1082	1100	1101	1118	1121	1123	1140	1141	1143	1168	1171	1170	1180	1182	1194	1202	1203	1198	1221
-2070.0	1368	1362	1355	1350	1353	1349	1350	1349	1341	1342	1338	1334	1337	1328	1326	1320	1318	1311	1314	1306
-2069.0	949	944	948	927	923	921	898	907	896	879	883	869	861	856	832	835	832	819	810	800
-2068.0	285	274	260	262	255	244	237	237	236	219	223	215	211	211	195	190	193	192	171	171
-2067.0	41	35	43	47	48	41	32	51	51	56	52	52	55	53	51	56	59	52	55	57
-2066.0	414	417	428	428	440	454	456	477	483	491	497	501	506	517	529	535	538	555	568	574
-2065.0	1035	1055	1046	1077	1067	1076	1101	1100	1111	1128	1122	1136	1150	1140	1152	1164	1167	1177	1178	1198
-2064.0	1383	1380	1371	1371	1371	1363	1365	1359	1359	1359	1353	1344	1344	1345	1332	1330	1323	1324	1317	1318
-2063.0	908	882	879	881	849	850	832	821	831	807	801	803	780	783	768	759	765	734	738	720
-2062.0	191	191	184	170	181	161	167	166	153	152	144	144	131	133	128	131	124	121	116	116
-2061.0	50	50	61	55	63	63	56	59	60	64	63	65	70	74	78	82	94	99	97	107
-2060.0	583	595	608	625	635	637	660	664	676	685	692	704	724	724	734	742	761	771	780	786
-2059.0	1236	1250	1255	1260	1269	1269	1285	1289	1286	1294	1300	1301	1307	1315	1314	1320	1323	1327	1327	1331
-2058.0	1333	1328	1325	1325	1314	1316	1312	1315	1310	1299	1298	1287	1283	1279	1278	1271	1263	1254	1255	1247
-2057.0	829	841	829	815	826	792	793	804	777	779	765	764	751	744	745	730	728	730	704	703
-2056.0	164	163	143	143	140	122	122	121	109	105	107	89	90	82	78	74	66	78	72	61
-2055.0	209	214	231	217	237	244	251	258	259	271	283	285	306	302	319	330	325	336	341	354
-2054.0	939	948	953	980	982	996	1006	1006	1023	1028	1040	1052	1056	1070	1073	1089	1094	1097	1120	1120
-2053.0	1339	1352	1357	1363	1362	1373	1377	1376	1377	1381	1388	1390	1397	1391	1389	1395	1395	1399	1389	1395
-2052.0	1005	1002	978	977	964	951	942	927	923	913	899	899	876	876	863	851	849	841	827	820
-2051.0	249	243	226	224	228	205	207	189	182	181	172	173	165	157	148	150	139	130	127	128
-2050.0	65	77	66	72	79	73	89	77	84	84	92	100	102	103	104	114	109	117	129	122
-2049.0	611	620	615	647	648	671	661	682	692	702	710	708	728	725	749	743	764	762	782	790
-2048.0	1278	1276	1289	1295	1299	1307	1304	1319	1317	1328	1327	1337	1343	1348	1348	1352	1354	1356	1363	1359
-2047.0	1283	1279	1286	1270	1273	1262	1243	1248	1226	1227	1223	1210	1214	1195	1186	1169	1173	1168	1162	1156
-2046.0	499	480	474	452	437	441	423	415	407	397	374	365	351	351	332	324	318	314	308	296
-2045.0	73	61	72	60	61	55	43	46	49	45	39	48	40	40	45	39	41	40	40	43
-2044.0	508	527	545	549	565	564	582	595	602	614	629	640	663	674	678	690	706	709	722	740
-2043.0	1253	1259	1282	1284	1284	1300	1297	1307	1314	1313	1325	1330	1334	1341	1335	1345	1352	1354	1357	1358
-2042.0	1246	1235	1249	1226	1218	1207	1200	1192	1187	1174	1164	1157	1158	1139	1141	1126	1115	1112	1099	1090
-2041.0	546	538	508	522	508	487	494	472	472	463	448	456	431	425	421	407	402	402	384	377
-2040.0	40	37	40	31	42	37	40	36	40	40	52	46	43	47	44	45	53	53	59	63
-2039.0	464	467	469	489	494	512	520	515	542	546	552	571	577	588	594	597	594	617	631	633
-2038.0	1228	1238	1249	1253	1260	1264	1261	1278	1287	1288	1291	1297	1306	1317	1321	1318	1319	1328	1329	1333
-2037.0	1333	1341	1324	1339	1329	1338	1343	1318	1321	1326	1314	1315	1315	1307	1309	1299	1299	1294	1289	1291
-2036.0	747	744	729	725	706	706	687	681	679	661	648	643	629	621	606	604	600	592	587	573
-2035.0	138	148	126	133	129	115	114	105	108	119	87	84	91	75	83	66	75	72	65	65
-2034.0	131	145	143	165	162	177	185	185	199	198	213	221	230	230	245	260	261	273	287	285
-2033.0	748	779	791	777	817	814	807	848	840	848	874	875	893	892	904	918	916	935	944	953
-2032.0	1380	1373	1369	1375	1373	1378	1385	1386	1390	1384	1394	1394	1399	1392	1389	1388	1385	1397	1398	1392
-2031.0	1149	1119	1122	1117	1101	1105	1095	1088	1091	1065	1067	1063	1044	1040	1040	1025	1030	1016	1001	1007
-2030.0	445	426	415	404	397	386	384	371	351	350	340	332	330	317	318	306	300	303	293	294
-2029.0	54	51	47	47	48	41	55	35	36	36	33	35	48	30	33	37	31	33	34	34
-2028.0	245	262	264	281	285	287	302	318	324	333	339	355	357	365	379	394	389	405	413	419
-2027.0	898	938	925	942	952	950	981	984	988	1006	1007	1023	1030	1026	1040	1051	1059	1068	1070	1087
-2026.0	1363	1366	1367	1370	1375	1370	1385	1377	1379	1378	1383	1388	1383	1380	1382	1388	1389	1387	1380	1383
-2025.0	1204	1221	1191	1209	1189	1206	1190	1175	1186	1166	1165	1163	1155	1155	1138	1143	1130	1130	1122	1102
-2024.0	410	396	387	381	378	370	355	350	343	335	332	322	311	306	315	295	289	284	266	260
-2023.0	37	32	36	43	36	36	41	42	52	44	50	41	41	47	47	47	60	52	59	59
-2022.0	480	497	499	512	517	522	538	548	560	562	566	582	594	589	602	616	611	618	627	634
-2021.0	1072	1086	1104	1109	1117	1114	1135	1118	1135	1144	1141	1156	1155	1161	1162	1170	1178	1178	1188	1187
-2020.0	1357	1354	1353	1347	1342	1341	1329	1333	1336	1332	1328	1324	1323	1312	1305	1308	1307	1302	1298	1297
-2019.0	870	859	847	852	828	838	814	812	805	787	788	779	773	761	756	750	734	721	727	723
-2018.0	151	152	143	137	132	132	124	119	120	118	117	104	101	94	94	89	84	81	88	83
-2017.0	102	107	119	123	130	136	139	152	146	145	155	151	165	164	166	184	187	198	193	200
-2016.0	826	837	852	859	867	874	881	896	894	904	918	920	921	934	940	953	962	970	968	984
-2015.0	1359	1344	1371	1368	1365	1369	1383	1377	1381	1377	1381	1386	1387	1383	1389	1389	1390	1392	1393	1391
-2014.0	1167	1157	1147	1145	1135	1126	1128	1122	1116	1097	1104	1091	1082	1086	1069	1065	1058	1054	1043	1036
-2013.0	484	465	466	458	440	444	427	430	417	420	420	390	384	382	380	375	367	356	356	342
-2012.0	35	45	35	41	35	37	33	36	39	49	42	40	42	45	42	40	37	47	49	45
-2011.0	396	420	409	418	431	443	446	442	460	466	468	486	495	489	504	504	520	520	533	542
-2010.0	1180	1186	1187	1200	1199	1203	1231	1218	1219	1226	1235	1237	1246	1247	1257	1257	1268	1269	1292	1279
-2009.0	1392	1384	1395	1385	1385	1395	1387	1384	1380	1378	1386	1375	1365	1375	1363	1358	1355	1354	1353	1349
-2008.0	799	791	782	777	761	746	749	734	733	721	721	709	696	690	675	670	669	657	646	637
-2007.0	159	143	142	139	132	126	126	114	113	117	107	102	103	93	87	82	86	79	78	84
-2006.0	148	164	162	168	169	172	187	187	193	198	213	226	217	221	234	235	234	243	245	248
-2005.0	755	762	784	795	795	811	817	831	832	837	853	853	861	875	870	880	886	900	906	903
-2004.0	1368	1376	1377	1375	1386	1382	1392	1390	1395	1395	1395	1396	1391	1401	1396	1401	1400	1403	1406	1406
-2003.0	1228	1214	1207	1212	1198	1208	1200	1185	1191	1172	1168	1167	1161	1153	1145	1143	1146	1129	1125	1115
-2002.0	567	555	548	538	539	530	521	509	501	495	483	476	471	465	454	450	436	434	420	424
-2001.0	83	76	72	67	72	75	66	65	62	52	63	57	61	46	48	43	43	40	38	49
-2000.0	213	219	228	233	239	239	250	244	261	257	260	263	280	282	279	285	286	293	300	300
-1999.0	840	848	837	852	857	859	879	873	891	894	907	910	918	928	936	938	943	951	956	963
-1998.0	1355	1355	1358	1356	1361	1358	1369	1367	1372	1380	1374	1380	1377	1372	1376	1377	1379	1380	1382	1382
-1997.0	1240	1251	1237	1231	1229	1227	1221	1216	1220	1197	1201	1193	1195	1182	1187	1179	1172	1165	1168	1163
-1996.0	534	523	528	519	514	503	499	485	482	480	474	463	453	450	439	437	425	430	411	404
-1995.0	58	58	55	56	44	46	47	46	43	45	38	36	38	35	44	34	38	35	40	29
-1994.0	232	241	239	254	249	263	262	273	296	286	299	314	312	318	339	339	346	351	361	375
-1993.0	903	927	924	934	944	943	971	973	974	988	988	1001	1010	1008	1019	1019	1034	1046	1047	1060
-1992.0	1385	1373	1371	1376	1381	1377	1377	1377	1370	1379	1372	1375	1374	1370	1367	1367	1364	1370	1366	1364
-1991.0	1020	1004	992	992	984	970	967	954	953	944	933	930	918	915	917	907	895	891	876	874
-1990.0	258	251	249	238	236	233	234	216	215	209	210	200	199	186	184	188	180	169	171	167
-1989.0	51	44	48	49	49	58	54	52	51	51	50	58	61	59	67	73	63	70	82	85
-1988.0	541	561	553	566	569	579	585	588	603	616	620	630	637	635	652	658	668	667	676	684
-1987.0	1190	1206	1210	1208	1219	1217	1225	1224	1236	1234	1243	1245	1251	1253	1259	1265	1274	1270	1273	1276
-1986.0	1358	1365	1361	1350	1352	1348	1348	1351	1342	1343	1343	1332	1329	1327	1326	1328	1318	1316	1313	1316
-1985.0	935	916	919	908	892	901	881	881	878	853	850	843	832	833	824	815	808	796	795	790
-1984.0	195	190	191	176	177	176	163	168	154	149	146	150	138	135	128	124	130	128	106	110
-1983.0	74	72	88	88	86	93	96	100	106	103	99	117	114	115	118	128	126	123	141	147
-1982.0	636	650	657	661	673	683	684	702	698	722	727	730	734	735	753	749	751	764	772	787
-1981.0	1176	1189	1197	1177	1209	1213	1213	1224	1225	1231	1239	1248	1260	1261	1262	1258	1269	1271	1271	1279
-1980.0	1338	1332	1332	1325	1321	1325	1322	1308	1314	1303	1303	1291	1296	1292	1284	1277	1279	1277	1272	1269
-1979.0	833	810	818	804	792	803	782	783	768	755	749	747	734	739	723	718	712	698	691	686
-1978.0	236	227	222	221	218	213	199	200	193	194	184	176	175	186	170	162	160	157	156	161
-1977.0	38	49	44	49	42	45	49	49	51	55	65	58	62	54	53	65	78	66	73	64
-1976.0	493	498	512	506	517	521	536	537	548	556	559	563	580	584	584	592	597	618	616	624
-1975.0	1097	1111	1117	1114	1128	1128	1142	1142	1143	1152	1168	1155	1163	1163	1173	1182	1188	1190	1192	1198
-1974.0	1387	1380	1388	1388	1384	1391	1388	1379	1384	1378	1377	1377	1374	1372	1375	1370	1372	1373	1369	1365
-1973.0	1108	1103	1098	1092	1080	1085	1072	1069	1068	1066	1053	1052	1041	1045	1036	1032	1029	1020	1016	1007
-1972.0	442	442	431	424	417	412	402	403	388	386	377	385	376	376	369	363	355	348	332	348
-1971.0	61	61	56	53	53	47	50	53	45	48	42	38	36	37	31	31	29	39	32	31
-1970.0	147	168	158	161	178	172	177	178	182	191	192	191	215	204	232	223	219	232	228	247
-1969.0	635	644	644	649	664	679	668	681	692	697	699	705	713	715	717	732	730	741	754	747
-1968.0	1196	1199	1201	1210	1218	1220	1222	1221	1229	1233	1242	1240	1244	1253	1253	1255	1266	1264	1266	1277
-1967.0	1384	1387	1386	1383	1384	1383	1382	1374	1381	1381	1383	1378	1391	1373	1369	1376	1374	1373	1369	1374
-1966.0	1109	1101	1089	1093	1079	1079	1069	1066	1057	1056	1051	1040	1039	1033	1029	1022	1020	1014	1005	1005
-1965.0	623	606	608	614	598	599	583	588	582	561	557	555	544	545	537	530	543	524	523	521
-1964.0	120	125	124	114	117	110	101	103	95	102	90	97	91	93	88	81	77	83	76	74
-1963.0	65	60	68	69	57	69	67	62	60	58	60	64	74	66	62	72	70	72	73	84
-1962.0	349	360	362	366	380	381	387	402	400	410	419	422	436	436	441	450	448	462	475	474
-1961.0	908	916	903	935	919	933	949	944	961	961	970	976	976	992	994	1002	1011	1006	1011	1034
-1960.0	1342	1352	1360	1352	1359	1364	1354	1363	1365	1369	1372	1377	1366	1368	1374	1376	1378	1379	1383	1380
-1959.0	1260	1242	1255	1231	1234	1234	1228	1225	1224	1215	1204	1202	1189	1208	1188	1179	1184	1172	1174	1166
-1958.0	668	663	669	645	627	630	610	611	591	585	582	578	573	564	555	549	538	537	529	526
-1957.0	201	204	201	193	205	169	174	177	158	165	143	152	138	138	137	123	126	120	115	116
-1956.0	100	90	98	109	112	110	108	115	122	117	122	124	141	149	140	143	145	147	154	170
-1955.0	546	572	566	579	594	575	613	604	607	630	626	646	642	652	671	657	675	680	693	700
-1954.0	1152	1153	1166	1174	1182	1190	1186	1204	1213	1215	1217	1238	1237	1241	1250	1257	1263	1259	1271	1270
-1953.0	1371	1368	1362	1364	1368	1369	1366	1358	1361	1358	1354	1351	1349	1354	1348	1339	1348	1336	1325	1335
-1952.0	893	869	866	859	838	832	822	818	811	792	792	785	767	760	743	736	737	739	715	711
-1951.0	216	224	212	194	201	178	176	172	159	162	154	148	142	136	136	133	124	123	124	122
-1950.0	85	90	90	99	114	106	109	111	120	126	123	133	137	144	148	150	154	154	161	176
-1949.0	567	554	549	584	563	598	591	597	625	625	626	645	643	664	683	682	685	689	700	711
-1948.0	1272	1285	1282	1304	1297	1304	1306	1311	1326	1321	1323	1327	1332	1337	1345	1349	1350	1349	1355	1353
-1947.0	1275	1274	1256	1256	1247	1251	1243	1232	1228	1227	1218	1213	1206	1198	1197	1183	1184	1183	1166	1171
-1946.0	626	609	606	598	585	583	565	566	557	543	535	523	505	502	485	487	476	475	470	451
-1945.0	92	95	94	88	81	72	75	69	61	62	64	61	64	61	53	48	50	45	45	47
-1944.0	205	214	223	228	239	238	256	259	272	284	288	302	304	310	328	339	340	343	342	359
-1943.0	838	866	879	868	902	900	916	933	928	950	954	961	974	973	989	1001	1008	1017	1022	1027
-1942.0	1371	1373	1375	1374	1375	1379	1376	1377	1385	1384	1380	1378	1386	1382	1378	1381	1374	1378	1374	1379
-1941.0	1103	1107	1080	1095	1082	1065	1072	1050	1042	1042	1027	1015	1019	1001	996	980	971	972	961	952
-1940.0	371	348	347	332	320	320	311	296	288	293	276	271	267	261	249	241	237	232	222	218
-1939.0	31	39	43	39	40	43	50	43	41	49	50	46	45	56	63	57	56	56	60	74
-1938.0	430	440	465	455	467	486	490	510	510	527	536	543	548	558	573	579	587	585	598	605
-1937.0	1078	1070	1103	1097	1107	1125	1113	1124	1142	1141	1148	1160	1161	1169	1175	1189	1194	1190	1201	1191
-1936.0	1362	1354	1355	1351	1348	1344	1342	1340	1339	1338	1339	1334	1332	1332	1321	1325	1311	1310	1307	1302
-1935.0	927	909	900	898	879	882	863	876	851	847	830	822	813	806	805	795	793	779	776	766
-1934.0	287	261	264	252	250	248	239	226	217	219	213	198	196	199	185	184	175	169	161	151
-1933.0	51	47	47	46	50	45	45	49	57	53	55	56	58	57	58	54	62	70	70	80
-1932.0	511	514	523	528	536	552	554	566	575	581	598	618	622	625	638	643	655	671	676	679
-1931.0	1159	1176	1176	1175	1203	1198	1200	1220	1214	1231	1231	1231	1253	1259	1261	1270	1278	1283	1285	1288
-1930.0	1324	1331	1317	1314	1316	1308	1304	1293	1289	1284	1282	1273	1265	1260	1259	1256	1241	1238	1232	1229
-1929.0	750	758	735	722	723	693	701	692	667	667	659	633	636	619	609	602	586	579	579	552
-1928.0	94	80	78	74	69	71	59	63	58	52	55	56	53	47	51	44	49	47	45	46
-1927.0	165	166	178	172	188	189	188	211	219	221	233	227	230	248	247	263	262	266	279	281
-1926.0	854	869	875	887	895	912	922	928	937	951	953	965	972	983	994	1000	1007	1016	1025	1028
-1925.0	1331	1322	1348	1349	1351	1354	1355	1353	1358	1361	1363	1375	1370	1365	1370	1365	1378	1380	1384	1372
-1924.0	1148	1136	1121	1117	1118	1098	1092	1089	1077	1082	1068	1059	1057	1037	1044	1032	1028	1025	1022	1005
-1923.0	565	566	523	552	513	513	502	473	483	471	465	465	442	436	425	418	416	398	399	384
-1922.0	48	51	50	50	48	42	47	36	31	33	30	32	28	40	30	31	31	36	34	27
-1921.0	242	235	237	256	245	261	272	280	281	297	302	317	306	315	329	328	340	349	355	346
-1920.0	950	958	966	971	986	992	1002	1006	1021	1031	1038	1053	1048	1061	1072	1082	1085	1087	1094	1101
