-3157.0	453	445	441	440	459	456	445	453	442	453	445	450	453	444	453	445	447	443	449	449
-3156.0	450	453	446	451	443	445	440	436	449	455	451	445	452	450	454	442	454	440	453	441
-3155.0	448	454	454	448	448	448	453	441	444	450	452	448	440	451	444	441	442	453	443	449
-3154.0	446	456	442	451	443	452	450	443	451	433	444	448	446	455	445	451	449	452	450	435
-3153.0	448	451	453	452	442	453	447	449	448	453	433	447	452	438	451	447	454	444	452	446
-3152.0	446	453	449	447	454	448	443	444	447	444	443	447	445	453	448	446	455	446	461	452
-3151.0	451	450	442	437	437	440	453	440	448	452	453	443	445	452	446	438	453	449	447	453
-3150.0	444	450	446	448	446	453	442	448	443	441	442	439	456	440	443	444	449	451	443	444
-3149.0	444	442	443	444	449	445	451	453	444	442	452	442	442	450	439	453	450	445	440	443
-3148.0	440	444	448	449	443	443	443	443	444	446	454	451	444	448	444	453	446	445	452	454
-3147.0	443	453	442	451	443	444	455	454	450	450	449	450	447	442	456	446	454	442	446	441
-3146.0	453	459	445	455	452	445	441	452	443	445	439	443	452	442	450	449	448	448	448	441
-3145.0	443	452	439	446	448	440	439	442	440	449	444	446	448	451	437	447	441	440	436	454
-3144.0	449	452	447	455	448	445	453	445	453	453	451	451	441	446	452	452	455	449	444	444
-3143.0	442	445	443	441	450	448	448	444	447	436	447	449	456	455	454	453	449	455	453	449
-3142.0	447	445	449	440	454	453	451	452	451	453	443	443	448	425	450	447	443	451	445	442
-3141.0	442	446	454	443	446	455	441	438	452	443	446	449	441	444	443	448	445	447	445	444
-3140.0	449	452	450	441	441	446	441	450	457	446	442	452	453	450	448	439	449	446	457	445
-3139.0	454	457	451	452	446	452	445	445	451	445	444	446	446	449	445	447	453	442	447	445
-3138.0	446	446	444	451	443	451	447	450	443	453	453	439	448	452	452	452	450	446	450	441
-3137.0	446	443	440	453	450	441	441	448	442	453	447	448	452	449	441	443	443	452	441	449
-3136.0	446	452	444	454	446	451	444	445	445	452	448	442	444	446	444	452	444	444	443	441
-3135.0	452	448	450	450	443	443	443	451	446	454	443	439	444	445	451	449	450	451	439	442
-3134.0	454	454	444	444	444	448	446	449	449	449	444	444	451	443	452	443	443	448	455	445
-3133.0	445	444	445	443	452	449	445	466	445	455	443	452	444	446	445	441	446	444	453	443
-3132.0	450	449	445	452	442	441	455	442	443	446	443	449	453	445	445	440	446	454	451	452
-3131.0	447	450	454	444	445	447	449	447	446	441	448	446	443	444	437	443	444	442	466	450
-3130.0	449	444	447	451	448	450	441	438	443	445	440	452	450	443	445	441	453	448	443	455
-3129.0	446	446	451	452	444	447	445	450	442	443	445	440	439	446	441	442	443	441	444	452
-3128.0	445	444	455	439	448	452	445	448	447	445	445	449	447	449	453	447	445	452	444	438
-3127.0	438	452	452	445	446	446	443	452	449	444	444	455	444	447	444	444	445	455	454	445
-3126.0	446	445	448	441	454	441	453	444	443	440	445	442	443	444	445	452	442	450	448	442
-3125.0	443	446	449	447	449	442	441	442	443	449	445	452	445	443	438	446	442	442	451	450
-3124.0	448	445	443	451	445	443	449	446	447	445	444	450	452	443	447	448	450	442	441	447
-3123.0	444	453	444	446	442	449	447	444	454	443	451	456	454	445	449	449	450	440	445	453
-3122.0	450	455	443	448	454	446	444	445	448	442	448	443	442	439	447	451	448	447	439	450
-3121.0	446	443	451	451	447	450	451	448	449	439	448	448	438	445	445	443	446	444	442	451
-3120.0	446	451	449	450	442	438	442	449	448	440	452	438	454	448	450	442	442	443	457	451
-3119.0	447	442	443	444	442	449	444	447	440	448	453	443	441	449	452	452	450	446	445	446
-3118.0	454	450	437	440	445	444	451	442	455	445	452	451	447	441	454	443	444	444	443	460
-3117.0	440	447	443	443	450	453	454	445	445	448	452	446	440	455	453	452	456	447	442	450
-3116.0	447	446	445	444	448	450	448	455	440	442	452	443	452	450	443	441	440	443	444	439
-3115.0	446	437	453	440	442	445	443	451	445	445	452	450	443	438	442	449	447	443	446	442
-3114.0	451	447	445	441	455	450	440	443	446	442	442	452	448	443	450	453	452	441	443	442
-3113.0	451	441	454	442	445	451	438	442	451	454	446	447	442	448	445	446	450	451	441	453
-3112.0	444	446	455	445	453	448	446	441	443	445	444	439	449	446	448	451	444	452	448	445
-3111.0	447	450	443	445	441	447	441	447	447	440	446	444	440	445	450	443	453	454	451	438
-3110.0	443	449	443	449	442	452	440	454	441	447	445	439	448	452	454	439	443	450	449	448
-3109.0	441	445	453	444	446	450	442	444	442	440	444	439	441	445	448	451	440	438	445	449
-3108.0	445	451	444	446	433	441	445	443	442	445	441	441	453	450	448	446	453	447	434	444
-3107.0	448	450	441	446	445	452	450	447	452	455	446	445	447	446	453	452	450	442	449	455
-3106.0	455	445	445	443	443	450	443	449	441	447	442	444	454	448	446	454	443	443	450	453
-3105.0	446	448	449	438	452	445	446	451	443	443	436	456	439	442	444	446	439	449	449	445
-3104.0	452	453	451	446	450	455	447	440	443	454	441	440	448	449	449	455	449	442	454	444
-3103.0	447	452	444	450	438	448	449	451	443	449	438	451	440	459	444	450	452	443	447	452
-3102.0	451	452	447	446	442	447	442	451	448	447	452	455	441	446	447	443	448	444	452	452
-3101.0	445	448	453	450	439	450	454	453	445	445	442	453	448	445	445	441	450	449	451	454
-3100.0	459	441	447	449	450	450	442	444	443	450	443	447	443	444	450	446	453	444	454	443
-3099.0	441	445	447	443	445	448	451	447	448	440	444	445	446	446	445	442	445	452	458	440
-3098.0	452	450	441	451	442	449	449	441	445	446	449	448	439	445	439	447	450	445	449	440
-3097.0	455	451	445	443	439	454	440	450	448	444	442	451	443	447	444	450	450	444	447	446
-3096.0	446	451	447	444	450	441	442	451	451	442	448	449	440	442	443	450	444	451	451	451
-3095.0	442	449	444	455	442	449	440	450	441	442	445	449	445	441	451	444	441	453	452	438
-3094.0	448	448	443	449	450	442	445	448	446	447	446	450	453	447	442	440	450	447	442	443
-3093.0	450	443	450	446	444	438	448	445	440	441	449	437	448	443	450	449	448	450	442	443
-3092.0	452	451	442	443	443	442	448	445	443	441	449	436	443	448	447	450	441	452	444	449
-3091.0	451	452	451	443	440	445	441	448	451	446	443	443	445	445	453	450	442	454	446	448
-3090.0	443	447	449	443	453	444	451	453	441	446	445	448	439	451	442	455	446	440	453	444
-3089.0	445	446	453	442	449	450	453	440	449	442	449	450	445	452	443	443	453	449	446	446
-3088.0	441	443	446	443	441	447	444	442	448	442	445	441	443	451	454	449	454	451	444	457
-3087.0	450	452	455	449	448	450	448	448	451	447	444	445	443	444	446	443	443	444	442	453
-3086.0	442	444	448	446	454	451	449	449	449	452	432	441	445	450	447	447	453	452	450	445
-3085.0	442	441	452	444	443	451	449	440	439	446	444	440	445	449	452	451	451	443	444	451
-3084.0	445	449	454	452	452	442	451	442	448	448	444	453	441	452	443	449	442	444	445	440
-3083.0	449	442	455	455	450	445	450	452	451	445	444	452	449	447	455	443	445	441	450	450
-3082.0	444	450	450	442	443	442	450	443	456	443	454	443	452	441	444	444	452	449	444	452
-3081.0	449	446	442	445	452	440	443	449	443	451	451	445	449	448	445	448	442	449	443	446
-3080.0	440	447	442	452	453	441	444	449	447	439	448	442	441	449	446	452	440	448	448	445
-3079.0	449	442	450	452	443	442	452	445	449	444	450	453	454	445	446	444	447	438	438	446
-3078.0	448	446	441	448	443	449	443	445	439	445	450	452	440	444	453	445	447	439	450	443
-3077.0	444	452	451	454	442	452	445	447	452	455	443	452	453	452	448	446	439	442	449	440
-3076.0	445	450	441	443	448	443	450	447	444	442	445	425	436	446	438	451	442	443	450	444
-3075.0	444	443	442	442	451	444	446	448	450	449	448	441	449	452	441	454	449	441	447	453
-3074.0	443	440	455	448	445	452	449	444	442	444	452	453	441	447	450	435	449	455	452	441
-3073.0	445	453	444	441	445	443	448	443	450	441	452	449	467	445	441	455	442	454	453	442
-3072.0	453	448	448	444	441	450	444	451	452	452	447	451	451	441	445	447	451	441	429	449
-3071.0	442	444	444	453	443	453	442	442	444	442	440	441	450	445	443	449	451	455	447	445
-3070.0	446	440	450	456	444	452	440	438	440	439	438	453	444	445	443	443	444	449	452	452
-3069.0	453	444	444	446	454	452	443	439	446	450	450	453	443	448	444	451	443	445	441	443
-3068.0	444	451	452	450	441	443	440	442	446	449	444	443	459	443	436	452	444	447	448	443
-3067.0	451	453	444	449	442	445	445	448	444	446	442	450	442	448	454	449	451	444	456	444
-3066.0	446	453	441	448	454	454	446	442	447	444	451	454	454	449	446	448	447	453	451	456
-3065.0	440	447	445	447	451	445	448	441	441	450	441	445	443	445	441	459	444	443	439	448
-3064.0	445	443	455	450	448	441	447	448	444	449	440	443	442	440	443	450	449	440	454	440
-3063.0	440	441	441	451	448	451	440	441	442	442	444	438	451	442	449	441	447	443	445	448
-3062.0	444	442	445	450	452	451	451	453	442	445	455	446	450	447	449	442	441	443	450	453
-3061.0	443	454	444	444	444	447	444	443	444	444	442	442	453	445	447	439	454	450	452	443
-3060.0	455	452	445	444	439	450	451	450	453	441	443	441	450	442	440	443	441	453	446	443
-3059.0	444	443	452	453	442	442	434	442	452	445	444	443	450	441	444	441	447	450	448	445
-3058.0	454	447	442	442	447	442	439	442	446	448	448	445	438	452	442	452	452	453	433	449
-3057.0	436	447	445	457	445	452	437	441	452	451	442	448	445	446	439	447	456	453	452	451
-3056.0	446	443	454	450	449	450	445	444	445	443	443	443	453	451	445	442	448	453	445	447
-3055.0	443	448	440	454	443	453	442	446	450	443	453	449	439	445	450	442	456	448	438	441
-3054.0	443	448	449	445	450	450	441	439	449	444	444	442	451	446	443	440	444	445	448	443
-3053.0	439	442	442	443	448	447	438	442	444	446	440	448	441	444	452	446	446	441	442	442
-3052.0	444	443	446	446	453	440	452	450	442	452	455	447	442	439	443	447	445	451	441	452
-3051.0	446	450	447	444	442	453	446	445	448	442	456	445	453	441	453	447	449	442	452	445
-3050.0	446	449	450	439	451	451	451	445	447	451	448	442	453	451	447	453	445	452	447	445
-3049.0	440	446	451	441	446	446	448	453	457	457	441	448	450	445	444	447	452	446	445	443
-3048.0	445	445	444	443	451	450	440	445	448	443	441	443	444	442	445	442	450	443	454	449
-3047.0	447	441	443	446	445	445	453	442	445	441	453	451	455	446	443	448	444	450	448	451
-3046.0	441	445	445	446	453	449	452	444	446	454	442	442	446	454	455	445	447	441	457	443
-3045.0	448	450	448	453	449	450	442	444	446	452	451	446	452	442	455	443	442	447	445	449
-3044.0	444	446	444	445	443	452	446	447	445	446	448	452	441	449	441	441	444	452	442	447
-3043.0	442	442	442	444	439	451	441	437	447	448	446	445	448	451	443	441	445	443	446	451
-3042.0	444	441	444	443	442	446	454	447	441	453	450	454	443	447	445	448	447	446	440	454
-3041.0	452	447	449	448	442	445	451	450	446	444	443	450	452	451	442	445	454	448	441	444
-3040.0	443	445	445	438	440	457	445	446	444	445	446	440	452	444	444	453	441	448	445	445
-3039.0	443	448	440	452	441	447	441	444	442	450	441	440	447	450	441	452	460	446	444	450
-3038.0	447	451	442	442	452	444	449	445	443	446	440	452	454	443	442	440	452	449	452	443
-3037.0	450	452	441	441	451	445	443	440	446	450	451	446	439	446	444	452	449	441	444	447
-3036.0	448	444	448	448	450	448	448	445	446	434	445	441	441	443	450	447	453	447	446	437
-3035.0	452	444	449	447	453	445	445	452	443	449	448	443	437	444	451	443	453	446	444	453
-3034.0	440	448	455	440	441	453	443	446	453	447	443	442	445	451	446	447	443	443	448	440
-3033.0	459	448	441	445	450	448	442	443	446	452	444	444	438	452	452	455	443	444	455	449
-3032.0	446	451	440	454	444	444	449	452	447	446	446	443	444	451	447	448	447	450	444	445
-3031.0	445	451	449	444	442	442	445	451	452	444	449	452	442	450	438	445	443	440	451	455
-3030.0	447	452	441	454	458	449	452	448	444	443	443	448	443	448	446	445	453	455	443	446
-3029.0	442	450	446	446	448	442	443	443	452	444	444	444	444	448	451	449	442	441	440	445
-3028.0	446	451	442	441	453	441	442	441	440	443	451	448	448	444	452	445	449	449	441	446
-3027.0	453	452	449	448	448	444	440	436	451	443	457	451	447	439	451	441	449	448	443	452
-3026.0	443	451	448	446	440	452	444	443	440	455	444	446	450	443	448	450	439	441	444	442
-3025.0	444	446	451	446	444	445	452	450	452	451	450	442	447	444	446	452	443	448	451	445
-3024.0	448	443	447	452	444	444	452	444	454	446	454	446	438	459	442	447	451	453	445	443
-3023.0	446	443	450	444	445	451	444	445	444	444	442	443	445	444	449	451	440	435	444	440
-3022.0	445	452	448	453	442	449	454	438	443	450	451	446	453	449	453	449	454	454	453	445
-3021.0	453	441	444	442	446	456	452	457	462	450	449	452	446	441	455	445	445	451	451	440
-3020.0	446	446	443	445	449	451	457	452	450	452	441	445	454	447	442	447	454	449	443	443
-3019.0	442	442	446	441	451	443	445	446	445	441	443	450	442	442	442	443	452	449	442	441
-3018.0	437	441	439	448	442	458	448	441	440	444	446	451	449	451	445	447	443	451	452	442
-3017.0	444	441	439	434	447	445	448	441	447	442	450	443	444	443	447	446	441	451	448	444
-3016.0	445	446	449	442	444	449	444	446	447	443	451	445	449	451	445	448	453	446	443	452
-3015.0	443	454	442	444	450	442	447	444	447	444	445	441	447	453	443	447	452	451	442	450
-3014.0	447	447	448	443	445	453	445	452	453	444	453	445	445	442	441	441	446	442	444	448
-3013.0	439	442	447	455	445	448	447	454	450	446	445	445	452	450	444	440	450	447	451	455
-3012.0	448	449	454	440	448	442	444	444	442	451	446	441	441	447	446	441	440	441	444	446
-3011.0	443	444	446	451	456	445	446	445	446	442	445	448	450	444	444	449	436	444	453	453
-3010.0	445	449	446	446	444	454	443	452	447	452	443	457	452	442	443	441	455	452	459	446
-3009.0	448	445	447	447	448	441	454	451	440	442	445	444	441	446	449	452	449	444	440	452
-3008.0	451	455	445	432	446	438	446	446	443	449	447	447	440	444	441	449	441	440	444	440
-3007.0	453	452	450	452	439	451	446	442	442	441	454	443	443	453	444	443	442	445	439	451
-3006.0	448	451	444	439	450	453	447	443	449	445	447	441	450	443	446	448	443	448	441	450
-3005.0	453	436	440	452	450	447	452	442	451	454	450	445	451	443	446	445	452	445	451	441
-3004.0	444	446	448	448	444	447	447	441	447	443	444	451	450	440	449	444	438	444	443	453
-3003.0	454	439	443	441	441	444	448	447	443	446	451	445	443	441	444	451	453	446	446	449
-3002.0	444	446	446	451	453	439	443	445	440	447	443	454	451	437	452	444	453	451	440	455
-3001.0	450	451	448	453	444	446	441	446	447	445	441	450	451	446	436	451	452	444	446	444
-3000.0	452	443	447	448	447	442	454	459	443	441	443	451	451	440	455	445	444	443	449	451
-2999.0	441	452	447	446	450	442	445	441	440	449	443	443	453	444	450	444	446	449	443	452
-2998.0	443	446	439	451	450	447	444	449	443	444	444	445	444	454	441	451	445	446	449	451
-2997.0	449	448	443	451	446	457	451	452	444	446	454	446	451	447	451	455	450	442	452	450
-2996.0	453	443	438	440	449	442	444	442	442	441	445	442	449	449	441	444	446	441	453	453
-2995.0	441	451	445	449	440	451	443	450	446	441	441	443	437	443	446	447	443	445	453	449
-2994.0	451	450	441	446	445	449	443	444	451	443	449	433	450	446	446	451	439	442	443	451
-2993.0	453	441	442	446	455	446	444	448	444	453	448	444	443	448	447	442	451	444	449	446
-2992.0	452	442	443	456	452	454	453	445	445	444	440	450	451	446	445	444	443	442	445	450
-2991.0	450	441	453	447	444	450	452	447	446	443	453	449	444	452	451	445	446	452	441	442
-2990.0	451	444	448	443	450	452	452	447	444	445	445	441	449	444	443	441	452	444	440	450
-2989.0	442	452	438	451	448	442	449	444	450	450	445	443	445	442	444	443	448	442	446	442
-2988.0	442	450	445	449	440	443	445	445	452	445	442	444	452	444	439	441	441	449	442	452
-2987.0	441	450	448	443	450	441	451	444	444	451	449	453	455	445	443	449	443	449	452	451
-2986.0	444	445	454	446	448	446	450	444	450	445	452	446	452	454	460	444	447	449	443	445
-2985.0	453	441	441	450	451	453	451	449	441	446	444	440	453	444	443	449	440	446	455	451
-2984.0	441	447	454	448	442	454	445	441	441	451	445	453	443	444	448	449	444	446	442	441
-2983.0	441	440	439	439	449	442	452	460	444	442	443	443	452	441	440	442	442	449	449	445
-2982.0	449	439	449	449	445	451	438	434	450	453	442	451	439	451	450	443	438	439	454	443
-2981.0	440	449	443	443	460	445	446	436	446	446	449	446	450	445	443	445	449	455	445	444
-2980.0	440	440	448	451	451	452	446	453	449	455	448	442	442	444	449	452	449	443	442	446
-2979.0	446	442	439	443	438	445	440	439	451	452	447	441	449	444	443	443	449	442	442	443
-2978.0	441	448	451	445	447	447	441	439	441	450	449	450	440	444	446	446	443	448	453	451
-2977.0	447	440	452	448	450	451	441	441	449	449	447	442	449	457	447	449	447	445	453	448
-2976.0	441	451	446	445	438	452	443	445	443	445	445	454	444	449	442	448	448	454	444	452
-2975.0	446	462	451	451	454	454	444	449	446	437	445	451	449	454	446	445	446	432	449	454
-2974.0	441	442	454	435	442	454	446	442	452	446	444	445	445	451	442	443	445	443	447	433
-2973.0	453	442	448	442	445	444	451	447	450	441	442	443	454	443	441	452	446	453	438	446
-2972.0	443	451	450	444	452	450	446	443	442	443	445	447	444	441	443	451	443	443	453	443
-2971.0	441	438	451	450	449	439	447	448	445	458	439	447	451	440	451	440	442	448	443	443
-2970.0	448	446	446	446	440	443	442	452	448	449	447	447	442	450	450	451	439	447	443	453
-2969.0	448	447	442	446	443	446	453	450	441	454	453	448	454	446	450	446	443	455	441	443
-2968.0	448	442	441	448	453	445	453	445	441	446	448	454	444	444	443	452	445	450	442	448
-2967.0	445	446	449	452	449	452	446	452	444	437	440	441	436	444	451	451	443	453	452	448
-2966.0	445	446	450	446	450	451	442	453	448	444	444	445	455	449	451	447	443	446	444	441
-2965.0	444	446	452	441	456	446	448	441	453	452	441	451	453	449	446	458	442	443	450	448
-2964.0	446	445	453	444	444	441	453	450	448	450	452	454	448	448	445	453	442	445	444	449
-2963.0	453	446	451	439	443	450	442	440	451	439	442	448	452	449	443	448	446	446	447	450
-2962.0	439	448	442	442	443	444	448	445	438	446	438	446	446	454	448	438	444	449	445	439
-2961.0	454	446	448	446	448	454	442	449	447	441	448	442	443	441	442	441	444	450	446	454
-2960.0	450	450	443	449	448	446	444	449	445	444	447	447	448	445	448	444	452	445	445	446
-2959.0	447	454	444	448	449	443	445	450	451	453	442	454	444	441	444	448	440	441	446	451
-2958.0	452	449	449	453	444	454	452	452	455	448	444	441	450	441	444	441	444	446	439	440
-2957.0	441	449	448	443	448	453	447	446	449	442	444	449	451	449	448	449	450	442	446	443
-2956.0	443	449	443	450	442	451	444	453	447	451	446	441	453	446	439	444	450	446	443	444
-2955.0	448	444	455	452	450	444	444	443	444	444	454	446	446	443	450	446	452	446	445	455
-2954.0	449	455	452	442	447	448	454	443	450	445	443	453	440	446	448	448	441	436	447	440
-2953.0	442	448	463	456	446	442	451	439	447	441	442	444	439	448	442	444	444	451	448	444
-2952.0	443	451	442	444	452	443	447	446	452	452	443	452	444	444	444	444	450	450	454	453
-2951.0	440	448	442	448	443	443	442	445	443	444	441	442	443	445	442	447	439	454	444	443
-2950.0	451	456	451	455	446	450	448	444	442	442	445	446	441	444	445	456	459	453	426	449
-2949.0	443	454	447	440	450	445	444	444	443	441	448	456	448	442	442	448	451	446	451	445
-2948.0	438	442	452	435	446	451	441	450	452	446	444	451	445	443	439	444	444	442	448	447
-2947.0	442	449	439	441	451	448	454	443	444	451	450	448	439	441	451	443	427	451	447	444
-2946.0	452	446	441	442	452	448	440	446	444	444	440	451	445	448	443	450	446	441	446	452
-2945.0	447	453	452	451	461	444	451	446	452	442	445	444	445	450	449	445	446	450	455	458
-2944.0	446	448	442	456	458	450	454	443	447	448	452	452	446	441	447	443	445	454	453	449
-2943.0	452	455	449	449	449	445	450	451	448	452	442	452	449	444	453	456	434	442	437	443
-2942.0	444	444	443	443	450	444	441	432	444	444	442	440	450	448	440	443	445	451	439	452
-2941.0	442	441	438	448	443	445	445	449	441	448	441	441	440	453	440	444	444	438	446	443
-2940.0	446	452	447	443	442	452	453	443	446	445	440	449	445	451	445	450	441	452	453	454
-2939.0	450	437	446	448	449	445	448	445	452	444	442	443	442	442	444	445	449	454	451	448
-2938.0	455	446	447	446	449	445	444	440	447	448	443	451	450	452	446	450	440	447	438	449
-2937.0	445	455	438	449	442	441	452	440	443	443	444	444	454	443	448	442	446	441	443	452
-2936.0	442	443	441	449	451	444	445	445	437	452	436	449	445	441	443	444	449	442	437	456
-2935.0	442	445	451	448	450	460	447	454	454	452	444	444	453	447	441	440	440	440	439	446
-2934.0	445	449	444	445	450	443	436	451	451	451	455	456	448	444	443	454	455	446	456	448
-2933.0	449	444	449	453	449	442	449	449	454	441	445	441	451	444	450	440	449	453	440	440
-2932.0	449	453	448	446	441	442	450	444	443	450	449	450	446	452	439	451	438	441	442	447
-2931.0	451	448	447	438	441	444	451	454	449	446	448	443	441	454	443	450	443	452	448	451
-2930.0	449	444	448	441	446	444	453	448	442	450	442	451	440	448	455	450	449	445	448	454
-2929.0	453	447	446	452	448	447	451	448	450	451	454	443	451	448	448	444	443	453	439	446
-2928.0	450	441	442	448	444	445	453	446	448	441	444	441	454	445	439	441	441	446	445	448
-2927.0	444	443	441	444	443	444	446	444	456	445	440	441	449	448	448	454	443	445	441	449
-2926.0	449	439	443	442	451	444	438	452	444	451	442	447	452	442	439	443	433	444	447	444
-2925.0	445	448	444	430	451	445	449	446	454	444	446	445	440	451	445	442	442	451	447	452
-2924.0	446	449	442	455	449	440	448	444	448	445	454	442	444	448	447	454	441	453	455	452
-2923.0	453	446	445	452	450	454	441	445	450	441	445	447	447	452	448	446	447	448	451	453
-2922.0	444	444	448	444	441	450	444	449	441	448	444	455	451	456	446	440	452	447	449	439
-2921.0	447	441	442	442	442	442	451	449	445	447	450	449	438	454	452	450	444	443	449	444
-2920.0	446	445	450	445	453	454	441	448	451	441	451	441	447	442	441	441	445	441	454	451
-2919.0	448	455	453	444	422	443	445	446	447	447	446	448	445	452	444	445	449	451	453	441
-2918.0	451	452	449	450	450	453	448	449	449	446	452	446	456	443	453	444	454	441	453	445
-2917.0	440	450	447	451	450	445	456	450	446	440	452	454	442	456	445	453	449	445	444	439
-2916.0	450	446	451	442	452	441	439	456	448	445	441	451	451	445	447	441	446	447	452	449
-2915.0	451	446	452	445	443	450	443	445	441	450	451	450	453	444	444	442	447	445	447	443
-2914.0	446	439	443	442	443	452	437	443	450	451	437	443	444	454	441	444	439	454	451	446
-2913.0	440	453	450	442	449	451	446	450	448	445	449	442	443	449	452	442	447	443	445	454
-2912.0	445	450	448	446	447	445	443	450	451	441	442	454	443	443	446	444	444	445	445	451
-2911.0	451	443	442	444	449	441	440	451	452	440	448	442	456	443	445	457	450	453	448	448
-2910.0	448	452	448	445	439	450	449	445	444	451	450	444	450	445	449	443	439	446	441	450
-2909.0	452	444	446	449	442	449	447	451	444	446	441	450	450	453	454	443	446	438	442	444
-2908.0	440	450	442	444	444	449	450	441	438	444	451	443	449	441	449	444	440	442	450	455
-2907.0	448	453	441	446	449	442	443	447	449	454	443	451	451	442	451	440	450	447	444	448
-2906.0	448	452	443	443	443	447	445	453	451	446	453	443	440	443	447	443	451	446	443	449
-2905.0	447	445	444	443	453	443	448	444	446	450	452	448	442	445	443	446	451	439	447	442
-2904.0	443	444	445	446	440	451	441	447	446	441	440	446	450	449	443	442	447	444	443	447
-2903.0	443	461	444	450	448	442	441	440	439	452	448	451	452	454	440	443	453	445	454	444
-2902.0	448	446	447	455	454	444	453	451	450	446	452	450	450	444	444	449	446	449	444	453
-2901.0	450	445	453	452	454	450	448	451	451	439	453	451	442	448	441	453	450	450	450	446
-2900.0	448	440	453	447	451	444	453	436	450	440	452	449	450	439	440	440	446	450	448	443
-2899.0	439	439	441	450	444	441	446	440	438	439	444	445	452	441	442	448	441	451	453	440
-2898.0	449	447	443	441	454	448	443	442	454	450	452	446	454	445	449	450	443	446	450	443
-2897.0	444	438	454	445	453	455	453	455	441	445	444	454	449	443	452	448	450	444	450	452
-2896.0	457	451	452	444	443	443	444	452	441	440	445	453	452	446	445	450	452	452	444	446
-2895.0	444	450	443	442	455	444	442	446	450	449	443	443	454	442	451	455	450	442	458	438
-2894.0	450	443	453	439	446	449	442	451	437	445	442	446	445	444	444	445	452	443	447	448
-2893.0	453	449	439	453	441	441	449	446	454	453	443	448	450	450	442	452	442	444	440	441
-2892.0	449	449	452	448	453	446	450	450	450	451	441	445	451	446	445	449	445	444	459	445
-2891.0	453	451	450	447	448	453	451	440	444	445	444	441	444	454	442	454	443	443	449	444
-2890.0	449	449	442	442	451	451	444	443	448	447	450	439	452	449	450	451	442	439	443	443
-2889.0	442	452	445	446	439	442	453	453	440	452	455	448	446	450	446	442	451	452	439	438
-2888.0	433	440	442	428	449	445	440	445	450	445	451	446	451	440	449	440	443	447	448	450
-2887.0	455	455	452	443	450	451	445	451	452	443	449	451	451	448	446	446	451	445	447	445
-2886.0	453	448	448	446	451	446	443	449	443	444	443	446	454	450	453	454	444	447	450	444
-2885.0	442	455	446	445	444	440	449	450	448	442	445	442	442	444	442	451	445	443	450	446
-2884.0	440	448	447	443	448	444	444	443	441	445	453	442	443	452	452	446	442	440	449	445
-2883.0	443	452	445	452	441	444	443	454	453	439	441	442	445	448	456	440	451	442	439	449
-2882.0	450	445	451	451	442	448	435	442	457	451	440	446	450	444	442	455	441	444	445	425
-2881.0	450	444	454	446	451	452	443	447	448	440	445	443	446	444	444	444	436	447	443	457
-2880.0	446	448	444	448	451	449	447	454	447	444	443	449	447	455	447	454	454	446	443	454
-2879.0	446	442	450	447	453	449	453	441	454	448	444	447	450	451	445	452	443	449	448	441
-2878.0	443	446	444	444	444	445	446	440	448	443	440	442	445	445	450	443	444	450	451	448
-2877.0	448	445	449	438	455	456	440	442	446	444	443	449	440	448	441	442	448	434	445	444
-2876.0	446	441	442	452	451	445	446	446	444	449	453	453	455	452	446	446	453	443	452	448
-2875.0	445	445	445	455	450	451	446	441	439	444	452	444	445	447	454	441	451	449	449	452
-2874.0	445	448	444	444	445	448	446	451	453	450	452	445	450	444	451	460	454	451	443	439
-2873.0	451	450	450	435	447	447	446	446	446	444	446	450	455	444	451	440	444	446	451	444
-2872.0	446	446	438	450	447	445	444	444	449	442	439	444	448	450	439	447	450	447	445	450
-2871.0	443	454	443	452	449	443	446	452	456	448	440	448	452	442	441	452	443	441	448	445
-2870.0	447	451	440	452	447	455	447	454	453	441	445	454	447	444	455	447	449	443	453	451
-2869.0	445	456	449	446	443	455	443	455	443	440	447	451	449	445	453	450	450	455	439	452
-2868.0	443	448	453	452	443	442	445	443	443	445	452	446	454	442	444	441	445	448	452	445
-2867.0	442	441	446	449	458	457	436	440	450	444	448	441	448	442	453	451	446	455	443	449
-2866.0	448	449	440	443	445	453	455	451	438	444	443	451	448	440	442	446	442	449	438	445
-2865.0	446	451	453	447	451	444	443	441	452	450	445	451	445	442	467	451	454	450	443	444
-2864.0	443	449	444	442	452	442	445	451	446	450	454	452	444	458	441	447	443	444	455	453
-2863.0	447	454	452	449	442	445	441	447	447	456	443	446	453	449	444	446	449	444	443	446
-2862.0	450	455	445	442	445	452	445	449	446	444	443	449	446	446	443	458	444	451	441	452
-2861.0	442	452	446	438	449	450	442	449	449	442	448	449	455	452	442	446	454	450	446	452
-2860.0	444	442	442	457	440	443	436	446	446	439	450	444	448	445	450	446	448	452	450	443
-2859.0	444	450	444	444	448	451	448	446	443	447	443	451	450	441	453	446	450	441	455	450
-2858.0	451	449	447	460	445	452	443	453	450	446	451	452	451	452	451	445	444	447	440	446
-2857.0	443	442	439	440	443	443	442	446	451	448	440	445	440	445	444	443	441	443	443	459
-2856.0	442	446	442	451	440	443	442	442	447	456	440	439	451	452	444	445	443	447	441	454
-2855.0	443	441	450	440	448	444	446	440	443	447	451	448	451	442	449	445	448	445	447	449
-2854.0	446	439	450	451	453	455	450	444	448	450	449	440	444	444	444	445	444	441	444	446
