-3480.0	1019	1031	1042	1055	1072	1078	1092	1100	1109	1126	1126	1145	1155	1158	1175	1183	1189	1198	1208	1218
-3479.0	1426	1423	1420	1410	1416	1408	1399	1398	1390	1383	1391	1378	1362	1361	1355	1348	1349	1339	1326	1321
-3478.0	749	729	727	697	697	684	665	642	635	620	613	590	581	571	568	545	535	523	510	505
-3477.0	61	60	53	57	40	39	47	41	40	42	36	43	46	35	43	45	50	43	40	43
-3476.0	379	396	404	403	419	430	436	455	464	477	497	500	516	521	529	545	547	557	571	585
-3475.0	1254	1266	1276	1286	1294	1301	1310	1317	1329	1331	1337	1344	1347	1359	1363	1379	1374	1382	1387	1386
-3474.0	1382	1380	1379	1362	1367	1360	1355	1345	1339	1330	1322	1316	1310	1301	1291	1286	1281	1275	1258	1251
-3473.0	610	603	588	578	558	551	539	524	517	505	487	481	470	464	445	436	422	414	398	394
-3472.0	62	56	51	49	54	49	50	50	38	46	39	37	41	48	40	44	35	37	40	44
-3471.0	355	366	374	383	391	405	413	433	444	457	467	476	481	500	503	517	528	538	542	548
-3470.0	1142	1156	1159	1173	1190	1190	1199	1211	1219	1231	1239	1243	1250	1261	1270	1276	1278	1281	1281	1293
-3469.0	1382	1376	1376	1366	1365	1358	1352	1347	1338	1330	1326	1332	1324	1315	1309	1305	1297	1295	1286	1287
-3468.0	877	882	870	845	850	818	820	804	788	786	773	762	744	735	732	710	714	701	685	677
-3467.0	184	174	170	156	153	143	141	130	135	124	110	105	101	94	88	86	77	72	77	65
-3466.0	140	138	143	155	163	174	175	192	195	199	219	213	234	240	246	258	258	267	274	287
-3465.0	882	900	906	917	928	935	950	962	969	978	995	1010	1022	1031	1037	1053	1058	1065	1078	1091
-3464.0	1407	1412	1418	1416	1421	1420	1425	1432	1433	1426	1430	1430	1428	1427	1433	1434	1431	1431	1434	1423
-3463.0	1042	1031	1013	1003	993	980	969	972	945	933	924	909	891	883	874	863	859	842	828	814
-3462.0	257	252	254	233	220	212	213	202	192	193	178	180	168	162	156	153	149	131	130	124
-3461.0	112	125	120	128	134	162	145	154	164	170	175	184	197	201	201	218	216	220	233	243
-3460.0	816	824	836	849	858	866	877	887	901	915	922	941	950	967	974	984	991	999	1017	1024
-3459.0	1441	1439	1441	1440	1443	1456	1438	1447	1437	1439	1439	1435	1436	1436	1435	1433	1433	1424	1419	1420
-3458.0	978	964	948	949	924	912	906	892	884	869	856	854	832	828	808	801	791	775	759	748
-3457.0	146	139	129	125	115	109	108	104	94	85	90	86	77	73	78	64	72	70	66	63
-3456.0	140	137	158	155	157	163	163	176	183	193	196	205	209	223	233	243	246	250	261	278
-3455.0	972	996	996	1002	1013	1025	1047	1054	1067	1069	1090	1099	1109	1115	1128	1144	1150	1166	1168	1183
-3454.0	1443	1442	1443	1439	1442	1432	1438	1439	1434	1436	1433	1428	1435	1423	1416	1415	1420	1413	1408	1404
-3453.0	937	928	902	894	885	880	861	859	845	830	822	806	789	778	771	750	741	733	711	711
-3452.0	253	247	233	228	222	209	196	193	183	165	153	166	146	147	145	140	126	125	127	110
-3451.0	123	138	144	152	152	172	170	179	187	194	210	213	219	227	236	244	256	262	267	282
-3450.0	900	912	926	937	945	955	969	980	993	1004	1014	1026	1035	1053	1058	1075	1079	1089	1097	1113
-3449.0	1433	1425	1435	1428	1437	1429	1425	1421	1421	1417	1417	1420	1413	1410	1404	1406	1401	1395	1393	1385
-3448.0	947	942	937	916	908	900	895	875	866	851	845	828	816	816	792	781	782	773	758	741
-3447.0	174	168	156	144	146	130	128	112	112	113	97	87	90	83	82	69	76	64	66	61
-3446.0	187	204	207	215	228	232	243	249	263	264	283	291	294	308	312	318	340	345	356	356
-3445.0	973	994	1000	1013	1023	1039	1054	1066	1092	1098	1111	1116	1122	1136	1144	1154	1163	1170	1184	1196
-3444.0	1414	1430	1423	1423	1428	1431	1430	1435	1430	1440	1429	1430	1432	1428	1429	1424	1423	1421	1417	1411
-3443.0	951	938	919	908	898	884	871	862	851	834	818	817	788	785	762	751	739	721	710	693
-3442.0	126	117	114	120	106	96	94	94	84	82	74	76	73	71	61	63	56	44	50	49
-3441.0	293	318	333	339	356	390	384	398	405	425	435	440	452	456	466	477	482	495	509	518
-3440.0	1025	1052	1048	1070	1087	1090	1108	1132	1132	1149	1161	1161	1171	1182	1198	1207	1218	1229	1226	1237
-3439.0	1389	1387	1380	1375	1376	1370	1367	1357	1351	1343	1348	1331	1325	1316	1299	1289	1278	1271	1266	1252
-3438.0	767	771	748	740	725	715	688	674	657	648	636	608	597	575	553	548	536	531	520	511
-3437.0	45	52	50	45	48	57	46	42	40	35	40	37	47	37	41	41	39	46	50	51
-3436.0	416	429	454	448	474	479	491	507	522	536	563	559	576	589	586	611	610	630	641	654
-3435.0	1306	1317	1327	1327	1334	1344	1352	1362	1360	1362	1374	1375	1380	1398	1409	1402	1400	1399	1396	1403
-3434.0	1259	1251	1239	1234	1230	1218	1212	1208	1202	1192	1170	1164	1154	1139	1126	1118	1109	1107	1092	1083
-3433.0	482	465	450	437	423	408	406	385	371	367	348	350	342	319	316	297	301	280	274	265
-3432.0	64	47	59	51	44	41	33	51	49	51	46	49	41	61	54	56	63	56	67	69
-3431.0	537	562	555	584	604	607	620	640	651	674	670	700	712	727	738	753	767	772	788	804
-3430.0	1342	1347	1354	1362	1364	1372	1372	1378	1387	1388	1395	1403	1406	1404	1404	1407	1408	1408	1418	1411
-3429.0	1213	1200	1204	1184	1182	1168	1156	1143	1142	1128	1113	1106	1094	1072	1066	1050	1033	1016	1022	1003
-3428.0	462	453	424	431	403	401	398	364	356	353	329	326	311	312	285	275	264	257	251	243
-3427.0	91	102	100	109	116	128	127	142	152	161	163	181	192	195	194	211	211	219	228	238
-3426.0	872	887	902	910	935	932	947	956	975	985	1005	1019	1029	1043	1051	1063	1075	1078	1090	1115
-3425.0	1420	1419	1427	1420	1410	1413	1408	1406	1406	1406	1403	1390	1390	1386	1381	1379	1370	1371	1363	1355
-3424.0	821	807	791	789	772	766	743	739	724	709	698	683	670	659	646	630	619	603	597	581
-3423.0	46	36	40	47	45	47	40	37	27	45	41	44	50	34	38	48	46	43	62	60
-3422.0	449	454	459	479	496	507	521	524	553	557	568	581	602	608	619	636	649	663	675	690
-3421.0	1299	1315	1324	1330	1340	1349	1360	1369	1373	1380	1385	1395	1393	1405	1403	1414	1420	1411	1421	1429
-3420.0	1291	1284	1272	1251	1246	1244	1223	1219	1210	1195	1183	1174	1164	1142	1124	1122	1102	1085	1074	1051
-3419.0	271	266	250	235	228	220	206	196	193	181	179	166	158	143	135	127	120	116	112	111
-3418.0	170	182	189	202	206	222	233	252	261	270	281	296	305	326	317	333	339	354	363	379
-3417.0	1122	1129	1149	1158	1170	1181	1190	1210	1217	1226	1239	1253	1251	1263	1273	1287	1292	1302	1315	1323
-3416.0	1399	1391	1387	1387	1378	1376	1356	1359	1356	1359	1343	1334	1327	1322	1313	1311	1297	1289	1283	1287
-3415.0	506	499	485	466	453	450	432	426	415	394	382	374	359	351	334	320	319	303	291	285
-3414.0	44	43	45	44	44	47	50	50	55	59	60	73	69	71	75	90	104	95	99	101
-3413.0	743	758	757	784	794	807	826	836	852	858	876	891	906	921	926	946	957	965	999	989
-3412.0	1424	1422	1427	1429	1432	1435	1440	1435	1431	1439	1437	1439	1438	1439	1439	1438	1437	1436	1433	1431
-3411.0	940	922	910	900	883	871	861	857	838	820	810	806	783	774	752	746	738	721	709	692
-3410.0	168	164	150	143	143	126	127	119	109	106	93	89	81	85	75	73	65	68	67	56
-3409.0	205	216	227	251	257	269	286	283	302	309	328	338	355	360	376	390	404	412	424	439
-3408.0	1083	1097	1107	1122	1136	1141	1158	1167	1182	1191	1198	1216	1220	1228	1237	1246	1261	1264	1281	1286
-3407.0	1381	1369	1370	1365	1355	1359	1343	1324	1314	1318	1297	1292	1278	1275	1261	1255	1250	1232	1228	1217
-3406.0	593	579	567	547	542	520	503	494	476	464	450	440	422	417	413	406	388	378	359	351
-3405.0	38	49	46	43	43	52	47	52	49	51	58	59	59	73	70	83	82	85	84	91
-3404.0	532	542	569	576	587	595	610	618	636	633	657	664	670	677	688	713	722	737	746	751
-3403.0	1313	1327	1334	1342	1351	1351	1358	1370	1368	1389	1385	1392	1400	1395	1407	1407	1407	1412	1421	1420
-3402.0	1275	1261	1258	1241	1243	1223	1217	1214	1200	1192	1194	1177	1164	1154	1139	1137	1123	1105	1096	1082
-3401.0	444	430	424	401	395	382	371	353	342	334	322	307	303	286	279	265	260	261	244	241
-3400.0	42	41	42	40	45	45	51	44	57	48	50	64	58	63	64	71	74	80	77	86
-3399.0	526	517	547	564	568	589	595	613	632	641	653	672	682	690	706	720	717	727	739	751
-3398.0	1242	1252	1265	1274	1284	1286	1293	1299	1311	1322	1328	1333	1345	1348	1354	1361	1342	1372	1370	1377
-3397.0	1352	1353	1339	1337	1330	1318	1308	1304	1291	1282	1273	1267	1256	1245	1236	1232	1218	1220	1202	1196
-3396.0	595	592	559	565	548	531	516	498	489	472	468	452	444	425	419	413	405	385	385	381
-3395.0	47	41	38	44	45	50	56	58	53	65	70	71	71	79	73	85	82	90	94	96
-3394.0	575	589	610	614	637	651	658	685	692	708	713	726	740	741	764	774	794	798	805	818
-3393.0	1355	1366	1378	1381	1393	1398	1402	1404	1407	1410	1424	1419	1422	1425	1425	1425	1431	1432	1436	1442
-3392.0	1308	1311	1307	1298	1296	1278	1277	1270	1256	1249	1239	1228	1221	1205	1205	1187	1177	1171	1166	1147
-3391.0	502	493	482	451	451	421	412	408	381	372	357	347	339	335	321	317	291	291	273	272
-3390.0	49	44	54	46	44	60	49	49	61	64	64	62	68	72	72	87	94	100	103	113
-3389.0	602	613	638	648	660	685	694	714	727	748	761	771	797	808	818	834	857	875	880	893
-3388.0	1387	1387	1391	1410	1409	1415	1422	1421	1434	1420	1432	1431	1422	1430	1437	1442	1432	1441	1442	1443
-3387.0	1016	1001	990	971	966	952	932	916	905	896	877	862	844	831	814	808	798	774	764	755
-3386.0	137	129	120	124	115	114	93	92	90	88	86	83	70	61	55	67	58	58	52	50
-3385.0	355	348	365	377	394	402	422	436	442	453	464	478	487	497	509	532	539	554	549	575
-3384.0	1210	1225	1240	1252	1254	1277	1274	1283	1298	1303	1309	1316	1332	1337	1347	1344	1339	1366	1367	1371
-3383.0	1298	1289	1282	1270	1258	1243	1239	1217	1212	1203	1189	1185	1167	1161	1160	1133	1132	1123	1112	1100
-3382.0	419	397	386	376	350	352	355	322	312	302	297	296	279	264	263	248	248	231	221	229
-3381.0	89	90	96	113	118	117	127	132	134	139	159	149	163	170	180	180	198	200	214	214
-3380.0	840	847	866	875	904	913	924	942	960	975	989	992	997	1014	1017	1026	1033	1040	1054	1068
-3379.0	1445	1446	1439	1439	1436	1432	1434	1423	1419	1414	1407	1405	1395	1396	1393	1377	1375	1376	1370	1361
-3378.0	848	822	802	794	754	749	723	706	692	671	656	652	629	628	609	601	593	568	562	548
-3377.0	49	41	45	40	52	33	41	41	41	44	48	47	48	62	59	66	67	76	72	76
-3376.0	574	590	602	606	628	651	656	671	679	700	709	723	739	750	760	768	781	789	802	809
-3375.0	1394	1401	1412	1411	1418	1422	1418	1431	1440	1436	1434	1441	1445	1443	1449	1448	1450	1453	1442	1445
-3374.0	1029	1019	1001	989	976	964	953	932	918	894	880	861	844	824	816	795	786	777	761	755
-3373.0	111	101	94	80	81	70	64	67	65	55	64	52	59	53	53	42	39	38	39	37
-3372.0	323	337	364	358	378	384	393	415	418	430	449	450	478	476	507	505	510	522	537	541
-3371.0	1296	1302	1299	1329	1325	1334	1337	1348	1356	1364	1366	1377	1383	1379	1391	1390	1402	1400	1413	1416
-3370.0	1287	1278	1265	1260	1251	1237	1225	1213	1208	1193	1184	1175	1174	1155	1139	1137	1133	1115	1105	1097
-3369.0	387	357	344	333	319	311	303	292	290	272	266	270	259	246	234	226	225	218	198	195
-3368.0	68	64	74	62	70	62	82	70	70	79	84	89	95	99	90	100	102	109	124	127
-3367.0	745	755	773	785	802	825	821	842	859	864	885	891	910	922	941	958	973	991	1007	1015
-3366.0	1405	1417	1422	1425	1427	1437	1430	1440	1437	1443	1437	1450	1442	1435	1440	1436	1436	1439	1436	1431
-3365.0	910	893	879	867	851	835	833	816	799	786	773	759	748	728	719	699	687	666	660	637
-3364.0	159	162	145	131	132	126	114	103	113	104	87	85	75	74	77	62	61	60	55	55
-3363.0	362	396	390	413	419	424	438	448	461	477	490	500	517	532	553	558	571	588	603	614
-3362.0	1199	1200	1211	1222	1236	1250	1256	1271	1284	1294	1304	1319	1318	1328	1338	1342	1354	1353	1364	1371
-3361.0	1307	1292	1282	1271	1259	1250	1240	1227	1212	1211	1197	1185	1177	1166	1160	1151	1134	1133	1117	1106
-3360.0	496	488	464	455	443	439	419	413	396	385	384	371	357	349	332	331	321	308	301	292
-3359.0	50	54	48	55	59	65	64	70	71	78	78	90	99	105	99	112	122	133	127	139
-3358.0	658	673	684	704	720	743	744	765	790	787	806	811	833	843	854	873	885	898	917	935
-3357.0	1429	1429	1431	1432	1433	1437	1434	1437	1431	1433	1438	1432	1433	1428	1431	1426	1422	1423	1425	1416
-3356.0	939	934	909	896	882	869	857	844	825	826	801	788	781	753	756	735	716	713	710	700
-3355.0	104	107	96	82	89	70	62	61	68	56	51	50	43	49	51	40	45	36	38	43
-3354.0	351	363	386	389	401	415	430	444	461	468	492	504	512	531	545	556	568	577	598	615
-3353.0	1311	1319	1326	1328	1340	1345	1353	1366	1362	1368	1378	1389	1392	1392	1396	1410	1408	1416	1418	1420
-3352.0	1305	1295	1282	1289	1266	1263	1255	1246	1240	1228	1217	1209	1196	1189	1173	1166	1150	1136	1127	1121
-3351.0	380	364	350	344	327	309	291	285	264	256	244	234	226	211	201	190	183	177	164	150
-3350.0	114	110	110	121	140	136	136	156	163	170	174	189	192	205	225	225	238	245	245	274
-3349.0	1061	1078	1086	1099	1120	1134	1149	1161	1173	1185	1203	1205	1227	1233	1242	1243	1262	1262	1276	1280
-3348.0	1406	1386	1391	1388	1380	1376	1372	1364	1368	1348	1340	1336	1335	1322	1313	1311	1298	1295	1285	1278
-3347.0	566	544	519	517	494	484	469	444	432	415	400	397	374	364	342	340	322	317	300	285
-3346.0	45	54	53	71	71	83	77	83	90	99	99	115	111	114	126	129	149	148	166	166
-3345.0	856	872	882	910	920	936	956	975	990	1003	1017	1031	1049	1060	1069	1073	1095	1095	1106	1122
-3344.0	1440	1439	1448	1440	1436	1439	1437	1437	1429	1427	1421	1423	1417	1410	1410	1404	1403	1402	1396	1388
-3343.0	835	814	798	794	768	755	731	719	710	694	680	666	637	631	620	605	589	586	561	549
-3342.0	62	63	54	45	44	42	46	42	37	39	42	37	34	46	40	43	40	50	46	43
-3341.0	565	567	598	602	617	638	650	661	677	691	707	725	734	763	773	770	791	806	809	821
-3340.0	1373	1373	1387	1395	1398	1400	1403	1405	1409	1413	1418	1423	1425	1428	1435	1433	1427	1436	1441	1433
-3339.0	991	985	963	952	936	919	912	901	879	871	852	838	821	813	807	784	775	762	744	738
-3338.0	110	118	101	102	93	84	81	77	78	68	63	67	53	52	52	52	48	40	44	52
-3337.0	312	321	340	359	358	374	392	413	425	435	457	466	479	497	510	519	524	541	560	566
-3336.0	1203	1205	1230	1234	1241	1263	1257	1278	1284	1290	1298	1308	1319	1320	1325	1335	1338	1351	1358	1364
-3335.0	1329	1319	1321	1292	1300	1289	1272	1272	1251	1234	1220	1216	1205	1188	1184	1168	1157	1141	1135	1121
-3334.0	444	429	409	388	387	379	365	351	344	325	314	307	291	282	267	269	248	239	235	221
-3333.0	79	98	97	108	115	110	122	124	138	147	140	153	165	178	186	199	201	215	223	236
-3332.0	882	878	904	910	923	934	946	963	977	991	1009	1014	1028	1041	1050	1065	1079	1086	1098	1106
-3331.0	1429	1428	1424	1418	1415	1414	1416	1401	1396	1397	1385	1382	1354	1367	1370	1360	1352	1351	1341	1342
-3330.0	706	693	675	665	643	636	633	618	600	578	570	555	538	527	521	510	493	488	468	452
-3329.0	39	37	33	45	38	41	50	43	52	51	55	54	64	64	73	76	89	84	94	88
-3328.0	525	543	563	554	586	587	612	640	639	664	684	687	704	713	731	737	754	763	771	784
-3327.0	1422	1423	1431	1434	1432	1435	1440	1449	1440	1449	1442	1442	1445	1442	1443	1444	1442	1440	1446	1436
-3326.0	997	973	958	948	927	926	902	883	874	872	855	849	825	824	802	792	782	766	751	731
-3325.0	120	101	102	95	85	83	80	71	61	52	62	46	61	47	45	41	47	38	39	38
-3324.0	269	281	283	308	314	315	331	343	346	361	371	383	397	400	417	423	442	453	456	465
-3323.0	1218	1227	1250	1246	1259	1270	1274	1289	1299	1309	1329	1334	1335	1347	1348	1360	1360	1361	1370	1380
-3322.0	1341	1339	1328	1315	1317	1303	1292	1283	1280	1275	1257	1252	1243	1227	1217	1206	1201	1182	1178	1172
-3321.0	524	521	495	486	476	449	445	433	404	401	386	377	371	346	345	328	316	307	295	293
-3320.0	44	55	41	48	57	54	54	54	53	53	63	64	70	72	77	78	84	90	95	103
-3319.0	746	769	783	796	814	820	847	853	870	876	889	903	916	927	945	963	966	989	1001	1013
-3318.0	1403	1414	1424	1421	1425	1428	1434	1436	1439	1443	1436	1444	1441	1442	1448	1440	1444	1443	1448	1444
-3317.0	1005	998	972	960	946	923	924	902	888	873	861	853	838	822	805	804	780	768	748	728
-3316.0	174	154	156	141	129	125	120	118	104	106	89	88	86	80	78	70	66	62	57	68
-3315.0	322	331	346	345	356	363	380	387	409	417	430	446	459	471	485	508	512	520	541	555
-3314.0	1254	1264	1286	1297	1297	1309	1322	1334	1337	1350	1351	1360	1366	1376	1379	1380	1390	1398	1393	1404
-3313.0	1225	1212	1207	1197	1183	1173	1158	1148	1131	1115	1111	1096	1078	1071	1057	1047	1036	1028	1017	997
-3312.0	347	332	326	314	297	284	281	261	256	251	238	220	217	219	203	200	196	193	181	166
-3311.0	172	170	176	194	200	206	215	228	234	245	259	274	281	293	299	311	332	330	339	353
-3310.0	958	976	990	1002	1029	1033	1056	1070	1079	1090	1109	1115	1129	1141	1153	1160	1180	1187	1201	1213
-3309.0	1418	1403	1390	1397	1386	1386	1375	1363	1363	1360	1349	1333	1342	1328	1313	1312	1302	1299	1281	1274
-3308.0	760	725	736	689	700	679	662	650	637	617	612	593	580	576	546	540	529	528	510	496
-3307.0	36	36	39	40	40	41	44	47	48	58	56	61	63	73	73	70	92	83	88	95
-3306.0	666	672	685	701	721	738	749	751	774	785	808	815	838	839	856	862	872	885	895	910
-3305.0	1398	1409	1413	1418	1422	1422	1429	1432	1434	1437	1440	1440	1438	1444	1440	1439	1441	1437	1441	1440
-3304.0	1054	1054	1039	1021	1008	991	979	972	946	933	925	902	893	883	869	862	838	831	818	799
-3303.0	105	92	98	90	79	85	61	66	59	63	51	54	54	51	44	45	49	38	36	35
-3302.0	299	314	326	328	339	359	383	373	402	406	420	431	443	455	478	500	500	523	539	546
-3301.0	1264	1284	1291	1299	1306	1314	1326	1336	1345	1356	1358	1368	1370	1376	1383	1387	1396	1402	1402	1412
-3300.0	1311	1319	1302	1285	1291	1284	1284	1264	1250	1245	1232	1231	1221	1210	1192	1183	1174	1157	1146	1133
-3299.0	355	337	321	305	290	278	271	259	248	231	228	207	202	189	177	170	170	165	149	142
-3298.0	126	130	142	145	165	171	177	187	190	195	205	219	224	227	235	257	265	269	283	291
-3297.0	1010	1032	1037	1049	1068	1078	1088	1105	1120	1123	1140	1155	1162	1178	1183	1192	1202	1213	1220	1231
-3296.0	1427	1428	1427	1423	1420	1413	1409	1417	1404	1401	1391	1390	1386	1379	1374	1369	1370	1364	1356	1353
-3295.0	695	683	673	652	644	636	615	600	589	580	568	552	537	535	514	500	495	478	473	451
-3294.0	95	91	77	81	75	62	54	54	58	47	48	42	42	45	44	52	45	35	34	40
-3293.0	395	413	430	447	456	471	495	483	501	514	531	541	548	561	577	587	606	609	630	647
-3292.0	1227	1235	1262	1257	1268	1282	1283	1291	1304	1308	1312	1325	1329	1340	1343	1357	1353	1368	1367	1380
-3291.0	1311	1298	1289	1289	1275	1272	1253	1245	1228	1228	1219	1207	1201	1192	1180	1171	1160	1149	1134	1132
-3290.0	509	494	479	469	453	444	431	415	400	393	380	379	360	356	348	342	327	317	308	297
-3289.0	44	44	44	47	47	49	50	51	59	64	67	70	68	83	84	79	80	93	95	106
-3288.0	565	571	605	601	612	623	635	664	673	677	703	713	714	731	747	755	761	774	788	799
-3287.0	1392	1394	1404	1399	1406	1412	1418	1425	1426	1428	1433	1434	1437	1436	1440	1447	1444	1439	1442	1445
-3286.0	1277	1275	1260	1240	1230	1219	1214	1197	1201	1186	1171	1158	1143	1139	1126	1124	1109	1106	1082	1075
-3285.0	425	405	395	391	376	367	362	353	342	333	328	306	296	288	277	275	257	255	246	228
-3284.0	45	49	47	51	41	50	45	43	45	49	47	55	53	52	65	62	59	61	77	77
-3283.0	524	548	553	567	580	602	610	624	643	657	664	674	693	708	713	737	738	752	767	786
-3282.0	1288	1307	1308	1319	1330	1329	1341	1353	1355	1374	1372	1383	1386	1395	1389	1400	1412	1413	1414	1416
-3281.0	1210	1198	1194	1180	1166	1151	1135	1124	1109	1098	1089	1076	1058	1052	1035	1024	1014	1002	982	970
-3280.0	333	321	310	303	283	279	266	261	240	228	228	223	213	206	199	179	186	170	163	157
-3279.0	121	130	138	139	162	160	170	181	188	191	201	219	219	228	237	252	260	266	276	282
-3278.0	902	905	930	943	965	979	988	1010	1012	1025	1037	1056	1066	1081	1092	1099	1109	1127	1135	1169
-3277.0	1446	1450	1445	1442	1439	1434	1435	1433	1424	1420	1421	1415	1412	1405	1404	1396	1391	1385	1373	1366
-3276.0	786	772	772	737	726	717	703	681	660	660	629	628	615	610	583	576	563	560	540	527
-3275.0	50	43	51	37	38	46	46	37	44	49	41	42	51	48	52	62	51	72	58	70
-3274.0	634	646	665	670	685	713	722	729	768	771	785	809	822	842	849	860	872	889	904	925
-3273.0	1445	1439	1452	1446	1442	1450	1443	1442	1443	1447	1439	1443	1442	1438	1438	1427	1425	1418	1422	1406
-3272.0	1001	1009	981	977	965	947	941	920	914	899	887	880	858	850	831	808	798	791	767	763
-3271.0	85	85	79	66	63	58	56	52	46	50	45	44	38	40	40	42	37	38	48	36
-3270.0	426	445	464	475	486	501	517	534	547	562	580	602	606	618	631	652	665	673	684	698
-3269.0	1378	1382	1390	1395	1396	1407	1407	1410	1425	1417	1425	1429	1430	1436	1438	1442	1443	1437	1439	1443
-3268.0	1136	1111	1099	1098	1076	1072	1055	1037	1025	1012	994	988	975	965	942	931	917	902	890	881
-3267.0	132	113	111	103	101	86	86	73	80	62	68	60	52	57	61	44	44	53	39	38
-3266.0	384	407	411	421	433	452	464	473	496	500	513	528	542	552	577	581	600	606	625	628
-3265.0	1288	1294	1303	1315	1317	1331	1338	1347	1363	1366	1370	1380	1381	1390	1393	1399	1405	1409	1415	1417
-3264.0	1231	1223	1215	1202	1192	1179	1168	1158	1139	1133	1111	1097	1095	1071	1059	1057	1054	1035	1023	1003
-3263.0	185	182	156	155	155	137	131	118	112	110	101	90	89	78	76	75	74	64	65	52
-3262.0	284	314	314	322	343	353	374	382	385	402	420	423	439	445	461	472	489	490	508	515
-3261.0	1162	1163	1187	1200	1208	1228	1238	1245	1262	1265	1277	1292	1299	1308	1315	1323	1340	1339	1349	1354
-3260.0	1402	1390	1395	1390	1387	1380	1374	1369	1362	1360	1347	1344	1338	1325	1321	1313	1306	1299	1288	1278
-3259.0	609	593	581	554	546	522	501	485	465	448	435	425	411	397	377	366	343	352	331	315
-3258.0	47	42	41	46	42	45	56	59	60	56	63	65	67	64	78	83	87	102	106	110
-3257.0	688	698	718	731	735	753	779	797	821	825	850	861	879	897	912	931	950	969	972	995
-3256.0	1422	1424	1428	1428	1436	1440	1441	1437	1435	1438	1440	1432	1444	1430	1429	1429	1427	1426	1420	1419
-3255.0	808	786	762	761	743	720	706	692	668	656	643	624	617	598	577	565	555	537	523	513
-3254.0	53	46	47	43	53	43	43	41	38	35	42	32	36	43	44	40	46	47	51	50
-3253.0	546	564	578	590	602	616	629	645	657	681	700	706	712	736	745	754	765	778	800	804
-3252.0	1340	1352	1358	1367	1375	1378	1382	1391	1387	1401	1395	1405	1404	1413	1419	1418	1420	1430	1423	1428
-3251.0	1125	1104	1088	1084	1074	1050	1042	1021	1007	998	975	970	956	943	930	925	919	899	883	873
-3250.0	220	214	208	191	190	179	170	170	149	144	142	138	134	121	122	108	106	97	100	82
-3249.0	167	174	174	188	205	209	223	239	254	259	260	271	287	296	308	318	331	346	349	363
-3248.0	999	1024	1027	1042	1066	1066	1089	1094	1116	1130	1136	1156	1163	1163	1183	1189	1197	1208	1217	1229
-3247.0	1400	1399	1385	1381	1372	1370	1364	1347	1344	1343	1325	1319	1315	1303	1292	1278	1276	1266	1247	1238
-3246.0	580	574	561	543	519	510	493	486	469	453	440	431	425	403	402	388	376	366	351	340
-3245.0	62	42	51	49	60	51	54	67	74	66	71	69	87	94	90	106	109	119	123	116
-3244.0	661	674	686	701	708	733	745	759	772	793	796	809	818	835	849	857	870	882	894	912
-3243.0	1439	1436	1437	1439	1438	1442	1441	1449	1445	1438	1438	1442	1434	1433	1430	1433	1428	1430	1421	1421
-3242.0	932	908	905	890	870	861	845	837	810	795	786	767	756	742	738	712	700	689	683	658
-3241.0	73	61	63	61	49	56	58	50	37	49	39	47	45	29	29	41	36	37	43	38
-3240.0	385	402	405	428	456	443	462	483	487	498	518	526	539	556	562	572	597	605	619	633
-3239.0	1351	1354	1360	1364	1382	1379	1387	1393	1401	1405	1409	1416	1413	1414	1420	1422	1419	1430	1439	1434
-3238.0	1224	1208	1195	1192	1172	1162	1150	1138	1129	1112	1096	1081	1067	1060	1043	1021	1010	999	989	966
-3237.0	238	220	211	204	194	177	179	159	149	143	134	126	105	117	108	107	97	89	84	89
-3236.0	198	207	218	232	241	254	257	274	288	300	305	316	331	339	350	373	372	382	395	407
-3235.0	1133	1154	1161	1183	1193	1207	1215	1233	1246	1258	1272	1286	1290	1301	1309	1321	1326	1340	1341	1355
-3234.0	1321	1307	1295	1286	1271	1269	1262	1242	1233	1224	1206	1202	1186	1167	1160	1143	1128	1122	1105	1092
-3233.0	288	276	264	247	239	225	221	199	194	179	174	165	158	148	145	132	121	112	105	95
-3232.0	169	185	201	209	208	226	246	252	262	275	283	292	314	318	333	357	363	367	380	394
-3231.0	1249	1272	1281	1292	1296	1317	1322	1332	1340	1345	1353	1367	1371	1381	1384	1389	1392	1406	1413	1411
-3230.0	1212	1206	1195	1179	1166	1155	1133	1128	1114	1102	1087	1074	1058	1045	1039	1024	1004	998	983	964
-3229.0	175	169	148	135	131	130	120	111	109	93	95	93	79	82	68	67	69	65	57	48
-3228.0	286	289	308	314	339	356	359	369	383	403	414	417	440	447	458	469	486	491	495	517
-3227.0	1262	1277	1280	1304	1308	1313	1334	1337	1345	1351	1361	1372	1379	1395	1388	1397	1399	1405	1410	1415
-3226.0	1156	1147	1135	1115	1108	1090	1079	1059	1039	1024	1018	998	993	972	960	957	930	916	899	890
-3225.0	142	143	126	127	106	109	107	94	90	78	77	64	65	67	56	54	53	48	47	40
-3224.0	320	319	349	343	361	386	391	406	422	432	449	448	474	478	497	517	519	533	546	549
-3223.0	1322	1335	1345	1350	1352	1366	1369	1379	1381	1395	1393	1404	1396	1401	1411	1411	1415	1426	1422	1431
-3222.0	1219	1213	1202	1182	1183	1159	1160	1122	1127	1110	1097	1087	1067	1054	1036	1027	1003	996	982	967
-3221.0	300	279	269	266	246	239	217	209	198	191	176	168	159	146	143	136	121	114	115	101
-3220.0	200	202	209	223	224	228	249	254	266	287	309	309	317	329	354	349	363	385	393	405
