-5217.0	439	436	435	436	428	427	434	440	432	432	431	429	437	429	451	431	431	428	429	437
-5216.0	435	430	434	438	432	430	437	435	428	433	435	433	433	439	438	432	431	428	438	439
-5215.0	439	428	430	442	429	431	440	429	434	430	431	438	429	430	444	430	431	429	441	428
-5214.0	439	436	435	433	433	436	436	428	436	428	433	434	425	431	440	426	432	433	428	436
-5213.0	427	431	436	430	443	439	431	433	439	435	436	447	432	439	433	435	439	432	430	430
-5212.0	435	440	438	430	430	437	438	445	431	437	430	431	439	437	437	436	440	439	432	428
-5211.0	438	441	441	434	429	426	428	430	438	439	432	428	428	442	427	432	426	434	429	432
-5210.0	438	436	433	435	432	439	432	432	431	433	437	433	430	430	432	431	431	430	431	430
-5209.0	435	439	430	431	429	433	432	429	438	425	433	433	429	430	442	430	437	429	425	434
-5208.0	436	436	430	435	428	433	436	438	431	435	431	433	430	429	437	434	424	430	432	431
-5207.0	445	431	429	432	433	436	430	435	433	433	440	439	430	433	429	440	432	429	437	437
-5206.0	435	437	431	431	432	436	433	432	429	427	432	433	436	430	429	430	429	428	435	434
-5205.0	431	426	431	437	432	438	441	435	428	430	439	426	432	431	433	426	437	431	425	426
-5204.0	427	439	431	433	433	429	436	436	428	428	428	438	432	442	435	429	432	433	434	433
-5203.0	431	440	437	438	435	438	432	427	431	435	428	430	432	437	431	432	429	435	427	436
-5202.0	441	429	430	431	433	431	439	433	436	434	428	440	435	434	435	434	431	431	436	435
-5201.0	445	437	436	430	437	432	429	431	428	436	428	437	430	434	432	435	435	427	436	441
-5200.0	427	430	438	429	435	437	430	428	427	432	433	431	441	428	437	428	427	441	439	438
-5199.0	439	432	431	434	438	432	428	434	435	434	436	429	433	429	433	431	433	435	437	433
-5198.0	429	428	430	422	429	432	436	438	432	437	427	439	431	437	428	430	440	437	439	430
-5197.0	436	435	435	432	438	430	433	430	432	441	437	428	432	429	429	435	441	433	426	430
-5196.0	431	436	431	440	431	428	426	436	437	434	440	432	442	434	436	425	437	426	431	434
-5195.0	436	440	427	439	434	434	432	432	426	437	433	434	436	432	430	440	427	421	434	441
-5194.0	429	433	427	434	426	437	432	427	439	430	435	427	432	428	436	432	430	429	438	426
-5193.0	435	434	431	429	428	437	434	431	428	432	435	433	436	434	426	428	430	432	439	430
-5192.0	440	428	433	435	440	432	437	437	442	432	436	435	428	441	428	432	432	433	439	434
-5191.0	437	430	430	435	428	438	435	438	430	448	432	433	441	436	433	438	429	429	432	438
-5190.0	429	429	425	437	435	434	430	439	437	434	428	442	437	440	438	434	438	437	442	431
-5189.0	441	427	430	432	429	436	441	438	435	432	438	439	431	429	431	437	431	428	435	434
-5188.0	429	432	428	431	438	430	434	429	438	431	431	429	428	441	436	430	428	433	437	429
-5187.0	439	438	434	436	432	438	428	434	436	427	433	434	440	447	428	436	431	434	433	431
-5186.0	430	430	441	432	430	425	425	427	428	438	428	430	437	430	431	429	433	430	436	429
-5185.0	440	432	431	435	437	432	430	428	429	436	428	433	433	429	442	432	433	434	430	432
-5184.0	430	426	437	438	428	430	435	429	427	428	432	433	429	437	434	438	433	434	432	440
-5183.0	429	429	429	440	434	432	430	435	436	433	431	434	435	428	431	439	438	430	430	431
-5182.0	433	430	438	436	434	436	433	430	440	436	440	431	433	431	433	436	430	432	429	439
-5181.0	428	430	440	436	430	424	431	424	431	433	427	430	430	429	430	434	429	433	430	433
-5180.0	430	437	429	434	431	425	441	431	433	435	430	429	435	432	436	427	429	427	435	428
-5179.0	429	429	429	438	426	432	438	438	431	432	428	429	432	434	428	433	432	427	430	433
-5178.0	437	436	433	432	431	434	433	443	426	436	410	430	437	436	427	430	435	433	431	429
-5177.0	439	435	432	437	432	428	439	427	432	431	434	438	430	437	434	429	436	430	440	437
-5176.0	432	430	439	437	423	435	431	439	436	433	430	427	429	433	430	431	434	432	441	440
-5175.0	436	428	429	431	437	432	440	434	437	428	435	429	435	433	438	429	425	437	435	432
-5174.0	431	440	432	435	433	437	431	433	431	432	428	436	438	439	430	427	433	429	439	439
-5173.0	434	439	439	433	427	437	435	432	428	439	443	431	432	433	435	428	431	428	441	438
-5172.0	433	437	440	433	428	439	431	432	433	429	436	434	439	437	441	428	434	432	429	438
-5171.0	427	431	436	437	426	429	435	435	425	432	424	437	429	427	432	432	432	430	428	434
-5170.0	432	433	436	430	433	434	425	430	437	435	430	427	430	435	437	430	426	431	433	429
-5169.0	427	438	434	434	425	437	431	431	428	440	426	436	439	436	438	435	441	431	435	437
-5168.0	438	436	438	436	436	438	439	435	434	433	434	438	433	429	438	433	432	430	429	432
-5167.0	439	435	437	436	425	440	436	426	432	439	429	427	432	439	432	434	437	429	424	440
-5166.0	433	433	431	432	431	433	429	433	427	441	430	430	429	433	432	430	434	429	434	437
-5165.0	433	437	431	437	434	436	433	438	433	437	428	428	435	426	437	436	436	434	432	433
-5164.0	438	427	436	432	435	437	437	439	430	434	430	434	435	427	438	424	428	431	430	440
-5163.0	428	429	430	426	433	429	434	438	430	433	440	432	435	430	431	427	435	434	436	432
-5162.0	430	442	427	439	432	433	427	435	438	437	428	433	431	435	432	426	432	429	440	427
-5161.0	430	423	438	435	422	426	436	428	434	440	426	434	431	425	435	430	427	433	436	431
-5160.0	433	434	431	432	430	435	427	432	435	424	430	427	436	434	441	435	437	428	430	431
-5159.0	432	438	429	436	430	437	437	438	432	437	438	436	438	434	433	434	435	430	432	434
-5158.0	431	429	434	436	433	430	429	434	432	437	426	441	440	431	432	438	434	432	431	435
-5157.0	429	440	431	434	443	431	429	432	427	434	437	436	433	430	436	430	435	430	435	427
-5156.0	431	436	433	429	435	430	433	437	429	430	428	438	433	428	432	432	435	434	432	431
-5155.0	437	435	434	432	434	431	427	440	432	427	432	431	429	431	433	427	427	427	434	437
-5154.0	430	429	430	428	435	425	431	430	429	430	436	438	438	426	443	435	433	431	435	432
-5153.0	431	443	430	429	431	429	436	426	434	432	425	432	441	428	436	439	436	440	442	433
-5152.0	434	430	433	433	429	433	436	429	436	432	431	442	434	438	429	431	431	431	438	431
-5151.0	427	437	434	432	429	434	435	432	439	439	432	440	432	429	432	429	438	437	427	433
-5150.0	436	434	438	434	431	434	434	420	431	434	430	432	436	436	428	430	436	407	436	434
-5149.0	428	428	430	438	429	436	435	437	435	440	437	434	438	443	432	438	446	427	431	427
-5148.0	431	426	432	443	430	440	431	428	437	430	426	431	440	433	432	434	440	441	438	435
-5147.0	434	431	428	435	430	424	433	434	431	435	430	430	431	437	439	433	438	435	429	422
-5146.0	428	427	432	432	425	436	428	438	432	432	439	442	431	429	431	438	430	437	439	429
-5145.0	431	435	432	440	437	435	427	431	442	426	440	433	441	426	430	432	439	433	434	426
-5144.0	433	429	433	442	433	432	428	432	429	428	431	434	429	436	430	435	437	433	425	425
-5143.0	430	445	436	436	429	426	431	430	449	440	439	440	433	430	429	436	436	433	432	438
-5142.0	438	437	440	428	427	438	430	433	427	427	429	430	432	434	430	430	434	434	428	431
-5141.0	436	435	445	425	428	438	442	432	438	426	434	437	426	438	423	436	429	435	431	438
-5140.0	439	434	429	427	434	430	426	432	437	431	432	434	430	429	438	426	439	427	431	443
-5139.0	434	435	431	436	431	433	430	436	439	426	429	431	422	439	440	438	434	432	430	435
-5138.0	433	427	427	440	433	429	438	431	437	427	432	434	438	437	430	432	437	434	436	436
-5137.0	440	431	430	434	428	439	433	433	432	441	430	437	441	432	427	434	436	433	430	433
-5136.0	437	430	435	438	436	431	434	432	431	432	428	432	439	432	433	427	431	435	431	436
-5135.0	435	433	434	437	433	432	437	433	435	429	433	441	433	438	430	435	440	432	431	429
-5134.0	431	450	428	437	437	433	441	431	435	435	436	431	432	432	438	430	436	433	437	426
-5133.0	432	432	437	433	436	427	431	436	431	440	439	429	439	428	437	425	432	429	435	442
-5132.0	436	440	431	431	440	441	435	432	440	435	434	434	435	438	431	439	440	431	433	429
-5131.0	437	435	427	436	430	438	427	443	439	429	437	434	427	432	438	434	434	437	438	437
-5130.0	431	431	440	427	437	432	429	431	432	442	428	429	437	429	435	426	434	429	437	428
-5129.0	434	436	425	434	434	428	425	438	434	428	428	431	429	426	431	437	432	434	432	431
-5128.0	444	430	430	427	435	428	435	443	436	429	433	432	431	431	431	434	428	431	428	431
-5127.0	430	436	442	439	428	441	433	431	436	442	434	441	432	430	429	432	434	431	428	431
-5126.0	427	434	431	433	436	436	438	438	438	439	433	435	437	430	430	436	430	439	442	441
-5125.0	435	432	438	429	434	437	427	434	432	424	433	432	430	439	437	439	427	431	427	428
-5124.0	432	438	433	437	433	433	430	432	435	433	432	439	432	431	434	433	432	434	442	434
-5123.0	426	432	432	430	435	436	434	429	441	436	432	435	442	437	428	429	429	442	430	428
-5122.0	434	441	428	431	429	429	432	439	443	437	432	430	433	427	440	433	438	439	437	433
-5121.0	434	438	440	438	432	439	442	434	426	431	436	432	431	432	438	432	437	437	427	429
-5120.0	438	423	426	434	430	429	429	427	439	432	439	427	425	431	431	439	432	437	439	435
-5119.0	441	437	434	434	428	434	433	425	435	432	437	427	432	430	431	430	430	433	428	427
-5118.0	428	434	432	425	432	430	439	440	432	439	430	435	428	432	432	435	435	427	431	431
-5117.0	433	431	434	443	433	434	436	436	436	432	436	430	430	441	429	431	432	429	430	428
-5116.0	436	436	433	443	427	440	431	430	435	432	429	439	432	432	432	436	430	434	430	435
-5115.0	430	435	439	432	437	439	440	428	434	431	436	432	429	434	433	439	431	430	434	439
-5114.0	437	439	439	440	434	436	439	431	434	437	436	426	432	431	433	431	432	428	433	437
-5113.0	438	430	435	432	429	434	437	434	432	429	434	436	438	427	439	433	438	425	432	436
-5112.0	429	440	437	438	430	427	437	429	428	434	438	438	437	431	432	444	434	435	433	442
-5111.0	431	430	431	433	432	435	432	433	427	432	433	426	434	431	431	428	438	431	440	431
-5110.0	432	429	431	439	436	433	437	430	430	429	442	435	428	431	435	433	435	432	433	441
-5109.0	436	413	432	434	429	431	437	433	436	428	440	427	426	427	429	436	426	431	438	434
-5108.0	434	439	427	431	432	438	434	436	433	433	430	433	433	425	435	440	440	437	441	439
-5107.0	428	438	433	430	432	436	431	438	434	432	428	433	437	435	438	435	430	439	433	435
-5106.0	430	440	440	436	443	434	428	430	438	432	432	439	441	428	431	439	426	443	431	438
-5105.0	430	431	432	426	430	432	427	431	433	431	423	430	440	435	431	430	419	441	430	443
-5104.0	433	439	434	438	431	439	429	427	433	431	429	430	436	439	432	429	431	425	428	436
-5103.0	432	428	430	431	437	430	429	435	433	431	438	435	425	432	435	435	432	429	434	427
-5102.0	429	429	437	431	437	440	436	428	433	436	431	432	429	423	434	429	435	436	427	431
-5101.0	439	438	430	431	439	436	436	442	429	437	432	436	431	429	435	435	442	433	429	432
-5100.0	445	431	433	432	439	432	430	436	441	431	436	430	436	428	438	441	435	433	429	433
-5099.0	427	425	428	436	426	439	435	435	431	429	428	436	426	431	428	436	427	432	430	438
-5098.0	429	433	435	439	433	430	428	438	426	430	430	429	430	435	428	429	439	428	439	437
-5097.0	436	429	421	430	440	434	432	430	432	430	439	424	432	429	433	429	435	432	434	432
-5096.0	437	435	436	438	430	426	428	436	432	431	428	439	431	431	440	435	416	437	427	431
-5095.0	431	432	431	435	424	433	436	431	432	431	435	432	438	437	418	436	436	430	435	425
-5094.0	429	433	429	430	432	427	437	433	429	433	429	424	428	436	438	436	438	435	434	428
-5093.0	435	431	427	433	432	431	439	434	430	433	442	434	429	437	428	437	432	431	438	426
-5092.0	435	437	430	430	415	438	437	430	434	434	427	429	431	439	437	433	439	431	433	435
-5091.0	431	429	434	429	431	434	434	438	430	434	436	428	425	435	427	433	427	432	427	437
-5090.0	436	427	435	432	436	431	430	438	426	433	429	430	427	430	434	430	432	433	435	436
-5089.0	435	436	434	435	436	431	429	429	432	440	435	433	428	432	437	430	433	432	431	429
-5088.0	433	437	441	428	431	441	418	431	434	443	431	438	435	436	427	437	433	433	432	429
-5087.0	426	426	436	435	429	435	429	430	440	438	430	433	438	432	430	433	430	422	439	429
-5086.0	439	430	426	427	428	432	428	434	439	436	428	430	434	429	432	437	437	441	432	422
-5085.0	433	431	430	433	433	439	432	440	446	433	435	434	434	441	431	435	436	432	432	437
-5084.0	419	427	429	433	435	431	431	431	430	426	433	433	431	433	428	435	443	421	442	428
-5083.0	434	447	425	439	439	431	430	433	441	429	441	432	428	445	432	433	432	432	440	437
-5082.0	431	433	429	434	434	427	429	426	437	429	436	430	436	425	437	430	434	432	432	433
-5081.0	433	432	425	433	429	437	440	431	437	432	439	435	438	438	430	431	429	429	430	434
-5080.0	433	433	435	434	437	434	436	439	427	430	431	427	432	430	445	428	429	440	438	432
-5079.0	431	436	431	429	432	431	432	432	432	426	424	430	433	432	433	442	440	432	425	439
-5078.0	431	436	440	426	430	430	435	432	432	436	436	437	433	435	429	428	434	427	428	439
-5077.0	437	427	431	430	434	441	432	441	437	435	428	431	437	435	439	435	428	425	435	440
-5076.0	431	431	428	432	431	435	433	435	426	427	440	429	439	429	432	433	430	438	436	435
-5075.0	427	439	434	431	428	430	429	428	434	439	429	435	430	430	432	430	434	432	443	440
-5074.0	438	438	432	429	433	435	439	442	441	437	432	437	435	438	438	428	435	437	432	441
-5073.0	432	431	430	433	437	437	433	436	426	429	437	441	429	447	428	429	430	436	429	426
-5072.0	430	433	427	432	430	441	435	425	426	438	436	440	431	441	439	431	437	431	430	436
-5071.0	435	427	436	434	431	426	440	428	440	431	441	433	431	435	425	441	436	428	433	428
-5070.0	436	432	428	426	438	433	436	434	437	433	438	432	437	437	433	436	433	439	433	436
-5069.0	432	430	436	432	427	430	440	440	436	434	433	430	442	435	432	434	428	417	431	430
-5068.0	430	434	427	437	429	428	439	438	440	436	431	426	426	440	429	434	432	436	433	427
-5067.0	429	434	431	429	438	434	427	431	436	430	424	426	435	430	434	428	432	434	432	431
-5066.0	436	434	440	431	432	431	430	429	438	435	431	434	436	431	437	436	435	435	438	443
-5065.0	431	427	429	429	436	435	440	435	438	429	428	429	429	433	433	442	430	440	435	442
-5064.0	432	439	433	430	437	429	434	435	431	429	440	435	430	414	439	435	433	437	428	440
-5063.0	430	427	439	430	436	430	426	439	437	434	437	438	433	429	438	435	429	429	429	427
-5062.0	435	427	440	437	433	431	430	436	441	440	434	435	428	433	430	426	432	437	427	433
-5061.0	435	436	431	430	430	441	431	434	430	434	432	433	437	436	429	432	430	441	435	432
-5060.0	437	442	428	439	434	428	435	430	436	427	441	427	434	441	430	434	429	431	432	428
-5059.0	435	429	437	431	432	430	431	431	436	435	438	430	439	434	430	437	430	434	430	428
-5058.0	429	433	438	437	437	433	436	431	439	438	436	431	435	426	428	425	436	438	428	431
-5057.0	436	431	428	427	435	429	433	435	429	428	427	430	436	428	432	435	434	428	425	429
-5056.0	437	442	435	438	439	433	433	432	429	433	436	432	434	429	429	434	428	419	429	431
-5055.0	433	433	431	430	433	435	429	432	429	443	427	430	440	435	436	435	431	425	429	429
-5054.0	435	429	432	436	433	434	431	433	424	432	437	436	439	437	432	431	440	430	428	435
-5053.0	432	437	436	435	430	433	433	438	437	428	429	428	430	429	439	424	433	431	431	440
-5052.0	429	431	427	436	439	433	431	438	439	428	434	436	423	437	429	426	427	437	434	435
-5051.0	438	438	431	430	429	432	430	433	431	442	437	430	431	434	431	439	439	431	436	434
-5050.0	437	443	444	432	442	440	426	452	433	438	430	430	428	432	427	430	440	428	434	442
-5049.0	424	428	428	430	439	431	435	431	433	430	432	440	436	429	433	432	434	429	434	437
-5048.0	428	435	438	437	437	434	434	426	430	430	430	437	433	436	430	442	431	438	440	429
-5047.0	435	426	430	429	431	435	437	422	427	433	431	435	432	432	441	439	440	433	434	429
-5046.0	431	431	439	444	438	438	437	442	440	433	428	443	431	429	422	433	433	430	437	436
-5045.0	439	435	432	439	431	427	430	437	437	439	432	439	437	432	430	439	432	442	437	435
-5044.0	432	435	434	441	430	430	439	426	433	429	431	435	434	427	430	426	432	427	430	433
-5043.0	416	426	427	436	427	432	429	429	426	434	430	433	430	434	425	436	432	435	438	426
-5042.0	450	431	438	438	428	430	436	439	431	438	429	437	440	428	429	426	431	439	432	433
-5041.0	428	431	429	427	430	439	430	430	434	429	431	428	440	434	433	438	438	434	434	432
-5040.0	433	429	441	431	440	429	431	431	438	441	433	438	441	428	435	438	437	428	432	427
-5039.0	433	429	428	424	425	433	432	433	432	430	438	430	440	433	434	428	433	427	434	438
-5038.0	430	432	436	437	429	436	430	438	427	438	436	429	425	428	430	440	430	439	438	440
-5037.0	439	439	439	428	424	432	436	437	434	432	438	432	435	429	427	431	430	437	441	430
-5036.0	438	439	432	440	436	440	431	427	438	434	428	428	432	430	436	432	428	426	433	426
-5035.0	430	433	431	429	433	426	436	432	438	437	437	442	433	438	438	429	437	429	429	430
-5034.0	440	440	435	427	433	437	439	433	430	428	431	435	437	434	432	427	439	435	438	429
-5033.0	432	431	429	429	428	436	433	429	435	439	439	426	440	429	431	430	426	432	423	431
-5032.0	443	430	434	436	431	427	437	441	435	436	430	430	435	439	438	430	429	432	438	437
-5031.0	430	431	438	431	434	433	432	430	439	435	430	429	439	426	427	434	436	436	440	434
-5030.0	440	438	432	433	432	429	429	429	432	429	434	432	432	430	439	429	439	436	430	437
-5029.0	441	429	437	432	437	430	431	435	427	422	429	434	429	431	437	431	436	437	434	435
-5028.0	432	429	432	428	437	430	431	440	429	428	437	436	428	445	429	429	429	427	433	438
-5027.0	433	436	434	441	430	437	438	437	431	432	428	432	435	430	429	437	438	436	435	434
-5026.0	437	437	431	439	433	437	441	429	430	437	429	440	431	431	427	434	437	433	433	435
-5025.0	431	438	434	439	431	436	439	433	437	436	427	444	434	436	434	432	438	432	433	430
-5024.0	441	426	427	441	438	430	438	436	431	431	426	441	432	433	440	430	437	430	428	437
-5023.0	437	432	435	430	435	429	431	427	429	434	439	433	430	436	434	439	438	426	426	437
-5022.0	433	432	436	439	433	431	426	429	433	438	431	433	427	431	434	432	433	415	430	427
-5021.0	430	440	430	430	431	431	436	428	432	429	433	436	439	440	441	435	435	409	431	429
-5020.0	429	436	442	436	429	426	433	440	435	430	429	433	440	439	438	437	435	426	434	433
-5019.0	429	433	431	431	431	442	433	438	434	425	434	430	432	438	424	436	429	429	427	439
-5018.0	434	441	437	430	438	425	432	437	436	434	430	431	436	430	431	434	432	434	434	426
-5017.0	440	436	433	436	437	430	428	436	431	432	431	432	439	438	432	432	438	431	439	438
-5016.0	433	444	441	434	437	437	430	428	438	432	437	432	437	435	432	431	435	439	430	439
-5015.0	431	425	432	433	439	437	429	436	436	437	429	430	432	433	435	438	436	429	428	430
-5014.0	426	433	428	434	435	431	435	431	439	438	435	437	431	433	437	431	429	440	435	425
-5013.0	442	443	437	428	437	438	431	433	435	435	437	433	431	433	428	425	428	437	429	439
-5012.0	440	431	433	440	455	432	431	437	427	437	429	428	432	430	429	432	429	429	432	438
-5011.0	428	429	427	431	428	432	430	433	434	437	438	438	442	435	428	429	427	433	439	436
-5010.0	434	437	430	442	427	432	433	436	429	445	437	438	428	435	426	430	436	426	426	428
-5009.0	436	434	431	429	428	430	433	441	438	428	429	428	439	443	431	430	442	433	432	436
-5008.0	430	437	438	435	432	430	428	433	432	435	435	431	430	438	429	437	434	438	437	432
-5007.0	436	438	430	434	431	442	432	435	433	435	428	433	438	438	435	431	439	435	429	437
-5006.0	432	431	435	434	428	426	432	428	437	439	429	432	432	427	432	428	433	436	434	431
-5005.0	429	438	429	432	437	432	439	429	430	438	434	432	432	431	436	438	428	431	432	434
-5004.0	438	437	425	440	431	428	431	431	429	436	433	430	438	428	430	433	438	429	435	430
-5003.0	444	434	428	431	442	431	435	431	431	435	428	422	433	438	439	437	429	430	436	440
-5002.0	428	427	428	437	436	434	438	434	435	434	437	434	434	427	431	434	428	428	429	434
-5001.0	430	442	434	436	436	433	427	431	432	432	429	435	429	426	432	431	435	436	429	427
-5000.0	431	427	428	432	432	439	435	430	431	432	441	432	429	440	431	439	434	440	427	436
-4999.0	425	433	432	430	427	430	428	438	435	436	427	428	431	432	432	438	432	433	431	429
-4998.0	436	427	429	435	428	430	436	431	427	435	429	438	426	438	428	433	430	441	428	434
-4997.0	427	433	432	439	438	437	438	427	439	434	431	440	443	430	432	432	433	433	432	435
-4996.0	431	435	435	432	440	431	438	431	439	437	433	434	434	441	439	429	430	440	436	431
-4995.0	427	430	426	429	430	438	453	431	445	428	432	432	435	436	426	415	438	435	431	428
-4994.0	435	434	431	429	425	438	433	432	435	434	431	438	426	429	431	439	428	432	440	441
-4993.0	426	428	439	440	433	436	425	431	422	436	430	430	427	431	439	432	433	432	437	437
-4992.0	432	430	440	432	437	428	436	429	440	430	430	433	431	439	431	428	431	438	432	430
-4991.0	431	433	430	430	438	435	439	430	439	433	438	430	440	433	436	436	438	434	429	433
-4990.0	435	429	429	433	432	432	429	440	429	433	428	428	429	439	432	433	428	439	431	433
-4989.0	440	429	429	432	430	426	429	426	439	428	442	429	429	432	432	435	439	428	437	431
-4988.0	424	433	432	435	428	426	429	432	434	435	430	435	430	437	426	431	427	430	434	444
-4987.0	433	431	433	430	431	439	438	433	438	428	432	428	425	434	433	430	428	436	436	438
-4986.0	433	434	434	428	429	433	435	432	431	437	433	432	427	440	434	430	429	431	439	433
-4985.0	439	429	440	436	439	439	437	437	441	445	429	428	428	434	442	437	422	442	430	429
-4984.0	428	437	428	439	436	431	431	438	427	427	435	434	426	432	440	439	427	431	439	433
-4983.0	429	433	435	435	433	437	436	432	431	433	429	438	432	433	432	429	438	435	432	435
-4982.0	437	428	430	431	431	427	438	430	426	438	427	433	432	425	437	430	438	429	444	436
-4981.0	431	432	433	426	438	431	428	436	436	437	427	442	431	435	432	433	434	436	437	432
-4980.0	433	439	431	432	429	438	435	432	437	430	427	429	439	432	436	433	441	437	442	436
-4979.0	428	441	432	434	436	436	441	430	432	431	434	432	431	437	429	441	441	435	441	442
-4978.0	436	440	425	428	433	431	433	434	430	431	426	439	442	439	440	434	441	438	431	439
-4977.0	431	432	427	429	428	431	426	434	432	430	431	434	428	438	431	431	433	433	434	437
-4976.0	434	424	438	437	439	434	435	442	440	436	437	434	438	431	440	435	431	436	429	436
-4975.0	443	435	432	436	432	438	430	430	432	430	424	420	434	431	429	434	428	435	434	439
-4974.0	434	441	440	440	439	431	438	432	438	437	428	429	433	428	430	432	432	447	440	432
-4973.0	443	432	431	432	432	433	427	431	436	432	434	442	430	437	432	431	437	432	434	430
-4972.0	434	438	436	433	438	441	428	443	438	437	432	431	437	440	436	431	427	432	435	434
-4971.0	431	426	430	440	432	431	438	442	434	433	435	436	425	432	426	438	437	438	431	438
-4970.0	429	431	436	446	427	436	443	438	437	433	440	431	429	438	429	429	431	439	437	428
-4969.0	432	436	434	439	431	435	442	433	431	433	440	435	422	437	438	432	439	430	431	432
-4968.0	429	439	427	429	430	430	432	429	429	434	429	427	439	437	428	430	429	438	438	443
-4967.0	431	436	439	430	437	432	438	437	441	440	429	427	430	447	434	432	440	429	433	430
-4966.0	437	431	433	433	432	425	437	442	428	434	439	430	437	431	438	441	440	429	435	437
-4965.0	435	429	429	436	435	429	437	438	437	429	435	429	429	430	434	432	433	431	433	432
-4964.0	429	433	436	437	430	436	441	438	430	435	431	438	434	430	431	431	437	432	440	437
-4963.0	441	434	434	428	433	437	432	428	431	436	429	435	428	439	428	434	426	430	430	439
-4962.0	431	431	433	430	433	433	447	434	432	437	436	436	429	425	431	428	436	436	435	430
-4961.0	433	428	434	429	439	435	440	436	442	437	432	434	436	432	434	432	429	429	430	435
-4960.0	436	431	432	441	430	429	432	436	436	441	432	439	429	433	433	438	427	442	432	441
-4959.0	434	439	428	432	430	430	441	425	436	428	433	425	433	435	436	435	438	438	434	424
-4958.0	431	428	431	429	426	438	437	428	429	442	431	433	428	425	437	428	432	436	427	432
-4957.0	437	434	440	430	432	433	426	431	430	429	440	435	428	430	428	430	429	432	434	436
-4956.0	440	439	430	437	444	429	436	434	436	431	437	435	438	431	440	436	436	422	429	437
-4955.0	435	434	432	429	439	430	433	435	432	440	424	431	433	434	438	428	437	432	439	432
-4954.0	439	432	436	434	437	430	428	438	431	433	427	429	431	433	442	428	431	435	433	437
-4953.0	432	428	431	433	427	439	432	435	436	436	435	430	430	439	439	440	428	433	432	439
-4952.0	442	431	429	436	431	438	432	429	428	428	429	427	429	434	438	433	426	435	430	436
-4951.0	431	429	425	444	427	428	428	441	430	433	438	433	436	433	434	446	434	431	431	438
-4950.0	428	436	435	438	441	428	435	437	437	429	438	428	431	428	418	442	433	437	433	443
-4949.0	439	435	430	433	431	426	430	429	434	429	431	428	434	435	426	440	436	428	438	432
-4948.0	425	435	436	429	434	434	430	438	425	431	436	428	429	431	430	440	429	434	432	427
-4947.0	439	439	431	432	430	430	427	429	435	432	449	436	428	439	435	430	429	432	439	430
-4946.0	437	431	435	430	438	433	431	432	434	438	432	434	433	437	440	429	432	431	437	432
-4945.0	437	433	428	433	432	436	442	432	436	429	431	434	429	431	438	431	434	439	430	434
-4944.0	439	442	435	436	431	432	434	428	438	443	426	434	427	430	432	425	427	429	434	433
-4943.0	435	439	427	426	430	429	429	438	432	429	430	431	436	430	425	437	437	434	440	438
-4942.0	431	434	429	433	425	437	430	429	439	439	439	431	438	430	438	433	428	438	437	436
-4941.0	428	432	432	429	437	429	433	433	432	431	429	435	433	439	440	441	434	439	428	430
-4940.0	430	430	431	430	436	427	431	440	437	433	438	431	430	440	445	437	435	439	432	439
-4939.0	435	427	440	429	434	441	434	431	433	427	439	431	439	434	432	436	432	431	425	432
-4938.0	430	427	431	431	437	443	435	426	436	435	430	431	425	433	429	429	434	436	429	437
-4937.0	440	431	431	434	424	429	428	427	431	429	428	428	441	431	437	437	434	432	438	439
-4936.0	436	439	438	429	427	427	434	432	432	434	432	433	431	427	434	436	429	433	428	431
-4935.0	438	428	431	438	433	433	437	431	434	439	440	431	437	430	432	432	432	428	434	433
-4934.0	436	427	440	441	429	439	431	440	436	437	435	438	432	432	440	425	439	433	434	434
-4933.0	428	436	433	437	434	431	431	432	443	434	432	436	439	428	439	427	432	431	428	437
-4932.0	431	434	433	425	431	433	434	427	436	437	434	440	436	424	427	434	436	427	434	429
-4931.0	431	432	429	433	429	429	429	432	427	428	432	428	436	432	431	431	430	439	435	431
-4930.0	433	430	429	426	438	423	430	433	428	427	445	436	439	438	442	434	436	436	430	433
-4929.0	437	427	437	429	429	439	428	433	430	429	440	432	434	439	441	430	435	432	429	435
-4928.0	431	428	435	438	427	436	439	435	429	431	434	432	439	434	439	435	443	431	429	437
-4927.0	432	429	431	435	431	433	432	433	435	439	437	429	430	430	429	442	436	428	431	426
-4926.0	438	430	425	426	433	434	434	432	425	429	433	433	430	432	428	437	434	426	431	430
-4925.0	433	429	428	434	430	436	440	431	428	439	443	436	432	433	435	432	428	427	430	440
-4924.0	436	430	431	429	440	429	437	437	440	428	434	440	437	434	429	430	434	439	427	442
-4923.0	432	440	437	428	436	430	434	429	435	437	433	439	430	441	436	429	438	435	426	441
-4922.0	434	429	436	430	435	438	427	442	435	429	440	431	426	434	428	434	429	436	429	428
-4921.0	439	438	433	441	434	441	443	435	429	430	434	433	436	439	442	429	427	435	428	434
-4920.0	433	436	434	433	427	439	440	429	435	427	431	436	431	433	439	431	432	432	429	437
-4919.0	433	438	428	436	436	425	431	439	431	435	435	435	429	424	432	431	423	425	424	428
-4918.0	437	426	431	430	429	439	442	437	428	431	431	432	435	435	439	431	433	430	434	429
-4917.0	434	431	438	430	430	428	437	441	440	435	433	434	430	433	435	433	435	433	434	426
-4916.0	432	433	433	433	433	437	437	430	430	435	431	432	434	430	430	435	435	440	429	432
-4915.0	439	430	429	428	429	432	438	430	438	444	438	432	425	434	434	430	438	433	421	433
-4914.0	440	435	441	434	438	430	432	437	434	438	430	429	434	432	437	434	431	424	429	434
