-4405.0	755	755	718	735	705	694	701	679	661	662	631	637	619	606	601	577	584	557	548	543
-4404.0	63	57	57	48	47	38	50	40	40	46	46	28	40	44	41	35	36	35	44	47
-4403.0	275	272	292	300	304	317	324	346	351	356	381	379	399	394	410	419	425	432	437	457
-4402.0	1149	1160	1179	1178	1196	1195	1201	1210	1222	1231	1232	1245	1243	1249	1256	1262	1272	1271	1275	1279
-4401.0	1205	1180	1179	1166	1164	1160	1152	1147	1132	1130	1125	1118	1110	1106	1089	1081	1078	1066	1056	1042
-4400.0	416	408	397	376	372	363	354	346	328	318	307	303	289	280	275	250	254	248	227	226
-4399.0	51	54	47	49	59	57	55	57	68	64	69	68	90	88	88	87	90	90	105	101
-4398.0	694	711	730	736	754	768	788	798	802	821	830	849	850	862	885	889	903	911	913	934
-4397.0	1305	1304	1313	1318	1312	1318	1314	1315	1316	1326	1321	1304	1322	1319	1308	1308	1307	1305	1303	1301
-4396.0	776	767	758	741	737	721	711	702	689	687	674	663	668	638	638	624	614	603	603	587
-4395.0	162	162	156	151	152	138	141	132	121	124	128	112	112	107	97	94	90	91	98	92
-4394.0	113	123	123	134	131	138	150	160	166	167	179	181	183	198	201	204	214	220	225	235
-4393.0	662	692	694	706	719	717	747	748	774	778	786	803	811	825	839	847	863	868	877	893
-4392.0	1314	1310	1313	1288	1312	1334	1311	1315	1307	1305	1313	1307	1313	1302	1293	1294	1294	1285	1279	1287
-4391.0	872	865	857	848	831	815	811	799	788	792	774	757	755	745	734	721	717	709	699	685
-4390.0	139	133	134	121	113	117	111	104	99	94	81	87	85	67	73	68	63	54	58	53
-4389.0	188	189	209	212	219	220	238	248	246	257	263	271	284	290	312	319	325	331	352	354
-4388.0	953	972	985	984	1001	1002	1018	1025	1038	1052	1051	1070	1074	1087	1093	1099	1113	1103	1113	1131
-4387.0	1293	1293	1287	1288	1289	1289	1281	1285	1286	1279	1275	1272	1266	1265	1259	1256	1250	1249	1239	1236
-4386.0	708	702	691	683	677	658	644	631	626	608	598	598	581	583	562	564	555	536	533	515
-4385.0	118	132	113	107	105	100	98	99	87	82	90	78	70	66	62	72	69	59	60	51
-4384.0	206	222	226	232	253	257	256	265	272	277	285	290	301	303	310	315	334	341	346	346
-4383.0	818	846	857	860	880	878	906	912	914	929	930	940	941	957	949	969	968	976	982	987
-4382.0	1319	1309	1309	1307	1308	1308	1305	1290	1301	1301	1301	1297	1293	1289	1292	1283	1290	1277	1280	1269
-4381.0	942	930	904	908	901	883	880	871	872	853	857	852	829	827	811	802	789	785	770	751
-4380.0	242	235	227	219	219	206	199	199	184	173	169	169	165	154	145	145	125	130	119	120
-4379.0	93	104	107	106	111	107	116	117	119	128	125	129	143	145	151	154	167	166	172	178
-4378.0	653	668	677	701	707	718	728	737	754	766	761	770	775	791	795	807	817	830	842	842
-4377.0	1258	1259	1270	1272	1280	1276	1280	1291	1296	1289	1300	1293	1301	1300	1306	1301	1312	1311	1308	1320
-4376.0	1137	1125	1122	1107	1100	1096	1092	1075	1079	1063	1064	1054	1044	1046	1040	1026	1020	1022	1015	1000
-4375.0	636	621	611	601	585	585	576	562	560	538	544	533	523	515	505	504	483	492	478	470
-4374.0	145	136	132	123	115	115	115	110	101	110	96	88	96	87	76	78	73	68	69	60
-4373.0	82	91	88	89	99	96	96	121	111	123	125	144	127	134	139	140	144	153	166	162
-4372.0	528	551	549	566	563	580	585	591	592	597	605	617	624	621	640	647	662	663	678	686
-4371.0	1056	1064	1071	1070	1091	1086	1100	1107	1107	1117	1124	1136	1136	1142	1150	1155	1161	1169	1169	1179
-4370.0	1332	1326	1328	1323	1327	1324	1320	1323	1318	1319	1319	1314	1313	1309	1307	1319	1304	1307	1305	1302
-4369.0	1050	1045	1035	1034	1016	1022	1006	1001	1000	987	979	980	969	970	967	948	945	940	936	930
-4368.0	398	377	381	369	356	357	341	335	323	333	313	305	301	291	283	286	279	271	264	253
-4367.0	72	87	65	64	53	63	54	52	48	57	51	47	44	44	51	50	48	38	46	46
-4366.0	229	234	239	248	250	254	273	274	276	292	296	299	302	315	323	320	330	328	342	355
-4365.0	782	785	807	791	807	816	814	821	834	840	852	848	878	856	878	877	891	890	900	898
-4364.0	1293	1299	1302	1298	1295	1301	1300	1313	1308	1307	1310	1311	1312	1317	1310	1313	1316	1324	1316	1323
-4363.0	1232	1224	1218	1221	1219	1210	1202	1201	1195	1191	1192	1179	1183	1174	1178	1166	1162	1160	1162	1150
-4362.0	700	697	689	689	663	653	650	640	637	631	618	617	603	593	581	565	570	556	557	546
-4361.0	194	185	183	176	162	166	164	149	143	145	147	131	138	133	126	124	130	123	115	119
-4360.0	70	67	76	80	74	79	85	96	99	102	99	111	103	112	108	119	120	127	132	132
-4359.0	485	510	508	516	524	535	538	550	551	564	569	580	590	603	620	620	631	647	639	657
-4358.0	1124	1141	1138	1146	1150	1165	1167	1170	1174	1179	1190	1187	1190	1198	1201	1211	1216	1218	1225	1233
-4357.0	1314	1321	1325	1320	1324	1329	1321	1318	1323	1312	1313	1313	1315	1308	1304	1298	1301	1293	1296	1298
-4356.0	902	897	886	880	869	865	854	847	836	821	815	804	797	793	774	770	758	756	746	733
-4355.0	265	252	250	241	228	240	220	216	206	202	204	190	183	181	183	168	167	164	155	160
-4354.0	48	43	49	47	51	59	60	55	64	57	59	74	70	78	69	82	80	80	88	87
-4353.0	371	365	376	377	393	391	405	417	414	429	432	441	451	457	470	477	478	489	493	502
-4352.0	1085	1087	1092	1109	1112	1120	1128	1125	1144	1143	1158	1161	1168	1166	1183	1185	1187	1193	1196	1208
-4351.0	1303	1303	1302	1300	1293	1291	1281	1282	1283	1274	1262	1261	1261	1263	1246	1240	1242	1237	1229	1234
-4350.0	731	719	718	697	693	690	678	677	660	656	636	632	621	606	599	577	580	560	561	550
-4349.0	146	133	127	120	114	108	103	103	96	106	91	94	96	87	77	85	80	77	73	71
-4348.0	188	198	208	212	216	223	235	244	252	252	272	273	273	289	293	288	294	306	309	321
-4347.0	824	832	856	860	873	882	890	900	909	917	932	940	964	964	986	995	1009	1027	1037	1041
-4346.0	1317	1322	1321	1321	1325	1322	1324	1326	1317	1320	1321	1316	1319	1319	1313	1312	1314	1312	1305	1307
-4345.0	1019	1021	1029	1009	1017	992	982	980	958	956	943	939	938	919	924	911	906	908	897	886
-4344.0	254	238	244	223	220	221	208	209	208	189	185	180	173	171	154	158	155	145	136	132
-4343.0	60	59	75	72	75	86	85	77	87	93	93	102	105	104	109	97	112	119	124	134
-4342.0	639	653	664	673	684	696	706	726	735	743	762	764	780	784	789	797	815	821	833	836
-4341.0	1271	1277	1283	1290	1297	1295	1303	1301	1314	1321	1313	1329	1324	1323	1335	1327	1335	1344	1338	1339
-4340.0	1121	1116	1102	1091	1082	1068	1063	1053	1035	1031	1019	1010	1000	996	987	980	971	962	950	938
-4339.0	496	446	446	434	415	416	398	414	383	385	381	363	364	355	345	339	323	314	305	297
-4338.0	35	39	39	44	43	36	32	39	44	54	54	59	49	61	65	62	69	60	63	62
-4337.0	325	336	346	347	373	348	387	379	396	418	410	436	435	442	463	466	470	476	499	483
-4336.0	1082	1096	1110	1112	1126	1132	1151	1161	1159	1171	1171	1183	1184	1184	1184	1189	1196	1201	1210	1219
-4335.0	1299	1292	1304	1297	1301	1300	1296	1292	1287	1284	1282	1266	1269	1263	1251	1251	1245	1239	1239	1231
-4334.0	766	761	746	741	730	719	709	699	698	680	669	649	647	627	627	604	595	585	570	559
-4333.0	189	188	180	184	179	172	176	157	164	150	141	138	132	112	110	107	99	91	91	94
-4332.0	155	155	160	171	181	189	206	213	213	220	238	238	223	236	242	238	247	259	254	274
-4331.0	818	836	825	840	837	841	842	858	863	870	879	894	901	918	931	939	956	968	974	989
-4330.0	1320	1328	1334	1331	1329	1331	1332	1330	1340	1334	1336	1336	1334	1334	1339	1337	1333	1332	1329	1332
-4329.0	1091	1074	1054	1057	1036	1036	1030	1022	1021	1007	1007	1001	990	986	973	961	957	946	928	920
-4328.0	373	375	360	344	344	338	333	318	310	301	296	285	278	261	259	256	239	232	230	214
-4327.0	37	48	52	40	42	44	49	50	49	62	55	70	64	64	70	68	70	76	76	84
-4326.0	606	608	619	626	648	647	655	666	681	687	695	712	708	730	733	728	740	751	753	758
-4325.0	1232	1222	1242	1236	1245	1252	1259	1261	1260	1268	1266	1271	1272	1279	1278	1282	1287	1287	1288	1294
-4324.0	1144	1138	1131	1126	1119	1118	1109	1096	1102	1076	1079	1061	1058	1055	1041	1037	1026	1023	1020	1020
-4323.0	452	441	426	408	401	383	370	356	349	332	331	324	320	323	325	329	316	313	309	308
-4322.0	44	38	43	51	38	43	52	41	44	49	56	60	55	47	54	45	60	53	56	56
-4321.0	313	327	344	342	343	352	357	372	378	378	390	397	395	406	407	411	416	413	420	432
-4320.0	1094	1086	1099	1094	1100	1113	1115	1124	1136	1140	1143	1145	1149	1163	1165	1169	1175	1183	1179	1192
-4319.0	1313	1312	1308	1309	1307	1306	1303	1304	1307	1308	1301	1297	1294	1293	1292	1292	1290	1288	1283	1281
-4318.0	864	854	840	837	827	819	805	799	786	781	776	765	761	769	754	743	734	716	707	709
-4317.0	339	323	332	316	296	308	283	290	276	276	261	259	256	243	238	247	234	225	235	223
-4316.0	57	66	72	75	87	84	90	86	96	98	97	101	105	107	117	114	121	119	127	123
-4315.0	557	563	568	568	578	589	603	606	614	631	637	657	651	668	673	679	683	689	694	698
-4314.0	1243	1250	1249	1252	1255	1263	1256	1268	1274	1274	1275	1282	1276	1284	1286	1289	1289	1290	1299	1303
-4313.0	1175	1163	1158	1148	1152	1145	1143	1133	1132	1129	1117	1122	1114	1098	1090	1083	1079	1078	1070	1060
-4312.0	404	387	391	377	374	373	359	367	359	347	349	334	334	321	314	315	309	305	292	284
-4311.0	35	44	36	35	33	34	39	42	35	39	41	35	46	41	48	38	38	38	46	35
-4310.0	332	333	354	361	364	366	372	384	397	394	403	410	419	432	437	439	445	466	465	476
-4309.0	956	959	977	981	986	992	1003	1006	1010	1029	1032	1037	1053	1055	1060	1074	1085	1075	1086	1087
-4308.0	1287	1282	1279	1285	1266	1273	1263	1266	1267	1256	1253	1252	1251	1246	1239	1233	1228	1224	1217	1205
-4307.0	742	739	733	721	718	712	696	693	680	675	655	656	652	643	630	621	619	607	609	590
-4306.0	109	113	104	95	95	93	98	82	77	74	73	81	68	67	58	56	54	63	56	60
-4305.0	137	142	154	154	163	176	175	181	179	194	192	199	204	214	208	215	221	229	230	239
-4304.0	852	861	868	880	890	897	904	917	918	927	943	941	948	957	970	971	985	983	1010	1001
-4303.0	1306	1313	1310	1315	1310	1314	1317	1316	1318	1317	1321	1316	1324	1317	1313	1318	1310	1308	1310	1314
-4302.0	986	982	979	961	956	949	945	933	932	916	910	899	893	888	878	873	870	862	826	837
-4301.0	352	341	348	329	331	320	322	308	300	298	288	284	273	273	270	266	269	258	254	253
-4300.0	52	56	64	58	56	59	58	69	66	65	68	74	71	79	87	83	91	93	90	91
-4299.0	385	389	407	421	424	422	429	443	451	452	462	470	478	479	490	494	510	518	523	524
-4298.0	1098	1098	1113	1112	1116	1117	1131	1134	1136	1142	1145	1155	1158	1171	1166	1181	1176	1179	1185	1195
-4297.0	1289	1292	1292	1282	1282	1288	1285	1278	1283	1281	1282	1281	1273	1272	1274	1266	1259	1259	1259	1253
-4296.0	750	742	731	724	710	710	699	693	691	678	668	664	654	643	630	638	622	610	604	594
-4295.0	153	145	148	138	134	134	127	122	121	117	123	113	106	113	96	103	96	91	86	78
-4294.0	129	134	135	146	150	150	153	157	163	174	180	183	190	189	195	202	209	227	221	233
-4293.0	674	689	707	706	718	716	730	744	750	763	771	771	783	794	812	812	819	835	837	842
-4292.0	1249	1251	1257	1253	1261	1260	1270	1266	1271	1273	1273	1275	1280	1282	1292	1294	1287	1301	1295	1293
-4291.0	1261	1248	1252	1242	1244	1239	1229	1220	1223	1215	1208	1200	1207	1194	1188	1179	1170	1164	1161	1155
-4290.0	516	509	501	501	485	479	478	470	459	445	435	434	432	424	406	403	403	401	379	380
-4289.0	100	93	85	82	76	77	82	81	64	61	73	58	65	56	59	60	53	55	49	50
-4288.0	243	251	266	274	275	277	282	294	300	303	314	321	332	340	347	343	349	370	364	375
-4287.0	922	932	936	941	946	961	962	971	977	978	997	999	1006	1009	1014	1026	1024	1040	1038	1050
-4286.0	1300	1307	1307	1296	1299	1300	1296	1297	1300	1292	1292	1299	1295	1289	1292	1282	1289	1288	1278	1278
-4285.0	898	883	881	864	865	860	847	836	833	838	818	807	790	781	781	761	756	752	736	725
-4284.0	126	121	116	115	110	106	108	97	97	89	86	80	89	74	77	73	71	69	66	64
-4283.0	179	191	192	194	202	207	208	213	225	234	237	239	243	253	268	270	277	277	282	293
-4282.0	833	851	854	869	873	893	901	903	911	917	927	933	937	943	953	961	963	981	981	998
-4281.0	1318	1316	1318	1323	1318	1326	1320	1323	1323	1319	1314	1323	1317	1313	1314	1310	1317	1311	1313	1308
-4280.0	848	843	833	827	818	811	795	790	775	777	761	753	740	728	722	708	706	687	679	671
-4279.0	160	157	156	153	144	136	133	135	126	124	114	111	112	109	103	92	90	88	82	83
-4278.0	176	181	189	194	185	195	212	206	218	213	228	238	245	247	254	257	271	274	275	285
-4277.0	827	846	848	865	868	875	884	882	895	906	907	921	920	927	938	950	953	972	976	983
-4276.0	1327	1326	1323	1325	1331	1325	1326	1326	1321	1315	1313	1318	1317	1308	1315	1306	1308	1301	1304	1301
-4275.0	886	881	867	863	853	852	852	842	829	821	812	806	797	789	777	767	757	753	754	743
-4274.0	158	148	144	141	140	128	121	123	116	108	104	100	102	81	87	83	80	80	75	68
-4273.0	133	134	148	143	164	151	163	163	168	176	185	198	193	207	203	215	219	226	222	227
-4272.0	808	818	822	833	842	853	857	870	877	891	894	906	917	919	934	932	947	956	961	976
-4271.0	1295	1290	1298	1294	1299	1298	1305	1297	1297	1297	1296	1300	1297	1304	1301	1304	1306	1304	1300	1295
-4270.0	883	876	872	860	849	847	839	821	818	809	802	794	786	790	778	760	771	758	744	738
-4269.0	208	207	197	187	189	179	181	167	161	152	156	149	152	140	138	140	132	124	127	114
-4268.0	185	192	196	197	209	220	221	218	226	234	237	241	255	261	260	262	278	282	283	298
-4267.0	823	838	847	862	866	881	880	901	910	910	929	929	933	942	953	952	969	958	970	985
-4266.0	1324	1321	1318	1318	1316	1324	1313	1306	1315	1311	1313	1307	1307	1310	1303	1302	1303	1296	1300	1292
-4265.0	907	893	887	883	872	859	848	837	840	825	829	810	805	795	783	778	775	773	763	757
-4264.0	141	140	134	128	131	121	114	122	114	107	101	98	88	101	92	91	85	89	74	73
-4263.0	151	159	176	163	152	174	177	181	190	192	207	209	224	219	216	224	227	236	245	251
-4262.0	879	881	901	904	909	923	932	934	944	953	956	965	977	981	991	1006	1005	1020	1022	1027
-4261.0	1312	1315	1322	1322	1324	1321	1322	1318	1320	1324	1321	1325	1320	1329	1322	1320	1319	1320	1322	1323
-4260.0	926	920	908	905	904	892	890	879	866	858	857	847	826	825	811	801	796	787	781	771
-4259.0	288	275	265	258	263	258	242	239	240	229	214	210	205	211	196	197	188	182	179	176
-4258.0	59	66	62	68	69	70	76	76	98	91	90	92	92	101	100	104	112	120	113	111
-4257.0	602	609	626	625	644	655	657	675	673	689	708	715	707	723	724	734	735	749	765	770
-4256.0	1308	1308	1311	1317	1320	1320	1320	1321	1333	1336	1331	1334	1337	1339	1345	1344	1346	1351	1342	1343
-4255.0	1135	1128	1123	1119	1127	1101	1102	1088	1076	1083	1072	1061	1053	1048	1042	1039	1030	1019	1019	1004
-4254.0	322	319	318	303	297	288	280	282	263	261	245	244	231	225	229	216	213	203	201	190
-4253.0	50	52	50	54	60	65	66	68	67	65	79	88	82	84	92	86	89	97	104	102
-4252.0	726	730	747	747	759	771	781	788	808	808	818	825	831	843	850	868	871	876	891	894
-4251.0	1326	1318	1330	1325	1330	1324	1326	1330	1331	1332	1336	1342	1335	1337	1334	1340	1338	1337	1341	1343
-4250.0	1070	1068	1057	1052	1040	1042	1026	1004	1009	997	983	978	976	957	958	947	943	931	928	917
-4249.0	308	303	290	289	278	276	259	260	252	255	235	227	224	218	213	210	210	202	206	199
-4248.0	116	120	135	140	149	143	150	158	170	168	174	185	183	183	192	204	211	213	224	224
-4247.0	852	856	859	868	873	883	888	894	901	903	919	931	932	933	941	955	963	968	975	980
-4246.0	1304	1304	1318	1312	1319	1326	1323	1323	1330	1326	1330	1332	1332	1331	1332	1331	1341	1333	1336	1331
-4245.0	1160	1144	1152	1141	1132	1135	1109	1113	1107	1089	1095	1079	1075	1070	1054	1048	1037	1025	1030	1019
-4244.0	393	383	367	368	362	354	344	330	323	320	313	304	297	297	284	279	275	266	259	263
-4243.0	40	35	34	39	49	41	42	50	43	43	50	46	49	51	58	56	61	69	61	63
-4242.0	473	481	492	510	515	535	533	553	570	569	582	601	615	618	623	640	656	657	669	680
-4241.0	1100	1134	1130	1140	1155	1161	1174	1192	1191	1204	1211	1219	1217	1229	1239	1232	1239	1243	1250	1255
-4240.0	1231	1226	1225	1220	1206	1207	1190	1187	1185	1181	1167	1169	1154	1148	1144	1135	1125	1115	1104	1098
-4239.0	562	544	535	527	509	512	490	490	482	460	465	458	440	434	425	411	397	397	380	375
-4238.0	37	40	42	36	22	38	40	35	39	43	37	32	38	39	38	43	40	42	43	42
-4237.0	276	264	282	281	292	303	304	323	318	343	337	344	356	360	368	384	383	387	404	404
-4236.0	977	973	986	996	1016	1025	1022	1043	1058	1070	1083	1081	1098	1102	1111	1118	1123	1128	1137	1144
-4235.0	1346	1347	1346	1355	1350	1348	1351	1341	1343	1341	1346	1334	1339	1330	1332	1328	1324	1319	1318	1319
-4234.0	892	873	864	852	845	839	826	817	807	800	787	773	773	768	755	749	730	732	723	695
-4233.0	249	233	228	223	203	202	201	197	181	179	181	167	168	156	150	147	143	136	139	126
-4232.0	111	113	121	125	140	136	144	154	153	168	162	165	181	191	192	195	203	213	218	219
-4231.0	736	744	763	757	785	780	797	804	814	825	832	835	854	855	872	872	880	887	897	909
-4230.0	1282	1289	1294	1298	1305	1304	1311	1309	1320	1315	1314	1319	1320	1326	1330	1333	1334	1328	1331	1331
-4229.0	1174	1160	1168	1154	1149	1138	1124	1129	1110	1105	1104	1088	1077	1076	1070	1058	1048	1045	1032	1023
-4228.0	411	393	381	382	363	359	352	344	338	321	312	303	301	293	277	268	278	269	256	241
-4227.0	39	41	40	42	47	44	44	45	49	44	54	59	50	62	64	60	69	73	74	74
-4226.0	494	503	513	525	532	534	545	562	569	583	590	606	606	620	624	633	636	644	654	666
-4225.0	1144	1145	1151	1161	1157	1175	1171	1183	1184	1191	1190	1199	1202	1207	1220	1221	1228	1231	1234	1236
-4224.0	1244	1231	1230	1229	1213	1218	1205	1197	1199	1184	1182	1173	1174	1158	1162	1152	1150	1138	1129	1122
-4223.0	651	646	638	624	622	607	590	577	567	565	555	552	544	526	531	513	511	493	477	472
-4222.0	67	67	64	62	64	60	49	56	55	52	45	41	40	47	40	41	38	36	37	39
-4221.0	185	187	210	189	204	214	205	224	226	228	249	249	250	266	261	270	278	294	300	313
-4220.0	949	965	963	984	987	994	1004	1017	1030	1032	1037	1048	1049	1051	1063	1066	1076	1079	1089	1095
-4219.0	1331	1339	1330	1337	1335	1335	1339	1331	1331	1336	1335	1329	1329	1333	1328	1329	1331	1324	1324	1327
-4218.0	1012	1000	995	987	970	957	946	933	922	899	895	882	880	863	856	846	834	826	828	807
-4217.0	324	316	314	287	288	278	262	261	240	243	244	215	215	210	203	197	186	181	171	169
-4216.0	72	78	78	90	86	93	96	103	100	108	112	114	125	126	140	135	143	155	151	157
-4215.0	613	632	634	641	654	651	675	678	683	704	705	708	723	730	741	756	762	769	787	796
-4214.0	1283	1296	1297	1303	1301	1304	1303	1308	1316	1316	1317	1316	1318	1317	1315	1318	1325	1322	1322	1315
-4213.0	1096	1075	1074	1075	1062	1064	1052	1029	1039	1033	1022	1021	1004	1000	995	976	971	959	956	947
-4212.0	295	280	274	253	271	259	252	253	239	234	230	223	219	207	202	194	195	192	180	182
-4211.0	49	53	54	53	54	62	62	54	61	66	66	75	85	69	70	77	82	87	88	94
-4210.0	594	608	612	627	626	643	658	658	667	680	689	705	703	722	717	728	752	758	760	779
-4209.0	1217	1219	1232	1234	1238	1244	1243	1247	1247	1255	1264	1270	1270	1272	1278	1287	1288	1283	1286	1290
-4208.0	1176	1173	1170	1164	1158	1132	1144	1133	1123	1124	1114	1102	1096	1096	1087	1082	1077	1067	1070	1055
-4207.0	581	568	570	558	549	539	534	526	528	505	513	503	486	478	465	458	460	451	448	434
-4206.0	63	66	63	63	53	48	46	55	42	50	40	48	44	39	37	42	46	40	41	43
-4205.0	223	234	236	243	249	260	260	274	278	287	285	299	293	308	306	313	319	327	334	348
-4204.0	964	974	981	982	997	1004	1015	1014	1020	1029	1035	1043	1051	1057	1072	1071	1077	1084	1099	1094
-4203.0	1321	1326	1320	1322	1327	1327	1319	1323	1320	1322	1321	1320	1320	1312	1313	1315	1311	1317	1312	1321
-4202.0	1002	997	985	981	969	966	957	952	946	939	930	923	924	908	902	902	892	876	877	866
-4201.0	413	405	385	379	375	374	360	363	341	335	328	329	320	322	304	309	301	298	296	289
-4200.0	41	38	41	39	47	45	49	42	52	51	52	63	51	53	58	53	66	60	59	71
-4199.0	404	419	420	434	437	446	452	455	466	461	474	482	488	502	500	510	520	526	523	548
-4198.0	1080	1094	1100	1106	1100	1119	1115	1129	1127	1134	1138	1142	1151	1151	1161	1156	1164	1176	1181	1180
-4197.0	1305	1306	1312	1307	1307	1309	1309	1312	1312	1312	1313	1315	1313	1307	1320	1310	1311	1310	1304	1298
-4196.0	1045	1044	1032	1023	1018	1004	999	993	992	996	991	984	973	958	952	944	934	929	918	901
-4195.0	511	488	485	471	466	467	440	449	437	432	421	413	413	399	391	381	380	362	359	349
-4194.0	66	62	57	65	50	53	46	51	46	39	48	46	41	38	38	33	46	40	34	40
-4193.0	166	188	174	183	185	200	200	196	207	213	208	221	223	230	244	244	264	269	270	287
-4192.0	797	819	822	826	835	835	849	861	872	876	887	897	917	916	939	936	943	960	962	968
-4191.0	1293	1297	1304	1304	1300	1309	1308	1317	1318	1314	1319	1320	1319	1324	1325	1324	1321	1318	1323	1323
-4190.0	1083	1077	1064	1068	1061	1057	1044	1029	1015	1003	996	998	979	973	964	957	948	943	940	927
-4189.0	457	441	432	425	409	421	399	399	393	380	386	369	358	357	338	325	326	325	316	316
-4188.0	43	44	39	38	36	57	41	40	46	54	50	49	43	46	52	58	52	54	61	62
-4187.0	324	341	349	346	374	372	375	387	390	405	414	425	441	442	452	472	472	487	491	500
-4186.0	1065	1069	1072	1083	1101	1102	1116	1110	1117	1115	1126	1136	1137	1140	1149	1152	1164	1171	1187	1186
-4185.0	1319	1316	1325	1325	1333	1322	1329	1321	1317	1317	1317	1311	1311	1300	1310	1301	1305	1302	1296	1304
-4184.0	841	824	826	809	807	792	786	781	775	756	761	751	742	732	718	697	686	683	667	661
-4183.0	188	178	174	168	162	147	145	149	131	134	125	127	117	112	112	114	102	105	104	98
-4182.0	105	112	119	120	133	137	141	137	138	138	141	150	152	160	159	167	187	187	205	207
-4181.0	602	624	609	639	620	647	643	653	680	689	694	712	724	745	751	757	769	773	780	793
-4180.0	1273	1283	1286	1284	1285	1298	1298	1297	1294	1302	1301	1303	1306	1311	1309	1310	1322	1314	1313	1312
-4179.0	1099	1100	1080	1085	1070	1060	1048	1036	1044	1028	1027	1021	1001	1004	989	985	975	956	952	936
-4178.0	372	364	355	352	333	334	314	306	302	282	277	267	259	256	251	235	239	231	233	225
-4177.0	42	45	40	41	53	44	44	44	47	44	47	33	45	45	54	66	60	70	66	75
-4176.0	525	527	548	542	558	576	588	599	604	615	630	639	649	667	672	681	689	705	714	731
-4175.0	1168	1174	1180	1194	1186	1199	1204	1208	1219	1221	1228	1231	1233	1240	1244	1259	1257	1247	1265	1271
-4174.0	1218	1224	1216	1223	1213	1207	1202	1198	1191	1178	1164	1163	1160	1152	1139	1128	1128	1119	1109	1104
-4173.0	714	685	690	656	674	645	646	636	611	624	598	600	602	594	603	584	587	590	571	573
-4172.0	70	60	62	66	56	52	60	50	46	43	41	42	40	38	45	44	38	39	38	35
-4171.0	248	250	264	262	275	287	298	298	306	322	331	327	338	340	342	348	344	357	353	360
-4170.0	982	996	1000	1007	1003	1014	1015	1023	1038	1050	1065	1073	1088	1097	1094	1118	1114	1111	1122	1124
-4169.0	1309	1316	1312	1308	1315	1312	1313	1317	1313	1313	1312	1310	1308	1309	1314	1301	1303	1299	1297	1294
-4168.0	844	837	825	810	812	793	792	782	770	773	753	740	744	727	720	710	697	680	672	671
-4167.0	209	198	180	174	161	163	149	150	139	129	138	130	130	119	114	115	108	106	101	95
-4166.0	124	132	137	136	152	156	162	169	175	193	191	196	214	213	225	219	232	239	235	255
-4165.0	707	725	741	736	763	761	767	781	785	801	813	817	832	836	858	866	877	888	885	901
-4164.0	1304	1311	1307	1301	1314	1306	1316	1311	1311	1326	1314	1319	1315	1325	1328	1325	1322	1314	1322	1312
-4163.0	1067	1049	1054	1039	1035	1018	1010	1008	1010	997	1001	987	984	975	967	953	945	933	926	907
-4162.0	407	387	393	370	360	356	352	342	325	320	316	308	306	292	275	272	270	264	250	254
-4161.0	41	41	37	46	35	50	35	42	40	44	46	41	42	49	47	53	55	68	62	56
-4160.0	437	442	452	458	464	482	490	508	524	519	533	543	556	576	578	587	605	609	631	628
-4159.0	1135	1143	1159	1166	1167	1180	1186	1189	1195	1205	1213	1207	1224	1226	1224	1232	1231	1236	1242	1253
-4158.0	1235	1223	1224	1221	1215	1207	1214	1201	1194	1182	1169	1186	1159	1156	1147	1140	1140	1128	1123	1125
-4157.0	724	715	707	688	684	666	664	642	623	630	620	604	607	600	590	575	573	559	557	541
-4156.0	89	91	80	75	77	69	64	67	64	60	55	52	49	54	44	52	43	41	47	37
-4155.0	168	177	183	183	176	188	202	202	213	206	219	226	230	241	243	264	261	273	294	287
-4154.0	801	825	826	843	856	877	879	893	902	905	918	912	920	922	921	935	934	924	953	964
-4153.0	1284	1278	1278	1288	1283	1289	1286	1290	1302	1301	1302	1308	1309	1312	1307	1307	1311	1306	1304	1308
-4152.0	1090	1081	1074	1061	1064	1053	1048	1047	1034	1034	1030	1033	1017	1003	1014	994	985	977	966	956
-4151.0	513	509	498	486	469	462	456	440	428	420	419	413	398	380	389	385	386	380	377	370
-4150.0	59	51	59	55	54	51	44	41	48	39	41	41	43	44	47	39	36	42	41	33
-4149.0	186	213	206	214	223	221	231	231	231	241	245	246	258	261	274	285	283	288	307	304
-4148.0	775	796	803	810	829	835	845	860	869	873	881	896	902	905	918	924	928	940	944	958
-4147.0	1243	1241	1251	1254	1252	1263	1263	1272	1274	1287	1284	1290	1285	1290	1297	1305	1305	1306	1309	1310
-4146.0	1228	1221	1221	1214	1207	1200	1195	1188	1182	1173	1167	1158	1150	1164	1137	1138	1125	1109	1105	1092
-4145.0	671	677	665	662	654	640	639	622	612	615	592	589	577	563	556	547	545	526	527	514
-4144.0	76	66	64	78	65	59	63	61	60	51	49	45	44	53	46	62	44	52	42	37
-4143.0	215	227	236	233	233	242	248	258	258	265	271	279	287	285	298	304	315	315	320	331
-4142.0	910	915	932	932	947	947	965	964	974	983	982	992	1000	1007	1013	1016	1026	1034	1036	1041
-4141.0	1329	1329	1330	1330	1329	1327	1337	1328	1329	1328	1328	1336	1322	1324	1327	1326	1328	1320	1325	1321
-4140.0	875	863	861	857	853	839	828	819	808	797	793	792	774	767	755	748	735	738	718	708
-4139.0	197	181	184	174	168	168	167	154	151	146	143	144	144	137	119	126	113	109	103	102
