-1973.0	386	371	378	380	374	373	378	384	381	385	376	386	377	378	383	381	365	375	375	375
-1972.0	383	374	381	376	375	376	384	375	385	373	375	376	374	377	378	377	383	370	379	383
-1971.0	375	376	381	382	384	386	375	382	372	381	379	375	383	382	385	374	375	379	375	382
-1970.0	386	383	386	376	376	381	379	388	377	382	379	388	380	375	375	381	378	378	381	380
-1969.0	383	377	377	375	375	378	380	386	384	373	376	378	383	378	392	381	377	376	379	377
-1968.0	384	383	387	377	372	375	381	377	377	378	384	384	376	379	384	388	375	388	383	383
-1967.0	376	380	373	383	373	384	374	383	383	383	383	381	383	375	374	374	381	379	372	376
-1966.0	369	380	379	384	377	373	386	384	375	378	375	374	378	387	376	372	385	384	386	377
-1965.0	374	379	379	377	371	375	376	371	385	378	379	373	383	383	375	382	371	385	376	386
-1964.0	375	385	376	375	386	378	384	383	380	382	381	379	381	376	385	373	384	376	376	383
-1963.0	374	387	377	378	382	380	378	389	375	379	377	375	386	383	375	393	382	374	377	379
-1962.0	385	374	372	374	380	386	377	374	378	375	379	373	392	382	379	382	374	376	376	372
-1961.0	385	372	375	375	378	380	376	382	384	374	374	377	372	383	376	379	375	384	375	374
-1960.0	381	371	380	380	378	373	380	373	377	382	375	379	382	390	382	376	384	377	380	383
-1959.0	382	377	373	377	381	384	382	384	376	386	369	388	387	382	386	382	372	383	382	377
-1958.0	377	382	380	382	373	376	384	382	382	383	376	378	383	375	379	372	371	373	377	378
-1957.0	378	371	375	373	384	378	375	383	376	387	377	386	380	386	379	389	376	385	385	375
-1956.0	374	385	376	377	374	384	378	376	378	387	383	374	381	379	382	375	377	373	385	385
-1955.0	380	387	379	374	375	374	381	368	389	384	384	377	385	382	375	379	379	374	376	377
-1954.0	377	374	375	373	381	375	378	376	384	374	382	384	374	375	381	375	379	388	374	374
-1953.0	382	380	387	377	376	375	387	384	375	381	382	381	380	376	376	378	383	383	390	388
-1952.0	377	375	380	376	377	379	372	383	376	378	377	386	381	374	371	374	384	374	386	381
-1951.0	373	389	376	388	382	387	379	380	377	382	373	384	386	382	377	385	374	373	378	377
-1950.0	369	379	376	385	387	384	379	383	386	377	377	382	385	374	378	376	379	390	378	374
-1949.0	375	385	385	375	383	379	387	383	376	375	373	377	374	383	382	376	382	385	383	382
-1948.0	372	376	375	371	384	377	386	392	381	390	384	382	384	376	379	377	383	385	383	377
-1947.0	385	372	377	380	373	375	376	379	384	377	373	370	375	377	380	377	374	376	379	375
-1946.0	376	374	375	377	385	382	375	384	374	384	376	382	378	379	377	382	384	384	380	374
-1945.0	387	387	388	381	388	379	372	382	373	369	385	374	385	375	379	373	378	378	373	379
-1944.0	385	376	373	377	377	378	379	375	375	371	374	374	377	384	386	375	386	373	381	375
-1943.0	384	387	383	374	385	385	382	378	384	376	383	374	378	383	375	382	379	379	376	383
-1942.0	379	382	377	380	374	379	377	378	376	374	378	387	384	375	376	375	374	383	379	368
-1941.0	375	381	385	375	377	372	381	384	380	373	381	382	375	387	377	377	377	379	374	370
-1940.0	378	377	394	388	375	383	377	376	382	377	383	381	378	386	379	371	382	377	385	376
-1939.0	387	378	378	382	382	382	372	376	383	381	379	385	378	385	376	380	378	370	377	384
-1938.0	372	375	377	385	379	384	375	374	384	382	377	375	375	379	380	381	378	374	370	382
-1937.0	383	382	378	383	381	389	377	380	380	373	376	375	379	373	380	379	381	381	371	376
-1936.0	371	386	377	388	379	385	373	377	378	373	386	389	378	373	371	376	387	374	384	371
-1935.0	379	376	376	383	378	373	375	386	375	373	377	374	386	377	382	376	374	391	378	380
-1934.0	378	377	388	383	377	385	379	375	378	374	381	377	384	357	378	381	373	385	374	374
-1933.0	378	378	378	378	379	371	379	380	379	378	379	387	383	381	382	373	376	377	371	380
-1932.0	376	374	382	384	370	374	388	378	375	385	375	383	373	374	387	377	383	381	374	382
-1931.0	385	375	375	378	377	376	375	379	375	381	383	378	376	379	385	374	371	386	384	376
-1930.0	383	373	373	385	372	385	381	386	377	384	389	386	384	377	378	380	382	380	375	375
-1929.0	376	384	382	385	379	379	375	383	375	384	383	382	373	376	380	379	375	379	368	386
-1928.0	372	376	389	387	378	379	376	387	388	389	378	384	383	376	383	387	375	375	378	381
-1927.0	385	377	381	373	386	375	374	385	372	382	384	375	373	381	378	376	379	384	382	384
-1926.0	374	372	376	381	373	377	383	373	371	379	371	371	382	375	380	375	387	385	376	376
-1925.0	372	383	378	378	378	380	380	380	383	382	376	374	366	378	374	375	388	373	379	375
-1924.0	377	367	375	386	382	374	373	379	372	385	385	388	380	378	376	374	377	382	376	375
-1923.0	382	374	377	385	382	378	386	384	380	375	386	376	386	390	380	376	374	381	378	378
-1922.0	375	381	380	377	377	374	385	382	374	387	380	386	387	387	379	380	379	385	377	374
-1921.0	374	376	381	377	373	388	387	376	387	377	376	377	389	384	374	372	383	385	380	371
-1920.0	373	382	379	380	377	382	374	375	376	380	367	380	378	380	380	373	375	377	386	383
-1919.0	381	381	382	371	374	380	373	374	378	377	379	372	383	375	374	374	384	380	373	376
-1918.0	381	380	393	385	388	380	385	377	377	373	383	373	375	374	386	385	378	378	376	376
-1917.0	384	379	376	375	383	389	383	380	379	373	380	373	381	379	383	384	380	379	380	377
-1916.0	378	375	374	387	376	388	374	375	376	384	381	371	382	387	375	390	375	382	387	383
-1915.0	379	375	385	385	384	376	374	383	387	386	382	384	383	389	382	379	382	384	380	375
-1914.0	371	376	375	387	373	374	377	373	372	378	384	375	379	384	375	375	375	386	379	380
-1913.0	381	379	386	378	374	373	377	376	382	383	374	375	379	392	373	381	377	383	373	381
-1912.0	373	378	383	372	382	381	380	393	374	372	385	376	371	380	380	380	376	384	385	377
-1911.0	385	377	380	370	374	371	380	385	373	379	383	381	377	377	375	378	377	383	379	378
-1910.0	379	380	385	382	376	376	375	384	372	375	375	379	385	378	380	395	386	380	375	376
-1909.0	377	380	381	378	387	377	379	378	374	377	378	385	376	386	380	378	378	375	383	385
-1908.0	379	374	380	372	371	376	375	372	385	383	377	383	379	378	379	386	374	377	378	378
-1907.0	376	381	378	385	384	376	377	381	376	373	374	382	380	378	372	381	384	383	383	381
-1906.0	375	373	377	387	386	383	379	383	375	375	384	383	385	389	382	377	385	373	378	375
-1905.0	379	386	379	376	371	378	376	380	377	377	376	387	383	383	388	388	382	373	375	380
-1904.0	376	374	374	385	378	379	384	377	376	375	376	387	374	374	377	374	374	386	384	374
-1903.0	379	376	376	376	376	382	379	373	377	384	373	377	383	380	381	374	379	375	378	376
-1902.0	373	375	382	380	382	375	377	379	381	381	384	383	382	378	380	374	380	380	383	374
-1901.0	377	385	374	373	378	374	390	376	381	377	374	379	381	376	376	376	383	375	380	383
-1900.0	377	374	379	373	374	375	378	377	373	375	381	377	381	386	380	381	375	384	379	389
-1899.0	384	386	383	383	383	375	386	378	372	374	376	379	380	377	382	375	377	375	379	378
-1898.0	383	382	389	386	387	377	376	378	385	377	386	385	374	375	386	387	386	383	387	387
-1897.0	379	385	376	376	380	382	380	377	374	376	384	369	383	384	381	377	381	381	381	378
-1896.0	383	365	373	388	371	381	380	375	380	373	372	380	385	372	381	375	372	375	377	373
-1895.0	385	372	384	380	377	381	387	382	375	380	374	387	381	381	379	381	374	380	387	374
-1894.0	387	381	383	378	381	374	385	380	386	385	384	387	378	385	384	380	376	382	376	377
-1893.0	381	381	376	383	385	383	380	374	382	375	384	386	385	386	383	381	376	382	376	383
-1892.0	371	375	383	374	379	387	374	377	382	384	378	374	381	376	380	380	381	375	382	387
-1891.0	377	378	384	378	377	374	385	383	382	378	385	375	377	375	374	385	379	383	377	379
-1890.0	375	385	375	380	372	377	383	378	386	381	382	374	386	382	377	382	375	376	382	384
-1889.0	381	376	374	379	386	377	380	372	374	381	379	378	373	383	387	377	387	376	380	375
-1888.0	377	386	373	374	378	375	378	374	381	388	373	380	385	386	375	376	377	377	372	387
-1887.0	375	385	372	374	375	379	384	387	381	378	380	376	378	376	375	379	386	378	381	378
-1886.0	383	379	385	380	385	374	376	376	379	378	375	383	376	385	379	375	386	376	374	390
-1885.0	384	380	372	376	382	384	384	374	373	374	378	373	382	380	382	376	376	375	384	379
-1884.0	379	373	371	379	375	373	382	386	379	379	381	382	380	376	382	382	372	379	394	375
-1883.0	386	386	372	381	375	377	375	377	375	380	373	379	371	379	386	374	380	375	383	375
-1882.0	385	373	382	381	372	380	375	375	375	378	386	375	386	376	384	387	382	380	376	382
-1881.0	379	379	386	376	378	375	373	384	386	385	375	380	386	383	374	378	387	379	384	382
-1880.0	384	384	373	371	382	381	388	373	378	381	372	380	381	387	384	378	376	381	375	386
-1879.0	376	374	376	386	371	377	384	383	377	377	378	379	374	375	373	377	383	383	383	386
-1878.0	374	374	385	377	384	382	385	381	379	381	379	376	375	373	385	378	387	387	374	375
-1877.0	379	380	375	377	378	376	379	373	382	380	379	386	373	373	372	381	382	386	379	380
-1876.0	379	374	383	376	375	373	375	382	384	375	377	378	379	381	372	382	382	374	385	374
-1875.0	378	384	384	378	374	375	386	373	374	386	381	380	376	384	378	376	383	379	388	382
-1874.0	383	378	385	373	379	374	383	387	385	383	379	375	379	382	384	379	370	370	374	384
-1873.0	382	378	384	380	383	378	388	364	383	372	376	378	383	381	376	372	374	378	373	377
-1872.0	373	381	376	379	376	372	384	378	374	381	373	371	371	372	376	378	378	376	388	372
-1871.0	376	378	385	373	391	381	376	376	384	386	377	380	381	384	380	377	392	379	376	377
-1870.0	372	378	379	383	378	375	383	383	386	385	375	379	374	378	376	374	377	376	375	377
-1869.0	385	381	377	382	384	385	378	377	380	389	379	373	384	380	378	380	379	371	381	375
-1868.0	378	382	385	381	380	386	376	374	381	377	384	379	384	384	384	381	379	383	374	388
-1867.0	383	378	378	379	377	384	381	376	373	374	377	387	372	376	380	376	379	373	374	385
-1866.0	375	378	377	384	378	375	380	375	384	384	388	373	375	376	384	378	378	382	373	373
-1865.0	383	373	382	385	384	379	380	384	386	383	374	372	383	379	382	374	384	381	373	379
-1864.0	372	380	377	381	382	377	374	385	385	372	383	377	375	376	381	376	381	385	377	377
-1863.0	376	383	374	383	372	378	374	377	377	377	380	379	385	378	380	376	376	382	377	384
-1862.0	389	385	377	379	381	378	385	379	379	380	383	378	378	374	381	380	375	386	375	374
-1861.0	379	386	375	375	377	378	381	373	375	382	378	374	376	381	379	375	382	387	382	380
-1860.0	375	373	378	374	373	380	384	381	385	377	389	375	384	375	378	383	372	374	373	375
-1859.0	381	380	372	375	373	385	376	383	375	382	380	384	383	384	384	385	376	383	374	374
-1858.0	383	376	374	381	384	384	381	375	378	384	382	375	383	383	379	381	378	380	378	378
-1857.0	384	377	375	385	381	377	376	388	376	385	381	370	386	387	388	380	365	381	374	384
-1856.0	380	382	374	383	387	365	388	386	379	385	376	383	387	378	380	389	382	375	379	378
-1855.0	380	379	381	378	379	382	376	374	372	376	377	378	375	377	376	377	383	388	382	373
-1854.0	373	384	373	371	371	376	379	371	371	377	378	380	376	379	384	377	373	379	384	382
-1853.0	382	373	384	374	385	371	374	374	375	381	377	375	375	386	374	380	381	382	381	380
-1852.0	381	372	370	378	377	376	375	370	373	388	378	375	373	375	380	374	383	378	382	386
-1851.0	379	384	374	378	382	375	378	379	376	383	377	378	378	385	389	375	376	388	380	375
-1850.0	379	384	375	384	387	378	381	371	379	387	377	374	377	373	388	384	378	378	376	380
-1849.0	377	379	372	374	381	377	377	376	379	375	379	382	375	376	375	383	379	381	385	389
-1848.0	380	382	375	376	384	381	387	388	383	372	384	382	380	378	379	376	370	379	377	376
-1847.0	372	377	373	382	378	382	387	378	377	382	377	381	375	373	376	380	387	377	376	378
-1846.0	376	377	373	374	380	384	385	376	376	378	376	380	381	384	386	376	381	384	371	378
-1845.0	377	378	388	378	375	371	378	378	380	378	380	382	384	376	377	375	374	383	379	376
-1844.0	379	380	374	377	386	372	380	382	377	377	384	376	376	384	384	383	375	378	375	383
-1843.0	387	379	385	389	378	370	379	382	387	376	378	385	377	380	388	382	374	386	387	374
-1842.0	376	382	375	375	380	387	376	385	372	371	376	373	390	375	376	378	383	373	381	376
-1841.0	375	375	375	384	384	380	376	371	382	373	374	384	373	373	376	376	383	383	377	379
-1840.0	379	378	373	372	372	374	384	377	384	376	379	384	375	377	373	383	382	383	380	382
-1839.0	376	381	383	383	375	376	371	389	377	375	374	375	382	378	386	377	369	373	369	382
-1838.0	379	374	384	382	375	383	378	379	385	378	383	377	381	377	385	375	387	382	386	381
-1837.0	379	376	376	378	384	374	377	373	378	381	374	374	375	378	374	375	375	375	375	374
-1836.0	379	371	388	378	373	380	376	384	385	378	375	377	377	376	385	377	376	374	373	386
-1835.0	381	384	379	375	382	372	374	374	381	384	372	380	383	380	375	377	382	370	383	385
-1834.0	380	382	384	382	373	371	378	374	388	376	382	380	377	378	373	375	373	383	377	370
-1833.0	375	373	384	380	383	374	375	373	380	375	386	377	382	374	386	379	380	386	373	376
-1832.0	379	382	377	383	378	376	380	381	375	377	384	381	375	376	373	374	379	384	381	388
-1831.0	382	381	385	378	377	377	386	377	386	379	379	378	384	389	383	378	375	385	380	372
-1830.0	378	375	382	385	381	375	374	379	376	383	375	373	375	373	376	383	386	386	384	373
-1829.0	371	372	384	383	382	378	379	385	374	371	377	378	382	376	376	376	379	374	372	385
-1828.0	377	377	386	384	386	385	377	379	374	372	377	384	385	383	376	373	381	385	378	384
-1827.0	377	372	375	379	375	371	377	374	374	371	373	376	369	386	369	378	379	379	385	383
-1826.0	379	386	385	390	373	381	373	380	382	381	372	378	387	375	384	384	388	379	377	375
-1825.0	378	382	380	383	385	375	384	387	372	378	377	381	375	377	381	380	376	385	375	381
-1824.0	384	375	375	381	381	379	377	384	374	377	375	378	384	382	374	382	372	373	382	391
-1823.0	385	387	378	379	373	383	379	389	385	377	374	373	373	382	373	375	376	371	383	381
-1822.0	374	383	374	379	377	383	380	378	383	376	376	382	377	376	372	380	376	383	382	382
-1821.0	381	380	383	374	375	377	384	381	372	375	372	381	383	373	374	383	375	376	373	375
-1820.0	375	375	381	386	386	374	382	376	380	384	377	387	384	376	380	374	383	378	390	380
-1819.0	384	380	379	376	375	389	379	376	377	378	375	383	369	374	383	384	377	376	382	376
-1818.0	381	384	375	373	384	370	383	380	377	373	380	382	375	374	383	379	379	384	375	376
-1817.0	376	379	377	379	374	382	387	377	368	377	377	389	378	377	386	381	371	380	378	372
-1816.0	373	375	374	387	381	370	377	381	382	381	383	375	377	376	376	375	381	376	374	377
-1815.0	385	373	374	375	379	372	383	381	386	382	383	376	382	387	377	371	383	385	376	385
-1814.0	375	388	389	377	382	379	385	375	377	380	381	379	378	377	375	386	377	381	371	375
-1813.0	379	381	380	383	385	380	378	371	379	384	377	394	383	375	378	382	367	382	381	385
-1812.0	375	381	378	382	378	374	378	379	383	375	385	376	371	373	376	375	376	380	382	386
-1811.0	372	379	370	371	379	380	387	376	375	378	385	379	384	377	381	386	380	383	372	375
-1810.0	381	374	377	383	378	376	375	377	371	374	384	368	387	375	379	384	382	373	385	386
-1809.0	377	380	376	382	378	374	378	373	383	376	374	372	379	384	380	376	375	372	372	375
-1808.0	377	382	374	379	378	381	397	381	384	375	383	376	381	380	376	380	390	379	378	375
-1807.0	383	379	386	385	371	380	380	380	375	378	372	387	381	378	385	375	383	381	376	380
-1806.0	374	375	371	379	381	375	371	369	379	375	371	384	377	384	370	379	386	382	373	376
-1805.0	377	382	380	376	383	372	384	376	375	372	378	373	369	376	377	379	377	374	376	376
-1804.0	377	381	378	380	376	382	379	378	373	378	385	370	385	384	369	379	369	375	374	369
-1803.0	381	370	379	387	397	381	383	381	380	376	379	387	375	376	388	379	383	387	378	375
-1802.0	375	373	379	379	377	383	371	379	387	378	379	391	378	386	381	378	387	387	384	385
-1801.0	374	371	375	386	377	374	376	370	381	387	385	379	377	380	372	372	382	382	370	380
-1800.0	376	387	375	376	382	372	373	376	384	371	382	386	381	379	378	388	372	383	378	376
-1799.0	382	384	376	387	383	375	367	382	376	386	382	382	385	372	372	379	375	377	386	389
-1798.0	376	375	384	381	376	378	374	385	381	375	376	364	377	384	378	374	383	389	384	387
-1797.0	375	386	382	379	386	376	376	379	374	378	377	374	378	385	375	385	377	381	383	388
-1796.0	382	376	378	385	371	378	389	380	375	375	376	370	374	371	378	376	385	383	385	382
-1795.0	384	387	372	376	373	374	383	376	376	378	378	372	382	376	376	374	377	382	376	372
-1794.0	375	382	370	377	375	375	376	375	374	378	376	389	379	379	376	372	376	388	382	386
-1793.0	381	385	386	372	379	374	383	375	378	375	377	380	383	376	385	386	374	378	377	384
-1792.0	373	375	381	386	378	377	378	386	383	379	385	386	384	386	387	384	379	382	386	375
-1791.0	377	374	385	385	381	373	377	376	373	384	383	379	373	383	380	373	376	369	373	373
-1790.0	373	382	374	381	381	375	356	382	372	383	386	371	381	378	368	376	366	376	378	371
-1789.0	382	374	384	388	369	376	375	382	377	385	374	383	379	377	385	386	383	381	386	383
-1788.0	379	384	383	376	387	377	373	384	383	376	374	379	376	378	374	377	383	377	377	391
-1787.0	380	382	373	373	375	379	379	377	385	381	377	375	375	378	376	378	371	376	382	377
-1786.0	378	374	373	373	373	378	382	383	383	385	377	384	377	377	374	384	382	380	369	382
-1785.0	376	374	372	378	380	379	376	381	384	378	380	371	378	382	381	375	374	381	373	384
-1784.0	381	376	379	373	384	373	387	375	383	383	380	380	375	375	376	374	388	379	382	372
-1783.0	383	386	374	380	383	382	375	379	376	372	377	383	376	384	376	375	377	385	377	382
-1782.0	357	379	377	377	375	384	377	384	379	376	377	380	387	387	369	378	375	386	385	380
-1781.0	376	377	378	375	384	375	375	381	380	374	387	385	388	375	380	371	376	377	376	373
-1780.0	379	382	376	378	384	375	383	382	371	378	378	374	382	378	382	384	375	384	373	377
-1779.0	376	379	384	373	378	379	382	381	372	379	372	376	377	382	388	379	388	386	380	373
-1778.0	376	376	393	376	371	381	378	385	376	385	377	379	374	376	376	383	376	386	371	376
-1777.0	380	387	375	378	386	377	383	391	382	386	384	383	380	379	384	380	374	379	383	377
-1776.0	381	372	386	377	383	383	376	380	379	376	374	381	373	383	384	379	389	401	377	387
-1775.0	378	376	379	380	383	373	370	380	380	372	384	383	374	380	384	371	372	373	375	376
-1774.0	378	375	383	380	379	373	381	371	383	377	388	381	375	374	378	383	380	377	377	380
-1773.0	378	384	374	374	384	382	384	384	377	371	381	385	375	381	378	375	391	376	388	381
-1772.0	379	375	385	374	373	381	375	371	378	375	381	383	378	372	387	374	384	377	376	375
-1771.0	390	387	382	377	377	383	381	377	373	384	376	385	387	378	374	380	386	377	385	376
-1770.0	373	374	386	378	376	370	383	377	383	376	378	373	375	380	377	382	376	378	386	384
-1769.0	375	384	387	378	376	373	379	372	384	390	375	373	380	384	376	375	376	384	384	386
-1768.0	376	383	378	384	383	384	374	385	381	379	369	376	385	370	385	382	385	374	384	379
-1767.0	376	375	383	385	376	376	377	377	387	376	379	390	380	381	384	384	388	383	375	378
-1766.0	380	376	378	385	378	385	385	377	376	385	374	379	378	374	378	372	373	372	377	374
-1765.0	374	380	376	374	378	376	385	376	375	377	380	383	384	373	377	385	385	374	384	377
-1764.0	381	378	374	378	377	377	375	376	371	381	370	376	377	376	384	377	354	383	382	375
-1763.0	378	379	375	375	378	379	375	372	374	375	382	377	377	387	384	381	384	377	381	383
-1762.0	375	384	381	377	378	380	373	383	380	379	373	386	378	374	385	376	379	386	377	385
-1761.0	381	377	379	378	388	385	374	377	376	382	376	375	380	383	383	390	376	377	378	375
-1760.0	375	377	384	382	377	376	387	374	375	377	384	373	385	384	385	372	386	383	376	381
-1759.0	382	375	375	374	382	372	371	380	378	383	385	379	372	374	383	382	389	376	374	384
-1758.0	376	388	375	371	373	383	386	373	380	381	390	379	381	380	385	380	385	380	383	375
-1757.0	373	379	368	376	383	379	375	385	385	386	372	384	383	383	377	380	385	395	379	377
-1756.0	379	386	381	375	378	384	379	380	381	377	377	374	383	383	379	377	384	388	373	377
-1755.0	375	381	377	375	378	383	377	376	380	398	378	373	377	375	375	374	383	373	375	387
-1754.0	374	378	373	378	375	383	372	385	372	373	376	382	376	381	380	378	376	381	374	387
-1753.0	380	383	384	377	370	379	382	376	374	375	386	379	383	386	376	363	371	378	384	375
-1752.0	383	383	382	375	377	369	381	378	373	375	373	386	388	375	373	384	386	374	382	387
-1751.0	383	373	384	380	383	378	385	388	377	385	382	374	377	374	386	382	381	378	376	376
-1750.0	368	374	386	376	380	376	378	381	374	377	368	379	388	384	373	384	386	375	383	385
-1749.0	376	371	376	375	371	382	375	382	377	368	382	377	384	383	384	373	381	381	378	379
-1748.0	371	382	376	375	372	374	377	378	374	376	379	376	380	382	373	372	382	381	372	383
-1747.0	384	381	387	385	378	373	383	385	377	376	380	376	383	386	374	373	385	386	375	382
-1746.0	381	384	373	375	369	385	381	388	376	383	378	384	388	385	378	376	384	372	377	373
-1745.0	385	386	379	377	385	377	380	375	381	374	373	377	385	376	383	378	380	387	384	376
-1744.0	376	383	383	377	374	376	388	378	386	375	376	373	383	377	375	381	374	374	377	377
-1743.0	377	373	374	382	376	376	373	371	384	382	383	380	385	375	382	376	381	375	384	379
-1742.0	382	378	377	384	380	376	377	382	384	373	374	387	376	375	374	376	365	374	385	381
-1741.0	385	374	373	377	375	377	376	373	382	378	375	379	376	385	384	378	375	381	376	375
-1740.0	384	378	382	372	387	385	378	381	380	375	382	381	382	383	377	379	373	387	381	379
-1739.0	385	378	382	385	385	384	387	384	381	381	377	386	374	376	383	373	372	381	383	377
-1738.0	374	371	377	376	390	385	377	379	384	386	376	381	384	373	370	374	377	378	379	381
-1737.0	383	375	381	383	383	374	378	377	381	375	374	388	385	373	382	386	379	382	381	370
-1736.0	379	379	376	385	377	376	381	379	380	373	388	376	379	379	380	375	378	386	383	378
-1735.0	380	375	378	385	383	378	372	386	387	379	389	374	375	386	385	380	385	384	387	376
-1734.0	376	379	379	377	385	375	377	387	380	376	384	384	388	379	378	374	377	384	373	381
-1733.0	375	382	375	375	382	375	380	377	375	381	381	380	377	381	373	376	376	379	373	383
-1732.0	385	378	374	381	385	381	376	375	373	383	382	383	383	382	376	376	383	380	379	379
-1731.0	380	387	374	382	384	381	375	377	378	378	382	385	378	374	374	376	386	374	377	375
-1730.0	375	368	381	378	377	375	387	386	383	381	374	380	375	377	382	379	374	385	384	377
-1729.0	387	372	371	377	384	383	376	376	374	383	385	375	383	372	376	375	386	375	377	375
-1728.0	380	383	376	383	382	386	373	375	385	387	371	377	378	375	381	375	377	386	381	382
-1727.0	386	380	382	376	385	390	373	368	375	377	373	386	375	387	374	386	384	378	377	385
-1726.0	384	373	378	377	371	373	378	375	387	373	377	376	383	372	380	377	382	382	374	377
-1725.0	375	377	378	382	388	379	375	384	386	378	377	382	382	379	383	378	384	377	377	382
-1724.0	376	388	378	381	378	372	377	376	378	374	373	384	378	374	377	374	377	376	376	373
-1723.0	373	381	374	375	375	377	375	378	372	379	377	381	383	382	377	380	379	377	376	385
-1722.0	373	383	378	377	383	386	389	386	381	376	380	375	375	374	384	380	378	379	381	381
-1721.0	375	381	386	376	375	377	378	382	383	386	385	387	377	382	383	374	379	377	381	382
-1720.0	378	376	377	370	376	377	381	384	384	379	380	383	383	379	378	388	382	375	378	373
-1719.0	376	372	375	373	381	372	371	378	387	376	372	374	382	378	388	372	375	371	371	380
-1718.0	379	376	375	383	376	376	376	386	373	383	373	369	374	386	370	385	379	381	377	381
-1717.0	381	385	386	383	373	374	373	381	382	375	381	381	374	387	377	391	384	379	383	386
-1716.0	374	376	386	378	374	371	385	379	373	374	377	382	375	379	373	375	381	385	382	380
-1715.0	374	377	376	376	383	374	386	374	383	380	384	377	385	385	392	377	382	373	373	378
-1714.0	377	383	374	372	384	376	376	373	373	375	378	371	381	380	373	381	374	378	377	376
-1713.0	374	376	377	382	374	358	383	370	385	370	375	374	376	390	376	381	382	376	379	382
-1712.0	379	380	375	378	381	378	375	381	375	377	375	374	375	377	379	375	387	375	381	384
-1711.0	383	368	377	386	383	385	378	383	383	376	389	386	384	384	377	382	376	385	386	374
-1710.0	375	378	383	378	375	384	376	381	379	372	383	381	374	374	373	375	381	381	385	377
-1709.0	375	385	373	380	383	373	375	372	380	373	371	380	386	380	378	385	371	383	386	378
-1708.0	376	387	380	373	385	378	386	382	377	373	375	374	385	378	375	377	378	386	380	377
-1707.0	374	385	374	377	375	382	378	382	379	383	386	381	381	380	383	377	377	368	381	382
-1706.0	387	386	384	374	376	383	373	374	378	383	380	373	378	377	385	390	375	376	380	379
-1705.0	382	377	389	376	377	387	385	387	377	384	377	386	378	373	382	378	376	379	386	373
-1704.0	382	383	385	374	385	373	387	374	374	382	379	384	372	380	376	378	382	372	378	375
-1703.0	383	380	372	376	370	385	378	373	375	377	381	375	372	376	373	378	386	373	377	372
-1702.0	370	386	387	387	376	386	383	383	376	377	383	373	377	377	382	374	377	382	375	375
-1701.0	385	376	384	384	377	378	381	376	378	376	370	386	375	382	378	378	383	376	380	384
-1700.0	403	373	371	376	378	379	378	389	374	376	378	387	370	373	382	380	387	377	376	367
-1699.0	376	380	373	376	381	386	379	388	377	385	379	375	383	387	386	383	384	383	374	372
-1698.0	380	379	386	381	382	382	376	375	385	377	378	374	385	382	377	377	386	384	372	379
-1697.0	378	374	384	383	376	372	384	379	387	384	379	379	372	388	385	369	376	373	383	383
-1696.0	377	385	373	379	379	372	386	374	374	384	376	387	376	374	377	381	382	378	379	375
-1695.0	387	387	376	378	382	382	375	378	374	380	374	383	384	377	372	386	379	385	379	386
-1694.0	382	386	384	376	371	382	379	375	383	385	381	376	375	376	374	380	387	382	376	387
-1693.0	388	375	384	384	380	375	378	373	376	380	371	376	386	384	383	383	377	375	385	380
-1692.0	377	373	386	381	379	385	385	379	379	376	379	379	378	374	377	374	376	382	377	378
-1691.0	377	378	378	379	373	378	380	380	378	388	378	372	368	378	379	372	381	380	381	374
-1690.0	375	376	387	392	379	384	383	381	382	379	383	379	375	374	378	380	385	383	372	375
-1689.0	380	384	373	377	375	383	374	384	373	376	386	373	374	380	382	380	385	370	372	376
-1688.0	384	380	375	380	375	376	376	382	384	375	373	374	375	381	377	374	384	369	385	374
-1687.0	376	375	385	372	377	388	375	373	372	376	374	377	383	381	377	378	383	377	377	377
-1686.0	380	379	378	384	378	381	378	378	382	377	376	377	385	379	378	384	388	386	375	385
-1685.0	381	375	371	383	381	377	373	375	377	381	372	376	389	384	375	374	373	379	383	381
-1684.0	372	384	376	384	378	370	387	376	382	379	378	371	383	377	377	382	377	385	372	378
-1683.0	375	375	375	376	388	376	374	380	384	378	382	383	384	375	381	382	376	382	374	389
-1682.0	372	379	373	378	389	377	379	377	379	384	379	380	385	380	378	377	384	373	385	373
-1681.0	371	382	376	389	374	370	377	375	374	376	380	373	378	379	385	378	376	378	378	384
-1680.0	376	378	375	370	380	383	380	378	375	376	379	373	384	376	381	378	376	373	383	382
-1679.0	382	376	381	380	380	374	377	376	376	378	384	383	378	366	382	379	380	375	372	375
-1678.0	373	374	385	377	385	384	376	371	384	382	376	377	373	371	375	380	379	377	371	382
-1677.0	378	378	374	374	374	374	382	373	374	376	374	373	372	382	377	384	382	380	386	377
-1676.0	377	384	377	377	385	380	401	377	371	375	374	380	376	373	376	377	373	374	384	376
-1675.0	374	373	379	377	375	388	381	376	382	379	386	378	376	378	376	372	379	385	375	381
-1674.0	385	375	390	369	381	374	375	382	381	385	378	378	371	382	382	374	387	375	372	382
-1673.0	377	384	381	375	387	385	373	372	376	372	377	376	374	374	374	372	381	374	386	375
-1672.0	385	384	380	382	377	375	382	376	376	385	376	382	386	375	375	372	376	374	372	385
-1671.0	378	383	375	383	385	387	386	384	376	376	385	378	379	378	377	377	385	388	389	379
-1670.0	374	385	377	377	384	384	385	383	375	377	376	383	374	381	376	376	374	375	378	384
