-4257.0	217	210	217	213	217	208	208	218	212	226	209	209	218	208	216	219	217	215	209	206
-4256.0	212	220	215	220	210	215	212	212	212	205	207	210	208	211	218	215	214	214	217	219
-4255.0	206	211	216	217	212	220	216	208	211	241	216	217	214	210	222	217	212	212	220	206
-4254.0	209	211	206	217	213	218	210	206	212	214	210	210	216	214	210	214	210	211	221	215
-4253.0	216	219	213	216	210	209	212	216	209	208	217	208	220	217	212	211	216	212	211	225
-4252.0	207	214	214	211	216	217	211	218	211	208	212	210	210	216	209	209	210	215	208	211
-4251.0	211	207	213	214	207	216	216	212	219	217	212	211	208	212	213	210	217	215	215	210
-4250.0	215	212	210	211	218	215	210	219	211	209	214	214	210	217	209	217	213	220	212	209
-4249.0	208	214	212	214	206	212	213	219	219	212	211	214	215	211	210	212	240	208	207	212
-4248.0	217	208	209	225	212	205	211	210	213	214	212	216	214	218	207	213	216	218	209	209
-4247.0	218	213	216	218	222	207	207	215	210	211	217	207	217	211	211	217	207	209	215	211
-4246.0	214	215	212	207	209	209	211	207	207	217	207	220	216	208	211	212	211	219	213	211
-4245.0	212	212	209	216	212	211	213	211	210	218	213	219	212	210	213	214	218	216	202	221
-4244.0	215	221	217	215	221	217	212	214	216	218	207	211	221	221	211	211	213	210	210	210
-4243.0	221	209	215	221	213	215	215	217	218	218	206	200	210	210	219	209	217	219	219	212
-4242.0	209	218	208	217	220	208	217	205	206	209	210	211	210	217	210	216	207	213	209	213
-4241.0	213	215	210	207	216	210	213	211	211	215	217	218	207	212	209	217	219	211	222	215
-4240.0	211	209	217	212	214	206	213	209	216	208	216	210	206	212	213	219	212	220	216	220
-4239.0	211	208	208	212	217	205	212	207	209	211	212	211	209	210	213	217	211	209	215	207
-4238.0	209	223	223	205	213	209	207	212	216	207	205	208	209	211	214	211	214	211	214	205
-4237.0	213	211	215	213	215	202	216	213	211	209	207	211	217	210	212	207	214	211	211	209
-4236.0	206	213	216	218	207	219	210	211	218	211	215	218	213	219	215	217	209	216	217	210
-4235.0	216	218	222	210	211	217	207	210	217	222	212	214	216	214	207	212	211	214	219	210
-4234.0	209	212	215	210	210	210	207	219	209	208	212	217	208	207	211	209	212	223	205	218
-4233.0	210	212	211	214	216	215	218	213	211	218	218	215	222	216	209	208	211	222	220	208
-4232.0	213	216	210	215	206	210	221	209	220	215	220	213	219	210	208	210	217	222	211	216
-4231.0	212	220	218	207	211	213	218	213	208	215	216	210	208	215	215	218	220	210	217	213
-4230.0	219	214	216	211	212	215	218	209	211	217	219	211	206	210	216	219	213	217	212	211
-4229.0	215	224	210	208	208	208	216	212	210	210	213	220	210	216	209	209	213	213	212	210
-4228.0	207	219	207	218	209	206	211	210	218	212	212	221	206	208	206	209	207	209	222	218
-4227.0	212	213	217	214	209	211	211	210	212	209	215	212	217	208	207	217	212	208	211	213
-4226.0	221	220	216	220	213	217	216	209	210	207	213	212	208	210	215	209	215	217	213	212
-4225.0	216	221	216	209	210	218	207	215	218	213	211	209	212	212	205	210	210	210	216	215
-4224.0	209	208	219	209	208	210	216	214	211	211	215	214	205	217	214	221	204	205	215	214
-4223.0	217	211	207	211	219	216	213	202	216	217	206	212	218	213	217	218	208	220	212	226
-4222.0	214	213	210	214	208	206	215	211	220	219	215	208	218	206	208	209	216	212	211	217
-4221.0	212	217	214	215	212	218	209	216	211	220	212	233	214	209	208	212	220	212	214	210
-4220.0	215	219	210	210	210	220	209	209	208	210	214	218	212	212	209	209	210	215	210	219
-4219.0	219	207	217	216	215	208	210	208	217	221	213	219	217	221	215	215	215	211	206	219
-4218.0	211	218	213	216	220	211	217	216	211	216	209	216	212	220	219	210	216	210	206	215
-4217.0	220	220	211	210	218	218	211	212	213	211	209	219	210	206	209	221	214	218	219	209
-4216.0	213	207	217	206	210	210	220	209	206	217	221	221	216	219	207	213	218	216	220	209
-4215.0	219	216	214	212	209	210	216	214	214	212	215	215	209	215	209	209	214	223	219	209
-4214.0	205	216	214	220	211	218	211	218	216	225	219	220	218	212	217	214	209	210	206	213
-4213.0	214	212	214	209	220	209	217	210	209	207	211	215	212	219	207	216	210	213	206	211
-4212.0	220	219	210	219	207	215	212	209	216	211	222	213	220	211	215	215	207	217	218	217
-4211.0	208	213	214	214	216	214	209	212	214	211	219	205	206	220	217	212	211	219	209	207
-4210.0	220	211	208	212	209	219	210	217	213	216	214	213	210	210	214	212	211	209	212	209
-4209.0	215	210	203	216	207	209	215	205	210	212	222	219	219	217	211	211	219	217	211	206
-4208.0	223	210	216	217	210	211	216	217	220	218	219	203	206	210	220	218	221	215	207	209
-4207.0	215	217	209	221	209	214	221	213	210	213	227	214	217	213	204	218	209	208	216	219
-4206.0	219	213	213	206	220	218	221	210	211	212	209	209	207	212	214	207	216	217	208	204
-4205.0	213	219	212	207	211	215	215	218	212	215	208	214	206	211	214	210	210	209	212	212
-4204.0	218	213	213	206	206	220	208	216	212	218	212	219	205	212	227	211	216	216	211	208
-4203.0	213	211	213	215	213	212	221	209	214	216	217	207	221	220	209	214	207	211	210	212
-4202.0	212	217	208	212	219	209	214	217	209	216	211	211	211	215	210	223	222	217	218	218
-4201.0	220	210	217	206	221	214	209	216	215	218	217	214	210	208	213	209	211	212	212	216
-4200.0	213	209	213	222	209	206	219	208	212	214	211	208	219	212	213	216	207	220	214	208
-4199.0	210	221	212	211	217	216	212	214	211	209	212	212	215	205	220	207	216	209	221	208
-4198.0	216	212	208	210	223	210	211	212	217	210	219	218	209	208	214	214	212	210	219	216
-4197.0	210	211	214	216	213	220	215	218	208	210	210	209	217	219	210	219	219	212	212	208
-4196.0	219	211	215	211	218	213	211	216	219	211	219	209	216	219	212	217	212	219	218	206
-4195.0	210	208	211	211	207	211	218	211	207	215	210	210	212	209	209	208	210	219	219	211
-4194.0	211	218	211	208	218	213	211	213	205	216	209	212	210	209	204	213	208	217	221	207
-4193.0	218	216	216	212	219	211	211	212	216	209	216	224	207	214	213	206	209	211	214	210
-4192.0	207	211	214	208	217	234	214	213	211	207	217	215	209	213	211	215	214	208	211	209
-4191.0	218	214	211	219	206	215	219	211	208	211	213	213	225	221	217	214	220	218	223	210
-4190.0	208	208	207	208	209	208	211	208	209	211	214	211	215	212	212	207	221	211	213	210
-4189.0	214	211	221	212	219	208	210	217	208	214	214	212	219	210	210	210	206	207	205	208
-4188.0	214	210	213	217	216	209	215	209	217	204	211	213	219	217	207	209	218	213	213	210
-4187.0	214	215	206	212	209	217	220	217	210	215	207	218	219	211	208	222	215	208	216	216
-4186.0	206	208	214	217	212	205	211	221	210	216	217	212	216	208	204	214	209	218	212	211
-4185.0	212	213	217	217	212	213	209	211	210	212	211	218	210	211	219	210	211	208	212	206
-4184.0	209	215	205	216	218	218	212	220	209	217	209	208	219	211	213	213	208	210	216	212
-4183.0	213	201	214	217	214	214	216	210	209	212	211	207	212	219	212	218	218	209	212	209
-4182.0	214	206	206	210	212	211	209	216	212	217	216	216	218	214	209	216	209	214	211	214
-4181.0	218	207	223	211	200	211	206	209	209	209	210	215	208	217	206	211	211	210	215	215
-4180.0	212	210	212	207	211	214	210	210	209	216	217	212	203	219	221	214	207	223	204	210
-4179.0	210	219	215	211	213	219	214	214	215	210	222	208	211	211	221	215	219	207	218	210
-4178.0	220	217	206	213	212	212	206	209	202	216	215	213	217	207	217	212	222	210	211	208
-4177.0	212	216	212	205	209	217	215	215	213	206	212	216	223	218	216	210	210	206	215	211
-4176.0	212	222	210	208	217	211	210	219	214	210	212	219	210	211	218	218	209	208	216	212
-4175.0	211	212	209	208	216	211	211	208	214	213	204	206	214	224	213	212	219	212	215	209
-4174.0	217	211	208	207	210	218	218	212	220	208	209	212	218	213	209	208	219	218	211	208
-4173.0	213	210	220	216	212	216	213	208	215	209	213	210	216	214	218	213	215	211	215	211
-4172.0	213	219	213	215	210	226	213	216	211	208	212	210	232	214	205	217	211	220	212	209
-4171.0	214	207	211	215	208	210	208	210	210	219	209	209	213	209	217	213	209	209	210	208
-4170.0	213	209	214	208	216	211	208	214	213	208	206	218	219	211	210	216	211	215	217	215
-4169.0	214	208	219	211	206	209	213	213	217	220	219	212	212	216	211	217	219	205	217	212
-4168.0	213	218	215	214	212	213	213	216	211	210	209	218	216	210	210	211	210	216	218	210
-4167.0	224	219	216	215	213	208	205	212	205	217	212	215	209	214	215	209	215	209	210	206
-4166.0	210	216	214	217	210	218	213	209	213	210	215	214	218	211	218	219	212	216	207	220
-4165.0	214	211	209	213	210	217	216	208	218	211	210	209	219	217	211	217	208	206	217	208
-4164.0	217	220	214	221	211	215	221	212	212	207	208	209	218	209	207	209	214	211	210	218
-4163.0	216	219	219	205	209	208	218	200	210	214	208	214	211	234	211	219	209	215	218	218
-4162.0	213	219	209	215	209	216	221	211	218	210	212	209	207	210	209	209	220	213	208	212
-4161.0	216	209	211	212	213	217	219	222	214	213	209	209	216	211	215	211	214	209	212	209
-4160.0	210	210	207	208	212	209	209	206	208	209	216	215	214	205	215	207	211	213	211	209
-4159.0	187	212	214	215	211	216	221	220	213	217	206	215	207	205	210	209	208	208	211	209
-4158.0	212	216	208	209	211	207	206	207	213	210	215	221	209	211	211	214	209	216	215	218
-4157.0	220	211	214	216	219	219	211	217	213	213	210	217	211	213	216	216	220	217	210	216
-4156.0	220	208	211	222	213	209	209	213	210	219	211	214	210	212	209	213	217	216	209	207
-4155.0	214	207	211	214	211	213	214	207	212	216	210	216	212	216	219	216	219	214	214	221
-4154.0	216	214	209	210	215	208	217	213	206	211	215	207	215	215	211	212	209	217	211	213
-4153.0	210	207	220	213	213	205	209	211	215	213	211	221	208	218	211	211	225	219	218	216
-4152.0	213	208	218	216	218	210	213	208	211	212	209	215	208	209	217	219	215	214	222	211
-4151.0	217	209	210	213	224	212	212	216	216	210	211	210	216	214	209	218	206	220	211	218
-4150.0	214	213	208	208	208	209	218	217	209	217	214	211	219	208	207	218	207	213	215	217
-4149.0	219	211	208	218	216	210	212	212	214	206	211	210	214	209	211	208	211	210	209	201
-4148.0	212	207	216	213	214	214	218	209	211	218	213	209	219	209	213	215	216	211	215	209
-4147.0	207	208	207	211	214	216	216	213	219	219	216	216	211	213	212	212	218	213	217	216
-4146.0	209	211	211	234	214	216	211	214	212	209	207	218	210	213	219	207	222	215	207	219
-4145.0	212	214	218	212	213	218	218	211	219	212	218	211	210	213	222	212	210	220	220	211
-4144.0	209	214	207	208	209	222	209	219	211	216	209	210	208	208	220	207	209	210	216	222
-4143.0	211	211	209	214	221	211	218	217	218	211	210	211	209	213	224	213	214	207	211	216
-4142.0	208	212	209	219	219	217	213	215	218	207	224	213	219	215	220	217	211	210	211	207
-4141.0	208	203	214	209	216	214	209	212	212	218	214	212	214	217	209	210	208	212	214	213
-4140.0	212	214	216	217	215	229	212	218	210	212	211	209	217	220	214	218	216	213	212	209
-4139.0	210	213	212	218	214	217	210	212	215	214	210	212	208	210	217	218	214	220	209	212
-4138.0	227	217	210	220	214	221	209	212	206	213	212	208	217	211	213	218	212	214	210	210
-4137.0	216	207	216	213	213	218	219	210	210	218	217	216	220	215	219	210	217	209	219	219
-4136.0	215	219	215	210	217	209	206	211	221	215	212	208	216	219	213	215	214	219	211	216
-4135.0	211	207	214	213	216	210	211	209	210	207	213	206	209	212	217	212	208	210	213	208
-4134.0	221	212	217	220	221	209	221	216	209	216	209	206	219	209	211	212	218	218	205	212
-4133.0	212	212	210	211	211	215	210	215	204	212	220	213	211	218	219	215	210	211	214	215
-4132.0	209	220	217	217	210	220	210	211	208	212	213	209	217	216	215	219	210	216	212	211
-4131.0	207	209	215	209	215	211	210	214	220	218	221	217	209	217	216	218	208	213	216	210
-4130.0	218	215	216	219	202	206	221	215	215	207	218	214	213	211	220	209	216	211	213	208
-4129.0	218	213	225	217	209	210	220	207	216	207	217	218	209	210	208	208	212	214	220	211
-4128.0	214	220	215	211	222	211	222	216	216	218	221	219	212	207	210	217	220	214	216	217
-4127.0	212	218	212	217	213	219	215	210	211	209	210	209	213	210	213	209	219	220	213	218
-4126.0	211	219	223	214	210	215	220	222	206	214	216	216	204	211	224	210	216	212	212	209
-4125.0	210	212	217	215	209	214	210	211	211	219	214	207	220	210	215	214	216	217	212	207
-4124.0	206	215	212	218	220	207	208	208	216	215	214	207	208	208	209	211	218	209	214	216
-4123.0	208	209	215	219	212	211	219	211	214	217	208	220	218	215	211	207	215	203	215	208
-4122.0	214	222	222	218	213	212	210	208	222	214	217	210	211	211	214	215	215	220	219	216
-4121.0	216	207	215	210	211	214	219	211	215	209	217	214	210	216	215	191	218	217	212	214
-4120.0	205	212	214	218	208	209	217	214	215	207	218	219	208	211	211	213	217	220	218	214
-4119.0	214	209	215	209	213	208	214	217	222	218	216	212	219	214	211	215	209	217	209	209
-4118.0	209	209	216	216	212	217	217	219	218	215	217	214	219	226	214	212	206	210	216	206
-4117.0	208	218	209	215	213	211	222	214	209	211	214	209	208	206	209	209	212	214	216	214
-4116.0	217	211	213	211	209	210	214	219	211	212	219	219	208	222	214	220	216	210	213	208
-4115.0	210	206	208	218	216	218	220	221	209	209	208	211	213	212	210	220	210	215	209	209
-4114.0	210	208	214	208	221	218	213	209	211	209	216	219	211	215	214	220	211	205	208	207
-4113.0	215	217	212	217	208	217	213	210	217	212	210	213	213	211	223	210	213	213	216	210
-4112.0	209	218	208	209	211	214	216	209	213	210	210	208	212	220	210	209	204	210	209	219
-4111.0	218	221	217	214	217	206	213	213	213	212	218	221	220	214	223	204	208	214	218	224
-4110.0	208	208	209	212	219	217	210	216	217	211	209	214	206	213	210	214	217	220	216	209
-4109.0	218	210	215	216	218	208	218	214	213	212	204	216	207	213	210	219	214	209	211	219
-4108.0	205	216	212	219	215	212	220	208	217	206	215	209	212	214	213	220	221	217	215	218
-4107.0	207	223	219	211	209	212	214	205	213	211	210	218	217	216	210	209	207	211	212	207
-4106.0	217	210	216	210	219	216	217	213	214	212	213	212	216	219	211	215	208	219	211	223
-4105.0	218	214	210	208	211	213	210	220	212	213	219	210	219	210	214	211	219	208	206	213
-4104.0	207	213	210	207	211	208	212	217	214	219	212	207	211	219	212	216	222	215	211	216
-4103.0	216	214	215	212	213	209	219	219	214	208	215	195	214	207	211	220	208	207	205	209
-4102.0	210	208	211	210	211	214	215	219	211	222	210	217	214	212	219	216	215	209	208	219
-4101.0	208	217	212	216	208	212	212	208	215	211	205	212	211	209	216	220	206	203	218	209
-4100.0	210	213	208	215	216	221	210	215	218	209	217	209	215	207	221	218	210	218	216	219
-4099.0	219	208	209	212	219	221	214	210	211	207	214	209	209	214	218	208	219	208	207	216
-4098.0	210	215	214	214	213	210	212	212	216	237	215	217	216	215	222	205	216	214	221	215
-4097.0	215	217	212	210	208	210	215	214	214	212	214	208	221	212	211	209	209	218	206	210
-4096.0	212	214	211	217	207	215	211	206	207	205	215	219	204	209	221	222	214	214	218	211
-4095.0	211	216	224	209	211	208	213	211	213	208	209	210	218	213	217	217	220	208	220	206
-4094.0	208	211	213	210	208	216	212	218	218	206	214	216	218	206	210	211	212	214	214	210
-4093.0	204	217	213	218	212	211	209	208	209	216	209	211	214	214	212	213	219	214	214	208
-4092.0	214	215	216	211	220	218	212	211	210	213	215	208	203	207	217	214	211	218	211	221
-4091.0	212	212	214	209	212	209	217	216	206	212	218	218	208	214	216	225	213	207	215	217
-4090.0	207	213	209	220	219	211	214	210	206	217	209	211	215	208	213	209	210	211	217	211
-4089.0	208	213	208	210	216	210	218	210	215	222	212	215	210	211	217	217	217	210	217	211
-4088.0	219	210	200	208	206	212	218	212	213	219	211	204	211	208	213	213	211	212	210	217
-4087.0	214	210	210	210	217	220	222	218	214	218	216	209	221	224	217	207	218	218	215	216
-4086.0	210	210	217	217	213	210	210	213	216	212	217	234	213	210	210	220	215	218	212	217
-4085.0	217	215	218	220	215	211	223	221	211	210	205	211	210	211	213	211	210	214	208	211
-4084.0	210	210	213	212	207	218	216	214	209	210	213	212	212	221	211	207	214	209	209	217
-4083.0	213	205	215	208	206	206	217	212	211	220	205	218	210	212	193	210	210	219	215	214
-4082.0	212	208	211	208	207	214	214	211	210	222	216	210	213	207	207	208	210	214	214	211
-4081.0	221	220	206	210	221	215	217	206	212	210	215	206	210	214	212	208	222	213	213	215
-4080.0	210	207	211	209	209	211	214	216	211	218	208	214	213	207	208	207	219	219	205	210
-4079.0	218	218	217	220	212	218	220	212	216	210	216	209	209	210	213	214	210	217	214	218
-4078.0	211	216	220	208	217	221	210	213	219	218	213	215	215	206	209	212	210	202	217	208
-4077.0	205	222	210	207	218	218	212	207	214	210	215	206	221	214	212	211	214	214	211	212
-4076.0	195	211	217	209	217	212	215	208	210	206	212	216	216	207	212	210	219	213	223	212
-4075.0	209	218	218	218	217	216	211	220	214	221	213	215	214	211	215	219	212	208	218	215
-4074.0	215	218	216	208	213	211	219	208	221	217	220	209	219	210	210	208	210	209	219	208
-4073.0	213	207	217	218	217	209	211	219	212	206	210	215	215	208	208	204	219	216	220	217
-4072.0	216	220	210	214	212	211	208	214	214	224	212	212	205	213	208	209	207	209	217	213
-4071.0	212	213	214	221	218	207	215	208	214	204	208	208	217	208	207	213	209	213	210	217
-4070.0	214	205	210	210	208	212	209	212	214	217	220	219	209	212	207	219	212	218	224	214
-4069.0	219	212	211	216	218	212	210	211	214	215	223	222	214	217	212	211	210	216	210	219
-4068.0	220	207	213	210	236	209	216	213	210	214	210	213	213	215	219	222	217	209	216	211
-4067.0	220	214	216	212	212	218	216	216	211	211	208	222	207	217	210	213	215	210	212	221
-4066.0	211	209	215	205	219	208	216	213	215	209	216	216	212	221	218	216	208	215	219	207
-4065.0	212	209	217	211	216	213	219	211	210	214	216	214	212	208	202	211	216	212	212	207
-4064.0	206	212	210	208	212	210	218	211	211	206	216	209	209	206	209	213	214	210	203	223
-4063.0	212	210	215	212	214	217	207	218	220	210	217	215	219	217	220	225	218	208	212	217
-4062.0	210	212	218	216	213	225	212	213	208	209	222	215	221	211	212	215	211	218	216	208
-4061.0	211	220	217	207	221	212	216	219	215	210	216	214	209	207	216	213	208	211	219	211
-4060.0	210	209	216	222	212	216	218	207	224	221	211	209	215	223	205	209	218	209	209	212
-4059.0	213	218	211	215	212	211	213	208	212	208	209	210	215	233	207	220	211	213	208	219
-4058.0	221	214	216	211	208	215	214	210	216	209	207	214	221	212	214	217	216	221	219	208
-4057.0	209	211	221	217	214	210	210	201	219	216	222	231	214	212	205	209	208	212	213	216
-4056.0	212	216	221	212	219	209	228	211	217	221	221	217	219	219	217	216	213	217	218	211
-4055.0	210	213	219	213	216	219	209	215	215	213	217	209	209	210	216	208	213	208	217	211
-4054.0	215	209	220	221	212	207	210	213	209	210	208	212	212	208	211	208	213	219	208	210
-4053.0	209	215	211	209	221	213	211	213	212	215	218	224	212	210	224	221	219	217	212	207
-4052.0	217	208	212	215	216	210	202	205	213	210	210	213	218	219	208	218	208	211	217	214
-4051.0	215	211	217	220	209	220	210	205	213	210	209	213	217	214	218	219	218	213	215	217
-4050.0	204	211	219	218	205	212	210	211	212	210	212	207	218	211	213	219	219	215	209	217
-4049.0	210	215	207	208	212	216	221	214	214	213	218	210	209	217	216	220	211	216	209	210
-4048.0	218	212	216	211	213	214	218	218	214	213	221	223	215	210	216	216	217	211	218	210
-4047.0	210	209	212	213	212	220	220	219	221	216	209	213	206	211	211	219	210	218	220	208
-4046.0	220	209	215	210	222	214	219	212	215	211	210	208	216	210	205	205	211	214	210	214
-4045.0	206	217	219	210	211	209	220	210	212	229	208	208	212	214	215	209	216	217	209	208
-4044.0	217	216	212	208	219	212	210	218	210	208	204	213	211	211	210	210	215	218	215	208
-4043.0	213	212	210	216	218	223	212	212	208	213	215	208	226	219	210	209	206	213	217	216
-4042.0	217	213	210	211	212	230	219	209	218	211	212	209	211	222	207	211	211	219	210	214
-4041.0	218	221	218	204	212	214	223	216	210	214	216	214	211	215	217	208	215	213	211	217
-4040.0	212	209	221	213	212	218	217	207	216	216	218	216	221	208	217	219	211	214	209	213
-4039.0	215	215	208	214	209	208	214	227	215	215	221	210	202	212	216	211	215	212	209	205
-4038.0	215	204	210	210	212	216	218	213	221	212	213	212	210	211	205	213	207	214	209	219
-4037.0	215	217	210	214	212	216	210	212	213	208	214	212	208	211	209	215	211	211	213	210
-4036.0	215	218	215	209	210	212	220	210	210	206	218	219	218	213	218	207	222	216	213	210
-4035.0	215	216	209	211	215	219	212	213	220	214	209	217	210	211	216	220	218	212	218	212
-4034.0	219	214	217	212	216	208	214	213	206	207	216	211	213	207	208	212	205	216	211	216
-4033.0	208	219	218	208	214	211	216	225	211	217	217	213	210	214	213	212	206	217	211	210
-4032.0	214	211	221	218	207	216	212	212	208	217	208	218	220	214	219	216	211	234	214	218
-4031.0	218	211	215	217	211	220	208	206	208	210	217	223	218	211	209	207	206	213	218	212
-4030.0	204	211	211	220	215	213	209	210	215	210	206	216	209	213	218	215	221	220	215	216
-4029.0	203	207	207	221	218	207	213	215	220	218	209	221	216	213	216	216	211	214	219	216
-4028.0	218	211	209	207	206	222	221	212	214	220	216	217	214	216	209	219	210	213	210	212
-4027.0	211	208	220	209	214	218	213	207	206	210	213	210	217	207	220	212	213	215	209	212
-4026.0	207	210	211	212	214	214	213	207	218	213	209	217	206	219	211	212	208	219	211	208
-4025.0	219	217	221	217	210	212	222	219	211	213	209	214	212	222	209	212	219	209	210	212
-4024.0	219	215	210	215	216	222	209	208	213	213	209	206	222	212	220	219	212	216	215	210
-4023.0	217	219	212	215	213	216	220	211	216	211	210	218	210	213	207	214	212	209	210	210
-4022.0	212	211	218	212	219	219	215	212	209	210	205	212	208	218	203	218	207	213	217	217
-4021.0	210	205	212	213	218	220	220	216	213	219	209	207	203	213	208	213	219	217	217	217
-4020.0	220	211	213	213	219	208	208	211	210	211	206	208	217	210	211	210	208	210	213	213
-4019.0	222	207	211	210	215	218	210	211	216	212	210	208	216	218	216	219	211	213	212	211
-4018.0	216	213	210	210	207	216	212	208	216	217	217	217	215	208	211	212	217	209	216	218
-4017.0	213	213	212	220	207	214	209	208	217	210	220	213	213	208	208	217	221	210	221	218
-4016.0	206	208	215	214	208	210	221	210	218	218	206	219	216	212	209	220	210	222	213	211
-4015.0	215	217	213	209	215	212	217	219	213	207	211	214	216	220	208	217	220	216	218	211
-4014.0	217	222	217	217	211	211	221	215	211	205	215	205	210	218	210	208	216	216	217	211
-4013.0	210	214	215	211	208	210	210	219	209	217	217	210	213	221	213	208	209	221	219	215
-4012.0	212	213	212	211	216	219	216	221	217	217	217	212	213	220	214	213	213	218	208	217
-4011.0	210	211	219	209	219	217	208	211	207	212	213	209	209	210	215	205	212	218	212	216
-4010.0	213	211	206	210	208	213	211	206	211	212	211	221	215	210	217	222	207	211	209	211
-4009.0	213	213	218	209	211	235	210	216	213	211	211	217	209	211	213	214	212	216	213	210
-4008.0	213	217	208	211	210	215	221	213	209	218	212	215	213	215	209	220	218	216	217	209
-4007.0	208	207	203	222	214	210	211	210	218	207	220	216	212	207	209	214	218	209	212	219
-4006.0	218	217	216	221	224	219	206	211	208	213	217	211	214	216	212	220	210	208	212	210
-4005.0	215	209	212	212	208	215	218	211	212	214	220	211	210	220	213	221	220	216	211	208
-4004.0	217	209	217	213	208	212	213	212	209	215	212	218	218	212	209	212	220	210	217	215
-4003.0	208	217	206	209	210	218	208	221	212	225	210	213	212	213	211	213	216	207	206	219
-4002.0	207	220	210	217	210	209	216	216	216	208	212	214	210	213	211	220	211	209	204	215
-4001.0	214	210	209	217	208	218	210	210	211	212	219	210	216	210	212	215	226	213	212	221
-4000.0	209	217	211	215	212	206	217	213	206	209	218	214	210	211	215	206	216	219	217	207
-3999.0	218	210	214	224	206	209	215	220	208	220	217	209	212	213	218	210	211	209	209	209
-3998.0	207	215	216	210	215	210	217	218	218	219	209	216	211	208	212	208	211	213	212	211
-3997.0	210	209	218	208	210	207	206	210	215	208	217	208	207	207	209	212	212	217	213	221
-3996.0	213	212	220	215	213	209	222	215	208	206	215	207	212	208	210	206	219	216	217	218
-3995.0	213	220	217	219	210	210	214	213	215	218	220	216	210	210	212	209	217	210	217	211
-3994.0	217	211	213	214	215	216	219	209	218	211	218	212	212	212	218	208	209	209	210	212
-3993.0	218	216	211	214	219	208	214	210	212	214	210	205	209	210	206	214	213	208	217	219
-3992.0	214	214	210	219	213	217	218	211	216	210	206	211	213	215	213	213	223	212	209	211
-3991.0	215	209	215	210	213	215	221	213	214	206	206	208	211	220	210	218	215	218	220	208
-3990.0	212	220	216	211	210	216	211	209	212	210	209	219	215	213	217	213	209	206	216	216
-3989.0	214	217	218	218	217	211	211	210	212	209	210	218	217	215	211	208	210	223	214	214
-3988.0	208	221	209	215	217	215	218	214	211	208	217	210	215	211	214	209	217	210	217	214
-3987.0	215	216	206	215	206	211	218	214	212	206	217	205	209	213	211	210	210	212	212	222
-3986.0	214	216	212	213	211	217	215	217	202	210	216	209	221	209	209	209	208	212	209	207
-3985.0	220	211	216	219	210	213	214	210	216	211	216	217	216	208	219	210	214	210	213	208
-3984.0	216	210	208	215	210	217	209	210	210	208	209	218	215	210	208	210	214	215	214	210
-3983.0	215	212	211	211	210	215	218	208	207	211	211	210	206	210	208	213	217	215	233	210
-3982.0	215	209	216	211	208	215	217	221	217	219	210	209	214	219	211	211	210	209	208	213
-3981.0	220	213	210	214	214	210	217	211	211	215	214	213	211	212	211	205	207	208	216	210
-3980.0	217	211	213	216	210	213	214	215	213	212	217	216	219	212	217	215	214	214	214	214
-3979.0	220	215	217	209	211	216	212	210	212	210	213	213	219	217	219	213	205	213	218	221
-3978.0	220	216	220	210	218	210	208	221	211	216	209	209	223	216	217	215	214	213	218	212
-3977.0	213	213	214	217	223	213	206	210	208	213	217	217	216	208	216	217	210	215	214	212
-3976.0	207	208	212	207	224	207	206	209	212	208	210	218	216	217	217	211	219	210	212	212
-3975.0	212	209	207	212	211	214	207	215	209	208	211	209	210	211	213	213	210	209	219	222
-3974.0	207	216	211	218	218	218	217	212	213	215	213	211	221	211	209	211	209	219	215	210
-3973.0	217	213	212	214	216	211	215	212	216	215	210	211	210	221	212	205	210	209	213	213
-3972.0	210	212	210	221	211	216	212	210	209	212	217	212	210	212	212	223	211	219	212	209
-3971.0	213	207	210	209	220	210	213	213	219	220	214	221	213	219	207	207	218	212	210	208
-3970.0	211	216	211	210	210	214	219	219	209	210	209	212	216	215	208	219	216	221	208	210
-3969.0	227	211	215	215	215	211	211	210	214	218	221	212	217	216	213	207	219	210	212	213
-3968.0	214	208	211	212	211	211	219	211	214	207	210	212	209	210	208	209	217	211	216	212
-3967.0	210	211	208	209	217	213	226	209	210	216	209	210	218	221	213	208	212	212	208	206
-3966.0	218	212	213	210	215	210	218	216	211	205	224	217	213	211	208	210	222	215	219	211
-3965.0	217	215	217	217	212	218	219	210	206	218	207	210	213	210	211	215	216	216	214	214
-3964.0	208	212	209	214	216	211	215	209	209	213	213	219	211	208	208	220	211	212	222	218
-3963.0	218	212	212	213	213	217	217	214	212	214	209	206	208	213	214	212	211	210	215	211
-3962.0	217	220	208	208	217	211	217	209	213	214	212	210	215	220	211	212	216	215	212	219
-3961.0	206	215	212	207	214	212	215	221	219	218	217	220	214	208	216	217	219	218	215	216
-3960.0	215	218	208	220	210	223	216	215	210	211	221	220	221	207	210	213	218	209	212	217
-3959.0	215	216	220	220	214	219	211	216	215	212	209	218	214	213	213	207	214	224	210	220
-3958.0	213	214	212	217	212	213	209	201	213	211	214	219	208	213	208	213	215	212	204	208
-3957.0	211	217	208	210	217	213	217	210	214	202	208	215	210	215	216	218	212	210	214	212
-3956.0	221	215	207	215	209	212	208	221	213	214	211	217	211	228	225	213	218	209	207	216
-3955.0	208	212	210	213	211	211	218	215	207	211	210	233	216	210	212	214	209	212	203	214
-3954.0	217	209	210	208	211	215	218	214	206	220	214	219	213	220	222	218	214	211	207	214
