-4215.0	787	794	802	812	830	834	836	843	854	875	872	885	899	915	920	924	939	944	945	955
-4214.0	1346	1341	1353	1354	1360	1357	1354	1352	1364	1353	1360	1358	1358	1362	1364	1367	1338	1362	1356	1355
-4213.0	1110	1106	1085	1086	1065	1071	1053	1055	1035	1025	1021	1020	1006	1008	997	995	980	973	966	957
-4212.0	285	279	270	262	255	252	249	235	232	219	211	212	192	187	190	177	171	164	161	159
-4211.0	74	72	75	75	90	92	87	99	98	96	99	113	118	123	130	125	131	136	145	147
-4210.0	661	665	685	695	705	707	719	724	735	741	746	757	770	772	780	799	801	819	823	831
-4209.0	1181	1189	1212	1196	1220	1216	1230	1238	1238	1247	1257	1261	1267	1274	1272	1282	1287	1291	1290	1296
-4208.0	1220	1215	1219	1199	1196	1183	1182	1176	1169	1163	1153	1141	1139	1124	1130	1113	1110	1097	1100	1095
-4207.0	617	611	611	592	599	570	572	551	536	542	513	516	501	490	483	471	466	463	456	443
-4206.0	57	57	43	58	43	53	38	45	40	34	35	48	38	32	32	37	37	51	39	37
-4205.0	296	302	316	306	322	329	343	323	343	359	367	375	382	387	398	416	423	427	437	449
-4204.0	1073	1074	1084	1092	1102	1107	1116	1129	1133	1141	1146	1161	1167	1171	1177	1191	1191	1193	1203	1212
-4203.0	1342	1338	1344	1336	1338	1347	1341	1333	1338	1337	1335	1310	1325	1326	1328	1321	1320	1313	1307	1316
-4202.0	952	949	932	932	915	908	898	883	882	859	863	844	834	824	818	802	798	786	787	774
-4201.0	277	266	252	264	237	242	227	220	213	210	200	195	192	184	176	167	161	157	162	155
-4200.0	86	83	91	103	98	100	116	113	121	122	126	136	142	146	155	157	161	169	172	177
-4199.0	617	629	647	657	662	688	689	707	708	714	733	738	755	754	765	777	786	793	798	812
-4198.0	1256	1271	1264	1279	1278	1282	1287	1299	1298	1306	1301	1315	1308	1315	1320	1314	1324	1323	1324	1325
-4197.0	1262	1247	1252	1245	1242	1242	1226	1226	1223	1226	1212	1210	1198	1197	1191	1187	1175	1178	1164	1162
-4196.0	593	589	572	559	551	546	528	520	518	504	494	486	473	458	450	444	435	423	424	418
-4195.0	74	74	71	69	65	62	53	57	57	55	45	53	46	37	48	46	48	38	39	40
-4194.0	224	238	243	241	261	262	266	278	277	296	293	305	311	315	327	335	337	350	349	358
-4193.0	797	795	824	821	833	841	850	861	869	868	887	889	908	923	913	931	938	949	956	959
-4192.0	1315	1316	1316	1321	1324	1333	1333	1332	1330	1336	1337	1335	1337	1339	1341	1346	1342	1346	1340	1347
-4191.0	1139	1134	1125	1127	1111	1114	1112	1089	1097	1075	1072	1064	1059	1056	1040	1034	1037	1014	1015	1007
-4190.0	453	445	432	419	408	413	395	393	390	377	359	351	355	341	331	326	315	307	309	308
-4189.0	50	43	43	44	49	38	48	40	39	41	36	33	37	46	41	35	39	34	39	32
-4188.0	350	356	369	382	390	397	406	416	431	439	452	460	457	469	483	492	492	502	503	523
-4187.0	1022	1034	1043	1051	1055	1072	1083	1089	1095	1109	1106	1119	1123	1131	1134	1139	1145	1156	1162	1164
-4186.0	1350	1344	1341	1343	1343	1341	1336	1329	1330	1331	1322	1322	1325	1322	1312	1308	1305	1308	1301	1304
-4185.0	965	950	942	937	925	915	906	899	883	873	872	862	846	838	836	819	824	800	798	788
-4184.0	303	277	284	270	267	257	247	244	233	230	230	217	207	204	190	182	171	165	163	163
-4183.0	48	57	58	50	52	66	62	61	73	75	72	71	83	79	82	85	87	90	110	105
-4182.0	520	524	538	540	544	563	554	579	568	592	594	605	618	624	629	646	654	672	685	688
-4181.0	1160	1163	1167	1183	1170	1193	1202	1203	1223	1222	1224	1228	1225	1232	1235	1252	1244	1246	1253	1264
-4180.0	1251	1248	1240	1239	1232	1228	1219	1221	1213	1212	1210	1201	1202	1180	1176	1176	1166	1153	1149	1143
-4179.0	659	642	642	633	611	605	597	591	580	567	569	560	551	537	525	526	515	509	496	508
-4178.0	79	76	77	72	67	68	63	57	59	57	50	46	46	53	42	50	48	35	40	43
-4177.0	203	215	221	219	228	227	246	254	250	270	271	285	289	286	303	317	314	335	327	344
-4176.0	953	968	978	988	993	1001	1008	1025	1028	1035	1046	1062	1065	1074	1083	1086	1098	1096	1110	1113
-4175.0	1346	1342	1341	1349	1347	1344	1347	1343	1348	1344	1341	1345	1338	1337	1343	1334	1341	1329	1332	1328
-4174.0	1067	1047	1048	1033	1029	1012	1019	999	988	988	970	972	959	959	943	930	928	923	915	898
-4173.0	436	447	420	432	409	411	402	366	386	367	362	363	343	342	347	322	323	308	304	301
-4172.0	35	40	42	38	42	46	38	48	38	48	40	49	52	45	48	53	50	55	62	59
-4171.0	385	391	404	431	414	426	436	445	463	477	479	493	494	510	514	521	527	546	557	553
-4170.0	1102	1109	1111	1114	1133	1143	1141	1154	1155	1165	1175	1176	1185	1190	1207	1205	1208	1214	1220	1222
-4169.0	1340	1334	1336	1333	1340	1329	1332	1321	1324	1323	1318	1313	1309	1305	1301	1298	1298	1291	1286	1284
-4168.0	808	797	787	783	768	764	744	750	730	712	719	703	695	689	676	661	655	646	635	629
-4167.0	192	176	170	170	164	153	144	144	135	128	131	123	116	113	112	106	112	91	107	92
-4166.0	112	110	127	119	130	131	134	147	150	150	164	163	178	173	179	189	195	202	205	220
-4165.0	660	653	677	679	693	700	703	722	729	734	752	758	769	772	779	791	803	806	812	821
-4164.0	1288	1293	1299	1306	1296	1311	1308	1321	1313	1324	1322	1324	1320	1325	1327	1335	1336	1331	1329	1334
-4163.0	1211	1199	1190	1184	1174	1182	1165	1162	1158	1154	1141	1129	1122	1118	1115	1108	1101	1100	1093	1089
-4162.0	607	606	596	584	583	562	560	550	544	527	518	514	503	501	495	482	465	458	459	442
-4161.0	135	123	117	115	101	104	92	93	88	85	78	81	73	71	66	69	61	55	59	59
-4160.0	207	215	228	224	240	243	251	269	265	284	293	297	303	308	314	323	330	341	345	356
-4159.0	825	813	829	829	841	863	859	884	885	892	908	904	927	932	937	955	953	966	968	980
-4158.0	1341	1347	1349	1348	1346	1347	1346	1348	1350	1349	1344	1345	1345	1350	1342	1337	1340	1350	1339	1336
-4157.0	1133	1102	1100	1094	1087	1089	1064	1052	1055	1032	1046	1031	1017	1020	998	996	993	967	965	954
-4156.0	386	378	367	353	355	346	332	326	312	311	294	287	284	261	257	252	238	232	223	219
-4155.0	51	40	52	51	54	46	56	48	45	64	59	67	68	75	63	71	82	83	78	93
-4154.0	529	550	559	559	572	576	589	598	607	619	624	634	638	657	668	666	681	698	694	704
-4153.0	1165	1164	1180	1180	1190	1198	1195	1205	1212	1211	1227	1226	1234	1237	1239	1250	1250	1259	1259	1274
-4152.0	1265	1266	1259	1255	1251	1250	1243	1233	1233	1218	1214	1209	1202	1196	1195	1184	1181	1177	1171	1167
-4151.0	805	779	776	776	751	756	728	734	717	717	709	704	676	689	688	672	671	654	642	644
-4150.0	209	212	183	190	178	174	169	155	163	146	142	137	140	131	116	125	115	108	98	98
-4149.0	65	63	66	69	68	78	73	78	85	91	92	102	97	107	112	106	115	117	127	139
-4148.0	614	615	626	636	637	649	657	661	681	684	693	706	711	724	740	740	754	759	775	781
-4147.0	1149	1153	1163	1159	1174	1186	1191	1195	1193	1208	1209	1216	1225	1230	1237	1240	1245	1252	1260	1261
-4146.0	1311	1316	1314	1309	1313	1307	1297	1299	1292	1289	1291	1286	1277	1278	1271	1263	1256	1255	1253	1245
-4145.0	923	884	888	885	860	865	845	819	833	820	802	797	779	784	769	770	757	737	743	723
-4144.0	170	156	157	148	138	140	122	121	111	113	108	99	102	89	86	83	82	72	82	76
-4143.0	120	121	123	127	131	142	144	144	146	158	160	177	180	185	193	190	205	200	211	219
-4142.0	732	741	751	761	771	782	790	801	810	822	830	840	862	851	862	876	892	895	908	922
-4141.0	1263	1272	1282	1279	1287	1287	1299	1300	1303	1314	1313	1313	1320	1323	1318	1329	1326	1334	1336	1330
-4140.0	1215	1198	1200	1193	1185	1177	1171	1172	1158	1158	1146	1141	1130	1129	1119	1114	1111	1092	1090	1078
-4139.0	543	533	519	515	507	507	490	481	485	467	459	442	447	428	419	420	409	402	382	392
-4138.0	56	49	46	53	45	44	36	43	38	35	43	42	42	36	39	45	37	43	38	45
-4137.0	280	283	304	291	314	323	322	336	335	350	359	363	373	376	386	390	403	420	417	429
-4136.0	993	1014	1025	1026	1042	1054	1066	1072	1082	1094	1094	1105	1114	1124	1133	1134	1144	1147	1160	1163
-4135.0	1339	1333	1344	1338	1333	1339	1343	1329	1339	1331	1329	1328	1326	1323	1313	1320	1315	1311	1311	1304
-4134.0	836	822	809	804	787	784	781	761	744	741	732	721	709	696	698	670	665	663	656	642
-4133.0	167	160	152	135	135	138	129	125	122	122	117	98	96	98	93	87	87	81	74	71
-4132.0	209	215	223	236	244	246	258	260	273	280	297	298	308	314	322	330	333	351	356	362
-4131.0	949	960	974	975	996	999	1007	1020	1022	1048	1039	1050	1059	1061	1075	1076	1091	1095	1099	1109
-4130.0	1337	1338	1347	1339	1342	1338	1343	1342	1334	1336	1334	1330	1328	1337	1327	1322	1325	1322	1313	1309
-4129.0	947	925	934	920	909	902	879	896	881	866	854	838	829	822	818	797	782	778	777	770
-4128.0	197	187	176	185	167	162	155	153	150	140	133	136	124	117	119	107	102	97	93	96
-4127.0	109	121	125	137	129	130	136	138	149	153	153	162	167	168	172	182	199	194	201	212
-4126.0	752	778	791	794	812	819	833	843	861	868	878	896	900	918	922	933	943	952	958	967
-4125.0	1298	1309	1312	1319	1319	1325	1324	1327	1341	1332	1336	1342	1357	1341	1345	1342	1354	1345	1343	1347
-4124.0	1046	1032	1026	1012	999	988	974	961	946	926	922	913	892	888	877	867	849	839	826	822
-4123.0	260	263	241	236	233	201	209	197	207	180	173	169	168	162	152	148	136	129	138	120
-4122.0	130	139	144	156	156	174	180	176	185	191	200	204	218	218	225	230	238	255	266	266
-4121.0	655	683	663	702	697	694	727	723	729	746	747	765	771	777	794	796	815	835	841	849
-4120.0	1299	1299	1306	1311	1309	1319	1319	1320	1328	1325	1323	1330	1331	1334	1330	1337	1336	1345	1340	1341
-4119.0	1125	1132	1105	1128	1129	1101	1109	1090	1083	1074	1059	1059	1045	1042	1041	1025	1017	1020	1010	1007
-4118.0	408	388	380	371	373	358	356	343	338	332	325	310	299	300	283	288	276	263	263	257
-4117.0	40	34	37	42	40	38	43	35	47	45	44	42	48	44	51	54	47	60	63	56
-4116.0	477	490	497	501	519	517	521	530	543	548	564	566	568	577	586	593	612	615	631	646
-4115.0	1083	1101	1114	1108	1134	1122	1147	1157	1155	1170	1168	1189	1186	1202	1200	1214	1217	1215	1233	1230
-4114.0	1309	1307	1305	1306	1302	1288	1291	1275	1275	1274	1262	1269	1260	1261	1251	1250	1251	1232	1238	1232
-4113.0	810	791	780	765	758	751	741	733	719	705	698	685	679	666	661	650	641	627	619	611
-4112.0	132	133	121	114	112	113	100	96	90	93	88	83	81	73	67	63	62	67	57	55
-4111.0	135	153	151	164	164	163	174	182	182	183	194	202	205	215	219	220	237	243	251	262
-4110.0	759	768	792	793	798	816	816	830	846	844	855	856	869	870	885	889	903	914	924	938
-4109.0	1261	1265	1274	1279	1281	1295	1288	1291	1302	1300	1298	1308	1311	1313	1311	1314	1319	1326	1325	1325
-4108.0	1217	1211	1202	1202	1183	1183	1176	1176	1170	1163	1153	1150	1137	1135	1125	1123	1117	1110	1102	1090
-4107.0	644	637	621	626	606	603	596	591	579	582	570	567	550	549	544	533	523	520	510	500
-4106.0	133	124	120	112	109	102	100	90	94	90	97	86	77	75	79	70	66	75	74	60
-4105.0	100	114	118	117	128	121	121	132	133	137	140	139	150	150	156	162	177	167	184	178
-4104.0	672	684	686	705	717	737	733	740	756	764	777	789	794	810	812	824	831	848	848	852
-4103.0	1220	1237	1237	1244	1250	1257	1269	1261	1279	1279	1290	1286	1295	1302	1306	1308	1311	1323	1322	1324
-4102.0	1256	1252	1240	1236	1236	1227	1228	1216	1208	1203	1195	1199	1179	1173	1166	1159	1155	1143	1138	1136
-4101.0	600	592	599	574	579	561	550	546	533	527	518	500	499	490	480	468	461	451	441	435
-4100.0	44	47	47	39	34	44	34	41	34	36	38	39	35	42	41	40	42	49	52	44
-4099.0	309	326	339	335	358	352	373	388	378	398	415	414	426	430	442	441	454	469	474	494
-4098.0	1106	1117	1112	1128	1141	1149	1160	1161	1168	1177	1189	1193	1195	1200	1203	1210	1227	1223	1234	1232
-4097.0	1329	1330	1331	1325	1327	1318	1315	1311	1307	1308	1299	1308	1297	1296	1289	1291	1283	1276	1273	1277
-4096.0	742	712	701	697	685	674	660	653	638	635	619	610	595	590	573	563	552	539	532	524
-4095.0	99	98	97	94	91	88	71	69	69	61	58	64	57	50	52	55	46	46	50	50
-4094.0	244	258	266	278	282	285	299	299	320	327	339	342	352	369	379	377	404	397	410	428
-4093.0	942	960	951	980	974	986	996	1007	1016	1025	1027	1043	1047	1059	1066	1067	1075	1087	1087	1099
-4092.0	1337	1339	1337	1338	1336	1333	1331	1334	1334	1326	1331	1326	1321	1323	1323	1323	1313	1303	1303	1303
-4091.0	918	895	901	891	878	870	852	852	838	825	823	815	811	794	779	770	753	754	744	727
-4090.0	212	205	207	188	189	189	184	174	160	167	148	154	135	135	129	128	115	111	100	101
-4089.0	67	57	65	66	69	74	78	76	75	76	85	87	97	93	96	97	101	108	102	113
-4088.0	555	568	577	589	590	605	615	623	627	638	653	659	662	668	688	693	695	709	714	731
-4087.0	1163	1173	1180	1187	1191	1199	1202	1208	1218	1223	1228	1227	1236	1237	1245	1254	1259	1261	1263	1272
-4086.0	1320	1322	1314	1314	1313	1304	1299	1294	1293	1286	1289	1278	1281	1272	1263	1257	1258	1245	1246	1243
-4085.0	851	829	823	815	796	789	775	771	768	750	747	745	722	723	709	703	700	686	673	666
-4084.0	147	134	132	132	120	116	108	109	108	97	92	88	93	91	84	72	70	68	68	69
-4083.0	130	131	129	142	151	155	152	161	171	171	175	183	186	195	198	201	209	214	227	225
-4082.0	713	719	721	739	742	767	773	780	796	807	819	818	839	839	840	846	856	865	871	877
-4081.0	1231	1224	1239	1242	1250	1249	1260	1266	1269	1273	1275	1284	1288	1282	1290	1290	1297	1312	1298	1307
-4080.0	1163	1158	1153	1135	1135	1127	1112	1102	1087	1083	1087	1065	1060	1046	1037	1033	1025	1022	1006	1003
-4079.0	474	460	458	442	428	422	409	406	386	377	368	367	349	348	329	329	319	312	304	294
-4078.0	30	31	42	37	37	38	49	44	41	50	44	43	47	49	49	52	59	65	56	65
-4077.0	390	389	394	413	411	434	437	442	462	461	481	487	491	505	503	517	528	539	547	553
-4076.0	1157	1154	1168	1177	1183	1192	1194	1205	1213	1216	1229	1230	1240	1247	1243	1253	1249	1256	1258	1262
-4075.0	1273	1275	1255	1262	1256	1254	1238	1234	1228	1229	1224	1221	1216	1210	1194	1191	1185	1179	1175	1169
-4074.0	588	579	577	555	547	536	522	514	500	498	485	471	468	462	443	434	437	418	417	401
-4073.0	78	74	66	58	62	50	55	51	51	46	50	38	41	40	43	44	36	40	45	37
-4072.0	367	371	375	387	397	399	415	429	442	460	471	476	497	496	502	514	516	533	546	558
-4071.0	1128	1130	1150	1158	1161	1171	1180	1177	1194	1199	1205	1200	1218	1219	1230	1221	1234	1247	1249	1249
-4070.0	1289	1286	1270	1272	1264	1265	1252	1242	1249	1240	1233	1223	1223	1207	1211	1201	1191	1191	1177	1173
-4069.0	734	715	703	705	672	682	666	643	656	632	627	613	594	597	575	568	555	540	532	520
-4068.0	46	40	42	40	35	44	33	41	42	37	32	44	44	37	55	34	41	45	50	44
-4067.0	445	461	475	494	507	502	529	540	538	561	564	583	601	598	615	625	643	646	665	676
-4066.0	1259	1267	1270	1278	1281	1293	1292	1297	1300	1305	1311	1322	1325	1330	1327	1328	1332	1331	1330	1335
-4065.0	1181	1172	1158	1159	1141	1138	1133	1125	1115	1108	1104	1096	1080	1075	1070	1051	1052	1036	1037	1024
-4064.0	322	299	298	288	280	269	256	252	244	230	242	224	204	195	194	184	174	166	160	166
-4063.0	68	71	82	84	86	90	92	103	113	110	115	131	128	130	140	141	145	159	160	173
-4062.0	792	799	818	826	835	850	858	873	889	896	907	913	921	936	947	966	969	977	986	1000
-4061.0	1331	1333	1339	1337	1344	1345	1344	1346	1347	1354	1347	1344	1349	1349	1354	1350	1357	1350	1356	1347
-4060.0	971	957	940	930	921	911	906	892	888	869	866	851	847	831	824	815	801	793	792	776
-4059.0	225	215	209	194	189	186	184	173	170	168	158	157	146	141	139	133	132	115	108	114
-4058.0	91	93	100	100	111	118	121	124	132	141	156	158	160	165	180	180	187	198	206	209
-4057.0	659	654	686	677	709	712	720	741	748	761	774	776	801	795	811	819	827	849	854	862
-4056.0	1334	1337	1342	1339	1347	1347	1349	1345	1363	1359	1359	1364	1358	1358	1364	1358	1346	1356	1359	1356
-4055.0	1073	1065	1053	1041	1020	1016	1020	1013	999	983	975	969	957	950	940	930	923	906	899	886
-4054.0	269	260	249	249	242	229	226	220	210	202	199	191	182	177	170	173	155	162	150	146
-4053.0	53	61	62	62	71	66	72	76	74	79	85	94	95	97	99	106	120	109	116	115
-4052.0	650	655	663	691	681	700	702	720	723	736	742	749	767	778	779	788	810	810	822	832
-4051.0	1206	1214	1231	1222	1231	1245	1242	1249	1249	1258	1267	1261	1285	1277	1277	1279	1283	1292	1292	1295
-4050.0	1264	1257	1261	1253	1244	1236	1229	1225	1223	1222	1217	1209	1209	1195	1186	1188	1178	1180	1171	1170
-4049.0	729	731	696	700	683	675	673	660	647	634	626	611	603	601	585	584	572	562	544	543
-4048.0	136	115	118	101	112	104	99	86	90	77	76	72	76	68	65	59	54	55	52	49
-4047.0	122	113	138	127	133	137	141	146	152	162	163	178	178	183	190	196	201	216	221	229
-4046.0	724	741	757	755	773	777	795	800	815	826	830	845	852	860	869	881	896	905	907	924
-4045.0	1239	1239	1260	1254	1269	1266	1279	1279	1285	1295	1294	1307	1306	1311	1313	1312	1319	1315	1326	1334
-4044.0	1276	1274	1260	1253	1253	1244	1234	1235	1223	1213	1206	1201	1205	1194	1183	1193	1177	1172	1164	1158
-4043.0	654	657	635	642	620	614	611	587	579	581	559	555	554	536	526	519	516	505	491	490
-4042.0	135	125	106	108	110	104	96	93	89	87	84	79	68	69	59	60	54	64	60	51
-4041.0	112	109	123	124	124	138	137	142	152	151	165	156	167	177	183	186	193	199	201	210
-4040.0	699	688	707	726	731	740	752	765	768	779	791	805	809	815	819	825	839	839	853	862
-4039.0	1195	1207	1218	1216	1224	1227	1234	1236	1250	1249	1253	1257	1265	1270	1272	1272	1286	1286	1284	1295
-4038.0	1271	1270	1257	1260	1256	1245	1238	1238	1223	1220	1219	1210	1204	1201	1192	1183	1179	1177	1167	1163
-4037.0	718	701	700	687	658	669	643	636	624	615	603	595	590	589	569	574	563	554	540	531
-4036.0	70	73	74	65	63	66	63	53	55	45	45	45	53	46	40	46	38	44	42	40
-4035.0	166	176	182	186	197	198	205	219	222	230	235	248	258	268	267	275	289	299	309	309
-4034.0	875	878	894	908	912	928	931	947	959	974	978	986	1001	1006	1021	1025	1033	1038	1054	1059
-4033.0	1321	1325	1337	1332	1341	1341	1329	1335	1333	1334	1336	1341	1337	1336	1334	1334	1333	1333	1331	1331
-4032.0	935	928	922	916	892	889	874	870	853	839	832	823	810	799	793	789	782	776	755	755
-4031.0	296	281	267	261	258	236	236	227	232	222	215	212	193	187	184	172	164	162	151	146
-4030.0	74	75	71	75	84	91	93	101	106	105	119	116	126	121	143	147	139	151	156	166
-4029.0	597	630	621	631	655	662	681	680	690	707	716	724	738	737	749	759	770	789	787	800
-4028.0	1298	1305	1316	1312	1317	1315	1323	1327	1332	1332	1332	1336	1339	1342	1338	1340	1337	1344	1344	1342
-4027.0	1149	1128	1118	1120	1107	1098	1098	1080	1069	1059	1053	1039	1036	1026	1015	1012	999	991	986	973
-4026.0	391	385	369	359	356	341	326	321	301	293	282	282	273	267	264	253	241	236	232	221
-4025.0	60	44	44	36	42	34	38	36	48	39	46	40	39	49	48	60	58	65	60	65
-4024.0	406	410	419	432	449	460	478	476	489	493	511	515	532	538	551	570	570	582	591	602
-4023.0	1020	1045	1049	1056	1068	1069	1082	1093	1098	1110	1111	1121	1131	1141	1147	1152	1156	1165	1164	1174
-4022.0	1321	1315	1317	1316	1313	1304	1303	1307	1298	1299	1301	1291	1292	1288	1279	1270	1266	1266	1260	1253
-4021.0	894	901	881	878	872	863	853	844	833	839	819	815	809	801	789	788	776	772	762	748
-4020.0	198	190	188	175	167	165	152	152	154	139	139	140	129	128	121	119	112	114	107	95
-4019.0	109	102	107	104	115	117	123	127	144	138	147	145	150	165	165	171	180	185	194	194
-4018.0	730	745	755	767	777	782	788	806	825	829	836	848	847	859	886	878	892	895	907	916
-4017.0	1302	1311	1321	1321	1321	1335	1327	1335	1333	1337	1344	1340	1345	1347	1352	1349	1351	1351	1359	1353
-4016.0	1075	1062	1055	1047	1029	1028	1005	993	988	976	966	957	951	945	931	926	913	907	899	887
-4015.0	341	320	319	309	302	287	283	270	273	254	250	247	241	230	224	221	219	210	209	203
-4014.0	55	51	50	74	64	61	73	78	78	89	81	92	94	87	93	105	105	115	112	109
-4013.0	421	420	445	436	475	461	475	488	493	504	498	540	525	539	560	557	568	571	592	588
-4012.0	1225	1223	1232	1239	1254	1250	1259	1262	1281	1278	1278	1299	1291	1295	1298	1301	1307	1303	1307	1311
-4011.0	1197	1185	1173	1170	1169	1159	1150	1149	1134	1132	1126	1120	1108	1111	1100	1094	1085	1074	1081	1069
-4010.0	420	407	403	403	382	374	362	359	358	342	339	330	314	311	299	299	286	280	273	272
-4009.0	42	45	35	33	38	39	35	35	41	44	41	45	46	52	52	56	53	58	56	58
-4008.0	482	505	507	523	514	543	534	560	555	569	577	564	605	594	603	616	613	630	650	648
-4007.0	1131	1142	1130	1155	1168	1169	1192	1175	1176	1200	1194	1201	1219	1208	1227	1226	1227	1232	1238	1255
-4006.0	1263	1265	1267	1256	1260	1246	1247	1241	1238	1240	1232	1231	1226	1231	1211	1203	1198	1207	1189	1190
-4005.0	649	646	634	613	600	602	584	583	577	552	555	558	517	534	517	491	515	488	474	489
-4004.0	54	57	46	48	50	52	48	45	50	48	53	49	52	55	46	44	33	57	50	45
-4003.0	368	365	374	380	383	414	391	441	407	431	446	440	462	465	473	478	493	496	494	518
-4002.0	1065	1056	1089	1080	1098	1110	1096	1123	1130	1138	1139	1154	1159	1164	1168	1183	1187	1194	1202	1198
-4001.0	1342	1339	1339	1340	1337	1330	1329	1334	1326	1324	1321	1318	1317	1316	1316	1312	1296	1293	1305	1285
-4000.0	751	749	745	713	729	706	689	712	668	655	670	654	624	644	634	602	615	613	573	592
-3999.0	204	194	188	180	170	158	157	153	147	134	147	125	136	128	115	131	112	105	109	101
-3998.0	171	186	202	198	219	204	212	241	218	237	249	237	272	245	273	285	268	294	293	281
-3997.0	861	863	856	891	873	892	911	889	910	928	918	933	952	935	960	961	969	971	981	984
-3996.0	1339	1342	1343	1346	1341	1344	1342	1344	1343	1342	1344	1337	1338	1342	1333	1338	1336	1334	1336	1332
-3995.0	910	896	895	887	878	868	849	859	838	834	829	812	796	810	776	797	783	757	777	751
-3994.0	165	143	143	145	146	146	132	141	138	118	123	113	107	111	104	99	101	92	88	95
-3993.0	139	152	136	145	149	146	168	157	168	164	160	173	182	180	182	184	197	201	199	208
-3992.0	882	877	886	901	900	908	923	928	933	950	961	970	970	987	986	1000	1005	1008	1031	1035
-3991.0	1346	1347	1346	1355	1344	1352	1351	1355	1348	1346	1346	1356	1346	1350	1341	1346	1344	1338	1345	1340
-3990.0	1090	1084	1078	1074	1068	1070	1049	1050	1038	1031	1016	1015	1006	1008	984	986	976	950	966	936
-3989.0	356	354	348	340	338	317	329	306	289	314	299	271	293	298	262	269	261	246	256	230
-3988.0	44	33	40	37	34	37	46	53	43	37	58	65	66	67	65	81	80	77	85	76
-3987.0	470	501	509	503	539	524	534	554	549	544	575	575	572	586	607	605	630	632	628	654
-3986.0	1192	1205	1198	1204	1215	1205	1209	1227	1227	1212	1243	1252	1251	1259	1264	1272	1269	1280	1275	1282
-3985.0	1254	1260	1255	1250	1249	1250	1251	1242	1231	1229	1237	1227	1223	1219	1211	1203	1206	1186	1182	1188
-3984.0	654	628	625	619	609	599	582	581	570	559	552	555	545	541	532	518	519	515	494	502
-3983.0	66	59	58	53	59	54	57	46	47	51	50	42	52	47	47	56	55	54	47	46
-3982.0	239	254	247	262	246	279	284	273	298	311	307	321	310	344	315	335	344	330	360	342
-3981.0	892	908	929	914	954	934	950	953	950	986	991	980	1003	1014	997	1027	1025	1024	1049	1047
-3980.0	1343	1343	1343	1341	1338	1342	1345	1343	1337	1346	1343	1337	1340	1342	1343	1336	1332	1333	1330	1325
-3979.0	935	917	914	903	895	893	874	880	862	846	845	815	824	817	788	806	802	777	776	773
-3978.0	187	172	171	173	156	153	163	136	154	150	127	131	135	114	120	123	114	110	102	103
-3977.0	129	139	125	151	158	148	176	168	167	178	173	177	184	185	178	190	214	199	208	214
-3976.0	898	922	892	913	931	929	945	945	954	964	974	971	980	999	1000	1012	1010	1021	1025	1034
-3975.0	1352	1353	1347	1348	1355	1356	1349	1351	1350	1348	1347	1348	1347	1339	1333	1337	1329	1331	1328	1320
-3974.0	885	880	865	857	866	847	831	846	811	798	823	793	792	796	757	751	765	745	739	741
-3973.0	231	222	207	215	217	189	210	188	179	182	182	161	168	163	147	154	157	130	140	140
-3972.0	186	202	228	210	228	243	235	254	264	260	277	280	278	290	306	301	305	312	323	332
-3971.0	925	919	919	952	937	961	961	981	990	998	1008	1018	1029	1034	1046	1052	1059	1075	1075	1095
-3970.0	1348	1345	1347	1350	1347	1341	1334	1338	1327	1329	1336	1329	1313	1319	1319	1298	1312	1294	1285	1298
-3969.0	791	788	765	751	751	730	728	722	687	699	696	670	676	639	668	641	626	628	608	613
-3968.0	58	53	55	44	46	55	44	41	45	42	45	43	48	49	47	45	47	44	50	44
-3967.0	458	487	478	483	507	508	526	529	535	556	557	564	573	587	606	594	614	623	633	640
-3966.0	1214	1216	1228	1242	1243	1244	1258	1251	1260	1268	1261	1277	1282	1284	1295	1298	1298	1305	1305	1310
-3965.0	1197	1196	1188	1180	1173	1171	1168	1155	1164	1157	1134	1143	1130	1109	1124	1097	1096	1104	1060	1081
-3964.0	327	311	284	297	282	264	267	247	242	253	232	222	237	217	204	216	192	181	188	176
-3963.0	99	121	123	105	132	137	129	129	138	154	155	142	169	174	167	180	186	180	193	188
-3962.0	837	864	878	879	898	902	913	924	937	942	952	967	975	980	985	996	1004	1010	1020	1028
-3961.0	1345	1347	1344	1352	1351	1356	1357	1356	1364	1357	1361	1362	1359	1357	1357	1354	1356	1356	1353	1345
-3960.0	849	836	831	815	808	810	786	793	779	747	769	742	713	728	712	689	701	675	661	653
-3959.0	203	188	198	189	170	172	167	144	149	147	134	150	132	121	126	111	98	110	112	99
-3958.0	215	216	237	256	238	266	258	269	283	283	295	317	296	325	318	326	355	332	364	363
-3957.0	952	983	973	999	1000	1000	1034	1025	1035	1061	1059	1055	1094	1089	1083	1108	1125	1112	1127	1146
-3956.0	1286	1279	1282	1278	1259	1269	1258	1250	1249	1243	1220	1226	1218	1210	1214	1205	1193	1188	1191	1173
-3955.0	637	617	599	599	576	576	575	536	558	524	509	518	492	490	478	469	459	453	449	437
-3954.0	41	47	40	38	32	38	42	33	40	44	42	47	43	50	61	51	63	62	57	64
-3953.0	544	543	577	550	585	605	592	621	631	633	638	668	646	679	686	673	698	718	703	726
-3952.0	1280	1282	1281	1284	1285	1296	1296	1302	1296	1303	1314	1310	1318	1309	1314	1319	1327	1321	1322	1328
