-2238.0	444	448	443	442	438	454	451	439	442	440	444	443	444	443	451	444	449	441	453	444
-2237.0	443	438	447	446	448	448	444	444	443	447	437	449	442	439	445	446	447	442	446	443
-2236.0	441	447	439	440	444	446	436	437	438	440	443	442	440	446	444	440	440	443	442	448
-2235.0	449	449	445	447	445	449	448	450	446	446	442	439	451	446	441	449	446	451	437	440
-2234.0	448	437	440	446	445	446	445	444	450	439	451	446	446	448	443	450	450	441	442	445
-2233.0	443	440	466	450	457	445	453	440	450	458	439	446	450	451	437	449	440	444	444	443
-2232.0	441	446	450	443	437	443	448	447	444	447	440	449	448	439	438	447	450	451	439	447
-2231.0	439	441	448	441	439	439	454	444	443	443	438	443	442	440	445	442	439	444	442	445
-2230.0	441	449	437	450	440	444	445	437	441	441	443	445	438	452	452	443	437	441	451	440
-2229.0	451	451	442	444	449	448	444	445	455	445	442	452	443	443	445	439	442	443	442	440
-2228.0	441	450	446	442	444	454	438	438	450	448	444	453	434	451	439	439	448	443	450	447
-2227.0	449	441	444	442	445	440	440	443	449	443	436	435	442	446	442	453	437	439	448	444
-2226.0	440	451	448	447	439	442	442	441	445	442	444	445	449	441	436	451	437	443	446	449
-2225.0	442	450	449	446	444	449	449	441	447	442	442	440	445	441	436	441	449	450	450	443
-2224.0	452	441	452	451	443	444	442	444	445	444	459	449	446	449	446	443	443	447	444	450
-2223.0	451	454	447	442	444	444	445	440	451	444	440	452	443	449	439	449	445	444	446	444
-2222.0	443	439	442	444	434	448	447	438	445	447	447	435	451	435	437	443	445	446	438	439
-2221.0	444	449	443	446	445	448	443	441	447	438	450	438	447	439	450	439	441	442	447	442
-2220.0	446	443	440	445	450	442	442	439	443	449	450	452	446	450	436	443	443	448	442	446
-2219.0	445	449	447	442	448	447	450	450	442	443	450	450	442	444	444	448	443	442	456	441
-2218.0	445	445	446	445	452	442	445	438	449	440	453	435	445	450	442	440	448	446	446	445
-2217.0	447	449	443	451	448	441	441	452	442	445	441	437	440	450	446	440	450	457	441	439
-2216.0	435	447	441	447	439	440	442	446	452	446	444	453	451	447	453	448	442	444	443	449
-2215.0	448	444	447	450	452	448	456	445	441	451	448	436	439	444	450	449	443	449	448	451
-2214.0	440	449	447	439	449	440	448	446	450	441	447	447	443	449	447	448	444	446	440	443
-2213.0	440	444	453	442	440	438	440	436	454	448	442	445	439	443	444	433	449	441	439	445
-2212.0	443	448	436	440	446	445	449	438	441	446	449	452	443	442	451	450	441	444	443	446
-2211.0	441	446	443	453	443	442	451	449	447	447	449	440	444	440	440	445	442	443	443	442
-2210.0	443	440	445	447	443	451	445	441	454	448	446	439	445	444	448	451	440	449	447	452
-2209.0	446	437	451	442	441	449	441	442	451	439	441	448	440	448	443	446	440	439	442	448
-2208.0	445	444	439	446	440	449	441	446	457	446	452	436	440	446	447	444	439	443	443	440
-2207.0	437	441	445	449	449	449	446	451	454	446	451	440	440	445	441	447	441	446	443	443
-2206.0	452	449	442	442	440	446	446	443	442	447	447	439	444	452	441	447	451	448	449	443
-2205.0	442	446	442	441	444	443	451	446	438	448	445	443	433	447	440	441	441	444	448	441
-2204.0	442	445	436	448	449	440	443	443	441	449	436	444	444	449	444	449	433	438	446	440
-2203.0	441	439	438	448	439	444	443	446	441	441	450	441	448	447	451	448	439	444	445	436
-2202.0	446	443	442	443	442	442	449	443	450	444	446	446	448	451	445	441	439	446	441	445
-2201.0	444	446	446	442	441	443	451	452	445	441	442	451	453	444	452	447	441	452	443	449
-2200.0	436	444	446	452	449	443	452	449	450	442	441	450	440	448	439	450	441	451	448	439
-2199.0	439	441	453	450	441	453	440	450	442	442	448	440	439	438	437	444	452	449	443	442
-2198.0	447	447	450	451	448	449	441	443	441	444	443	438	448	445	441	446	449	440	446	435
-2197.0	440	439	440	449	443	439	447	441	441	441	450	440	440	442	442	443	444	442	448	448
-2196.0	450	449	446	447	446	449	438	449	440	443	451	446	456	442	454	450	450	448	440	441
-2195.0	437	443	451	452	451	454	438	445	452	442	443	443	454	440	442	446	442	441	446	449
-2194.0	443	441	443	448	444	452	449	445	447	443	448	446	445	442	449	442	443	445	450	441
-2193.0	440	439	444	437	443	440	443	438	441	451	443	437	438	443	447	441	443	443	451	446
-2192.0	444	439	445	450	439	452	448	452	450	449	440	451	450	446	440	438	440	438	448	441
-2191.0	450	433	444	439	452	442	449	445	444	445	450	450	442	439	441	444	446	449	443	450
-2190.0	449	447	444	444	452	446	441	443	449	443	446	448	450	447	440	442	443	447	447	450
-2189.0	441	449	448	443	438	444	449	449	446	441	446	446	451	452	441	448	444	442	440	450
-2188.0	440	454	450	453	450	450	448	449	444	444	450	445	443	443	446	445	444	451	450	441
-2187.0	440	443	439	442	446	441	435	438	447	444	452	438	448	449	437	448	448	445	442	441
-2186.0	452	435	447	443	452	438	439	444	450	443	451	439	444	440	448	445	442	436	440	443
-2185.0	440	448	442	444	441	448	443	444	448	442	442	452	440	442	451	448	450	437	447	452
-2184.0	439	440	453	444	443	444	453	440	441	449	457	443	448	442	451	452	448	439	446	446
-2183.0	444	439	442	450	440	448	440	440	448	437	449	442	442	440	440	445	442	451	440	448
-2182.0	438	445	441	439	438	437	450	449	448	442	438	438	445	452	441	448	440	440	447	437
-2181.0	440	441	438	449	445	442	449	454	446	441	437	441	441	440	440	438	433	452	439	443
-2180.0	442	438	440	446	446	438	444	453	449	442	442	438	450	442	441	446	452	449	449	451
-2179.0	438	449	442	451	454	448	442	449	443	448	450	450	450	441	443	451	439	446	440	443
-2178.0	443	453	444	444	442	444	446	440	447	450	446	445	452	443	441	448	445	440	451	454
-2177.0	440	439	438	443	450	449	449	441	451	439	443	438	442	439	443	439	450	439	439	446
-2176.0	445	443	442	442	446	448	451	437	438	453	437	450	450	440	439	448	444	446	445	444
-2175.0	441	441	439	442	450	455	437	440	445	449	439	437	440	449	447	438	441	450	448	444
-2174.0	442	451	455	442	442	446	449	444	446	440	452	447	440	444	445	448	440	441	443	450
-2173.0	444	450	451	445	444	439	444	442	453	439	444	447	444	443	451	443	450	448	438	442
-2172.0	439	440	442	438	448	440	439	445	439	443	438	450	442	460	445	442	448	442	445	446
-2171.0	449	441	451	436	443	440	440	445	448	438	450	446	443	444	442	447	449	443	441	438
-2170.0	440	435	444	448	454	444	443	438	439	446	448	444	449	444	447	441	449	442	446	446
-2169.0	442	450	443	439	442	445	443	440	443	448	449	441	445	452	446	451	441	448	451	447
-2168.0	450	443	455	442	441	441	443	444	440	451	450	455	449	451	445	449	440	452	448	443
-2167.0	449	440	443	439	441	445	450	440	445	441	450	440	442	446	442	439	449	452	440	449
-2166.0	438	450	438	447	447	439	459	442	444	443	450	440	444	445	443	450	439	443	445	451
-2165.0	439	453	450	445	444	442	453	441	442	442	447	442	450	447	442	443	442	435	445	441
-2164.0	443	447	452	454	442	449	444	450	442	442	442	445	444	449	449	442	442	450	449	451
-2163.0	446	442	454	439	449	440	444	444	453	449	440	441	442	438	448	440	442	452	446	451
-2162.0	463	446	451	452	448	445	442	444	451	438	442	440	441	440	452	445	441	443	450	446
-2161.0	446	441	445	440	439	447	442	440	445	450	446	441	440	439	449	439	439	444	448	445
-2160.0	449	446	442	450	443	446	447	441	442	453	444	448	440	441	442	440	442	441	444	453
-2159.0	441	445	441	439	439	444	448	442	441	443	443	448	449	445	450	447	442	440	436	444
-2158.0	442	450	439	449	451	450	443	439	442	453	446	437	440	453	440	446	450	448	453	447
-2157.0	452	449	447	451	443	442	448	448	438	442	438	446	439	445	445	441	453	447	448	453
-2156.0	444	441	446	444	447	440	445	440	439	445	446	441	447	443	440	449	449	441	442	451
-2155.0	441	452	448	440	451	445	441	445	449	444	450	452	441	442	440	452	443	446	443	442
-2154.0	444	445	450	448	442	447	451	445	444	443	442	451	444	440	439	443	451	441	445	437
-2153.0	441	450	442	439	441	440	445	451	454	445	449	449	442	452	449	443	451	445	440	436
-2152.0	442	440	442	437	441	444	441	442	452	441	444	446	471	436	451	445	455	439	438	444
-2151.0	440	441	437	441	440	440	439	440	442	438	449	438	444	435	441	443	441	451	444	453
-2150.0	440	440	442	447	443	439	449	441	448	440	447	450	449	439	443	439	450	448	446	445
-2149.0	449	450	453	450	448	449	444	440	438	449	443	441	447	449	442	447	444	445	447	441
-2148.0	449	449	448	448	443	441	452	441	441	447	443	442	443	445	446	450	443	441	451	440
-2147.0	435	449	442	439	450	445	450	438	452	449	445	444	440	441	450	442	448	450	441	440
-2146.0	451	445	451	456	441	446	451	448	446	445	438	442	441	440	441	446	451	449	447	449
-2145.0	448	444	446	441	445	443	451	446	444	454	442	451	447	440	445	438	453	448	439	453
-2144.0	440	445	447	452	445	442	439	443	442	442	448	444	445	450	442	441	444	449	444	439
-2143.0	442	443	441	456	441	435	444	446	446	450	453	444	452	446	443	451	452	448	452	446
-2142.0	438	442	445	448	448	446	447	445	446	435	451	448	441	446	443	454	447	442	447	442
-2141.0	445	451	453	446	435	442	442	438	445	441	439	439	438	438	441	451	430	448	448	447
-2140.0	442	437	444	457	441	449	439	451	447	448	448	439	442	444	429	449	437	446	445	443
-2139.0	450	438	439	444	452	444	450	451	444	451	450	446	444	441	441	444	447	448	445	440
-2138.0	438	446	449	440	444	451	445	446	452	444	448	444	435	442	451	449	451	450	450	446
-2137.0	439	445	446	440	442	449	449	446	445	439	449	441	448	451	455	446	446	445	441	442
-2136.0	440	448	446	445	445	445	451	436	441	445	443	440	441	442	446	444	426	449	442	442
-2135.0	439	450	445	437	443	441	436	444	438	446	447	444	441	442	445	443	442	442	448	449
-2134.0	450	440	441	445	441	441	447	450	447	452	441	454	443	452	438	444	448	451	449	443
-2133.0	444	451	442	445	444	444	451	441	433	452	445	447	440	446	443	451	443	449	449	444
-2132.0	440	442	448	444	443	438	439	445	440	444	443	450	444	443	442	440	442	450	441	449
-2131.0	451	439	449	442	444	442	448	443	444	444	436	441	439	441	447	443	442	440	438	442
-2130.0	443	440	448	440	444	439	447	446	441	441	442	447	447	444	451	438	443	448	448	439
-2129.0	442	449	450	451	441	451	439	439	447	452	438	441	443	456	437	443	439	450	435	449
-2128.0	442	448	450	446	441	448	441	442	450	445	441	443	451	443	443	446	437	441	440	446
-2127.0	448	444	442	441	457	450	445	448	450	448	444	450	449	452	449	448	436	426	453	443
-2126.0	449	444	447	442	440	442	443	437	450	448	440	445	434	442	443	448	447	441	438	450
-2125.0	445	444	443	440	445	443	435	451	438	449	446	444	440	454	438	445	450	443	440	455
-2124.0	439	449	443	449	448	444	447	454	450	438	441	443	445	443	450	440	447	453	447	448
-2123.0	446	445	452	450	443	439	446	439	447	442	439	438	444	444	450	448	441	445	443	439
-2122.0	444	438	438	449	449	450	441	443	438	443	450	439	446	440	452	451	447	454	444	446
-2121.0	443	449	439	445	449	438	448	449	446	450	450	449	443	441	451	439	440	446	447	445
-2120.0	447	445	439	442	440	443	440	441	441	448	442	448	441	443	446	440	443	438	444	448
-2119.0	446	444	441	438	444	446	444	448	434	453	442	440	448	449	449	443	450	450	441	444
-2118.0	439	440	441	450	442	453	439	453	448	450	449	438	447	441	438	441	442	445	441	451
-2117.0	446	444	441	450	444	444	449	438	443	443	441	437	442	439	453	450	439	443	447	444
-2116.0	451	449	437	444	448	452	446	446	448	440	438	446	451	441	439	442	449	442	445	444
-2115.0	449	444	445	447	446	445	445	444	448	437	445	439	440	444	441	447	438	448	441	446
-2114.0	440	441	440	440	447	449	449	440	450	436	451	442	443	441	449	448	444	445	449	448
-2113.0	447	445	446	449	442	445	446	443	440	444	444	448	444	439	443	443	444	453	454	445
-2112.0	451	444	440	445	444	441	441	443	441	437	443	442	444	441	452	447	440	442	441	448
-2111.0	446	444	440	442	454	443	439	447	445	441	451	448	450	444	440	444	445	452	441	455
-2110.0	440	447	442	447	445	436	445	439	446	442	449	444	454	450	450	441	447	443	446	445
-2109.0	447	441	444	451	438	438	442	448	437	438	441	442	443	441	441	451	445	443	452	448
-2108.0	445	452	442	442	439	438	445	443	444	448	445	446	438	448	451	442	443	442	449	450
-2107.0	443	445	450	438	450	438	451	436	447	446	442	439	438	442	450	442	446	443	449	449
-2106.0	434	441	441	445	441	440	442	443	445	443	444	445	442	447	448	441	449	450	443	442
-2105.0	438	435	443	453	446	442	443	449	450	443	447	444	444	447	444	439	450	452	440	442
-2104.0	441	441	445	454	444	444	440	436	450	448	444	450	445	444	454	441	440	456	441	442
-2103.0	452	442	443	450	443	438	445	443	450	439	446	449	437	444	445	451	443	437	444	441
-2102.0	447	444	438	453	443	444	449	441	441	444	446	438	452	453	445	443	447	442	441	446
-2101.0	447	439	438	447	439	450	442	449	440	453	446	440	448	441	441	442	442	441	442	438
-2100.0	444	444	436	445	439	441	443	455	440	439	443	458	441	440	451	440	439	442	439	448
-2099.0	441	442	445	451	448	443	442	445	448	445	452	448	442	444	442	444	446	452	442	451
-2098.0	450	443	441	446	444	444	446	451	451	443	448	450	442	443	446	439	452	443	449	440
-2097.0	442	451	446	445	439	441	441	448	442	440	443	453	442	438	450	443	442	449	447	448
-2096.0	441	448	437	449	442	447	449	443	450	438	446	443	436	441	445	445	436	438	437	453
-2095.0	440	441	447	444	446	440	451	441	450	439	450	442	452	438	438	441	451	441	450	442
-2094.0	442	450	451	451	450	451	440	449	441	441	451	452	439	442	445	441	445	442	439	448
-2093.0	448	460	443	445	444	445	442	452	443	446	450	445	446	444	441	445	446	440	441	446
-2092.0	452	449	441	453	456	443	443	439	449	447	447	442	447	454	448	447	451	438	440	445
-2091.0	441	430	448	442	444	449	450	442	440	442	448	438	450	438	450	441	445	450	437	448
-2090.0	440	440	441	441	443	448	444	450	439	442	443	447	446	445	445	441	446	447	448	443
-2089.0	445	446	438	451	439	440	442	441	435	440	450	443	452	444	449	439	441	439	448	452
-2088.0	442	447	443	445	447	452	446	442	439	444	447	438	441	438	452	449	450	441	451	453
-2087.0	452	445	454	453	445	451	441	450	439	442	448	448	445	442	449	442	444	437	445	446
-2086.0	445	442	436	444	444	450	451	450	444	449	441	450	443	451	447	447	449	442	440	445
-2085.0	442	442	436	453	437	449	445	440	453	438	439	430	439	442	440	444	447	437	445	441
-2084.0	445	444	443	443	449	438	438	440	452	436	445	448	433	447	436	443	438	441	450	440
-2083.0	445	437	448	439	450	443	450	447	440	451	449	451	442	445	448	450	443	451	453	446
-2082.0	450	446	439	450	442	441	450	448	438	437	442	445	441	439	438	441	440	444	450	443
-2081.0	448	440	444	440	439	449	438	438	443	439	446	446	449	441	450	446	443	447	452	453
-2080.0	445	449	440	441	439	443	444	454	439	452	445	449	451	438	449	445	442	440	449	444
-2079.0	443	450	443	447	443	441	445	440	449	434	450	440	448	435	449	447	443	449	451	449
-2078.0	445	439	451	449	445	436	442	441	441	452	441	441	442	452	441	443	443	455	447	444
-2077.0	440	452	446	449	447	440	440	448	449	439	439	446	445	433	441	449	442	439	446	438
-2076.0	443	443	445	444	451	443	455	445	448	442	444	446	447	438	443	440	439	448	447	446
-2075.0	442	439	447	444	438	439	455	437	440	448	451	447	449	451	451	445	453	441	444	440
-2074.0	453	450	440	442	438	450	448	450	443	443	444	440	449	441	448	443	445	443	452	451
-2073.0	442	443	443	452	446	450	443	443	442	445	449	444	451	449	447	449	454	444	453	454
-2072.0	441	452	440	453	449	442	445	444	442	443	441	443	451	440	443	451	448	443	452	439
-2071.0	440	446	441	440	438	442	440	442	441	447	441	440	442	440	445	439	441	448	438	437
-2070.0	446	440	445	435	449	438	441	444	443	437	448	443	450	446	448	437	444	445	449	449
-2069.0	447	453	440	448	438	445	435	442	444	450	443	443	446	442	446	437	437	440	440	452
-2068.0	439	442	443	441	450	443	444	448	443	435	442	442	437	454	440	445	448	449	447	450
-2067.0	444	441	438	444	451	445	445	440	445	451	450	450	450	438	449	442	443	445	444	440
-2066.0	441	441	444	441	450	450	440	447	441	443	440	439	443	451	448	438	446	444	447	453
-2065.0	445	441	452	439	440	441	440	439	441	442	440	436	440	441	444	442	443	445	450	443
-2064.0	444	443	448	451	450	447	451	447	447	452	437	445	440	445	444	447	439	445	442	453
-2063.0	442	445	438	438	445	451	441	440	443	442	444	452	440	450	445	448	442	441	441	445
-2062.0	446	446	443	446	454	451	451	439	446	444	444	442	438	447	448	441	451	438	446	446
-2061.0	440	441	448	442	438	451	441	449	450	451	442	444	441	443	442	441	440	456	440	451
-2060.0	448	442	447	443	448	439	441	447	448	446	445	445	440	441	450	449	441	438	443	445
-2059.0	441	445	448	450	440	446	448	436	446	436	446	449	441	448	445	449	448	443	446	440
-2058.0	449	452	448	450	444	444	442	442	452	439	435	439	445	450	442	445	439	439	444	442
-2057.0	438	452	453	448	453	442	436	452	449	446	446	449	448	443	445	441	451	448	444	442
-2056.0	446	449	448	437	444	454	448	414	448	442	451	439	454	442	451	444	441	448	443	450
-2055.0	452	441	443	440	449	444	444	451	446	445	445	443	440	442	444	442	437	443	446	449
-2054.0	452	441	452	442	448	443	442	442	439	447	445	447	446	442	440	443	434	445	445	439
-2053.0	450	448	446	446	433	459	448	448	445	442	446	439	439	444	443	441	447	450	446	450
-2052.0	439	437	442	443	442	445	439	456	452	450	442	453	439	450	451	448	442	449	444	437
-2051.0	442	447	441	450	447	441	450	444	443	444	448	439	450	444	443	447	451	442	439	442
-2050.0	441	443	440	441	439	444	441	440	452	440	450	449	439	439	450	452	448	440	450	446
-2049.0	446	451	442	446	443	445	451	441	446	444	440	441	446	441	438	439	448	440	452	453
-2048.0	448	446	445	449	444	441	447	451	445	442	437	442	450	442	443	447	444	439	445	443
-2047.0	441	439	448	444	441	442	442	442	452	448	440	452	449	449	447	440	443	445	443	447
-2046.0	450	439	452	443	444	440	442	442	449	441	444	444	447	442	446	438	444	452	451	443
-2045.0	442	467	443	450	438	449	441	451	453	449	451	447	447	442	448	445	444	444	446	452
-2044.0	451	450	441	438	450	444	443	446	446	441	441	447	446	440	443	437	444	454	448	450
-2043.0	439	438	447	442	440	434	443	443	439	442	449	450	443	449	439	441	442	440	434	445
-2042.0	446	442	438	435	445	448	439	442	443	437	446	435	438	441	438	448	450	449	439	444
-2041.0	437	441	442	450	446	440	438	437	444	440	451	445	443	440	440	444	449	439	444	449
-2040.0	446	439	451	443	445	452	445	443	451	441	443	443	450	443	442	443	445	443	451	450
-2039.0	442	445	441	442	450	443	440	444	439	450	444	450	442	450	452	446	451	448	443	442
-2038.0	443	439	448	453	448	441	440	448	448	451	447	440	440	441	441	446	438	436	442	436
-2037.0	439	450	440	447	451	447	443	437	440	441	444	450	440	441	444	445	451	437	448	447
-2036.0	440	441	441	442	442	433	436	445	447	450	446	449	449	446	441	438	443	441	450	446
-2035.0	445	443	438	445	441	451	447	449	451	441	445	444	442	441	443	440	446	449	443	445
-2034.0	443	439	450	446	441	446	444	443	444	446	437	452	452	441	445	450	445	443	443	445
-2033.0	444	442	436	442	447	450	439	439	446	446	443	443	441	443	444	441	446	446	444	445
-2032.0	444	438	450	444	444	440	456	451	441	443	443	440	443	450	450	443	440	450	449	443
-2031.0	450	451	443	448	448	442	450	446	439	438	451	431	441	432	447	442	442	450	446	450
-2030.0	455	437	449	438	449	448	441	444	445	442	441	437	454	443	440	442	445	441	450	445
-2029.0	455	448	446	442	449	453	444	447	444	452	443	447	446	441	451	444	451	453	450	444
-2028.0	439	442	444	444	443	448	445	440	451	449	449	441	445	453	444	443	439	442	439	449
-2027.0	440	441	448	441	442	438	439	450	442	446	440	456	449	442	437	448	445	447	445	448
-2026.0	448	445	446	444	446	439	435	440	440	441	450	447	443	442	448	443	447	449	444	435
-2025.0	440	438	449	437	440	440	441	437	441	442	446	451	441	448	445	441	444	443	451	439
-2024.0	449	447	443	442	453	434	444	445	443	447	445	439	445	440	438	451	451	438	450	442
-2023.0	445	443	445	440	454	441	449	450	443	442	452	441	452	451	439	446	450	440	451	439
-2022.0	444	447	449	444	441	443	441	453	452	437	444	449	450	442	450	441	447	444	444	443
-2021.0	442	441	444	445	439	445	450	449	442	442	448	448	450	440	444	447	452	440	436	445
-2020.0	449	441	439	442	448	442	447	439	448	440	436	446	439	439	438	452	445	450	448	441
-2019.0	437	444	444	439	445	443	442	441	445	445	443	449	440	442	450	457	435	451	446	451
-2018.0	443	445	451	441	442	450	446	441	445	453	452	448	441	441	448	438	447	456	438	440
-2017.0	449	446	445	451	447	444	455	446	451	445	452	445	451	445	449	439	441	446	451	441
-2016.0	448	447	448	450	450	446	452	442	453	451	447	446	442	454	442	441	442	441	438	445
-2015.0	442	444	444	452	442	439	438	446	444	438	442	445	437	448	450	450	435	441	439	441
-2014.0	444	446	442	441	443	443	445	440	446	439	442	450	439	441	441	442	468	452	450	440
-2013.0	441	445	444	440	443	441	441	448	450	439	445	441	445	441	453	442	450	444	449	448
-2012.0	444	446	444	442	449	439	441	451	438	450	440	447	437	451	453	442	442	444	448	443
-2011.0	446	441	446	444	443	451	444	440	447	439	443	446	449	442	439	445	445	450	453	443
-2010.0	448	440	450	437	445	444	438	444	441	445	436	446	446	441	450	443	444	440	450	439
-2009.0	441	443	449	446	429	439	446	447	437	450	440	445	446	450	440	449	438	442	435	443
-2008.0	439	441	436	445	438	440	443	451	438	443	443	441	447	435	439	443	441	448	437	444
-2007.0	450	444	443	452	453	443	443	446	441	440	443	441	450	441	438	443	450	442	444	441
-2006.0	440	443	450	452	441	440	449	452	451	450	443	442	442	449	450	441	440	444	452	444
-2005.0	446	440	450	440	446	451	450	451	444	438	436	451	440	445	437	440	449	449	438	437
-2004.0	452	442	446	441	450	447	445	448	454	447	441	441	439	435	442	449	434	445	448	448
-2003.0	442	443	444	447	438	444	441	442	447	445	449	452	452	444	445	439	434	449	442	441
-2002.0	441	446	438	444	444	439	440	446	441	446	441	448	440	450	443	451	446	449	440	440
-2001.0	444	442	442	445	446	444	449	449	443	438	445	442	449	444	438	438	444	446	443	449
-2000.0	448	443	438	442	452	443	452	439	453	439	447	440	435	440	450	448	440	443	440	437
-1999.0	441	439	443	440	444	441	441	445	448	438	448	442	450	438	453	445	443	449	442	447
-1998.0	439	440	446	446	450	448	451	445	440	442	441	450	444	442	444	439	445	449	438	438
-1997.0	448	445	436	445	443	446	447	449	451	437	437	441	445	439	446	450	442	445	443	449
-1996.0	450	441	440	434	461	448	441	441	447	446	443	442	444	448	451	451	445	439	439	454
-1995.0	446	450	451	442	441	447	439	445	442	451	443	440	444	444	451	437	444	448	443	444
-1994.0	449	444	445	452	442	451	443	457	450	446	454	441	446	437	451	442	442	443	450	453
-1993.0	442	438	446	449	445	443	442	441	442	444	448	450	445	448	446	444	442	441	442	446
-1992.0	442	437	451	438	449	455	435	449	444	449	440	442	444	442	447	447	441	440	446	444
-1991.0	442	451	446	443	446	448	441	441	443	440	447	438	438	440	447	443	455	449	441	448
-1990.0	441	448	445	445	448	453	453	444	437	446	441	442	437	463	451	444	444	442	440	451
-1989.0	453	431	452	448	442	449	443	441	441	446	444	446	443	440	447	443	442	451	447	440
-1988.0	441	440	445	439	447	439	443	447	445	450	447	441	442	441	439	441	443	445	448	447
-1987.0	443	454	437	444	440	443	445	442	447	444	442	448	436	438	452	438	450	442	446	437
-1986.0	444	439	442	448	446	448	446	436	440	447	446	442	440	449	444	442	440	439	434	450
-1985.0	446	441	446	438	438	443	441	450	440	450	444	440	444	447	455	450	442	448	439	442
-1984.0	439	450	441	442	446	443	441	453	444	448	442	439	441	444	442	441	443	442	450	444
-1983.0	441	442	445	449	448	445	454	444	452	439	442	440	443	442	452	440	444	451	442	441
-1982.0	439	450	448	453	445	436	437	446	448	438	451	444	449	437	447	440	439	450	448	442
-1981.0	448	448	445	438	442	451	451	439	451	440	452	448	440	445	441	438	450	443	438	450
-1980.0	442	443	450	449	453	446	451	438	444	441	446	448	452	441	440	446	448	448	442	444
-1979.0	439	446	448	443	445	439	449	449	446	440	441	433	441	450	440	443	450	439	445	440
-1978.0	446	446	447	447	442	449	439	449	439	448	446	450	451	447	420	448	446	440	444	443
-1977.0	441	444	448	436	440	444	444	439	455	438	442	448	447	442	453	446	451	440	449	439
-1976.0	448	451	445	441	444	442	455	448	446	444	440	441	449	440	442	442	441	438	440	449
-1975.0	450	450	446	442	440	450	440	437	441	441	448	443	442	443	448	448	449	441	441	444
-1974.0	445	435	445	439	438	440	450	439	439	438	439	448	438	444	448	426	452	454	439	442
-1973.0	440	448	444	439	437	441	445	448	447	443	450	449	446	449	447	451	453	444	448	443
-1972.0	447	452	441	446	453	446	443	450	441	444	438	449	442	442	441	440	450	450	441	443
-1971.0	444	447	453	447	440	446	442	455	446	451	450	442	448	443	450	444	441	444	444	444
-1970.0	443	446	440	438	452	452	437	444	440	441	442	449	442	451	442	450	441	443	439	445
-1969.0	449	442	454	441	446	437	438	442	451	451	444	436	444	442	438	443	443	447	445	446
-1968.0	439	467	439	433	437	446	442	445	437	448	448	450	439	454	453	441	445	445	446	438
-1967.0	456	442	437	453	439	448	444	439	441	450	442	445	444	440	444	448	445	450	441	451
-1966.0	445	441	442	448	437	442	438	449	441	448	444	451	439	442	448	447	441	443	440	449
-1965.0	445	442	447	441	441	441	443	448	438	446	444	456	454	441	442	443	440	446	452	450
-1964.0	445	443	451	453	445	451	443	446	444	444	451	444	439	453	445	443	442	449	449	445
-1963.0	446	442	446	440	444	441	443	448	444	439	442	451	448	440	444	444	444	450	441	442
-1962.0	446	448	450	454	450	438	450	451	444	441	450	443	446	441	446	452	447	440	440	442
-1961.0	445	453	446	438	442	447	448	449	444	446	444	444	449	446	450	449	447	437	442	440
-1960.0	449	448	448	436	442	451	442	449	442	444	443	440	445	448	448	441	442	445	446	443
-1959.0	442	442	439	439	439	451	450	446	442	444	441	446	444	435	451	439	441	440	450	452
-1958.0	441	447	448	447	445	436	444	438	440	447	454	443	446	448	448	444	445	448	444	450
-1957.0	443	442	460	449	449	428	443	442	452	452	445	441	448	443	448	451	445	440	445	456
-1956.0	444	444	446	452	441	444	434	450	444	449	446	448	443	444	445	443	438	442	451	448
-1955.0	452	440	449	444	448	443	450	438	438	446	446	445	448	442	455	444	452	446	450	438
-1954.0	450	448	444	450	450	446	444	438	449	440	440	443	441	439	444	448	445	444	450	449
-1953.0	442	443	440	443	442	450	443	446	444	444	439	446	444	438	447	435	449	449	444	452
-1952.0	436	441	448	441	440	445	449	437	424	448	443	438	451	441	445	442	446	438	435	440
-1951.0	442	444	451	451	441	443	442	441	443	445	439	438	443	448	443	449	442	451	445	454
-1950.0	445	449	444	456	444	445	444	444	448	443	438	449	443	438	445	451	443	442	444	444
-1949.0	445	444	444	450	443	439	450	449	445	448	442	436	440	450	442	437	444	446	448	448
-1948.0	449	443	439	448	450	441	444	437	440	443	434	448	450	444	450	442	449	442	449	441
-1947.0	440	444	444	438	448	438	449	439	443	447	440	442	450	441	442	439	441	451	440	442
-1946.0	446	444	438	440	450	450	449	447	439	438	450	449	437	441	441	448	449	437	454	437
-1945.0	447	441	455	442	449	451	449	452	437	444	442	449	439	451	450	442	439	447	451	441
-1944.0	439	449	450	448	451	448	440	443	447	448	449	443	451	444	449	435	443	452	444	442
-1943.0	436	443	444	446	445	444	436	444	438	451	440	444	443	446	443	451	449	446	441	443
-1942.0	452	444	444	442	441	437	439	441	437	446	445	438	437	440	437	449	437	437	440	448
-1941.0	438	442	441	452	448	444	440	447	440	448	449	446	443	443	459	454	439	440	449	441
-1940.0	452	439	449	449	441	443	445	449	446	443	450	446	445	453	449	439	443	445	438	442
-1939.0	444	439	448	442	444	444	443	447	440	446	448	451	445	443	450	441	442	442	441	443
-1938.0	440	442	450	442	445	435	442	449	444	446	444	444	442	447	442	449	451	441	441	446
-1937.0	434	444	449	440	440	446	443	438	452	448	440	446	442	442	444	439	440	448	440	438
-1936.0	442	447	449	448	445	448	441	443	443	449	440	448	448	438	443	439	436	435	440	449
-1935.0	439	444	438	444	445	448	441	444	445	442	427	440	447	442	440	450	444	444	451	449
