-689.0	440	450	450	447	439	443	441	445	440	448	447	450	448	442	443	445	444	443	438	434
-688.0	441	442	443	441	444	444	450	442	444	440	441	445	442	450	455	442	451	449	441	450
-687.0	443	446	454	451	446	434	446	446	442	439	440	446	442	444	445	450	443	440	445	446
-686.0	452	441	444	442	441	449	440	448	451	442	443	451	438	438	450	441	445	441	437	447
-685.0	450	444	443	446	444	442	438	446	442	453	450	442	444	443	439	450	444	450	440	447
-684.0	442	441	446	441	446	449	443	441	439	436	439	443	438	443	448	449	441	442	450	444
-683.0	450	441	443	448	446	442	451	442	443	438	440	443	449	443	442	445	451	442	448	449
-682.0	447	447	446	446	448	451	451	447	439	446	445	443	444	452	438	440	445	453	442	448
-681.0	444	445	450	449	453	450	443	449	446	447	445	441	450	446	440	443	440	441	443	440
-680.0	444	449	445	445	441	442	448	447	446	440	442	438	440	437	451	439	442	439	439	447
-679.0	440	449	440	439	446	452	441	445	438	444	441	444	444	451	452	438	441	438	453	456
-678.0	442	450	450	449	448	444	443	442	454	438	451	444	439	450	444	450	444	444	453	451
-677.0	440	446	442	448	448	439	447	447	443	443	446	446	440	441	442	440	452	449	449	438
-676.0	439	441	444	442	442	445	444	450	438	433	443	444	448	444	448	446	440	436	442	426
-675.0	444	440	444	443	449	441	438	441	440	438	438	444	448	451	451	441	442	450	450	439
-674.0	450	447	441	444	443	444	451	444	445	441	445	451	451	448	438	442	447	445	446	448
-673.0	439	448	451	442	449	441	440	439	448	445	446	443	442	440	441	441	450	457	445	443
-672.0	451	450	443	454	446	449	443	445	443	443	438	441	442	440	441	445	447	449	450	438
-671.0	448	443	439	446	437	438	447	440	449	440	436	442	444	442	439	442	443	437	439	440
-670.0	443	453	440	450	444	440	444	439	450	444	446	438	434	453	444	441	441	439	445	439
-669.0	442	440	438	458	441	448	442	449	444	445	444	450	446	451	435	440	446	442	443	441
-668.0	440	436	447	453	445	443	445	445	449	441	445	450	448	449	443	439	447	445	444	448
-667.0	452	450	445	450	444	442	441	455	446	444	442	453	440	446	445	444	448	452	439	445
-666.0	451	446	448	441	439	440	435	447	447	443	441	440	443	443	438	444	442	447	446	444
-665.0	439	440	440	445	448	438	444	447	442	446	435	440	442	447	453	434	450	441	449	443
-664.0	439	441	441	440	449	443	442	450	438	440	440	442	442	443	445	445	448	449	442	440
-663.0	442	444	443	448	446	441	436	445	445	442	446	438	447	441	445	450	442	448	450	443
-662.0	440	447	455	446	443	442	448	443	451	441	444	441	450	449	451	448	450	439	442	441
-661.0	439	441	440	451	448	447	443	435	451	445	440	443	453	454	454	443	445	443	453	440
-660.0	444	440	442	448	444	440	447	439	448	439	441	445	442	449	448	450	442	439	451	448
-659.0	443	451	448	438	443	447	448	442	449	439	444	444	455	443	448	441	449	441	443	448
-658.0	457	441	450	449	443	446	452	439	451	443	452	441	441	445	451	442	444	439	450	447
-657.0	450	445	448	447	452	451	437	447	440	442	437	439	445	455	451	441	441	441	443	445
-656.0	444	448	446	441	444	448	446	442	443	443	439	447	451	442	442	444	453	442	444	451
-655.0	452	442	449	449	448	445	446	452	443	448	449	442	438	442	441	447	442	448	441	451
-654.0	441	446	442	443	451	441	440	441	442	439	449	445	448	438	446	438	449	442	438	441
-653.0	442	451	451	448	440	447	446	453	451	445	438	452	447	446	440	439	446	443	442	443
-652.0	441	443	441	439	452	436	452	445	441	441	445	450	443	443	451	441	440	449	451	443
-651.0	442	455	443	443	440	451	444	452	444	443	450	444	441	452	449	448	455	448	442	442
-650.0	451	439	443	450	443	440	445	440	439	444	448	448	444	448	449	436	442	453	449	448
-649.0	441	444	446	449	448	433	452	440	440	436	442	445	449	448	451	448	440	447	452	453
-648.0	446	452	443	437	448	439	449	446	448	443	448	453	446	441	432	450	447	447	435	450
-647.0	449	444	445	442	444	451	442	442	440	448	437	450	438	439	446	449	446	437	445	454
-646.0	449	444	442	449	451	444	438	439	438	430	451	452	445	448	449	447	452	443	448	444
-645.0	444	442	452	446	454	450	438	450	449	449	449	449	442	444	451	441	445	451	442	451
-644.0	438	451	438	443	443	444	451	440	448	442	449	441	443	442	442	446	458	449	445	450
-643.0	445	440	443	441	439	449	430	441	449	440	449	432	442	442	449	440	438	452	446	441
-642.0	439	456	444	439	450	440	447	441	438	443	452	440	439	443	451	442	441	437	449	442
-641.0	438	445	449	452	444	440	450	443	445	440	451	438	441	439	441	440	439	443	442	447
-640.0	440	444	442	438	443	443	445	456	451	443	442	442	442	440	449	442	444	440	447	448
-639.0	445	450	447	447	437	448	448	449	446	442	448	441	443	442	451	444	445	448	445	443
-638.0	439	452	436	440	448	442	441	443	453	437	449	452	448	446	441	449	445	448	440	447
-637.0	444	442	442	446	448	448	450	442	442	444	454	442	446	441	442	444	445	444	442	446
-636.0	439	422	448	449	445	446	442	442	452	448	443	445	440	444	438	450	443	452	450	439
-635.0	438	438	443	444	444	450	439	445	441	441	445	450	440	448	443	449	440	451	447	442
-634.0	449	445	443	446	443	445	437	442	441	449	451	440	447	443	444	442	447	448	440	451
-633.0	444	442	446	440	451	440	445	442	439	451	443	440	441	447	447	442	449	447	447	453
-632.0	444	437	446	444	451	442	449	448	443	448	446	449	445	446	441	443	439	439	442	445
-631.0	451	455	446	449	443	444	442	449	450	442	452	443	449	441	440	446	454	435	440	442
-630.0	441	448	443	441	432	442	442	445	442	455	442	455	453	443	444	437	446	435	444	459
-629.0	440	451	450	444	437	443	443	452	447	441	442	453	444	439	449	439	450	447	438	450
-628.0	448	442	446	443	448	447	448	440	452	450	450	440	442	438	444	443	436	448	440	452
-627.0	443	448	441	440	443	442	442	444	439	442	441	443	447	445	452	444	452	443	453	446
-626.0	444	447	440	441	436	450	449	450	442	444	443	443	441	440	448	449	441	440	445	441
-625.0	437	453	442	447	446	444	449	441	445	445	447	446	443	441	441	444	449	446	451	449
-624.0	451	441	440	447	454	450	451	442	452	438	442	444	448	452	451	436	443	439	448	445
-623.0	448	442	441	447	452	443	440	439	440	440	441	446	446	441	448	447	452	444	439	443
-622.0	436	444	448	441	446	445	437	442	445	443	440	445	443	440	448	443	439	454	454	440
-621.0	444	442	449	455	440	441	448	440	442	444	440	446	440	438	449	445	450	442	444	452
-620.0	443	442	450	450	440	440	447	444	443	446	449	441	445	451	442	440	450	441	442	449
-619.0	451	451	449	442	449	445	453	440	453	445	450	441	443	442	440	446	446	451	444	447
-618.0	446	451	450	447	446	447	441	445	451	441	449	449	440	442	448	449	448	442	449	437
-617.0	440	439	443	448	439	448	438	449	448	441	442	442	451	449	446	441	436	442	445	453
-616.0	445	445	442	450	441	455	441	450	438	440	441	449	442	435	450	438	453	451	451	443
-615.0	449	445	450	441	448	445	442	443	444	448	443	439	443	443	442	453	437	444	444	447
-614.0	439	450	450	452	442	447	453	445	443	452	453	456	450	449	446	440	442	450	451	451
-613.0	450	449	445	444	442	446	448	441	443	439	451	451	443	443	455	445	449	441	445	442
-612.0	442	449	447	449	444	439	452	442	448	445	433	439	441	453	443	443	445	445	445	442
-611.0	441	447	441	446	445	440	451	452	446	440	446	451	446	436	448	443	447	439	446	444
-610.0	452	450	451	446	446	441	444	449	451	441	445	444	444	441	440	442	442	442	438	440
-609.0	450	446	447	438	443	450	445	448	453	448	443	441	449	451	450	449	443	442	437	450
-608.0	444	441	442	441	443	441	440	441	447	451	444	441	445	447	445	452	443	444	443	452
-607.0	446	444	446	442	442	456	440	448	442	444	453	452	451	443	432	450	442	452	452	442
-606.0	442	446	443	451	439	449	440	443	438	440	443	444	440	446	444	440	441	445	443	440
-605.0	441	442	446	443	443	448	439	446	444	449	441	440	436	436	444	450	453	450	440	450
-604.0	445	444	447	437	444	443	445	445	444	444	443	444	444	439	439	440	449	443	451	455
-603.0	441	448	445	446	448	442	437	439	449	452	436	439	434	436	443	445	446	442	444	447
-602.0	438	443	446	443	444	441	442	444	444	449	449	446	449	442	451	448	454	448	445	449
-601.0	444	448	453	447	440	442	439	439	444	448	440	447	440	442	442	443	450	438	440	441
-600.0	447	444	442	449	447	438	444	442	444	449	447	442	444	441	440	446	443	452	443	448
-599.0	448	448	453	444	439	450	444	440	461	436	443	448	440	437	447	450	439	444	448	443
-598.0	444	442	450	444	445	435	450	448	441	443	443	446	438	440	439	446	441	448	459	452
-597.0	454	450	437	449	452	451	451	444	448	445	445	442	452	439	451	443	448	452	441	444
-596.0	438	442	445	443	446	450	449	444	448	447	444	443	447	452	444	445	450	441	441	444
-595.0	441	441	441	449	450	446	452	449	442	452	448	451	451	445	441	444	440	442	441	447
-594.0	451	444	441	452	440	446	446	449	441	445	449	442	449	443	438	445	441	452	443	450
-593.0	442	442	444	446	441	442	444	442	450	442	453	453	446	445	445	451	438	450	446	438
-592.0	440	439	439	452	442	451	440	451	453	440	439	446	451	439	444	444	440	449	441	444
-591.0	451	437	439	439	446	440	439	442	446	438	437	438	450	449	450	439	445	450	447	440
-590.0	442	441	444	451	440	444	449	437	440	437	441	453	440	445	447	439	446	445	449	446
-589.0	454	439	439	445	450	450	441	442	442	442	446	455	440	453	441	442	449	451	443	444
-588.0	445	442	441	444	437	443	448	442	444	442	444	448	440	443	442	440	440	445	439	450
-587.0	452	444	445	449	448	436	445	438	443	442	444	436	441	443	438	441	440	452	440	441
-586.0	440	443	446	439	448	446	441	441	445	442	451	445	437	439	458	444	437	450	449	441
-585.0	439	442	446	441	440	441	449	443	445	444	437	442	438	443	439	451	441	445	441	446
-584.0	445	443	443	439	442	444	446	442	445	444	439	442	443	440	440	452	443	438	452	449
-583.0	438	445	453	451	446	437	442	452	437	446	443	455	424	441	444	447	444	447	443	441
-582.0	443	442	442	449	450	451	449	442	447	439	445	443	445	449	445	441	445	442	447	451
-581.0	447	444	445	447	442	452	430	443	441	441	443	444	437	448	447	439	449	445	442	450
-580.0	448	440	449	448	442	446	436	440	448	440	444	451	443	444	440	452	438	442	444	456
-579.0	442	451	440	443	443	449	443	446	442	448	439	442	439	449	450	448	440	444	448	448
-578.0	442	444	444	446	440	449	447	443	438	447	444	448	439	442	442	446	440	443	443	450
-577.0	445	440	445	442	445	444	445	452	442	440	442	441	435	441	449	436	443	446	440	446
-576.0	450	437	439	440	441	444	442	442	447	451	444	438	441	444	439	437	441	442	441	440
-575.0	444	446	453	444	444	442	441	446	444	448	440	446	446	448	442	445	444	449	446	441
-574.0	441	442	451	448	447	443	442	447	444	441	445	448	437	441	438	442	441	441	449	440
-573.0	450	443	441	452	446	447	446	454	448	444	440	439	439	446	441	439	444	438	448	439
-572.0	449	452	446	444	448	454	453	448	443	439	448	440	444	441	445	441	447	452	444	444
-571.0	438	441	446	441	447	440	442	441	444	442	440	443	450	442	439	440	443	442	452	446
-570.0	444	457	442	445	458	449	440	443	438	450	452	445	441	440	453	442	449	450	453	452
-569.0	440	441	452	446	448	443	448	440	446	450	450	451	441	451	440	450	446	438	442	444
-568.0	450	449	440	444	438	448	442	438	445	443	446	448	451	442	451	452	441	438	448	438
-567.0	443	440	450	438	436	440	438	449	443	442	446	446	442	440	447	442	442	444	437	445
-566.0	443	448	451	441	450	442	449	447	438	442	449	447	442	449	440	447	440	446	440	439
-565.0	445	436	445	452	443	444	442	440	443	448	443	451	443	442	445	439	441	443	439	446
-564.0	451	444	440	444	438	445	446	455	451	447	441	442	450	443	441	450	438	445	453	449
-563.0	443	443	442	443	445	440	444	454	449	444	450	437	446	440	445	446	444	447	452	456
-562.0	442	451	444	443	468	442	448	450	452	442	443	447	444	446	449	448	439	434	452	444
-561.0	440	441	443	442	452	452	439	449	448	446	447	440	438	450	443	448	445	452	448	439
-560.0	445	445	452	445	446	440	453	443	448	440	441	451	451	444	440	443	448	444	444	443
-559.0	444	446	448	453	442	439	439	446	444	446	449	448	449	450	449	437	439	441	440	449
-558.0	451	441	442	444	441	438	452	448	438	444	450	439	438	443	448	446	439	451	451	451
-557.0	450	440	445	445	448	442	449	444	452	440	452	439	451	451	443	444	443	445	450	450
-556.0	456	449	451	444	440	441	448	451	442	442	445	450	443	448	442	444	452	446	439	451
-555.0	444	442	446	450	444	447	445	442	443	452	442	443	442	444	443	450	439	443	444	446
-554.0	448	449	438	448	449	450	438	440	442	439	442	444	443	438	441	447	454	441	441	450
-553.0	443	453	447	444	439	450	442	446	447	442	442	449	439	442	441	440	443	440	442	446
-552.0	447	446	441	447	453	449	440	447	445	440	439	448	444	448	437	449	451	441	443	446
-551.0	438	446	443	446	442	441	441	444	449	441	441	453	439	441	442	439	445	449	449	444
-550.0	439	436	453	438	442	451	450	451	444	440	443	444	449	443	444	441	446	440	449	448
-549.0	441	448	441	442	442	444	453	438	439	444	446	449	453	450	443	444	453	442	450	444
-548.0	443	449	440	445	441	447	443	453	440	439	452	449	435	447	439	442	446	436	449	443
-547.0	441	442	438	438	447	443	442	451	447	446	440	445	438	443	452	447	437	450	441	449
-546.0	448	438	444	439	448	446	450	440	451	445	438	446	446	447	441	439	445	440	451	447
-545.0	445	441	454	441	437	442	450	450	444	448	448	446	452	445	452	454	441	441	450	447
-544.0	452	452	439	441	448	439	449	443	445	451	441	439	442	442	440	441	448	436	451	439
-543.0	442	447	436	447	444	449	441	451	451	448	437	448	455	445	443	442	448	440	442	448
-542.0	454	450	445	449	440	451	448	423	447	448	447	441	440	453	442	450	428	440	443	447
-541.0	448	438	449	440	447	455	461	454	442	448	444	441	450	450	450	445	438	452	442	444
-540.0	445	451	441	449	455	449	449	442	446	441	446	446	434	449	436	444	444	446	438	443
-539.0	440	449	439	445	449	448	442	443	440	444	440	442	449	451	447	442	442	440	443	454
-538.0	432	442	452	442	446	448	445	441	440	446	445	440	441	453	448	437	436	443	440	449
-537.0	445	448	441	449	448	448	445	441	442	439	443	441	451	444	443	441	447	438	441	451
-536.0	449	442	448	444	444	443	447	443	443	441	446	444	454	446	448	438	451	446	442	443
-535.0	445	441	445	447	446	450	446	451	443	440	447	450	450	443	443	439	442	444	444	445
-534.0	439	447	440	448	447	440	441	440	439	440	441	445	442	442	444	444	442	441	443	421
-533.0	442	450	446	457	448	448	443	445	441	443	442	444	443	448	445	440	445	450	448	449
-532.0	441	439	444	442	442	442	453	445	448	439	445	440	450	448	448	442	446	442	446	439
-531.0	446	445	444	452	444	453	450	443	447	452	438	442	440	440	457	435	447	446	445	452
-530.0	422	440	440	435	450	441	450	443	446	440	454	454	439	436	449	443	446	445	444	446
-529.0	439	443	442	449	446	442	443	446	441	437	438	450	441	449	450	448	443	439	437	440
-528.0	444	439	446	440	441	448	440	443	442	445	452	443	450	439	441	450	453	446	442	450
-527.0	438	449	439	444	449	442	441	439	439	439	442	442	449	441	448	446	438	443	450	448
-526.0	440	438	445	442	448	446	442	443	442	450	448	439	448	451	450	441	439	450	446	442
-525.0	451	449	450	437	441	449	452	445	451	443	444	441	442	439	446	452	448	446	439	448
-524.0	446	440	442	443	445	444	436	440	437	444	447	449	441	439	449	453	443	442	439	447
-523.0	447	451	444	439	446	441	441	441	438	440	442	440	449	451	457	445	444	450	449	450
-522.0	442	444	443	442	439	444	446	447	439	440	451	443	449	450	453	454	448	439	441	447
-521.0	441	440	444	451	443	441	450	442	452	444	442	439	445	431	445	446	445	443	449	446
-520.0	449	442	446	447	444	446	448	447	447	442	440	452	446	441	444	445	448	443	441	450
-519.0	442	447	443	441	437	438	448	450	437	435	440	439	447	444	439	442	444	448	451	451
-518.0	449	439	442	444	446	441	454	447	440	442	448	454	445	441	452	442	439	440	448	449
-517.0	440	439	449	449	448	443	442	444	442	450	442	445	447	440	441	439	451	442	438	435
-516.0	440	443	440	449	450	445	446	447	439	445	443	446	441	444	450	450	451	448	443	435
-515.0	450	441	445	441	452	443	448	448	449	444	442	443	444	454	444	453	441	444	446	439
-514.0	450	446	443	441	447	437	436	445	447	442	442	448	445	448	451	445	450	441	444	443
-513.0	438	447	446	442	455	450	453	437	446	439	444	448	442	444	448	442	452	450	440	440
-512.0	444	449	450	447	443	439	444	443	448	451	447	445	452	439	449	454	451	445	442	445
-511.0	442	448	451	453	442	449	440	442	450	448	439	437	448	438	442	449	448	451	442	446
-510.0	450	441	443	444	443	443	449	441	446	450	449	451	442	441	448	448	439	442	441	452
-509.0	450	448	450	441	450	440	449	449	438	449	443	439	451	441	446	448	438	440	447	444
-508.0	438	449	443	445	440	440	441	449	445	446	449	449	438	439	449	443	442	442	439	442
-507.0	442	447	439	450	437	449	445	451	442	435	445	439	437	440	445	440	443	441	441	446
-506.0	453	444	447	452	443	448	444	444	447	440	441	449	447	440	444	448	442	446	436	448
-505.0	448	441	443	445	441	450	454	442	447	442	451	448	447	452	450	441	443	433	445	450
-504.0	443	440	439	442	449	451	439	463	440	440	447	444	448	446	449	439	442	444	447	449
-503.0	441	441	451	444	443	446	439	440	442	444	450	437	441	448	445	442	440	448	436	438
-502.0	449	444	443	453	439	443	451	442	439	451	449	439	440	444	436	448	438	444	440	446
-501.0	441	445	446	446	444	445	451	442	446	445	449	443	441	442	438	445	436	443	441	441
-500.0	450	446	444	443	449	439	449	444	447	443	451	447	441	446	444	450	444	444	440	443
-499.0	442	446	448	452	450	441	452	451	446	443	443	449	442	455	442	444	450	438	439	454
-498.0	443	442	448	451	440	448	446	445	450	443	450	451	445	452	439	444	453	451	439	444
-497.0	444	439	449	441	452	444	449	439	446	446	444	440	448	444	445	444	448	452	441	441
-496.0	445	439	443	449	442	436	450	440	449	448	449	443	449	442	449	448	440	438	439	441
-495.0	446	450	446	444	443	446	446	441	443	453	438	438	441	452	444	451	446	438	446	445
-494.0	447	446	437	452	447	449	448	446	452	443	445	441	449	444	446	443	448	439	443	441
-493.0	443	446	446	447	444	450	441	449	449	442	438	447	443	438	451	440	451	441	440	441
-492.0	448	440	444	449	447	440	450	443	446	441	449	449	452	455	445	452	443	449	442	440
-491.0	449	441	441	445	445	458	451	453	443	447	440	445	441	442	442	444	453	444	439	442
-490.0	439	445	448	444	437	444	440	442	448	452	443	441	450	443	445	443	443	449	450	439
-489.0	448	444	449	441	449	440	438	444	439	443	441	451	455	447	451	442	449	448	449	442
-488.0	442	439	441	441	448	454	448	450	443	445	439	440	444	443	447	442	441	441	443	441
-487.0	441	441	445	445	450	450	451	448	436	438	451	439	444	445	443	444	443	445	446	442
-486.0	445	447	441	438	450	439	443	447	445	446	451	439	444	450	448	454	451	449	448	440
-485.0	440	441	440	442	448	439	441	444	457	444	452	444	444	441	439	438	445	438	446	449
-484.0	446	445	443	446	440	441	445	439	447	442	441	456	451	451	439	441	442	441	449	442
-483.0	449	442	444	443	450	443	439	442	439	448	440	448	454	448	450	442	452	447	438	442
-482.0	442	446	446	439	444	443	446	446	449	443	440	442	462	443	439	446	448	442	449	440
-481.0	450	450	438	447	446	458	441	446	436	448	450	447	442	452	439	452	439	444	442	455
-480.0	444	440	445	437	452	446	440	452	443	440	452	448	446	444	451	442	451	445	446	440
-479.0	448	441	438	449	449	446	444	445	444	439	448	448	449	447	449	445	442	443	445	451
-478.0	440	445	445	442	440	452	443	450	443	457	441	451	444	445	448	452	440	441	442	441
-477.0	449	442	438	446	444	444	438	443	442	440	444	440	449	441	449	443	450	446	439	450
-476.0	456	441	449	447	444	451	449	439	441	446	448	442	448	439	439	438	444	441	444	442
-475.0	440	441	450	449	450	446	445	452	443	441	443	446	442	446	445	442	444	446	440	441
-474.0	440	454	446	444	452	453	442	442	442	440	450	454	449	451	445	439	442	438	445	452
-473.0	449	444	441	445	442	449	437	450	453	441	447	451	446	447	450	453	444	450	446	447
-472.0	440	445	441	444	451	451	445	451	444	442	444	446	449	445	447	444	444	443	448	453
-471.0	447	438	444	447	450	444	449	441	450	448	440	441	442	452	448	450	440	451	445	441
-470.0	445	442	440	443	451	443	449	451	450	447	452	453	441	453	443	449	451	450	448	439
-469.0	453	448	448	451	439	451	442	438	447	441	440	446	450	449	441	440	441	443	448	441
-468.0	442	446	440	441	442	447	438	450	452	450	448	449	437	441	456	444	442	443	441	448
-467.0	444	439	445	438	444	451	442	444	439	439	444	451	444	444	445	449	443	446	438	442
-466.0	444	442	447	442	450	445	450	447	444	440	442	443	441	442	441	447	445	441	445	441
-465.0	442	445	449	439	437	442	441	445	449	449	443	444	442	450	440	440	447	441	451	451
-464.0	449	449	447	444	446	441	450	442	451	446	441	452	441	451	451	441	443	447	444	443
-463.0	449	444	450	445	457	443	436	454	441	449	440	447	441	448	446	434	449	446	448	445
-462.0	448	439	436	447	451	440	446	444	449	450	444	445	440	440	456	445	452	443	444	443
-461.0	442	441	446	448	448	440	444	448	433	445	450	441	444	439	444	440	443	444	438	443
-460.0	447	440	447	441	442	442	440	445	442	445	440	448	453	444	452	444	444	452	452	442
-459.0	445	441	444	442	442	439	451	442	443	443	448	444	449	440	440	442	442	445	444	442
-458.0	443	441	448	449	435	443	442	439	436	451	446	448	439	442	442	447	440	441	448	440
-457.0	439	440	447	442	440	444	443	443	449	447	453	444	444	451	444	444	444	443	444	445
-456.0	446	450	442	450	442	441	440	443	444	453	447	446	449	445	449	446	449	441	439	446
-455.0	443	449	442	448	441	449	442	449	441	438	450	444	445	449	439	449	450	449	447	442
-454.0	448	450	450	439	443	446	445	452	438	434	448	443	446	439	442	442	450	440	439	441
-453.0	440	443	441	443	447	450	446	443	441	449	445	442	439	445	440	444	442	445	446	454
-452.0	437	450	440	441	450	449	454	442	441	440	452	442	441	444	441	437	444	453	438	436
-451.0	443	443	449	443	442	443	441	438	442	439	440	439	450	444	441	448	438	449	441	454
-450.0	453	443	447	453	441	445	454	440	442	445	444	448	454	448	453	443	441	457	443	443
-449.0	443	448	445	445	446	442	450	448	442	445	448	446	439	444	449	442	444	445	442	440
-448.0	440	445	441	449	441	450	444	441	436	449	449	437	438	442	447	446	452	445	446	440
-447.0	443	462	441	442	449	445	444	449	450	443	444	440	439	449	442	438	440	442	450	447
-446.0	440	440	442	448	448	440	443	438	445	440	437	438	440	442	441	449	453	441	438	444
-445.0	449	442	442	436	451	448	444	447	445	442	445	444	451	439	444	446	438	442	441	447
-444.0	446	453	440	448	443	442	448	441	444	450	448	444	440	451	451	444	441	446	446	443
-443.0	446	442	451	450	436	440	444	442	445	446	443	442	450	445	444	444	444	449	449	444
-442.0	443	443	439	434	446	452	436	440	442	452	442	443	443	448	439	445	447	450	441	453
-441.0	439	444	449	441	451	451	448	441	449	447	444	449	448	450	452	448	446	443	441	440
-440.0	450	441	434	439	451	442	448	446	446	445	452	449	449	441	450	447	442	450	450	446
-439.0	445	416	450	441	450	449	454	451	445	448	448	441	447	453	442	441	439	446	448	444
-438.0	443	442	448	444	448	454	438	439	439	450	442	439	452	448	438	446	448	444	438	445
-437.0	439	444	445	440	442	444	437	449	446	445	445	443	449	448	451	449	446	437	446	444
-436.0	444	441	444	447	445	444	452	440	445	439	442	441	448	441	444	452	445	452	448	441
-435.0	446	441	454	446	446	442	442	439	446	442	450	450	442	452	451	442	453	442	451	445
-434.0	451	453	440	449	443	443	441	455	453	445	449	445	438	452	441	456	440	442	442	440
-433.0	441	443	450	449	446	448	445	440	448	451	442	451	444	441	447	450	451	445	449	445
-432.0	449	450	440	450	441	451	444	442	448	450	439	478	446	445	445	447	439	449	436	449
-431.0	443	443	450	441	447	445	446	438	451	447	440	443	441	456	439	441	446	451	439	441
-430.0	445	448	452	439	439	450	451	440	446	446	461	448	439	449	443	440	444	443	452	448
-429.0	440	443	450	442	454	453	449	450	445	450	446	441	438	452	442	449	451	450	448	449
-428.0	446	440	441	435	443	443	448	445	450	440	452	461	438	441	439	449	448	453	441	440
-427.0	441	440	451	450	449	451	447	447	444	442	446	444	450	443	440	452	440	444	450	444
-426.0	440	441	445	443	442	442	446	450	443	451	446	441	447	450	450	445	439	439	437	441
-425.0	451	446	449	442	439	438	441	439	442	439	442	446	437	439	442	441	441	448	440	450
-424.0	438	450	443	447	451	446	452	452	440	450	450	448	441	442	444	454	446	437	442	452
-423.0	441	444	432	446	441	441	449	442	449	444	450	441	447	444	440	446	441	444	453	442
-422.0	445	446	444	451	444	448	450	438	446	442	442	441	438	433	439	439	444	442	451	438
-421.0	445	444	447	443	449	443	444	441	449	446	442	442	445	450	446	448	453	446	448	449
-420.0	441	446	447	450	440	448	448	440	448	447	442	444	442	440	453	444	447	450	441	442
-419.0	439	438	439	448	452	443	444	442	452	441	453	446	447	442	441	445	445	442	440	441
-418.0	441	447	443	442	444	440	450	448	448	439	459	446	438	441	444	436	452	438	441	441
-417.0	445	447	450	441	448	438	442	439	441	445	446	444	437	439	444	449	436	436	441	441
-416.0	440	441	445	447	448	444	443	441	449	449	453	451	442	448	451	440	440	440	449	452
-415.0	441	451	441	436	446	440	449	442	446	449	450	443	453	443	441	444	450	447	446	441
-414.0	446	450	444	440	437	443	444	452	437	454	446	451	443	443	451	447	443	445	445	449
-413.0	443	439	442	444	449	445	450	441	444	438	441	452	452	442	446	443	440	436	447	441
-412.0	451	443	444	446	452	442	443	443	441	451	448	450	434	441	448	449	442	440	441	439
-411.0	437	441	435	447	439	449	441	439	441	445	440	454	440	440	439	450	449	451	451	444
-410.0	450	440	442	451	451	443	447	445	442	446	444	452	448	445	441	443	447	440	448	442
-409.0	454	446	444	446	445	445	451	442	453	452	449	459	452	450	445	440	444	443	443	452
-408.0	443	445	444	450	450	449	439	443	443	449	444	446	444	449	446	441	442	443	447	433
-407.0	442	440	447	444	439	450	445	451	449	440	443	444	441	445	450	449	444	445	443	445
-406.0	435	447	441	451	441	447	437	454	437	447	444	448	441	439	448	454	452	447	442	449
-405.0	451	448	448	441	442	451	444	448	453	443	444	442	447	451	440	444	450	443	447	449
-404.0	444	445	443	449	445	444	450	439	446	447	452	453	444	449	443	452	450	448	450	450
-403.0	450	441	451	439	448	443	441	437	444	440	451	439	437	443	445	451	449	441	444	445
-402.0	441	449	446	450	451	442	445	441	441	451	440	450	452	443	442	450	440	448	451	442
-401.0	453	441	443	443	440	450	438	442	446	448	446	442	449	440	441	442	449	448	440	444
-400.0	453	453	444	438	444	441	445	442	445	447	443	442	444	444	440	438	442	442	448	448
-399.0	440	443	448	443	449	451	459	441	454	442	439	444	441	442	454	452	445	444	442	451
-398.0	440	438	446	444	439	443	444	448	449	449	450	442	439	442	450	447	445	443	444	443
-397.0	441	441	446	442	447	442	448	438	441	443	453	440	439	443	441	442	441	448	448	440
-396.0	450	452	448	439	448	441	451	448	443	451	450	440	443	441	450	443	445	448	442	447
-395.0	442	447	451	448	449	437	439	440	446	439	441	446	456	444	440	443	443	445	453	439
-394.0	450	446	453	441	449	437	437	442	452	451	445	436	440	445	448	446	448	448	451	444
-393.0	443	453	440	441	443	450	451	448	442	437	443	439	444	448	445	443	442	440	445	438
-392.0	442	438	453	452	450	451	443	444	442	446	441	443	452	451	450	444	446	453	450	441
-391.0	444	442	439	448	444	441	443	448	445	440	441	447	435	447	450	437	438	438	439	438
-390.0	440	445	445	445	441	442	443	438	447	453	441	450	442	449	450	453	441	447	447	452
-389.0	445	441	445	438	444	448	438	437	441	445	440	441	450	449	449	447	442	435	441	442
-388.0	441	444	440	439	439	445	441	446	438	441	438	442	442	439	452	440	451	434	441	442
-387.0	441	441	452	446	450	444	441	442	445	443	442	445	448	449	450	439	442	440	439	441
-386.0	442	443	440	443	449	444	450	440	450	439	445	450	441	439	442	442	442	450	443	440
-385.0	440	450	454	443	438	436	445	440	448	452	443	443	441	446	450	441	447	445	446	450
-384.0	439	445	448	451	442	447	440	443	446	450	441	439	449	442	448	442	439	443	439	443
-383.0	448	450	444	446	445	451	442	446	444	438	439	441	451	449	445	452	441	446	453	454
-382.0	438	452	450	437	449	440	442	441	452	447	442	440	446	443	440	439	442	438	444	442
-381.0	444	445	444	446	440	445	441	453	443	440	449	450	439	441	447	451	447	445	449	444
-380.0	458	449	448	441	439	449	445	451	443	443	442	448	443	445	449	440	451	441	437	449
-379.0	444	442	440	467	440	438	451	442	440	440	445	449	439	441	441	442	440	448	448	449
